timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-09 09:01:41,3050,3050,588,2
2026-08-09 09:01:42,3050,3050,589,2
2026-08-09 09:01:43,3050,3050,589,2
2026-08-09 09:01:44,3050,3050,584,2
2026-08-09 09:01:45,3050,3050,595,2
2026-08-09 09:01:46,3050,3050,593,2
2026-08-09 09:01:47,3050,3050,597,2
2026-08-09 09:01:48,3050,3050,588,2
2026-08-09 09:01:49,3050,3050,592,2
2026-08-09 09:01:50,3050,3050,590,2
2026-08-09 09:01:51,3050,3050,590,2
2026-08-09 09:01:52,3050,3050,589,2
2026-08-09 09:01:53,3050,3050,591,2
2026-08-09 09:01:54,3050,3050,591,2
2026-08-09 09:01:55,3050,3050,592,2
2026-08-09 09:01:56,3050,3050,587,2
2026-08-09 09:01:57,3050,3050,591,2
2026-08-09 09:01:58,3050,3050,594,2
2026-08-09 09:01:59,3050,3050,587,2
2026-08-09 09:02:00,3050,3050,598,2
2026-08-09 09:02:01,3050,3050,590,2
2026-08-09 09:02:02,3050,3050,588,2
2026-08-09 09:02:03,3050,3050,594,2
2026-08-09 09:02:04,3050,3050,588,2
2026-08-09 09:02:05,3050,3050,585,2
2026-08-09 09:02:06,3050,3050,592,2
2026-08-09 09:02:07,3050,3050,583,2
2026-08-09 09:02:08,3050,3050,593,2
2026-08-09 09:02:09,3050,3050,590,2
2026-08-09 09:02:10,3050,3050,587,2
2026-08-09 09:02:11,3050,3050,590,2
2026-08-09 09:02:12,3050,3050,596,2
2026-08-09 09:02:13,3050,3050,594,2
2026-08-09 09:02:14,3050,3050,587,2
2026-08-09 09:02:16,3050,3050,594,2
2026-08-09 09:02:16,3050,3050,594,2
2026-08-09 09:02:17,3050,3050,593,2
2026-08-09 09:02:18,3050,3050,587,2
2026-08-09 09:02:19,3050,3050,590,2
2026-08-09 09:02:20,3050,3050,588,2
2026-08-09 09:02:21,3050,3050,590,2
2026-08-09 09:02:22,3050,3050,593,2
2026-08-09 09:02:23,3050,3050,589,2
2026-08-09 09:02:24,3050,3050,589,2
2026-08-09 09:02:25,3050,3050,599,2
2026-08-09 09:02:26,3050,3050,594,2
2026-08-09 09:02:27,3050,3050,590,2
2026-08-09 09:02:28,3050,3050,592,2
2026-08-09 09:02:29,3050,3050,592,2
2026-08-09 09:02:30,3050,3050,580,2
2026-08-09 09:02:31,3050,3050,593,2
2026-08-09 09:02:32,3050,3050,591,2
2026-08-09 09:02:33,3050,3050,586,2
2026-08-09 09:02:34,3050,3050,589,2
2026-08-09 09:02:35,3050,3050,583,2
2026-08-09 09:02:36,3050,3050,586,2
2026-08-09 09:02:37,3050,3050,586,2
2026-08-09 09:02:38,3050,3050,594,2
2026-08-09 09:02:39,3050,3050,598,2
2026-08-09 09:02:40,3050,3050,588,2
2026-08-09 09:02:41,3050,3050,594,2
2026-08-09 09:02:42,3050,3050,593,2
2026-08-09 09:02:43,3050,3050,588,2
2026-08-09 09:02:44,3050,3050,588,2
2026-08-09 09:02:45,3050,3050,590,2
2026-08-09 09:02:46,3050,3050,591,2
2026-08-09 09:02:47,3050,3050,592,2
2026-08-09 09:02:48,3050,3050,593,2
2026-08-09 09:02:49,3050,3050,598,2
2026-08-09 09:02:50,3050,3050,592,2
2026-08-09 09:02:51,3050,3050,587,2
2026-08-09 09:02:52,3050,3050,579,2
2026-08-09 09:02:53,3050,3050,592,2
2026-08-09 09:02:54,3050,3050,587,2
2026-08-09 09:02:55,3050,3050,593,2
2026-08-09 09:02:56,3050,3050,589,2
2026-08-09 09:02:57,3050,3050,591,2
2026-08-09 09:02:58,3050,3050,586,2
2026-08-09 09:02:59,3050,3050,592,2
2026-08-09 09:03:00,3050,3050,591,2
2026-08-09 09:03:01,3050,3050,584,2
2026-08-09 09:03:02,3050,3050,591,2
2026-08-09 09:03:03,3050,3050,595,2
2026-08-09 09:03:04,3050,3050,590,2
2026-08-09 09:03:05,3050,3050,585,2
2026-08-09 09:03:06,3050,3050,596,2
2026-08-09 09:03:07,3050,3050,590,2
2026-08-09 09:03:08,3050,3050,590,2
2026-08-09 09:03:09,3050,3050,585,2
2026-08-09 09:03:10,3050,3050,593,2
2026-08-09 09:03:11,3050,3050,586,2
2026-08-09 09:03:12,3050,3050,589,2
2026-08-09 09:03:13,3050,3050,586,2
2026-08-09 09:03:14,3050,3050,587,2
2026-08-09 09:03:15,3050,3050,586,2
2026-08-09 09:03:16,3050,3050,592,2
2026-08-09 09:03:17,3050,3050,591,2
2026-08-09 09:03:18,3050,3050,593,2
2026-08-09 09:03:19,3050,3050,585,2
2026-08-09 09:03:20,3050,3050,591,2
2026-08-09 09:03:21,3050,3050,586,2
2026-08-09 09:03:22,3050,3050,592,2
2026-08-09 09:03:23,3050,3050,590,2
2026-08-09 09:03:24,3050,3050,593,2
2026-08-09 09:03:25,3050,3050,592,2
2026-08-09 09:03:26,3050,3050,588,2
2026-08-09 09:03:27,3050,3050,595,2
2026-08-09 09:03:28,3050,3050,587,2
2026-08-09 09:03:29,3050,3050,588,2
2026-08-09 09:03:30,3050,3050,588,2
2026-08-09 09:03:31,3050,3050,587,2
2026-08-09 09:03:32,3050,3050,588,2
2026-08-09 09:03:33,3050,3050,595,2
2026-08-09 09:03:34,3050,3050,593,2
2026-08-09 09:03:35,3050,3050,586,2
2026-08-09 09:03:36,3050,3050,591,2
2026-08-09 09:03:37,3050,3050,596,2
2026-08-09 09:03:38,3050,3050,594,2
2026-08-09 09:03:39,3050,3050,589,2
2026-08-09 09:03:40,3050,3050,590,2
2026-08-09 09:03:41,3050,3050,591,2
2026-08-09 09:03:42,3050,3050,588,2
2026-08-09 09:03:43,3050,3050,593,2
2026-08-09 09:03:44,3050,3050,594,2
2026-08-09 09:03:45,3050,3050,590,2
2026-08-09 09:03:46,3050,3050,588,2
2026-08-09 09:03:47,3050,3050,590,2
2026-08-09 09:03:48,3050,3050,591,2
2026-08-09 09:03:49,3050,3050,587,2
2026-08-09 09:03:50,3050,3050,590,2
2026-08-09 09:03:51,3050,3050,590,2
2026-08-09 09:03:52,3050,3050,588,2
2026-08-09 09:03:53,3050,3050,588,2
2026-08-09 09:03:54,3050,3050,592,2
2026-08-09 09:03:55,3050,3050,589,2
2026-08-09 09:03:56,3050,3050,589,2
2026-08-09 09:03:57,3050,3050,595,2
2026-08-09 09:03:58,3050,3050,598,2
2026-08-09 09:03:59,3050,3050,595,2
2026-08-09 09:04:00,3050,3050,594,2
2026-08-09 09:04:01,3050,3050,593,2
2026-08-09 09:04:02,3050,3050,590,2
2026-08-09 09:04:03,3050,3050,585,2
2026-08-09 09:04:04,3050,3050,593,2
2026-08-09 09:04:05,3050,3050,593,2
2026-08-09 09:04:06,3050,3050,583,2
2026-08-09 09:04:07,3050,3050,586,2
2026-08-09 09:04:08,3050,3050,594,2
2026-08-09 09:04:09,3050,3050,597,2
2026-08-09 09:04:10,3050,3050,603,2
2026-08-09 09:04:11,3050,3050,594,2
2026-08-09 09:04:12,3050,3050,593,2
2026-08-09 09:04:13,3050,3050,597,2
2026-08-09 09:04:14,3050,3050,593,2
2026-08-09 09:04:15,3050,3050,589,2
2026-08-09 09:04:16,3050,3050,588,2
2026-08-09 09:04:17,3050,3050,598,2
2026-08-09 09:04:18,3050,3050,590,2
2026-08-09 09:04:19,3050,3050,584,2
2026-08-09 09:04:20,3050,3050,592,2
2026-08-09 09:04:21,3050,3050,588,2
2026-08-09 09:04:22,3050,3050,597,2
2026-08-09 09:04:23,3050,3050,593,2
2026-08-09 09:04:24,3050,3050,589,2
2026-08-09 09:04:25,3050,3050,598,2
2026-08-09 09:04:26,3050,3050,589,2
2026-08-09 09:04:27,3050,3050,592,2
2026-08-09 09:04:28,3050,3050,591,2
2026-08-09 09:04:29,3050,3050,594,2
2026-08-09 09:04:30,3050,3050,593,2
2026-08-09 09:04:31,3050,3050,588,2
2026-08-09 09:04:32,3050,3050,587,2
2026-08-09 09:04:33,3050,3050,584,2
2026-08-09 09:04:34,3050,3050,593,2
2026-08-09 09:04:35,3050,3050,588,2
2026-08-09 09:04:36,3050,3050,589,2
2026-08-09 09:04:37,3050,3050,591,2
2026-08-09 09:04:38,3050,3050,585,2
2026-08-09 09:04:39,3050,3050,595,2
2026-08-09 09:04:40,3050,3050,587,2
2026-08-09 09:04:41,3050,3050,592,2
2026-08-09 09:04:42,3050,3050,596,2
2026-08-09 09:04:43,3050,3050,595,2
2026-08-09 09:04:44,3050,3050,589,2
2026-08-09 09:04:46,3050,3050,590,2
2026-08-09 09:04:46,3050,3050,591,2
2026-08-09 09:04:47,3050,3050,588,2
2026-08-09 09:04:48,3050,3050,584,2
2026-08-09 09:04:49,3050,3050,595,2
2026-08-09 09:04:50,3050,3050,588,2
2026-08-09 09:04:51,3050,3050,590,2
2026-08-09 09:04:52,3050,3050,590,2
2026-08-09 09:04:53,3050,3050,593,2
2026-08-09 09:04:54,3050,3050,592,2
2026-08-09 09:04:55,3050,3050,591,2
2026-08-09 09:04:56,3050,3050,592,2
2026-08-09 09:04:57,3050,3050,586,2
2026-08-09 09:04:58,3050,3050,587,2
2026-08-09 09:04:59,3050,3050,591,2
2026-08-09 09:05:00,3050,3050,596,2
2026-08-09 09:05:01,3050,3050,592,2
2026-08-09 09:05:02,3050,3050,592,2
2026-08-09 09:05:03,3050,3050,591,2
2026-08-09 09:05:04,3050,3050,590,2
2026-08-09 09:05:05,3050,3050,593,2
2026-08-09 09:05:06,3050,3050,592,2
2026-08-09 09:05:07,3050,3050,598,2
2026-08-09 09:05:08,3050,3050,593,2
2026-08-09 09:05:09,3050,3050,589,2
2026-08-09 09:05:10,3050,3050,596,2
2026-08-09 09:05:11,3050,3050,592,2
2026-08-09 09:05:12,3050,3050,595,2
2026-08-09 09:05:13,3050,3050,590,2
2026-08-09 09:05:14,3050,3050,593,2
2026-08-09 09:05:15,3050,3050,586,2
2026-08-09 09:05:16,3050,3050,592,2
2026-08-09 09:05:17,3050,3050,596,2
2026-08-09 09:05:18,3050,3050,596,2
2026-08-09 09:05:19,3050,3050,593,2
2026-08-09 09:05:21,3050,3050,590,2
2026-08-09 09:05:21,3050,3050,600,2
2026-08-09 09:05:22,3050,3050,591,2
2026-08-09 09:05:23,3050,3050,590,2
2026-08-09 09:05:24,3050,3050,591,2
2026-08-09 09:05:25,3050,3050,587,2
2026-08-09 09:05:26,3050,3050,595,2
2026-08-09 09:05:27,3050,3050,590,2
2026-08-09 09:05:28,3050,3050,592,2
2026-08-09 09:05:29,3050,3050,596,2
2026-08-09 09:05:30,3050,3050,593,2
2026-08-09 09:05:31,3050,3050,586,2
2026-08-09 09:05:32,3050,3050,594,2
2026-08-09 09:05:33,3050,3050,590,2
2026-08-09 09:05:34,3050,3050,593,2
2026-08-09 09:05:35,3050,3050,591,2
2026-08-09 09:05:36,3050,3050,593,2
2026-08-09 09:05:37,3050,3050,596,2
2026-08-09 09:05:38,3050,3050,595,2
2026-08-09 09:05:39,3045,3050,590,2
2026-08-09 09:05:40,3047,3050,591,2
2026-08-09 09:05:41,3050,3050,588,2
2026-08-09 09:05:42,3047,3050,590,2
2026-08-09 09:05:43,3050,3050,592,2
2026-08-09 09:05:44,3050,3050,591,2
2026-08-09 09:05:45,3043,3050,593,2
2026-08-09 09:05:46,3046,3050,598,2
2026-08-09 09:05:47,3047,3050,593,2
2026-08-09 09:05:48,3047,3050,594,2
2026-08-09 09:05:49,3046,3050,596,2
2026-08-09 09:05:50,3050,3050,591,2
2026-08-09 09:05:51,3044,3050,591,2
2026-08-09 09:05:52,3047,3050,592,2
2026-08-09 09:05:53,3050,3050,592,2
2026-08-09 09:05:54,3042,3050,589,2
2026-08-09 09:05:55,3038,3050,593,2
2026-08-09 09:05:56,3041,3050,589,2
2026-08-09 09:05:57,3044,3050,593,2
2026-08-09 09:05:58,3044,3050,597,2
2026-08-09 09:05:59,3041,3050,590,2
2026-08-09 09:06:00,3041,3050,592,2
2026-08-09 09:06:01,3045,3050,590,2
2026-08-09 09:06:02,3042,3050,593,2
2026-08-09 09:06:03,3029,3050,586,2
2026-08-09 09:06:04,3040,3050,592,2
2026-08-09 09:06:05,3033,3050,586,2
2026-08-09 09:06:06,3037,3050,592,2
2026-08-09 09:06:07,3040,3050,590,2
2026-08-09 09:06:08,3043,3050,592,2
2026-08-09 09:06:09,3043,3050,591,2
2026-08-09 09:06:10,3041,3050,594,2
2026-08-09 09:06:11,3039,3050,596,2
2026-08-09 09:06:12,3029,3050,591,2
2026-08-09 09:06:13,3032,3050,592,2
2026-08-09 09:06:14,3037,3050,593,2
2026-08-09 09:06:15,3030,3050,592,2
2026-08-09 09:06:16,3040,3050,590,2
2026-08-09 09:06:17,3031,3050,595,2
2026-08-09 09:06:18,3032,3050,594,2
2026-08-09 09:06:19,3029,3050,592,2
2026-08-09 09:06:20,3034,3050,587,2
2026-08-09 09:06:21,3028,3050,597,2
2026-08-09 09:06:22,3030,3050,595,2
2026-08-09 09:06:23,3030,3050,589,2
2026-08-09 09:06:24,3019,3050,590,2
2026-08-09 09:06:25,3021,3050,589,2
2026-08-09 09:06:26,3027,3050,590,2
2026-08-09 09:06:27,3031,3050,589,2
2026-08-09 09:06:28,3034,3050,589,2
2026-08-09 09:06:29,3030,3050,592,2
2026-08-09 09:06:30,3030,3050,589,2
2026-08-09 09:06:31,3036,3050,594,2
2026-08-09 09:06:32,3035,3050,593,2
2026-08-09 09:06:33,3025,3050,592,2
2026-08-09 09:06:34,3024,3050,594,2
2026-08-09 09:06:35,3028,3050,590,2
2026-08-09 09:06:36,3026,3050,592,2
2026-08-09 09:06:37,3021,3050,594,2
2026-08-09 09:06:38,3022,3050,593,2
2026-08-09 09:06:39,3021,3050,593,2
2026-08-09 09:06:40,3022,3050,593,2
2026-08-09 09:06:41,3012,3050,596,2
2026-08-09 09:06:42,3015,3050,589,2
2026-08-09 09:06:43,3015,3050,594,2
2026-08-09 09:06:44,3012,3050,588,2
2026-08-09 09:06:45,3006,3050,597,2
2026-08-09 09:06:46,3014,3050,590,2
2026-08-09 09:06:47,3012,3050,588,2
2026-08-09 09:06:48,3013,3050,595,2
2026-08-09 09:06:49,3006,3050,589,2
2026-08-09 09:06:50,3010,3050,596,2
2026-08-09 09:06:51,3005,3050,595,2
2026-08-09 09:06:52,3011,3050,591,2
2026-08-09 09:06:53,3017,3050,589,2
2026-08-09 09:06:54,3000,3050,595,2
2026-08-09 09:06:55,3003,3050,601,2
2026-08-09 09:06:56,3007,3050,598,2
2026-08-09 09:06:57,3014,3050,597,2
2026-08-09 09:06:58,3008,3050,595,2
2026-08-09 09:06:59,3007,3050,593,2
2026-08-09 09:07:00,3010,3050,590,2
2026-08-09 09:07:01,3012,3050,594,2
2026-08-09 09:07:02,3011,3050,597,2
2026-08-09 09:07:03,3005,3050,601,2
2026-08-09 09:07:04,3020,3050,595,2
2026-08-09 09:07:05,3017,3050,598,2
2026-08-09 09:07:06,3007,3050,595,2
2026-08-09 09:07:07,3012,3050,590,2
2026-08-09 09:07:08,3022,3050,597,2
2026-08-09 09:07:09,3016,3050,587,2
2026-08-09 09:07:10,3010,3050,584,2
2026-08-09 09:07:11,3016,3050,592,2
2026-08-09 09:07:12,3012,3050,596,2
2026-08-09 09:07:13,3011,3050,593,2
2026-08-09 09:07:14,3008,3050,590,2
2026-08-09 09:07:15,3001,3050,594,2
2026-08-09 09:07:16,3006,3050,594,2
2026-08-09 09:07:17,3000,3050,585,2
2026-08-09 09:07:24,3013,3050,592,2
2026-08-09 09:07:24,3003,3050,593,2
2026-08-09 09:07:24,2999,3050,592,2
2026-08-09 09:07:24,3002,3050,592,2
2026-08-09 09:07:24,3002,3050,592,2
2026-08-09 09:07:24,2996,3050,589,2
2026-08-09 09:07:24,2997,3050,598,2
2026-08-09 09:07:25,2995,3050,590,2
2026-08-09 09:07:26,2990,3050,586,2
2026-08-09 09:07:27,2998,3050,593,2
2026-08-09 09:07:28,2991,3050,593,2
2026-08-09 09:07:29,2998,3050,590,2
2026-08-09 09:07:30,2992,3050,591,2
2026-08-09 09:07:31,2992,3050,585,2
2026-08-09 09:07:32,2992,3050,591,2
2026-08-09 09:07:33,2994,3050,591,2
2026-08-09 09:07:34,2988,3050,595,2
2026-08-09 09:07:35,2983,3050,590,2
2026-08-09 09:07:36,2992,3050,591,2
2026-08-09 09:07:37,2985,3050,589,2
2026-08-09 09:07:38,2982,3050,588,2
2026-08-09 09:07:39,2983,3050,593,2
2026-08-09 09:07:40,2983,3050,591,2
2026-08-09 09:07:41,2981,3050,590,2
2026-08-09 09:07:42,2979,3050,594,2
2026-08-09 09:07:43,2970,3050,594,2
2026-08-09 09:07:44,2977,3050,588,2
2026-08-09 09:07:45,2982,3050,591,2
2026-08-09 09:07:46,2977,3050,592,2
2026-08-09 09:07:47,2972,3050,591,2
2026-08-09 09:07:48,2977,3050,591,2
2026-08-09 09:07:49,2976,3050,590,2
2026-08-09 09:07:50,2973,3050,589,2
2026-08-09 09:07:51,2974,3050,588,2
2026-08-09 09:07:52,2967,3050,596,2
2026-08-09 09:07:53,2971,3050,592,2
2026-08-09 09:07:55,2971,3050,591,2
2026-08-09 09:07:55,2972,3050,596,2
2026-08-09 09:07:56,2972,3050,591,2
2026-08-09 09:07:57,2964,3050,595,2
2026-08-09 09:07:58,2968,3050,597,2
2026-08-09 09:07:59,2965,3050,586,2
2026-08-09 09:08:00,2965,3050,595,2
2026-08-09 09:08:01,2965,3050,594,2
2026-08-09 09:08:02,2967,3050,594,2
2026-08-09 09:08:03,2973,3050,597,2
2026-08-09 09:08:04,2966,3050,595,2
2026-08-09 09:08:05,2967,3050,596,2
2026-08-09 09:08:06,2974,3050,594,2
2026-08-09 09:08:07,2959,3050,596,2
2026-08-09 09:08:08,2964,3050,590,2
2026-08-09 09:08:09,2969,3050,588,2
2026-08-09 09:08:10,2960,3050,593,2
2026-08-09 09:08:11,2964,3050,600,2
2026-08-09 09:08:12,2959,3050,596,2
2026-08-09 09:08:13,2957,3050,589,2
2026-08-09 09:08:14,2959,3050,589,2
2026-08-09 09:08:15,2958,3050,599,2
2026-08-09 09:08:16,2953,3050,596,2
2026-08-09 09:08:17,2953,3050,594,2
2026-08-09 09:08:18,2957,3050,588,2
2026-08-09 09:08:19,2958,3050,601,2
2026-08-09 09:08:20,2963,3050,591,2
2026-08-09 09:08:21,2961,3050,595,2
2026-08-09 09:08:22,2963,3050,596,2
2026-08-09 09:08:23,2963,3050,594,2
2026-08-09 09:08:24,2964,3050,597,2
2026-08-09 09:08:25,2959,3050,588,2
2026-08-09 09:08:26,2955,3050,599,2
2026-08-09 09:08:27,2956,3050,590,2
2026-08-09 09:08:28,2961,3050,591,2
2026-08-09 09:08:29,2956,3050,593,2
2026-08-09 09:08:30,2960,3050,594,2
2026-08-09 09:08:31,2956,3050,598,2
2026-08-09 09:08:32,2952,3050,593,2
2026-08-09 09:08:33,2949,3050,590,2
2026-08-09 09:08:34,2949,3050,593,2
2026-08-09 09:08:35,2948,3050,589,2
2026-08-09 09:08:36,2953,3050,590,2
2026-08-09 09:08:37,2947,3050,587,2
2026-08-09 09:08:38,2948,3050,593,2
2026-08-09 09:08:39,2952,3050,585,2
2026-08-09 09:08:40,2947,3050,597,2
2026-08-09 09:08:41,2941,3050,593,2
2026-08-09 09:08:42,2953,3050,588,2
2026-08-09 09:08:43,2954,3050,596,2
2026-08-09 09:08:44,2939,3050,589,2
2026-08-09 09:08:45,2952,3050,596,2
2026-08-09 09:08:47,2944,3050,592,2
2026-08-09 09:08:48,2954,3050,591,2
2026-08-09 09:08:49,2944,3050,593,2
2026-08-09 09:08:49,2956,3050,594,2
2026-08-09 09:08:50,2948,3050,596,2
2026-08-09 09:08:51,2961,3050,589,2
2026-08-09 09:08:52,2973,3050,595,2
2026-08-09 09:08:54,2973,3050,597,2
2026-08-09 09:08:55,2967,3050,598,2
2026-08-09 09:08:55,2972,3050,594,2
2026-08-09 09:08:56,2972,3050,595,2
2026-08-09 09:08:57,2970,3050,595,2
2026-08-09 09:08:58,2966,3050,592,2
2026-08-09 09:08:59,2958,3050,597,2
2026-08-09 09:09:00,2952,3050,597,2
2026-08-09 09:09:01,2947,3050,595,2
2026-08-09 09:09:02,2947,3050,592,2
2026-08-09 09:09:03,2950,3050,596,2
2026-08-09 09:09:04,2949,3050,591,2
2026-08-09 09:09:05,2939,3050,588,2
2026-08-09 09:09:06,2943,3050,585,2
2026-08-09 09:09:07,2940,3050,598,2
2026-08-09 09:09:08,2939,3050,597,2
2026-08-09 09:09:09,2938,3050,593,2
2026-08-09 09:09:10,2938,3050,596,2
2026-08-09 09:09:11,2941,3050,594,2
2026-08-09 09:09:12,2939,3050,592,2
2026-08-09 09:09:13,2940,3050,594,2
2026-08-09 09:09:14,2923,3050,594,2
2026-08-09 09:09:15,2936,3050,595,2
2026-08-09 09:09:16,2930,3050,593,2
2026-08-09 09:09:17,2924,3050,594,2
2026-08-09 09:09:18,2934,3050,595,2
2026-08-09 09:09:19,2931,3050,593,2
2026-08-09 09:09:20,2938,3050,599,2
2026-08-09 09:09:21,2931,3050,594,2
2026-08-09 09:09:22,2927,3050,593,2
2026-08-09 09:09:23,2931,3050,597,2
2026-08-09 09:09:24,2934,3050,596,2
2026-08-09 09:09:25,2937,3050,593,2
2026-08-09 09:09:26,2936,3050,588,2
2026-08-09 09:09:27,2944,3050,598,2
2026-08-09 09:09:28,2947,3050,597,2
2026-08-09 09:09:29,2949,3050,596,2
2026-08-09 09:09:30,2958,3050,594,2
2026-08-09 09:09:31,2951,3050,597,2
2026-08-09 09:09:32,2953,3050,591,2
2026-08-09 09:09:33,2952,3050,590,2
2026-08-09 09:09:34,2954,3050,596,2
2026-08-09 09:09:35,2949,3050,597,2
2026-08-09 09:09:36,2952,3050,597,2
2026-08-09 09:09:37,2944,3050,595,2
2026-08-09 09:09:38,2942,3050,594,2
2026-08-09 09:09:39,2942,3050,596,2
2026-08-09 09:09:40,2948,3050,594,2
2026-08-09 09:09:41,2946,3050,595,2
2026-08-09 09:09:42,2943,3050,596,2
2026-08-09 09:09:43,2930,3050,592,2
2026-08-09 09:09:44,2929,3050,596,2
2026-08-09 09:09:45,2922,3050,594,2
2026-08-09 09:09:46,2925,3050,593,2
2026-08-09 09:09:47,2928,3050,597,2
2026-08-09 09:09:49,2923,3050,596,2
2026-08-09 09:09:49,2923,3050,594,2
2026-08-09 09:09:50,2925,3050,598,2
2026-08-09 09:09:51,2917,3050,592,2
2026-08-09 09:09:52,2911,3050,594,2
2026-08-09 09:09:53,2910,3050,597,2
2026-08-09 09:09:54,2912,3050,594,2
2026-08-09 09:09:55,2915,3050,597,2
2026-08-09 09:09:56,2913,3050,595,2
2026-08-09 09:09:57,2911,3050,595,2
2026-08-09 09:09:58,2908,3050,597,2
2026-08-09 09:09:59,2908,3050,593,2
2026-08-09 09:10:00,2912,3050,600,2
2026-08-09 09:10:01,2905,3050,595,2
2026-08-09 09:10:02,2910,3050,598,2
2026-08-09 09:10:03,2913,3050,599,2
2026-08-09 09:10:04,2906,3050,594,2
2026-08-09 09:10:05,2911,3050,597,2
2026-08-09 09:10:06,2904,3050,593,2
2026-08-09 09:10:07,2910,3050,597,2
2026-08-09 09:10:08,2904,3050,594,2
2026-08-09 09:10:09,2907,3050,593,2
2026-08-09 09:10:10,2911,3050,594,2
2026-08-09 09:10:11,2905,3050,591,2
2026-08-09 09:10:12,2906,3050,594,2
2026-08-09 09:10:13,2907,3050,594,2
2026-08-09 09:10:14,2900,3050,591,2
2026-08-09 09:10:15,2900,3050,595,2
2026-08-09 09:10:16,2907,3050,597,2
2026-08-09 09:10:17,2906,3050,595,2
2026-08-09 09:10:18,2899,3050,597,2
2026-08-09 09:10:19,2899,3050,592,2
2026-08-09 09:10:20,2908,3050,591,2
2026-08-09 09:10:21,2911,3050,598,2
2026-08-09 09:10:22,2899,3050,590,2
2026-08-09 09:10:23,2903,3050,597,2
2026-08-09 09:10:24,2902,3050,597,2
2026-08-09 09:10:25,2905,3050,591,2
2026-08-09 09:10:26,2900,3050,596,2
2026-08-09 09:10:27,2898,3050,602,2
2026-08-09 09:10:28,2904,3050,599,2
2026-08-09 09:10:29,2899,3050,597,2
2026-08-09 09:10:30,2901,3050,596,2
2026-08-09 09:10:31,2900,3050,594,2
2026-08-09 09:10:32,2890,3050,600,2
2026-08-09 09:10:33,2893,3050,598,2
2026-08-09 09:10:34,2895,3050,594,2
2026-08-09 09:10:35,2901,3050,597,2
2026-08-09 09:10:36,2895,3050,597,2
2026-08-09 09:10:37,2900,3050,602,2
2026-08-09 09:10:38,2902,3050,598,2
2026-08-09 09:10:39,2901,3050,598,2
2026-08-09 09:10:40,2899,3050,595,2
2026-08-09 09:10:41,2899,3050,595,2
2026-08-09 09:10:42,2899,3050,595,2
2026-08-09 09:10:43,2887,3050,595,2
2026-08-09 09:10:44,2896,3050,594,2
2026-08-09 09:10:45,2898,3050,593,2
2026-08-09 09:10:46,2893,3050,593,2
2026-08-09 09:10:47,2902,3050,596,2
2026-08-09 09:10:48,2898,3050,596,2
2026-08-09 09:10:49,2896,3050,594,2
2026-08-09 09:10:50,2891,3050,592,2
2026-08-09 09:10:51,2889,3050,598,2
2026-08-09 09:10:52,2894,3050,596,2
2026-08-09 09:10:53,2890,3050,595,2
2026-08-09 09:10:54,2891,3050,598,2
2026-08-09 09:10:55,2892,3050,594,2
2026-08-09 09:10:56,2890,3050,599,2
2026-08-09 09:10:57,2887,3050,597,2
2026-08-09 09:10:58,2886,3050,595,2
2026-08-09 09:10:59,2884,3050,596,2
2026-08-09 09:11:00,2889,3050,600,2
2026-08-09 09:11:01,2884,3050,598,2
2026-08-09 09:11:02,2885,3050,592,2
2026-08-09 09:11:03,2888,3050,596,2
2026-08-09 09:11:04,2886,3050,604,2
2026-08-09 09:11:05,2886,3050,601,2
2026-08-09 09:11:06,2891,3050,593,2
2026-08-09 09:11:07,2879,3050,597,2
2026-08-09 09:11:08,2882,3050,597,2
2026-08-09 09:11:09,2888,3050,598,2
2026-08-09 09:11:10,2886,3050,596,2
2026-08-09 09:11:11,2886,3050,600,2
2026-08-09 09:11:12,2895,3050,596,2
2026-08-09 09:11:13,2889,3050,596,2
2026-08-09 09:11:14,2896,3050,598,2
2026-08-09 09:11:15,2886,3050,601,2
2026-08-09 09:11:16,2879,3050,598,2
2026-08-09 09:11:17,2881,3050,596,2
2026-08-09 09:11:18,2882,3050,592,2
2026-08-09 09:11:19,2881,3050,596,2
2026-08-09 09:11:20,2889,3050,594,2
2026-08-09 09:11:21,2888,3050,595,2
2026-08-09 09:11:22,2885,3050,597,2
2026-08-09 09:11:23,2884,3050,597,2
2026-08-09 09:11:24,2878,3050,597,2
2026-08-09 09:11:25,2884,3050,597,2
2026-08-09 09:11:26,2885,3050,594,2
2026-08-09 09:11:27,2882,3050,597,2
2026-08-09 09:11:28,2884,3050,597,2
2026-08-09 09:11:29,2884,3050,598,2
2026-08-09 09:11:30,2880,3050,602,2
2026-08-09 09:11:31,2881,3050,589,2
2026-08-09 09:11:32,2885,3050,593,2
2026-08-09 09:11:33,2880,3050,598,2
2026-08-09 09:11:34,2888,3050,594,2
2026-08-09 09:11:36,2881,3050,593,2
2026-08-09 09:11:36,2874,3050,589,2
2026-08-09 09:11:37,2886,3050,603,2
2026-08-09 09:11:38,2883,3050,598,2
2026-08-09 09:11:39,2880,3050,595,2
2026-08-09 09:11:40,2877,3050,593,2
2026-08-09 09:11:41,2876,3050,590,2
2026-08-09 09:11:42,2874,3050,593,2
2026-08-09 09:11:43,2875,3050,589,2
2026-08-09 09:11:44,2876,3050,601,2
2026-08-09 09:11:45,2875,3050,592,2
2026-08-09 09:11:46,2872,3050,590,2
2026-08-09 09:11:47,2878,3050,593,2
