timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-10 11:06:10,0,556,501,8
2026-07-10 11:06:11,0,562,504,8
2026-07-10 11:06:12,0,555,503,8
2026-07-10 11:06:13,0,564,494,8
2026-07-10 11:06:14,0,565,503,8
2026-07-10 11:06:15,0,568,496,8
2026-07-10 11:06:16,0,564,488,8
2026-07-10 11:06:17,0,566,486,8
2026-07-10 11:06:18,0,564,481,8
2026-07-10 11:06:19,0,565,484,8
2026-07-10 11:06:20,0,563,493,8
2026-07-10 11:06:21,0,564,500,8
2026-07-10 11:06:22,0,559,484,8
2026-07-10 11:06:23,0,559,487,8
2026-07-10 11:06:24,0,553,482,8
2026-07-10 11:06:25,0,552,499,8
2026-07-10 11:06:26,0,555,496,8
2026-07-10 11:06:27,0,558,507,8
2026-07-10 11:06:28,0,560,503,8
2026-07-10 11:06:29,0,564,510,8
2026-07-10 11:06:30,0,563,500,8
2026-07-10 11:06:31,0,567,503,8
2026-07-10 11:06:32,0,565,495,8
2026-07-10 11:06:33,0,569,498,8
2026-07-10 11:06:34,0,569,497,8
2026-07-10 11:06:35,0,566,503,8
2026-07-10 11:06:36,0,566,502,8
2026-07-10 11:06:37,0,562,497,8
2026-07-10 11:06:38,0,562,495,8
2026-07-10 11:06:39,0,557,501,8
2026-07-10 11:06:40,0,558,500,8
2026-07-10 11:06:41,0,558,505,8
2026-07-10 11:06:42,0,557,499,8
2026-07-10 11:06:43,0,563,511,8
2026-07-10 11:06:44,0,557,511,8
2026-07-10 11:06:45,0,559,500,8
2026-07-10 11:06:46,0,565,496,8
2026-07-10 11:06:47,0,564,495,8
2026-07-10 11:06:48,0,570,509,8
2026-07-10 11:06:49,0,569,494,8
2026-07-10 11:06:50,0,568,489,8
2026-07-10 11:06:51,0,568,488,8
2026-07-10 11:06:52,0,567,479,8
2026-07-10 11:06:53,0,564,501,8
2026-07-10 11:06:54,0,565,502,8
2026-07-10 11:06:55,0,563,506,8
2026-07-10 11:06:56,0,563,485,8
2026-07-10 11:06:57,0,558,499,8
2026-07-10 11:06:58,0,562,506,8
2026-07-10 11:06:59,0,561,492,8
2026-07-10 11:07:00,0,560,502,8
2026-07-10 11:07:01,0,561,495,8
2026-07-10 11:07:02,0,562,491,8
2026-07-10 11:07:03,0,562,491,8
2026-07-10 11:07:04,0,560,484,8
2026-07-10 11:07:05,0,561,494,8
2026-07-10 11:07:06,0,563,494,8
2026-07-10 11:07:07,0,561,496,8
2026-07-10 11:07:08,0,563,490,8
2026-07-10 11:07:09,0,564,489,8
2026-07-10 11:07:10,0,563,497,8
2026-07-10 11:07:11,0,565,493,8
2026-07-10 11:07:12,0,565,504,8
2026-07-10 11:07:13,0,563,497,8
2026-07-10 11:07:14,0,564,493,8
2026-07-10 11:07:15,0,564,491,8
2026-07-10 11:07:16,0,567,485,8
2026-07-10 11:07:17,0,567,487,8
2026-07-10 11:07:18,0,564,487,8
2026-07-10 11:07:19,0,567,487,8
2026-07-10 11:07:20,0,565,490,8
2026-07-10 11:07:21,0,564,494,8
2026-07-10 11:07:22,0,563,498,8
2026-07-10 11:07:23,0,567,507,8
2026-07-10 11:07:24,0,564,505,8
2026-07-10 11:07:25,0,564,510,8
2026-07-10 11:07:26,0,558,505,8
2026-07-10 11:07:27,0,562,505,8
2026-07-10 11:07:28,0,560,496,8
2026-07-10 11:07:29,0,558,493,8
2026-07-10 11:07:30,0,560,505,8
2026-07-10 11:07:31,0,560,500,8
2026-07-10 11:07:32,0,552,502,8
2026-07-10 11:07:33,0,557,502,8
2026-07-10 11:07:34,0,552,500,8
2026-07-10 11:07:35,0,557,503,8
2026-07-10 11:07:36,0,555,502,8
2026-07-10 11:07:37,0,555,501,8
2026-07-10 11:07:38,0,566,492,8
2026-07-10 11:07:39,0,562,507,8
2026-07-10 11:07:40,0,564,502,8
2026-07-10 11:07:41,0,566,507,8
2026-07-10 11:07:42,0,562,509,8
2026-07-10 11:07:43,0,568,489,8
2026-07-10 11:07:44,0,566,490,8
2026-07-10 11:07:45,0,570,483,8
2026-07-10 11:07:46,0,563,488,8
2026-07-10 11:07:47,0,565,498,8
2026-07-10 11:07:48,0,563,486,8
2026-07-10 11:07:49,0,564,480,8
2026-07-10 11:07:50,0,559,487,8
2026-07-10 11:07:51,0,555,488,8
2026-07-10 11:07:52,0,555,482,8
2026-07-10 11:07:53,0,551,480,8
2026-07-10 11:07:54,0,553,495,8
2026-07-10 11:07:55,0,556,506,8
2026-07-10 11:07:56,0,557,513,8
2026-07-10 11:07:57,0,564,505,8
2026-07-10 11:07:58,0,565,504,8
2026-07-10 11:07:59,0,567,505,8
2026-07-10 11:08:00,0,567,498,8
2026-07-10 11:08:01,0,568,500,8
2026-07-10 11:08:02,0,567,503,8
2026-07-10 11:08:03,0,568,506,8
2026-07-10 11:08:04,0,565,504,8
2026-07-10 11:08:05,0,566,492,8
2026-07-10 11:08:06,0,562,491,8
2026-07-10 11:08:07,0,556,495,8
2026-07-10 11:08:08,0,558,501,8
2026-07-10 11:08:09,0,559,499,8
2026-07-10 11:08:10,0,554,507,8
2026-07-10 11:08:11,0,561,499,8
2026-07-10 11:08:12,0,568,502,8
2026-07-10 11:08:13,0,564,495,8
2026-07-10 11:08:14,0,569,485,8
2026-07-10 11:08:15,0,563,491,8
2026-07-10 11:08:16,0,568,493,8
2026-07-10 11:08:17,0,563,496,8
2026-07-10 11:08:18,0,563,498,8
2026-07-10 11:08:19,0,562,486,8
2026-07-10 11:08:20,0,559,482,8
2026-07-10 11:08:21,0,558,485,8
2026-07-10 11:08:22,0,557,485,8
2026-07-10 11:08:23,0,554,497,8
2026-07-10 11:08:24,0,552,495,8
2026-07-10 11:08:25,0,551,498,8
2026-07-10 11:08:26,0,553,497,8
2026-07-10 11:08:27,0,555,498,8
2026-07-10 11:08:28,0,557,513,8
2026-07-10 11:08:29,0,560,504,8
2026-07-10 11:08:30,0,560,498,8
2026-07-10 11:08:31,0,563,500,8
2026-07-10 11:08:32,0,566,495,8
2026-07-10 11:08:33,0,566,505,8
2026-07-10 11:08:34,0,567,503,8
2026-07-10 11:08:35,0,565,502,8
2026-07-10 11:08:36,0,569,501,8
2026-07-10 11:08:37,0,565,498,8
2026-07-10 11:08:38,0,570,496,8
2026-07-10 11:08:39,0,570,499,8
2026-07-10 11:08:40,0,568,497,8
2026-07-10 11:08:41,0,568,496,8
2026-07-10 11:08:42,0,558,490,8
2026-07-10 11:08:43,0,565,495,8
2026-07-10 11:08:44,0,566,493,8
2026-07-10 11:08:45,0,563,496,8
2026-07-10 11:08:46,0,564,495,8
2026-07-10 11:08:47,0,567,491,8
2026-07-10 11:08:48,0,563,498,8
2026-07-10 11:08:49,0,564,502,8
2026-07-10 11:08:50,0,566,493,8
2026-07-10 11:08:51,0,567,501,8
2026-07-10 11:08:52,0,567,495,8
2026-07-10 11:08:53,0,568,497,8
2026-07-10 11:08:54,0,568,504,8
2026-07-10 11:08:55,0,568,502,8
2026-07-10 11:08:56,0,566,505,8
2026-07-10 11:08:57,0,563,505,8
2026-07-10 11:08:58,0,560,503,8
2026-07-10 11:08:59,0,556,506,8
2026-07-10 11:09:00,0,553,495,8
2026-07-10 11:09:01,0,554,485,8
2026-07-10 11:09:02,0,552,494,8
2026-07-10 11:09:03,0,553,500,8
2026-07-10 11:09:04,0,558,497,8
2026-07-10 11:09:05,0,559,492,8
2026-07-10 11:09:06,0,560,496,8
2026-07-10 11:09:07,0,563,479,8
2026-07-10 11:09:08,0,563,494,8
2026-07-10 11:09:09,0,566,482,8
2026-07-10 11:09:10,0,568,484,8
2026-07-10 11:09:11,0,567,492,8
2026-07-10 11:09:12,0,566,488,8
2026-07-10 11:09:13,0,560,495,8
2026-07-10 11:09:14,0,564,493,8
2026-07-10 11:09:15,0,557,499,8
2026-07-10 11:09:16,0,557,508,8
2026-07-10 11:09:17,0,554,506,8
2026-07-10 11:09:18,0,554,506,8
2026-07-10 11:09:19,0,558,496,8
2026-07-10 11:09:20,0,564,498,8
2026-07-10 11:09:21,0,560,500,8
2026-07-10 11:09:22,0,566,494,8
2026-07-10 11:09:23,0,562,498,8
2026-07-10 11:09:24,0,565,505,8
2026-07-10 11:09:25,0,565,495,8
2026-07-10 11:09:26,0,566,500,8
2026-07-10 11:09:27,0,568,497,8
2026-07-10 11:09:28,0,566,503,8
2026-07-10 11:09:29,0,570,501,8
2026-07-10 11:09:30,0,570,500,8
2026-07-10 11:09:31,0,571,502,8
2026-07-10 11:09:32,0,567,502,8
2026-07-10 11:09:33,0,566,499,8
2026-07-10 11:09:34,0,567,502,8
2026-07-10 11:09:35,0,569,500,8
2026-07-10 11:09:36,0,568,499,8
2026-07-10 11:09:37,0,571,502,8
2026-07-10 11:09:38,0,568,496,8
2026-07-10 11:09:39,0,567,503,8
2026-07-10 11:09:40,0,567,498,8
2026-07-10 11:09:41,0,569,499,8
2026-07-10 11:09:42,0,565,495,8
2026-07-10 11:09:43,0,566,505,8
2026-07-10 11:09:44,0,566,506,8
2026-07-10 11:09:45,0,568,501,8
2026-07-10 11:09:46,0,561,496,8
2026-07-10 11:09:47,0,565,504,8
2026-07-10 11:09:48,0,562,501,8
2026-07-10 11:09:49,0,559,503,8
2026-07-10 11:09:50,0,557,496,8
2026-07-10 11:09:51,0,555,508,8
2026-07-10 11:09:52,0,554,501,8
2026-07-10 11:09:53,0,556,500,8
2026-07-10 11:09:54,0,549,484,8
2026-07-10 11:09:55,0,550,493,8
2026-07-10 11:09:56,0,554,484,8
2026-07-10 11:09:57,0,556,495,8
2026-07-10 11:09:58,0,558,476,8
2026-07-10 11:09:59,0,559,491,8
2026-07-10 11:10:00,0,564,481,8
2026-07-10 11:10:01,0,562,495,8
2026-07-10 11:10:02,0,566,481,8
2026-07-10 11:10:03,0,565,489,8
2026-07-10 11:10:04,0,563,497,8
2026-07-10 11:10:05,0,565,495,8
2026-07-10 11:10:06,0,565,493,8
2026-07-10 11:10:07,0,558,495,8
2026-07-10 11:10:08,0,563,507,8
2026-07-10 11:10:09,0,557,502,8
2026-07-10 11:10:10,0,561,503,8
2026-07-10 11:10:11,0,562,506,8
2026-07-10 11:10:12,0,560,501,8
2026-07-10 11:10:13,0,558,505,8
2026-07-10 11:10:14,0,557,500,8
2026-07-10 11:10:15,0,554,495,8
2026-07-10 11:10:16,0,555,497,8
2026-07-10 11:10:17,0,553,493,8
2026-07-10 11:10:18,0,559,495,8
2026-07-10 11:10:19,0,558,497,8
2026-07-10 11:10:20,0,561,497,8
2026-07-10 11:10:21,0,559,494,8
2026-07-10 11:10:22,0,560,496,8
2026-07-10 11:10:23,0,557,495,8
2026-07-10 11:10:24,0,558,496,8
2026-07-10 11:10:25,0,560,493,8
2026-07-10 11:10:26,0,562,498,8
2026-07-10 11:10:27,0,562,499,8
2026-07-10 11:10:28,0,558,498,8
2026-07-10 11:10:29,0,558,496,8
2026-07-10 11:10:30,0,556,496,8
2026-07-10 11:10:31,0,557,505,8
2026-07-10 11:10:32,0,559,502,8
2026-07-10 11:10:33,0,556,497,8
2026-07-10 11:10:34,0,562,503,8
2026-07-10 11:10:35,0,564,502,8
2026-07-10 11:10:36,0,560,498,8
2026-07-10 11:10:37,0,562,501,8
2026-07-10 11:10:38,0,564,497,8
2026-07-10 11:10:39,0,566,488,8
2026-07-10 11:10:40,0,569,485,8
2026-07-10 11:10:41,0,565,488,8
2026-07-10 11:10:42,0,564,492,8
2026-07-10 11:10:43,0,566,493,8
2026-07-10 11:10:44,0,565,492,8
2026-07-10 11:10:45,0,562,496,8
2026-07-10 11:10:46,0,561,481,8
2026-07-10 11:10:47,0,561,478,8
2026-07-10 11:10:48,0,560,480,8
2026-07-10 11:10:49,0,556,480,8
2026-07-10 11:10:50,0,556,485,8
2026-07-10 11:10:51,0,555,492,8
2026-07-10 11:10:52,0,554,476,8
2026-07-10 11:10:53,0,551,489,8
2026-07-10 11:10:54,0,553,489,8
2026-07-10 11:10:55,0,552,489,8
2026-07-10 11:10:56,0,550,482,8
2026-07-10 11:10:57,0,552,488,8
2026-07-10 11:10:58,0,551,482,8
2026-07-10 11:10:59,0,550,485,8
2026-07-10 11:11:00,0,552,492,8
2026-07-10 11:11:01,0,552,492,8
2026-07-10 11:11:02,0,551,488,8
2026-07-10 11:11:03,0,550,485,8
2026-07-10 11:11:04,0,552,477,8
2026-07-10 11:11:05,0,554,496,8
2026-07-10 11:11:06,0,553,481,8
2026-07-10 11:11:07,0,553,487,8
2026-07-10 11:11:08,0,556,485,8
2026-07-10 11:11:09,0,555,478,8
2026-07-10 11:11:10,0,556,489,8
2026-07-10 11:11:11,0,556,488,8
2026-07-10 11:11:12,0,560,487,8
2026-07-10 11:11:13,0,557,495,8
2026-07-10 11:11:14,0,559,479,8
2026-07-10 11:11:15,0,558,475,8
2026-07-10 11:11:16,0,559,482,8
2026-07-10 11:11:17,0,560,485,8
2026-07-10 11:11:18,0,560,485,8
2026-07-10 11:11:19,0,561,480,8
2026-07-10 11:11:20,0,562,488,8
2026-07-10 11:11:21,0,559,486,8
2026-07-10 11:11:22,0,560,485,8
2026-07-10 11:11:23,0,562,491,8
2026-07-10 11:11:24,0,562,485,8
2026-07-10 11:11:25,0,563,482,8
2026-07-10 11:11:26,0,562,490,8
2026-07-10 11:11:27,0,564,483,8
2026-07-10 11:11:28,0,565,490,8
2026-07-10 11:11:29,0,568,484,8
2026-07-10 11:11:30,0,566,503,8
2026-07-10 11:11:31,0,564,494,8
2026-07-10 11:11:32,0,560,504,8
2026-07-10 11:11:33,0,557,499,8
2026-07-10 11:11:34,0,556,505,8
2026-07-10 11:11:35,0,555,501,8
2026-07-10 11:11:36,0,560,495,8
2026-07-10 11:11:37,0,560,497,8
2026-07-10 11:11:38,0,559,497,8
2026-07-10 11:11:39,0,564,494,8
2026-07-10 11:11:40,0,566,497,8
2026-07-10 11:11:41,0,568,500,8
2026-07-10 11:11:42,0,567,500,8
2026-07-10 11:11:43,0,565,501,8
2026-07-10 11:11:44,0,565,496,8
2026-07-10 11:11:45,0,564,503,8
2026-07-10 11:11:46,0,563,498,8
2026-07-10 11:11:47,0,557,510,8
2026-07-10 11:11:48,0,555,502,8
2026-07-10 11:11:49,0,554,505,8
2026-07-10 11:11:50,0,554,488,8
2026-07-10 11:11:51,0,552,488,8
2026-07-10 11:11:52,0,553,491,8
2026-07-10 11:11:53,0,555,490,8
2026-07-10 11:11:54,0,557,475,8
2026-07-10 11:11:55,0,562,486,8
2026-07-10 11:11:56,0,561,486,8
2026-07-10 11:11:57,0,562,493,8
2026-07-10 11:11:58,0,567,480,8
2026-07-10 11:11:59,0,563,497,8
2026-07-10 11:12:00,0,569,499,8
2026-07-10 11:12:01,0,567,508,8
2026-07-10 11:12:02,0,561,497,8
2026-07-10 11:12:03,0,564,503,8
2026-07-10 11:12:04,0,558,503,8
2026-07-10 11:12:05,0,559,501,8
2026-07-10 11:12:06,0,556,504,8
2026-07-10 11:12:07,0,553,499,8
2026-07-10 11:12:08,0,560,503,8
2026-07-10 11:12:09,0,558,495,8
2026-07-10 11:12:10,0,563,492,8
2026-07-10 11:12:11,0,562,500,8
2026-07-10 11:12:12,0,564,505,8
2026-07-10 11:12:13,0,569,505,8
2026-07-10 11:12:14,0,568,500,8
2026-07-10 11:12:15,0,566,498,8
2026-07-10 11:12:16,0,566,504,8
2026-07-10 11:12:17,0,566,505,8
2026-07-10 11:12:18,0,566,498,8
2026-07-10 11:12:19,0,561,506,8
2026-07-10 11:12:20,0,556,506,8
2026-07-10 11:12:21,0,552,502,8
2026-07-10 11:12:22,0,555,501,8
2026-07-10 11:12:23,0,549,494,8
2026-07-10 11:12:24,0,554,497,8
2026-07-10 11:12:25,0,555,497,8
2026-07-10 11:12:26,0,558,483,8
2026-07-10 11:12:27,0,558,488,8
2026-07-10 11:12:28,0,561,491,8
2026-07-10 11:12:29,0,562,498,8
2026-07-10 11:12:30,0,563,495,8
2026-07-10 11:12:31,0,566,486,8
2026-07-10 11:12:32,0,566,493,8
2026-07-10 11:12:33,0,565,500,8
2026-07-10 11:12:34,0,566,495,8
2026-07-10 11:12:35,0,558,505,8
2026-07-10 11:12:36,0,562,507,8
2026-07-10 11:12:37,0,558,494,8
2026-07-10 11:12:38,0,557,505,8
2026-07-10 11:12:39,0,559,502,8
2026-07-10 11:12:40,0,559,500,8
2026-07-10 11:12:41,0,556,497,8
2026-07-10 11:12:42,0,560,492,8
2026-07-10 11:12:43,0,560,494,8
2026-07-10 11:12:44,0,563,494,8
2026-07-10 11:12:45,0,565,501,8
2026-07-10 11:12:46,0,566,503,8
2026-07-10 11:12:47,0,565,496,8
2026-07-10 11:12:48,0,569,501,8
2026-07-10 11:12:49,0,565,498,8
2026-07-10 11:12:50,0,566,499,8
2026-07-10 11:12:51,0,567,500,8
2026-07-10 11:12:52,0,565,503,8
2026-07-10 11:12:53,0,564,503,8
2026-07-10 11:12:54,0,564,501,8
2026-07-10 11:12:55,0,563,497,8
2026-07-10 11:12:56,0,564,502,8
2026-07-10 11:12:57,0,564,500,8
2026-07-10 11:12:58,0,565,497,8
2026-07-10 11:12:59,0,564,500,8
2026-07-10 11:13:00,0,561,497,8
2026-07-10 11:13:01,0,565,494,8
2026-07-10 11:13:02,0,565,498,8
2026-07-10 11:13:03,0,563,503,8
2026-07-10 11:13:04,0,563,494,8
2026-07-10 11:13:05,0,562,498,8
2026-07-10 11:13:06,0,564,500,8
2026-07-10 11:13:07,0,564,502,8
2026-07-10 11:13:08,0,561,497,8
2026-07-10 11:13:09,0,560,503,8
2026-07-10 11:13:10,0,562,505,8
2026-07-10 11:13:11,0,562,497,8
2026-07-10 11:13:12,0,564,508,8
2026-07-10 11:13:13,0,565,501,8
2026-07-10 11:13:14,0,564,496,8
2026-07-10 11:13:15,0,564,496,8
2026-07-10 11:13:16,0,566,496,8
2026-07-10 11:13:17,0,566,502,8
2026-07-10 11:13:18,0,566,499,8
2026-07-10 11:13:19,0,565,497,8
2026-07-10 11:13:20,0,561,496,8
2026-07-10 11:13:21,0,564,495,8
2026-07-10 11:13:22,0,556,494,8
2026-07-10 11:13:23,0,558,501,8
2026-07-10 11:13:24,0,551,502,8
2026-07-10 11:13:25,0,551,504,8
2026-07-10 11:13:26,0,553,503,8
2026-07-10 11:13:27,0,559,504,8
2026-07-10 11:13:28,0,561,507,8
2026-07-10 11:13:29,0,559,508,8
2026-07-10 11:13:30,0,564,495,8
2026-07-10 11:13:31,0,564,486,8
2026-07-10 11:13:32,0,563,488,8
2026-07-10 11:13:33,0,563,487,8
2026-07-10 11:13:34,0,564,499,8
2026-07-10 11:13:35,0,560,488,8
2026-07-10 11:13:36,0,557,481,8
2026-07-10 11:13:37,0,557,497,8
2026-07-10 11:13:38,0,556,489,8
2026-07-10 11:13:39,0,553,494,8
2026-07-10 11:13:40,0,552,502,8
2026-07-10 11:13:41,0,551,504,8
2026-07-10 11:13:42,0,553,496,8
2026-07-10 11:13:43,0,556,507,8
2026-07-10 11:13:44,0,559,507,8
2026-07-10 11:13:45,0,560,509,8
2026-07-10 11:13:46,0,567,501,8
2026-07-10 11:13:47,0,566,498,8
2026-07-10 11:13:48,0,565,502,8
2026-07-10 11:13:49,0,566,500,8
2026-07-10 11:13:50,0,565,498,8
2026-07-10 11:13:51,0,565,497,8
2026-07-10 11:13:52,0,563,501,8
2026-07-10 11:13:53,0,559,494,8
2026-07-10 11:13:54,0,560,498,8
2026-07-10 11:13:55,0,561,499,8
2026-07-10 11:13:56,0,551,498,8
2026-07-10 11:13:57,0,555,501,8
2026-07-10 11:13:58,0,551,498,8
2026-07-10 11:13:59,0,557,495,8
2026-07-10 11:14:00,0,555,503,8
2026-07-10 11:14:01,0,559,506,8
2026-07-10 11:14:02,0,556,500,8
2026-07-10 11:14:03,0,560,499,8
2026-07-10 11:14:04,0,567,489,8
2026-07-10 11:14:05,0,563,493,8
2026-07-10 11:14:06,0,564,486,8
2026-07-10 11:14:07,0,565,490,8
2026-07-10 11:14:08,0,563,484,8
2026-07-10 11:14:09,0,562,485,8
2026-07-10 11:14:10,0,562,487,8
2026-07-10 11:14:11,0,559,491,8
2026-07-10 11:14:12,0,557,502,8
2026-07-10 11:14:13,0,557,489,8
2026-07-10 11:14:14,0,554,496,8
2026-07-10 11:14:15,0,551,498,8
2026-07-10 11:14:16,0,550,496,8
2026-07-10 11:14:17,0,549,506,8
2026-07-10 11:14:18,0,552,506,8
2026-07-10 11:14:19,0,557,507,8
2026-07-10 11:14:20,0,559,500,8
2026-07-10 11:14:21,0,562,504,8
2026-07-10 11:14:22,0,564,496,8
2026-07-10 11:14:23,0,562,497,8
2026-07-10 11:14:24,0,567,495,8
2026-07-10 11:14:25,0,565,504,8
2026-07-10 11:14:26,0,564,502,8
2026-07-10 11:14:27,0,563,491,8
2026-07-10 11:14:28,0,561,505,8
2026-07-10 11:14:29,0,558,495,8
2026-07-10 11:14:30,0,560,500,8
2026-07-10 11:14:31,0,557,504,8
2026-07-10 11:14:32,0,559,500,8
2026-07-10 11:14:33,0,553,501,8
2026-07-10 11:14:34,0,556,499,8
2026-07-10 11:14:35,0,562,494,8
2026-07-10 11:14:36,0,567,493,8
2026-07-10 11:14:37,0,565,493,8
2026-07-10 11:14:38,0,563,489,8
2026-07-10 11:14:39,0,563,489,8
2026-07-10 11:14:40,0,561,491,8
2026-07-10 11:14:41,0,561,494,8
2026-07-10 11:14:42,0,555,475,8
2026-07-10 11:14:43,0,557,478,8
2026-07-10 11:14:44,0,548,494,8
2026-07-10 11:14:45,0,551,501,8
2026-07-10 11:14:46,0,550,491,8
2026-07-10 11:14:47,0,555,508,8
2026-07-10 11:14:48,0,554,504,8
2026-07-10 11:14:49,0,558,513,8
2026-07-10 11:14:50,0,560,502,8
2026-07-10 11:14:51,0,563,496,8
2026-07-10 11:14:52,0,562,500,8
2026-07-10 11:14:53,0,564,498,8
2026-07-10 11:14:54,0,566,501,8
2026-07-10 11:14:55,0,564,497,8
2026-07-10 11:14:56,0,563,494,8
2026-07-10 11:14:57,0,560,494,8
2026-07-10 11:14:58,0,559,499,8
2026-07-10 11:14:59,0,558,500,8
2026-07-10 11:15:00,0,555,497,8
2026-07-10 11:15:01,0,555,499,8
2026-07-10 11:15:02,0,555,503,8
2026-07-10 11:15:03,0,556,498,8
2026-07-10 11:15:04,0,553,499,8
2026-07-10 11:15:05,0,564,501,8
2026-07-10 11:15:06,0,561,499,8
2026-07-10 11:15:07,0,563,493,8
2026-07-10 11:15:08,0,559,493,8
2026-07-10 11:15:09,0,563,497,8
2026-07-10 11:15:10,0,562,500,8
2026-07-10 11:15:11,0,559,485,8
2026-07-10 11:15:12,0,560,494,8
2026-07-10 11:15:13,0,562,490,8
2026-07-10 11:15:14,0,560,501,8
2026-07-10 11:15:15,0,559,493,8
2026-07-10 11:15:16,0,558,489,8
2026-07-10 11:15:17,0,552,481,8
2026-07-10 11:15:18,0,557,493,8
2026-07-10 11:15:19,0,555,492,8
2026-07-10 11:15:20,0,554,496,8
2026-07-10 11:15:21,0,553,496,8
2026-07-10 11:15:22,0,551,491,8
2026-07-10 11:15:23,0,550,493,8
2026-07-10 11:15:24,0,554,488,8
2026-07-10 11:15:25,0,551,501,8
2026-07-10 11:15:26,0,550,499,8
2026-07-10 11:15:27,0,548,504,8
2026-07-10 11:15:28,0,552,496,8
2026-07-10 11:15:29,0,550,501,8
2026-07-10 11:15:30,0,549,493,8
2026-07-10 11:15:31,0,548,493,8
2026-07-10 11:15:32,0,549,493,8
2026-07-10 11:15:33,0,549,486,8
2026-07-10 11:15:34,0,552,496,8
2026-07-10 11:15:35,0,554,502,8
2026-07-10 11:15:36,0,552,493,8
2026-07-10 11:15:37,0,552,507,8
2026-07-10 11:15:38,0,551,500,8
2026-07-10 11:15:39,0,549,505,8
2026-07-10 11:15:40,0,552,510,8
2026-07-10 11:15:41,0,555,501,8
2026-07-10 11:15:42,0,551,504,8
2026-07-10 11:15:43,0,550,504,8
2026-07-10 11:15:44,0,550,501,8
2026-07-10 11:15:45,0,551,497,8
2026-07-10 11:15:46,0,552,502,8
2026-07-10 11:15:47,0,548,502,8
2026-07-10 11:15:48,0,550,491,8
2026-07-10 11:15:49,0,551,502,8
2026-07-10 11:15:50,0,555,505,8
2026-07-10 11:15:51,0,554,503,8
2026-07-10 11:15:52,0,554,510,8
2026-07-10 11:15:53,0,553,505,8
2026-07-10 11:15:54,0,552,500,8
2026-07-10 11:15:55,0,554,496,8
2026-07-10 11:15:56,0,556,503,8
2026-07-10 11:15:57,0,552,514,8
2026-07-10 11:15:58,0,553,503,8
2026-07-10 11:15:59,0,552,507,8
2026-07-10 11:16:00,0,552,503,8
2026-07-10 11:16:01,0,551,499,8
2026-07-10 11:16:02,0,550,497,8
2026-07-10 11:16:03,0,551,498,8
2026-07-10 11:16:04,0,551,507,8
2026-07-10 11:16:05,0,551,496,8
2026-07-10 11:16:06,0,549,495,8
2026-07-10 11:16:07,0,550,497,8
2026-07-10 11:16:08,0,552,487,8
2026-07-10 11:16:09,0,555,496,8
2026-07-10 11:16:10,0,555,492,8
2026-07-10 11:16:11,0,555,482,8
2026-07-10 11:16:12,0,557,493,8
2026-07-10 11:16:13,0,559,484,8
2026-07-10 11:16:14,0,560,498,8
2026-07-10 11:16:15,0,561,489,8
2026-07-10 11:16:16,0,560,489,8
2026-07-10 11:16:17,0,561,497,8
2026-07-10 11:16:18,0,561,496,8
2026-07-10 11:16:19,0,566,495,8
2026-07-10 11:16:20,0,562,501,8
2026-07-10 11:16:21,0,555,507,8
2026-07-10 11:16:22,0,560,505,8
2026-07-10 11:16:23,0,558,497,8
2026-07-10 11:16:24,0,553,496,8
2026-07-10 11:16:25,0,558,501,8
2026-07-10 11:16:26,0,562,499,8
2026-07-10 11:16:27,0,560,501,8
2026-07-10 11:16:28,0,562,496,8
2026-07-10 11:16:29,0,560,501,8
2026-07-10 11:16:30,0,562,498,8
2026-07-10 11:16:31,0,564,499,8
2026-07-10 11:16:32,0,565,502,8
2026-07-10 11:16:33,0,567,499,8
2026-07-10 11:16:34,0,565,503,8
2026-07-10 11:16:35,0,563,498,8
2026-07-10 11:16:36,0,565,497,8
2026-07-10 11:16:37,0,560,498,8
2026-07-10 11:16:38,0,560,491,8
2026-07-10 11:16:39,0,562,497,8
2026-07-10 11:16:40,0,561,501,8
2026-07-10 11:16:41,0,559,505,8
2026-07-10 11:16:42,0,560,499,8
2026-07-10 11:16:43,0,562,500,8
2026-07-10 11:16:44,0,559,499,8
2026-07-10 11:16:45,0,562,500,8
2026-07-10 11:16:46,0,562,505,8
2026-07-10 11:16:47,0,563,492,8
2026-07-10 11:16:48,0,560,502,8
2026-07-10 11:16:49,0,562,506,8
2026-07-10 11:16:50,0,561,496,8
2026-07-10 11:16:51,0,566,503,8
2026-07-10 11:16:52,0,562,498,8
2026-07-10 11:16:53,0,566,497,8
2026-07-10 11:16:54,0,563,499,8
2026-07-10 11:16:55,0,561,500,8
2026-07-10 11:16:56,0,567,500,8
2026-07-10 11:16:57,0,564,501,8
2026-07-10 11:16:58,0,562,501,8
2026-07-10 11:16:59,0,564,499,8
2026-07-10 11:17:00,0,564,497,8
2026-07-10 11:17:01,0,561,504,8
2026-07-10 11:17:02,0,561,499,8
2026-07-10 11:17:03,0,561,498,8
2026-07-10 11:17:04,0,557,492,8
2026-07-10 11:17:05,0,562,497,8
2026-07-10 11:17:06,0,561,493,8
2026-07-10 11:17:07,0,557,496,8
2026-07-10 11:17:08,0,558,497,8
2026-07-10 11:17:09,0,552,499,8
2026-07-10 11:17:10,0,550,496,8
2026-07-10 11:17:11,0,558,499,8
2026-07-10 11:17:12,0,553,503,8
2026-07-10 11:17:13,0,553,493,8
2026-07-10 11:17:14,0,557,502,8
