timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-27 20:30:40,34,31,40,0
2026-07-27 20:30:41,34,31,39,0
2026-07-27 20:30:42,34,31,39,0
2026-07-27 20:30:43,34,30,40,0
2026-07-27 20:30:44,34,30,39,0
2026-07-27 20:30:45,34,31,40,0
2026-07-27 20:30:46,34,30,39,0
2026-07-27 20:30:47,34,31,40,0
2026-07-27 20:30:48,34,31,39,0
2026-07-27 20:30:49,34,31,39,0
2026-07-27 20:30:50,34,30,40,0
2026-07-27 20:30:51,34,31,40,0
2026-07-27 20:30:52,34,31,40,0
2026-07-27 20:30:53,34,30,40,0
2026-07-27 20:30:54,34,30,39,0
2026-07-27 20:30:55,34,31,39,0
2026-07-27 20:30:56,34,31,40,0
2026-07-27 20:30:57,34,31,40,0
2026-07-27 20:30:58,34,30,40,0
2026-07-27 20:30:59,34,31,40,0
2026-07-27 20:31:00,34,31,40,0
2026-07-27 20:31:01,34,30,39,0
2026-07-27 20:31:02,34,30,39,0
2026-07-27 20:31:03,34,30,40,0
2026-07-27 20:31:04,34,31,39,0
2026-07-27 20:31:05,34,31,40,0
2026-07-27 20:31:06,34,31,40,0
2026-07-27 20:31:07,34,30,40,0
2026-07-27 20:31:08,34,30,40,0
2026-07-27 20:31:09,34,31,40,0
2026-07-27 20:31:10,34,30,40,0
2026-07-27 20:31:11,34,31,40,0
2026-07-27 20:31:12,34,31,40,0
2026-07-27 20:31:13,34,31,39,0
2026-07-27 20:31:14,34,30,39,0
2026-07-27 20:31:15,34,31,40,0
2026-07-27 20:31:16,34,30,40,0
2026-07-27 20:31:17,34,31,40,0
2026-07-27 20:31:18,34,31,40,0
2026-07-27 20:31:19,34,31,40,0
2026-07-27 20:31:20,34,30,39,0
2026-07-27 20:31:21,34,31,40,0
2026-07-27 20:31:22,34,30,40,0
2026-07-27 20:31:23,34,30,40,0
2026-07-27 20:31:24,34,31,40,0
2026-07-27 20:31:25,34,31,40,0
2026-07-27 20:31:26,34,30,40,0
2026-07-27 20:31:27,34,30,40,0
2026-07-27 20:31:28,34,31,39,0
2026-07-27 20:31:29,34,31,39,0
2026-07-27 20:31:30,34,30,40,0
2026-07-27 20:31:31,34,31,40,0
2026-07-27 20:31:32,34,30,40,0
2026-07-27 20:31:33,34,31,40,0
2026-07-27 20:31:34,34,31,40,0
2026-07-27 20:31:35,34,30,39,0
2026-07-27 20:31:36,34,30,40,0
2026-07-27 20:31:37,34,31,40,0
2026-07-27 20:31:38,34,31,39,0
2026-07-27 20:31:39,34,31,40,0
2026-07-27 20:31:40,34,30,39,0
2026-07-27 20:31:41,34,30,40,0
2026-07-27 20:31:42,34,31,40,0
2026-07-27 20:31:43,34,30,39,0
2026-07-27 20:31:44,34,31,40,0
2026-07-27 20:31:45,34,30,40,0
2026-07-27 20:31:46,34,30,40,0
2026-07-27 20:31:47,34,30,39,0
2026-07-27 20:31:48,34,30,40,0
2026-07-27 20:31:49,34,30,39,0
2026-07-27 20:31:50,34,31,40,0
2026-07-27 20:31:51,34,30,40,0
2026-07-27 20:31:52,34,30,40,0
2026-07-27 20:31:53,34,31,40,0
2026-07-27 20:31:54,34,31,40,0
2026-07-27 20:31:55,34,30,40,0
2026-07-27 20:31:56,34,30,40,0
2026-07-27 20:31:57,34,31,40,0
2026-07-27 20:31:58,34,30,40,0
2026-07-27 20:31:59,34,30,40,0
2026-07-27 20:32:00,34,30,40,0
2026-07-27 20:32:01,34,31,40,0
2026-07-27 20:32:02,34,31,40,0
2026-07-27 20:32:03,34,30,39,0
2026-07-27 20:32:04,34,31,40,0
2026-07-27 20:32:05,34,31,40,0
2026-07-27 20:32:06,34,31,39,0
2026-07-27 20:32:07,34,31,40,0
2026-07-27 20:32:08,34,31,40,0
2026-07-27 20:32:09,34,31,40,0
2026-07-27 20:32:10,34,31,40,0
2026-07-27 20:32:11,34,30,40,0
2026-07-27 20:32:12,34,30,40,0
2026-07-27 20:32:13,34,30,40,0
2026-07-27 20:32:14,34,31,40,0
2026-07-27 20:32:15,34,30,40,0
2026-07-27 20:32:16,34,30,39,0
2026-07-27 20:32:17,34,31,40,0
2026-07-27 20:32:18,34,30,39,0
2026-07-27 20:32:19,34,31,39,0
2026-07-27 20:32:20,34,30,40,0
2026-07-27 20:32:21,34,31,40,0
2026-07-27 20:32:22,34,30,39,0
2026-07-27 20:32:23,34,30,40,0
2026-07-27 20:32:24,34,31,40,0
2026-07-27 20:32:25,34,30,40,0
2026-07-27 20:32:26,34,30,39,0
2026-07-27 20:32:27,34,31,40,0
2026-07-27 20:32:28,34,30,40,0
2026-07-27 20:32:29,34,31,39,0
2026-07-27 20:32:30,34,30,40,0
2026-07-27 20:32:31,34,31,40,0
2026-07-27 20:32:32,34,31,39,0
2026-07-27 20:32:33,34,30,40,0
2026-07-27 20:32:34,34,30,40,0
2026-07-27 20:32:35,34,30,40,0
2026-07-27 20:32:36,34,30,40,0
2026-07-27 20:32:37,34,31,40,0
2026-07-27 20:32:38,34,31,40,0
2026-07-27 20:32:39,34,30,40,0
2026-07-27 20:32:40,34,30,39,0
2026-07-27 20:32:41,34,30,40,0
2026-07-27 20:32:42,34,30,40,0
2026-07-27 20:32:43,34,30,40,0
2026-07-27 20:32:44,34,30,40,0
2026-07-27 20:32:45,34,31,40,0
2026-07-27 20:32:46,34,30,40,0
2026-07-27 20:32:47,34,31,40,0
2026-07-27 20:32:48,34,30,40,0
2026-07-27 20:32:49,34,31,40,0
2026-07-27 20:32:50,34,30,40,0
2026-07-27 20:32:51,34,30,40,0
2026-07-27 20:32:52,34,31,40,0
2026-07-27 20:32:53,34,30,39,0
2026-07-27 20:32:54,34,31,40,0
2026-07-27 20:32:55,34,31,40,0
2026-07-27 20:32:56,34,30,39,0
2026-07-27 20:32:57,34,31,40,0
2026-07-27 20:32:58,34,30,40,0
2026-07-27 20:32:59,34,30,40,0
2026-07-27 20:33:00,34,31,40,0
2026-07-27 20:33:01,34,31,40,0
2026-07-27 20:33:02,34,30,40,0
2026-07-27 20:33:03,34,30,40,0
2026-07-27 20:33:04,34,31,40,0
2026-07-27 20:33:05,34,31,40,0
2026-07-27 20:33:06,34,30,40,0
2026-07-27 20:33:07,34,30,40,0
2026-07-27 20:33:08,34,31,40,0
2026-07-27 20:33:09,34,30,40,0
2026-07-27 20:33:10,34,30,40,0
2026-07-27 20:33:11,34,30,40,0
2026-07-27 20:33:12,34,30,39,0
2026-07-27 20:33:13,34,30,40,0
2026-07-27 20:33:14,34,30,40,0
2026-07-27 20:33:15,34,30,40,0
2026-07-27 20:33:16,34,30,40,0
2026-07-27 20:33:17,34,30,40,0
2026-07-27 20:33:18,34,31,39,0
2026-07-27 20:33:19,34,31,40,0
2026-07-27 20:33:20,34,30,40,0
2026-07-27 20:33:21,34,31,39,0
2026-07-27 20:33:22,34,31,40,0
2026-07-27 20:33:23,34,30,40,0
2026-07-27 20:33:24,34,30,40,0
2026-07-27 20:33:25,34,31,40,0
2026-07-27 20:33:26,34,31,40,0
2026-07-27 20:33:27,34,30,40,0
2026-07-27 20:33:28,34,31,39,0
2026-07-27 20:33:29,34,31,40,0
2026-07-27 20:33:30,34,30,40,0
2026-07-27 20:33:31,34,31,39,0
2026-07-27 20:33:32,34,30,40,0
2026-07-27 20:33:33,34,30,40,0
2026-07-27 20:33:34,34,31,40,0
2026-07-27 20:33:35,34,30,40,0
2026-07-27 20:33:36,34,30,40,0
2026-07-27 20:33:37,34,30,40,0
2026-07-27 20:33:38,34,30,40,0
2026-07-27 20:33:39,34,30,39,0
2026-07-27 20:33:40,34,30,39,0
2026-07-27 20:33:41,34,31,40,0
2026-07-27 20:33:42,34,31,39,0
2026-07-27 20:33:43,34,31,39,0
2026-07-27 20:33:44,34,31,39,0
2026-07-27 20:33:45,34,30,40,0
2026-07-27 20:33:46,34,30,39,0
2026-07-27 20:33:47,34,30,40,0
2026-07-27 20:33:48,34,31,40,0
2026-07-27 20:33:49,34,30,39,0
2026-07-27 20:33:50,34,31,39,0
2026-07-27 20:33:51,34,30,39,0
2026-07-27 20:33:52,34,31,40,0
2026-07-27 20:33:53,34,31,40,0
2026-07-27 20:33:54,34,30,40,0
2026-07-27 20:33:55,34,31,40,0
2026-07-27 20:33:56,34,31,40,0
2026-07-27 20:33:57,34,30,40,0
2026-07-27 20:33:58,34,30,40,0
2026-07-27 20:33:59,34,30,40,0
2026-07-27 20:34:00,34,31,40,0
2026-07-27 20:34:01,34,30,39,0
2026-07-27 20:34:02,34,30,40,0
2026-07-27 20:34:03,34,30,39,0
2026-07-27 20:34:04,34,30,40,0
2026-07-27 20:34:05,34,31,40,0
2026-07-27 20:34:06,34,31,39,0
2026-07-27 20:34:07,34,31,40,0
2026-07-27 20:34:08,34,30,40,0
2026-07-27 20:34:09,34,31,40,0
2026-07-27 20:34:10,34,31,40,0
2026-07-27 20:34:11,34,31,40,0
2026-07-27 20:34:12,34,31,40,0
2026-07-27 20:34:13,34,31,40,0
2026-07-27 20:34:14,34,31,40,0
2026-07-27 20:34:15,34,30,40,0
2026-07-27 20:34:16,34,31,39,0
2026-07-27 20:34:17,34,31,39,0
2026-07-27 20:34:18,34,30,40,0
2026-07-27 20:34:19,34,31,40,0
2026-07-27 20:34:20,34,31,40,0
2026-07-27 20:34:21,34,31,40,0
2026-07-27 20:34:22,34,31,40,0
2026-07-27 20:34:23,34,31,40,0
2026-07-27 20:34:24,34,31,39,0
2026-07-27 20:34:25,34,31,40,0
2026-07-27 20:34:26,34,31,40,0
2026-07-27 20:34:27,34,31,40,0
2026-07-27 20:34:28,34,30,40,0
2026-07-27 20:34:29,34,31,40,0
2026-07-27 20:34:30,34,31,40,0
2026-07-27 20:34:31,34,31,40,0
2026-07-27 20:34:32,34,30,40,0
2026-07-27 20:34:33,34,30,40,0
2026-07-27 20:34:34,34,31,39,0
2026-07-27 20:34:35,34,31,39,0
2026-07-27 20:34:36,34,30,40,0
2026-07-27 20:34:37,34,31,39,0
2026-07-27 20:34:38,34,30,40,0
2026-07-27 20:34:39,34,30,40,0
2026-07-27 20:34:40,34,30,40,0
2026-07-27 20:34:41,34,31,40,0
2026-07-27 20:34:42,34,31,40,0
2026-07-27 20:34:43,34,30,40,0
2026-07-27 20:34:44,34,30,40,0
2026-07-27 20:34:45,34,31,40,0
2026-07-27 20:34:46,34,30,40,0
2026-07-27 20:34:47,34,31,40,0
2026-07-27 20:34:48,34,30,40,0
2026-07-27 20:34:49,34,30,40,0
2026-07-27 20:34:50,34,31,40,0
2026-07-27 20:34:51,34,30,40,0
2026-07-27 20:34:52,34,30,40,0
2026-07-27 20:34:53,34,30,39,0
2026-07-27 20:34:54,34,30,40,0
2026-07-27 20:34:55,34,30,40,0
2026-07-27 20:34:56,34,31,40,0
2026-07-27 20:34:57,34,30,40,0
2026-07-27 20:34:58,34,31,40,0
2026-07-27 20:34:59,34,30,40,0
2026-07-27 20:35:00,34,31,40,0
2026-07-27 20:35:01,34,30,39,0
2026-07-27 20:35:02,34,30,40,0
2026-07-27 20:35:03,34,30,40,0
2026-07-27 20:35:04,34,30,40,0
2026-07-27 20:35:05,34,31,39,0
2026-07-27 20:35:06,34,30,40,0
2026-07-27 20:35:07,34,30,40,0
2026-07-27 20:35:08,34,30,40,0
2026-07-27 20:35:09,34,30,40,0
2026-07-27 20:35:10,34,31,40,0
2026-07-27 20:35:11,34,30,40,0
2026-07-27 20:35:12,34,31,40,0
2026-07-27 20:35:13,34,31,40,0
2026-07-27 20:35:14,34,31,39,0
2026-07-27 20:35:15,34,31,40,0
2026-07-27 20:35:16,34,31,40,0
2026-07-27 20:35:17,34,30,40,0
2026-07-27 20:35:18,34,31,40,0
2026-07-27 20:35:19,34,30,39,0
2026-07-27 20:35:20,34,31,39,0
2026-07-27 20:35:21,34,30,40,0
2026-07-27 20:35:22,34,31,40,0
2026-07-27 20:35:23,34,31,40,0
2026-07-27 20:35:24,34,31,40,0
2026-07-27 20:35:25,34,30,40,0
2026-07-27 20:35:26,34,31,39,0
2026-07-27 20:35:27,34,31,40,0
2026-07-27 20:35:28,34,31,40,0
2026-07-27 20:35:29,34,30,39,0
2026-07-27 20:35:30,34,30,40,0
2026-07-27 20:35:31,34,31,40,0
2026-07-27 20:35:32,34,31,39,0
2026-07-27 20:35:33,34,31,40,0
2026-07-27 20:35:34,34,31,40,0
2026-07-27 20:35:35,34,30,40,0
2026-07-27 20:35:36,34,30,40,0
2026-07-27 20:35:37,34,30,40,0
2026-07-27 20:35:38,34,30,40,0
2026-07-27 20:35:39,34,31,40,0
2026-07-27 20:35:40,34,30,39,0
2026-07-27 20:35:41,34,31,40,0
2026-07-27 20:35:42,34,31,40,0
2026-07-27 20:35:43,34,31,40,0
2026-07-27 20:35:44,34,30,39,0
2026-07-27 20:35:45,34,30,40,0
2026-07-27 20:35:46,34,30,40,0
2026-07-27 20:35:47,34,30,40,0
2026-07-27 20:35:48,34,31,39,0
2026-07-27 20:35:49,34,30,40,0
2026-07-27 20:35:50,34,31,40,0
2026-07-27 20:35:51,34,30,40,0
2026-07-27 20:35:52,34,30,39,0
2026-07-27 20:35:53,34,30,40,0
2026-07-27 20:35:54,34,31,39,0
2026-07-27 20:35:55,34,30,40,0
2026-07-27 20:35:56,34,31,40,0
2026-07-27 20:35:57,34,30,40,0
2026-07-27 20:35:58,34,30,40,0
2026-07-27 20:35:59,34,31,40,0
2026-07-27 20:36:00,34,31,40,0
2026-07-27 20:36:01,34,30,39,0
2026-07-27 20:36:02,34,30,40,0
2026-07-27 20:36:03,34,30,39,0
2026-07-27 20:36:04,34,30,40,0
2026-07-27 20:36:05,34,30,40,0
2026-07-27 20:36:06,34,30,40,0
2026-07-27 20:36:07,34,31,40,0
2026-07-27 20:36:08,34,30,40,0
2026-07-27 20:36:09,34,30,40,0
2026-07-27 20:36:10,34,31,39,0
2026-07-27 20:36:11,34,31,40,0
2026-07-27 20:36:12,34,30,40,0
2026-07-27 20:36:13,34,31,40,0
2026-07-27 20:36:14,34,30,40,0
2026-07-27 20:36:15,34,30,40,0
2026-07-27 20:36:16,34,30,40,0
2026-07-27 20:36:17,34,31,40,0
2026-07-27 20:36:18,34,30,39,0
2026-07-27 20:36:19,34,30,40,0
2026-07-27 20:36:20,34,30,40,0
2026-07-27 20:36:21,34,30,40,0
2026-07-27 20:36:22,34,30,40,0
2026-07-27 20:36:23,34,30,40,0
2026-07-27 20:36:24,34,31,40,0
2026-07-27 20:36:25,34,30,39,0
2026-07-27 20:36:26,34,30,40,0
2026-07-27 20:36:27,34,30,40,0
2026-07-27 20:36:28,34,30,40,0
2026-07-27 20:36:29,34,30,40,0
2026-07-27 20:36:30,34,30,40,0
2026-07-27 20:36:31,34,30,40,0
2026-07-27 20:36:32,34,31,40,0
2026-07-27 20:36:33,34,31,40,0
2026-07-27 20:36:34,34,31,40,0
2026-07-27 20:36:35,34,31,40,0
2026-07-27 20:36:36,34,30,39,0
2026-07-27 20:36:37,34,31,40,0
2026-07-27 20:36:38,34,30,40,0
2026-07-27 20:36:39,34,30,40,0
2026-07-27 20:36:40,34,31,40,0
2026-07-27 20:36:41,34,31,40,0
2026-07-27 20:36:42,34,30,40,0
2026-07-27 20:36:43,34,30,40,0
2026-07-27 20:36:44,34,30,39,0
2026-07-27 20:36:45,34,30,40,0
2026-07-27 20:36:46,34,31,40,0
2026-07-27 20:36:47,34,30,40,0
2026-07-27 20:36:48,34,30,40,0
2026-07-27 20:36:49,34,30,40,0
2026-07-27 20:36:50,34,31,40,0
2026-07-27 20:36:51,34,31,40,0
2026-07-27 20:36:52,34,30,40,0
2026-07-27 20:36:53,34,30,39,0
2026-07-27 20:36:54,34,31,40,0
2026-07-27 20:36:55,34,31,40,0
2026-07-27 20:36:56,34,30,40,0
2026-07-27 20:36:57,34,30,40,0
2026-07-27 20:36:58,34,31,40,0
2026-07-27 20:36:59,34,30,40,0
2026-07-27 20:37:00,34,31,39,0
2026-07-27 20:37:01,34,31,39,0
2026-07-27 20:37:02,34,31,39,0
2026-07-27 20:37:03,34,31,40,0
2026-07-27 20:37:04,34,30,40,0
2026-07-27 20:37:05,34,30,40,0
2026-07-27 20:37:06,34,30,40,0
2026-07-27 20:37:07,34,31,40,0
2026-07-27 20:37:08,34,30,40,0
2026-07-27 20:37:09,34,31,39,0
2026-07-27 20:37:10,34,30,40,0
2026-07-27 20:37:11,34,31,39,0
2026-07-27 20:37:12,34,30,40,0
2026-07-27 20:37:13,34,30,40,0
2026-07-27 20:37:14,34,31,40,0
2026-07-27 20:37:15,34,30,40,0
2026-07-27 20:37:16,34,30,40,0
2026-07-27 20:37:17,34,30,39,0
2026-07-27 20:37:18,34,30,40,0
2026-07-27 20:37:19,34,30,40,0
2026-07-27 20:37:20,34,30,40,0
2026-07-27 20:37:21,34,31,40,0
2026-07-27 20:37:22,34,30,40,0
2026-07-27 20:37:23,34,31,40,0
2026-07-27 20:37:24,34,30,40,0
2026-07-27 20:37:25,34,30,39,0
2026-07-27 20:37:26,34,31,40,0
2026-07-27 20:37:27,34,31,39,0
2026-07-27 20:37:28,34,30,40,0
2026-07-27 20:37:29,34,30,40,0
2026-07-27 20:37:30,34,31,39,0
2026-07-27 20:37:31,34,30,40,0
2026-07-27 20:37:32,34,30,39,0
2026-07-27 20:37:33,34,30,39,0
2026-07-27 20:37:34,34,30,40,0
2026-07-27 20:37:35,34,30,40,0
2026-07-27 20:37:36,34,31,39,0
2026-07-27 20:37:37,34,30,39,0
2026-07-27 20:37:38,34,30,40,0
2026-07-27 20:37:39,34,30,40,0
2026-07-27 20:37:40,34,30,40,0
2026-07-27 20:37:41,34,31,40,0
2026-07-27 20:37:42,34,31,40,0
2026-07-27 20:37:43,34,30,40,0
2026-07-27 20:37:44,34,30,39,0
2026-07-27 20:37:45,34,31,39,0
2026-07-27 20:37:46,34,31,40,0
2026-07-27 20:37:47,34,30,40,0
2026-07-27 20:37:48,34,31,40,0
2026-07-27 20:37:49,34,30,39,0
2026-07-27 20:37:50,34,30,40,0
2026-07-27 20:37:51,34,30,40,0
2026-07-27 20:37:52,34,30,39,0
2026-07-27 20:37:53,34,30,39,0
2026-07-27 20:37:54,34,31,40,0
2026-07-27 20:37:55,34,30,40,0
2026-07-27 20:37:56,34,30,40,0
2026-07-27 20:37:57,34,30,40,0
2026-07-27 20:37:58,34,30,39,0
2026-07-27 20:37:59,34,30,40,0
2026-07-27 20:38:00,34,31,40,0
2026-07-27 20:38:01,34,30,39,0
2026-07-27 20:38:02,34,31,40,0
2026-07-27 20:38:03,34,30,40,0
2026-07-27 20:38:04,34,31,40,0
2026-07-27 20:38:05,34,30,39,0
2026-07-27 20:38:06,34,30,40,0
2026-07-27 20:38:07,34,30,40,0
2026-07-27 20:38:08,34,31,39,0
2026-07-27 20:38:09,34,31,40,0
2026-07-27 20:38:10,34,30,39,0
2026-07-27 20:38:11,34,31,40,0
2026-07-27 20:38:12,34,30,40,0
2026-07-27 20:38:13,34,31,40,0
2026-07-27 20:38:14,34,31,39,0
2026-07-27 20:38:15,34,31,40,0
2026-07-27 20:38:16,34,31,40,0
2026-07-27 20:38:17,34,30,40,0
2026-07-27 20:38:18,34,31,40,0
2026-07-27 20:38:19,34,30,40,0
2026-07-27 20:38:20,34,30,39,0
2026-07-27 20:38:21,34,30,40,0
2026-07-27 20:38:22,34,30,40,0
2026-07-27 20:38:23,34,30,39,0
2026-07-27 20:38:24,34,30,40,0
2026-07-27 20:38:25,34,30,40,0
2026-07-27 20:38:26,34,31,40,0
2026-07-27 20:38:27,34,31,40,0
2026-07-27 20:38:28,34,30,40,0
2026-07-27 20:38:29,34,31,40,0
2026-07-27 20:38:30,34,31,39,0
2026-07-27 20:38:31,34,31,40,0
2026-07-27 20:38:32,34,31,39,0
2026-07-27 20:38:33,34,31,40,0
2026-07-27 20:38:34,34,31,39,0
2026-07-27 20:38:35,34,30,39,0
2026-07-27 20:38:36,34,31,40,0
2026-07-27 20:38:37,33,31,40,0
2026-07-27 20:38:38,34,30,39,0
2026-07-27 20:38:39,34,31,40,0
2026-07-27 20:38:40,34,30,40,0
2026-07-27 20:38:41,34,30,40,0
2026-07-27 20:38:42,34,30,40,0
2026-07-27 20:38:43,34,30,40,0
2026-07-27 20:38:44,34,30,40,0
2026-07-27 20:38:45,34,31,40,0
2026-07-27 20:38:46,34,30,40,0
2026-07-27 20:38:47,34,31,39,0
2026-07-27 20:38:48,34,30,40,0
2026-07-27 20:38:49,34,30,40,0
2026-07-27 20:38:50,34,31,40,0
2026-07-27 20:38:51,34,30,40,0
2026-07-27 20:38:52,34,30,40,0
2026-07-27 20:38:53,34,30,40,0
2026-07-27 20:38:54,34,30,39,0
2026-07-27 20:38:55,34,31,40,0
2026-07-27 20:38:56,34,30,40,0
2026-07-27 20:38:57,34,30,39,0
2026-07-27 20:38:58,34,31,40,0
2026-07-27 20:38:59,34,30,40,0
2026-07-27 20:39:00,34,31,40,0
2026-07-27 20:39:01,34,31,40,0
2026-07-27 20:39:02,34,30,40,0
2026-07-27 20:39:03,34,30,40,0
2026-07-27 20:39:04,34,31,40,0
2026-07-27 20:39:05,34,31,40,0
2026-07-27 20:39:06,34,31,40,0
2026-07-27 20:39:07,34,31,40,0
2026-07-27 20:39:08,34,30,40,0
2026-07-27 20:39:09,34,31,39,0
2026-07-27 20:39:10,34,30,40,0
2026-07-27 20:39:11,34,30,40,0
2026-07-27 20:39:12,34,30,40,0
2026-07-27 20:39:13,34,30,40,0
2026-07-27 20:39:14,34,31,40,0
2026-07-27 20:39:15,34,31,39,0
2026-07-27 20:39:16,34,30,40,0
2026-07-27 20:39:17,34,30,40,0
2026-07-27 20:39:18,34,30,39,0
2026-07-27 20:39:19,34,30,40,0
2026-07-27 20:39:20,34,31,40,0
2026-07-27 20:39:21,34,31,39,0
2026-07-27 20:39:22,34,30,40,0
2026-07-27 20:39:23,34,30,39,0
2026-07-27 20:39:24,34,30,39,0
2026-07-27 20:39:25,34,31,40,0
2026-07-27 20:39:26,34,31,40,0
2026-07-27 20:39:27,34,31,39,0
2026-07-27 20:39:28,34,30,40,0
2026-07-27 20:39:29,34,30,39,0
2026-07-27 20:39:30,34,31,40,0
2026-07-27 20:39:31,34,31,40,0
2026-07-27 20:39:32,34,31,40,0
2026-07-27 20:39:33,34,30,40,0
2026-07-27 20:39:34,34,30,40,0
2026-07-27 20:39:35,34,31,40,0
2026-07-27 20:39:36,34,30,40,0
2026-07-27 20:39:37,34,31,40,0
2026-07-27 20:39:39,34,31,40,0
2026-07-27 20:39:39,34,31,39,0
2026-07-27 20:39:40,34,31,39,0
2026-07-27 20:39:41,34,31,40,0
2026-07-27 20:39:42,34,30,40,0
2026-07-27 20:39:43,34,30,40,0
2026-07-27 20:39:44,34,31,40,0
2026-07-27 20:39:45,34,31,40,0
2026-07-27 20:39:46,34,30,39,0
2026-07-27 20:39:47,34,31,39,0
2026-07-27 20:39:48,34,31,40,0
2026-07-27 20:39:49,34,30,40,0
2026-07-27 20:39:50,34,31,40,0
2026-07-27 20:39:51,34,31,39,0
2026-07-27 20:39:52,34,30,40,0
2026-07-27 20:39:53,34,30,40,0
2026-07-27 20:39:54,34,30,40,0
2026-07-27 20:39:55,34,31,40,0
2026-07-27 20:39:56,34,31,40,0
2026-07-27 20:39:57,34,31,39,0
2026-07-27 20:39:58,34,31,39,0
2026-07-27 20:39:59,34,30,39,0
2026-07-27 20:40:00,34,30,40,0
2026-07-27 20:40:01,34,30,40,0
2026-07-27 20:40:02,34,31,40,0
2026-07-27 20:40:03,34,30,39,0
2026-07-27 20:40:04,34,30,40,0
2026-07-27 20:40:05,34,30,40,0
2026-07-27 20:40:06,34,31,39,0
2026-07-27 20:40:07,34,30,40,0
2026-07-27 20:40:08,34,30,40,0
2026-07-27 20:40:09,34,30,40,0
2026-07-27 20:40:10,34,30,40,0
2026-07-27 20:40:11,34,31,39,0
2026-07-27 20:40:12,34,30,40,0
2026-07-27 20:40:13,34,31,40,0
2026-07-27 20:40:14,34,30,40,0
2026-07-27 20:40:15,34,30,40,0
2026-07-27 20:40:16,34,30,40,0
2026-07-27 20:40:17,34,31,40,0
2026-07-27 20:40:18,34,31,40,0
2026-07-27 20:40:19,34,31,40,0
2026-07-27 20:40:20,34,30,39,0
2026-07-27 20:40:21,34,31,40,0
2026-07-27 20:40:22,34,30,40,0
2026-07-27 20:40:23,34,30,40,0
2026-07-27 20:40:24,34,31,39,0
2026-07-27 20:40:25,34,31,40,0
2026-07-27 20:40:26,34,31,40,0
2026-07-27 20:40:27,34,31,40,0
2026-07-27 20:40:28,34,31,40,0
2026-07-27 20:40:29,34,30,40,0
2026-07-27 20:40:30,34,31,39,0
2026-07-27 20:40:31,34,31,40,0
2026-07-27 20:40:32,34,30,40,0
2026-07-27 20:40:33,34,30,40,0
2026-07-27 20:40:34,34,31,40,0
2026-07-27 20:40:35,34,30,40,0
2026-07-27 20:40:36,34,31,40,0
2026-07-27 20:40:37,34,31,40,0
2026-07-27 20:40:38,34,30,40,0
2026-07-27 20:40:39,34,30,40,0
2026-07-27 20:40:40,34,31,40,0
2026-07-27 20:40:41,34,30,40,0
2026-07-27 20:40:42,34,30,39,0
2026-07-27 20:40:43,34,31,40,0
2026-07-27 20:40:44,34,31,40,0
2026-07-27 20:40:45,34,30,40,0
2026-07-27 20:40:46,34,31,40,0
2026-07-27 20:40:47,34,30,39,0
2026-07-27 20:40:48,34,31,40,0
2026-07-27 20:40:49,34,31,40,0
2026-07-27 20:40:50,34,31,40,0
2026-07-27 20:40:51,34,30,40,0
2026-07-27 20:40:52,34,30,40,0
2026-07-27 20:40:53,34,30,40,0
2026-07-27 20:40:54,34,30,40,0
2026-07-27 20:40:55,34,31,40,0
2026-07-27 20:40:56,34,30,39,0
2026-07-27 20:40:57,34,30,40,0
2026-07-27 20:40:58,34,31,40,0
2026-07-27 20:40:59,34,30,40,0
2026-07-27 20:41:00,34,30,40,0
2026-07-27 20:41:01,34,30,39,0
2026-07-27 20:41:02,34,30,39,0
2026-07-27 20:41:03,34,30,40,0
2026-07-27 20:41:04,34,31,40,0
2026-07-27 20:41:05,34,30,40,0
2026-07-27 20:41:06,34,31,40,0
2026-07-27 20:41:07,34,30,40,0
2026-07-27 20:41:08,34,30,40,0
2026-07-27 20:41:09,34,30,40,0
2026-07-27 20:41:10,34,30,40,0
2026-07-27 20:41:11,34,31,40,0
2026-07-27 20:41:12,34,31,40,0
2026-07-27 20:41:13,34,30,40,0
2026-07-27 20:41:14,34,31,39,0
2026-07-27 20:41:15,34,31,40,0
2026-07-27 20:41:16,34,31,40,0
2026-07-27 20:41:17,34,30,40,0
2026-07-27 20:41:18,34,31,40,0
2026-07-27 20:41:19,34,31,40,0
2026-07-27 20:41:20,34,30,40,0
2026-07-27 20:41:21,34,31,40,0
2026-07-27 20:41:22,34,30,39,0
2026-07-27 20:41:23,34,31,40,0
2026-07-27 20:41:24,34,31,40,0
2026-07-27 20:41:25,34,30,40,0
2026-07-27 20:41:26,34,30,40,0
2026-07-27 20:41:27,34,31,40,0
2026-07-27 20:41:28,34,31,40,0
2026-07-27 20:41:29,34,30,40,0
2026-07-27 20:41:30,34,31,40,0
2026-07-27 20:41:31,34,31,40,0
2026-07-27 20:41:32,34,30,40,0
2026-07-27 20:41:33,34,30,40,0
2026-07-27 20:41:34,34,30,40,0
2026-07-27 20:41:35,34,30,40,0
2026-07-27 20:41:36,34,30,40,0
2026-07-27 20:41:37,34,30,40,0
2026-07-27 20:41:38,34,30,40,0
2026-07-27 20:41:39,34,30,40,0
2026-07-27 20:41:40,34,31,40,0
2026-07-27 20:41:41,34,31,39,0
2026-07-27 20:41:42,34,31,39,0
2026-07-27 20:41:43,34,30,40,0
2026-07-27 20:41:44,34,31,40,0
