timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 14:03:14,358,511,371,0
2026-07-19 14:03:15,337,496,384,0
2026-07-19 14:03:16,330,504,381,0
2026-07-19 14:03:17,337,510,402,0
2026-07-19 14:03:18,318,500,406,0
2026-07-19 14:03:19,344,495,420,0
2026-07-19 14:03:20,367,508,423,0
2026-07-19 14:03:21,354,508,436,0
2026-07-19 14:03:22,331,504,409,0
2026-07-19 14:03:23,351,495,433,0
2026-07-19 14:03:24,322,507,440,0
2026-07-19 14:03:25,332,511,447,0
2026-07-19 14:03:26,341,510,444,0
2026-07-19 14:03:27,336,495,452,0
2026-07-19 14:03:28,324,502,458,0
2026-07-19 14:03:29,362,509,456,0
2026-07-19 14:03:30,288,506,459,0
2026-07-19 14:03:31,289,499,454,0
2026-07-19 14:03:32,307,495,450,0
2026-07-19 14:03:33,340,497,454,0
2026-07-19 14:03:34,312,508,469,0
2026-07-19 14:03:35,326,504,442,0
2026-07-19 14:03:36,364,500,445,0
2026-07-19 14:03:37,344,508,460,0
2026-07-19 14:03:38,334,503,440,0
2026-07-19 14:03:39,322,499,443,0
2026-07-19 14:03:40,350,503,416,0
2026-07-19 14:03:41,336,503,402,0
2026-07-19 14:03:42,347,497,419,0
2026-07-19 14:03:43,321,492,384,0
2026-07-19 14:03:44,358,505,394,0
2026-07-19 14:03:45,355,515,390,0
2026-07-19 14:03:46,357,496,391,0
2026-07-19 14:03:47,341,512,376,0
2026-07-19 14:03:48,329,510,391,0
2026-07-19 14:03:49,332,509,386,0
2026-07-19 14:03:50,337,512,406,0
2026-07-19 14:03:51,318,516,417,0
2026-07-19 14:03:52,352,513,439,0
2026-07-19 14:03:53,359,485,433,0
2026-07-19 14:03:54,365,507,429,0
2026-07-19 14:03:55,338,501,448,0
2026-07-19 14:03:56,319,506,465,0
2026-07-19 14:03:57,286,516,456,0
2026-07-19 14:03:58,292,500,487,0
2026-07-19 14:03:59,277,488,478,0
2026-07-19 14:04:00,274,493,485,0
2026-07-19 14:04:01,275,497,482,0
2026-07-19 14:04:02,327,499,481,0
2026-07-19 14:04:03,321,496,448,0
2026-07-19 14:04:04,367,495,433,0
2026-07-19 14:04:05,343,494,423,0
2026-07-19 14:04:06,385,522,438,0
2026-07-19 14:04:07,360,488,421,0
2026-07-19 14:04:08,349,513,417,0
2026-07-19 14:04:09,375,505,430,0
2026-07-19 14:04:10,352,509,421,0
2026-07-19 14:04:11,371,513,447,0
2026-07-19 14:04:12,375,499,444,0
2026-07-19 14:04:13,334,495,431,0
2026-07-19 14:04:14,401,487,427,0
2026-07-19 14:04:15,384,489,457,0
2026-07-19 14:04:16,364,499,458,0
2026-07-19 14:04:17,343,530,447,0
2026-07-19 14:04:18,362,517,444,0
2026-07-19 14:04:19,319,494,451,0
2026-07-19 14:04:20,350,514,461,0
2026-07-19 14:04:21,357,500,448,0
2026-07-19 14:04:22,380,512,450,0
2026-07-19 14:04:23,349,491,456,0
2026-07-19 14:04:24,380,508,445,0
2026-07-19 14:04:25,359,503,452,0
2026-07-19 14:04:26,379,516,440,0
2026-07-19 14:04:27,381,517,460,0
2026-07-19 14:04:28,354,517,440,0
2026-07-19 14:04:29,351,514,423,0
2026-07-19 14:04:30,356,499,418,0
2026-07-19 14:04:31,360,495,429,0
2026-07-19 14:04:32,357,515,413,0
2026-07-19 14:04:33,364,516,417,0
2026-07-19 14:04:34,346,513,398,0
2026-07-19 14:04:35,369,497,476,0
2026-07-19 14:04:36,344,492,476,0
2026-07-19 14:04:37,341,492,481,0
2026-07-19 14:04:38,307,497,473,0
2026-07-19 14:04:39,266,497,467,0
2026-07-19 14:04:40,282,523,463,0
2026-07-19 14:04:41,251,484,450,0
2026-07-19 14:04:42,285,484,432,0
2026-07-19 14:04:43,335,481,436,0
2026-07-19 14:04:44,347,523,440,0
2026-07-19 14:04:45,346,500,424,0
2026-07-19 14:04:46,321,514,439,0
2026-07-19 14:04:47,373,499,418,0
2026-07-19 14:04:48,343,520,397,0
2026-07-19 14:04:49,335,516,375,0
2026-07-19 14:04:50,337,515,383,0
2026-07-19 14:04:51,344,506,399,0
2026-07-19 14:04:52,325,497,426,0
2026-07-19 14:04:53,307,506,458,0
2026-07-19 14:04:54,288,500,453,0
2026-07-19 14:04:55,259,499,442,0
2026-07-19 14:04:56,262,502,443,0
2026-07-19 14:04:57,288,503,447,0
2026-07-19 14:04:58,328,489,447,0
2026-07-19 14:04:59,378,520,448,0
2026-07-19 14:05:00,353,520,445,0
2026-07-19 14:05:01,363,517,443,0
2026-07-19 14:05:02,367,509,436,0
2026-07-19 14:05:03,349,505,430,0
2026-07-19 14:05:04,354,517,399,0
2026-07-19 14:05:05,340,502,413,0
2026-07-19 14:05:06,334,496,462,0
2026-07-19 14:05:07,339,496,445,0
2026-07-19 14:05:08,307,489,457,0
2026-07-19 14:05:09,279,491,465,0
2026-07-19 14:05:10,266,514,459,0
2026-07-19 14:05:11,263,492,437,0
2026-07-19 14:05:12,301,505,456,0
2026-07-19 14:05:13,333,521,425,0
2026-07-19 14:05:14,332,497,466,0
2026-07-19 14:05:15,322,498,428,0
2026-07-19 14:05:16,359,505,438,0
2026-07-19 14:05:17,340,515,391,0
2026-07-19 14:05:18,312,521,392,0
2026-07-19 14:05:19,358,511,374,0
2026-07-19 14:05:20,343,490,381,0
2026-07-19 14:05:21,340,501,455,0
2026-07-19 14:05:22,304,497,433,0
2026-07-19 14:05:23,310,497,449,0
2026-07-19 14:05:24,282,505,460,0
2026-07-19 14:05:25,282,495,441,0
2026-07-19 14:05:26,281,490,451,0
2026-07-19 14:05:27,292,517,443,0
2026-07-19 14:05:28,307,496,449,0
2026-07-19 14:05:29,368,520,445,0
2026-07-19 14:05:30,354,519,461,0
2026-07-19 14:05:31,339,503,469,0
2026-07-19 14:05:32,342,484,459,0
2026-07-19 14:05:33,352,520,409,0
2026-07-19 14:05:34,347,494,397,0
2026-07-19 14:05:35,345,495,429,0
2026-07-19 14:05:36,388,494,421,0
2026-07-19 14:05:37,325,497,430,0
2026-07-19 14:05:38,311,490,445,0
2026-07-19 14:05:39,305,491,444,0
2026-07-19 14:05:40,266,491,452,0
2026-07-19 14:05:41,262,505,460,0
2026-07-19 14:05:42,281,512,455,0
2026-07-19 14:05:43,286,497,474,0
2026-07-19 14:05:44,307,500,450,0
2026-07-19 14:05:45,336,501,461,0
2026-07-19 14:05:46,326,507,442,0
2026-07-19 14:05:47,365,518,442,0
2026-07-19 14:05:48,375,518,434,0
2026-07-19 14:05:49,342,505,418,0
2026-07-19 14:05:50,355,511,387,0
2026-07-19 14:05:51,350,506,367,0
2026-07-19 14:05:52,334,514,371,0
2026-07-19 14:05:53,362,520,383,0
2026-07-19 14:05:54,337,497,407,0
2026-07-19 14:05:55,320,507,399,0
2026-07-19 14:05:56,360,513,426,0
2026-07-19 14:05:57,335,499,448,0
2026-07-19 14:05:58,324,507,447,0
2026-07-19 14:05:59,295,508,474,0
2026-07-19 14:06:00,297,496,456,0
2026-07-19 14:06:01,298,500,468,0
2026-07-19 14:06:02,283,505,443,0
2026-07-19 14:06:03,281,506,453,0
2026-07-19 14:06:04,273,495,454,0
2026-07-19 14:06:05,270,499,447,0
2026-07-19 14:06:06,278,502,440,0
2026-07-19 14:06:07,304,497,444,0
2026-07-19 14:06:08,285,499,454,0
2026-07-19 14:06:09,339,498,440,0
2026-07-19 14:06:10,331,504,462,0
2026-07-19 14:06:11,343,497,435,0
2026-07-19 14:06:12,289,492,423,0
2026-07-19 14:06:13,318,503,413,0
2026-07-19 14:06:14,363,504,364,0
2026-07-19 14:06:15,360,512,388,0
2026-07-19 14:06:16,327,510,387,0
2026-07-19 14:06:17,362,510,379,0
2026-07-19 14:06:18,347,508,385,0
2026-07-19 14:06:19,353,505,401,0
2026-07-19 14:06:20,328,515,411,0
2026-07-19 14:06:21,354,502,435,0
2026-07-19 14:06:22,346,502,449,0
2026-07-19 14:06:23,371,516,443,0
2026-07-19 14:06:24,310,514,445,0
2026-07-19 14:06:25,350,502,429,0
2026-07-19 14:06:26,325,513,453,0
2026-07-19 14:06:27,283,497,450,0
2026-07-19 14:06:28,283,485,466,0
2026-07-19 14:06:29,255,524,481,0
2026-07-19 14:06:30,293,511,496,0
2026-07-19 14:06:31,281,491,475,0
2026-07-19 14:06:32,349,495,476,0
2026-07-19 14:06:33,342,492,479,0
2026-07-19 14:06:34,356,494,413,0
2026-07-19 14:06:35,337,495,386,0
2026-07-19 14:06:36,347,502,400,0
2026-07-19 14:06:37,363,500,386,0
2026-07-19 14:06:38,355,505,413,0
2026-07-19 14:06:39,346,510,469,0
2026-07-19 14:06:40,354,505,453,0
2026-07-19 14:06:41,351,517,437,0
2026-07-19 14:06:42,357,499,440,0
2026-07-19 14:06:43,356,517,456,0
2026-07-19 14:06:44,330,499,439,0
2026-07-19 14:06:45,314,518,440,0
2026-07-19 14:06:46,265,526,441,0
2026-07-19 14:06:47,299,498,442,0
2026-07-19 14:06:48,269,500,459,0
2026-07-19 14:06:49,305,505,459,0
2026-07-19 14:06:50,288,495,459,0
2026-07-19 14:06:51,309,499,432,0
2026-07-19 14:06:52,339,495,439,0
2026-07-19 14:06:53,347,494,439,0
2026-07-19 14:06:54,325,503,418,0
2026-07-19 14:06:55,338,507,394,0
2026-07-19 14:06:56,337,507,380,0
2026-07-19 14:06:57,353,491,392,0
2026-07-19 14:06:58,341,505,390,0
2026-07-19 14:06:59,333,535,367,0
2026-07-19 14:07:00,330,517,390,0
2026-07-19 14:07:01,335,513,396,0
2026-07-19 14:07:02,375,512,374,0
2026-07-19 14:07:03,335,501,371,0
2026-07-19 14:07:04,325,508,375,0
2026-07-19 14:07:05,329,502,380,0
2026-07-19 14:07:06,319,517,380,0
2026-07-19 14:07:07,366,520,396,0
2026-07-19 14:07:08,327,503,379,0
2026-07-19 14:07:09,346,496,393,0
2026-07-19 14:07:10,325,512,377,0
2026-07-19 14:07:11,346,498,389,0
2026-07-19 14:07:12,301,507,458,0
2026-07-19 14:07:13,289,497,464,0
2026-07-19 14:07:14,267,496,435,0
2026-07-19 14:07:15,289,486,444,0
2026-07-19 14:07:16,321,509,445,0
2026-07-19 14:07:17,366,496,462,0
2026-07-19 14:07:18,356,521,415,0
2026-07-19 14:07:19,364,492,427,0
2026-07-19 14:07:20,342,508,395,0
2026-07-19 14:07:21,361,504,418,0
2026-07-19 14:07:22,347,486,418,0
2026-07-19 14:07:23,325,502,421,0
2026-07-19 14:07:24,320,493,478,0
2026-07-19 14:07:25,308,489,482,0
2026-07-19 14:07:26,275,519,495,0
2026-07-19 14:07:27,283,514,468,0
2026-07-19 14:07:28,276,508,463,0
2026-07-19 14:07:29,280,498,442,0
2026-07-19 14:07:30,315,500,435,0
2026-07-19 14:07:31,332,491,441,0
2026-07-19 14:07:32,362,528,442,0
2026-07-19 14:07:33,336,517,437,0
2026-07-19 14:07:34,346,499,411,0
2026-07-19 14:07:35,343,510,398,0
2026-07-19 14:07:36,333,515,379,0
2026-07-19 14:07:37,325,517,398,0
2026-07-19 14:07:38,354,514,377,0
2026-07-19 14:07:39,352,506,392,0
2026-07-19 14:07:40,321,497,445,0
2026-07-19 14:07:41,300,503,459,0
2026-07-19 14:07:42,283,500,467,0
2026-07-19 14:07:43,269,495,444,0
2026-07-19 14:07:44,316,507,430,0
2026-07-19 14:07:45,281,495,456,0
2026-07-19 14:07:46,307,495,436,0
2026-07-19 14:07:47,353,491,448,0
2026-07-19 14:07:48,378,510,430,0
2026-07-19 14:07:49,352,520,431,0
2026-07-19 14:07:50,369,500,447,0
2026-07-19 14:07:51,354,513,439,0
2026-07-19 14:07:52,371,513,417,0
2026-07-19 14:07:53,357,527,385,0
2026-07-19 14:07:54,339,511,403,0
2026-07-19 14:07:55,358,512,418,0
2026-07-19 14:07:56,341,510,428,0
2026-07-19 14:07:57,336,486,419,0
2026-07-19 14:07:58,338,525,424,0
2026-07-19 14:07:59,350,517,397,0
2026-07-19 14:08:00,343,499,417,0
2026-07-19 14:08:01,337,517,431,0
2026-07-19 14:08:02,366,511,404,0
2026-07-19 14:08:03,355,509,399,0
2026-07-19 14:08:04,352,508,427,0
2026-07-19 14:08:05,344,498,407,0
2026-07-19 14:08:06,363,511,416,0
2026-07-19 14:08:07,333,513,431,0
2026-07-19 14:08:08,351,500,404,0
2026-07-19 14:08:09,384,521,418,0
2026-07-19 14:08:10,376,522,466,0
2026-07-19 14:08:11,351,516,446,0
2026-07-19 14:08:12,375,501,449,0
2026-07-19 14:08:13,372,501,480,0
2026-07-19 14:08:14,334,525,449,0
2026-07-19 14:08:15,376,512,455,0
2026-07-19 14:08:16,353,509,443,0
2026-07-19 14:08:17,368,505,458,0
2026-07-19 14:08:18,354,515,457,0
2026-07-19 14:08:19,369,494,436,0
2026-07-19 14:08:20,356,514,440,0
2026-07-19 14:08:21,345,504,463,0
2026-07-19 14:08:22,322,488,445,0
2026-07-19 14:08:23,325,510,450,0
2026-07-19 14:08:24,315,501,457,0
2026-07-19 14:08:25,286,507,451,0
2026-07-19 14:08:26,270,486,446,0
2026-07-19 14:08:27,293,487,453,0
2026-07-19 14:08:28,299,505,452,0
2026-07-19 14:08:29,277,512,465,0
2026-07-19 14:08:30,276,515,454,0
2026-07-19 14:08:31,277,498,440,0
2026-07-19 14:08:32,274,498,453,0
2026-07-19 14:08:33,294,503,454,0
2026-07-19 14:08:34,266,502,462,0
2026-07-19 14:08:35,287,497,466,0
2026-07-19 14:08:36,282,500,458,0
2026-07-19 14:08:37,287,497,448,0
2026-07-19 14:08:38,287,491,450,0
2026-07-19 14:08:39,299,486,463,0
2026-07-19 14:08:40,299,501,457,0
2026-07-19 14:08:41,326,499,443,0
2026-07-19 14:08:42,340,502,440,0
2026-07-19 14:08:43,336,506,425,0
2026-07-19 14:08:44,372,509,384,0
2026-07-19 14:08:45,327,501,395,0
2026-07-19 14:08:46,325,508,385,0
2026-07-19 14:08:47,340,517,391,0
2026-07-19 14:08:48,338,499,398,0
2026-07-19 14:08:49,363,517,409,0
2026-07-19 14:08:50,335,502,444,0
2026-07-19 14:08:51,352,498,444,0
2026-07-19 14:08:52,331,497,451,0
2026-07-19 14:08:53,305,500,464,0
2026-07-19 14:08:54,296,481,464,0
2026-07-19 14:08:55,280,502,466,0
2026-07-19 14:08:56,285,495,489,0
2026-07-19 14:08:57,277,490,458,0
2026-07-19 14:08:58,308,488,484,0
2026-07-19 14:08:59,338,496,449,0
2026-07-19 14:09:00,330,489,451,0
2026-07-19 14:09:01,346,491,425,0
2026-07-19 14:09:02,356,519,392,0
2026-07-19 14:09:03,345,498,409,0
2026-07-19 14:09:04,348,509,402,0
2026-07-19 14:09:05,363,520,431,0
2026-07-19 14:09:06,384,509,447,0
2026-07-19 14:09:07,361,516,463,0
2026-07-19 14:09:08,376,515,460,0
2026-07-19 14:09:09,349,529,448,0
2026-07-19 14:09:10,309,491,443,0
2026-07-19 14:09:11,292,518,458,0
2026-07-19 14:09:12,279,509,443,0
2026-07-19 14:09:13,272,499,446,0
2026-07-19 14:09:14,264,501,456,0
2026-07-19 14:09:15,308,493,453,0
2026-07-19 14:09:16,318,505,432,0
2026-07-19 14:09:17,322,495,391,0
2026-07-19 14:09:18,319,494,388,0
2026-07-19 14:09:19,365,508,391,0
2026-07-19 14:09:20,333,506,388,0
2026-07-19 14:09:21,362,509,384,0
2026-07-19 14:09:22,368,523,438,0
2026-07-19 14:09:23,355,514,425,0
2026-07-19 14:09:24,348,508,437,0
2026-07-19 14:09:25,336,522,425,0
2026-07-19 14:09:26,314,497,449,0
2026-07-19 14:09:27,285,498,455,0
2026-07-19 14:09:28,263,484,460,0
2026-07-19 14:09:29,284,482,456,0
2026-07-19 14:09:30,287,495,500,0
2026-07-19 14:09:31,292,492,457,0
2026-07-19 14:09:32,329,493,459,0
2026-07-19 14:09:33,355,488,452,0
2026-07-19 14:09:34,354,508,427,0
2026-07-19 14:09:35,353,494,411,0
2026-07-19 14:09:36,350,514,414,0
2026-07-19 14:09:37,372,491,405,0
2026-07-19 14:09:38,360,524,428,0
2026-07-19 14:09:39,363,505,449,0
2026-07-19 14:09:40,349,502,468,0
2026-07-19 14:09:41,353,518,450,0
2026-07-19 14:09:42,338,517,448,0
2026-07-19 14:09:43,313,526,457,0
2026-07-19 14:09:44,269,510,425,0
2026-07-19 14:09:45,270,516,455,0
2026-07-19 14:09:46,285,508,444,0
2026-07-19 14:09:47,259,497,455,0
2026-07-19 14:09:48,286,492,435,0
2026-07-19 14:09:49,289,503,464,0
2026-07-19 14:09:50,289,494,436,0
2026-07-19 14:09:51,287,502,459,0
2026-07-19 14:09:52,271,492,453,0
2026-07-19 14:09:53,285,503,437,0
2026-07-19 14:09:54,275,494,437,0
2026-07-19 14:09:55,285,502,467,0
2026-07-19 14:09:56,292,503,450,0
2026-07-19 14:09:57,301,505,463,0
2026-07-19 14:09:58,318,497,447,0
2026-07-19 14:09:59,324,499,436,0
2026-07-19 14:10:00,363,497,435,0
2026-07-19 14:10:01,312,505,408,0
2026-07-19 14:10:02,327,501,407,0
2026-07-19 14:10:03,332,510,386,0
2026-07-19 14:10:04,297,499,377,0
2026-07-19 14:10:05,364,507,387,0
2026-07-19 14:10:06,323,518,394,0
2026-07-19 14:10:07,356,518,379,0
2026-07-19 14:10:08,324,504,386,0
2026-07-19 14:10:09,355,505,395,0
2026-07-19 14:10:10,358,507,375,0
2026-07-19 14:10:11,342,519,390,0
2026-07-19 14:10:12,350,512,372,0
2026-07-19 14:10:13,334,513,392,0
2026-07-19 14:10:14,314,502,415,0
2026-07-19 14:10:15,349,520,394,0
2026-07-19 14:10:16,328,531,427,0
2026-07-19 14:10:17,346,505,443,0
2026-07-19 14:10:18,344,490,426,0
2026-07-19 14:10:19,341,533,434,0
2026-07-19 14:10:20,347,509,433,0
2026-07-19 14:10:21,341,501,451,0
2026-07-19 14:10:22,316,491,437,0
2026-07-19 14:10:23,288,497,444,0
2026-07-19 14:10:24,279,503,469,0
2026-07-19 14:10:25,288,498,461,0
2026-07-19 14:10:26,253,485,475,0
2026-07-19 14:10:27,269,505,445,0
2026-07-19 14:10:28,255,488,451,0
2026-07-19 14:10:29,270,523,469,0
2026-07-19 14:10:30,260,481,460,0
2026-07-19 14:10:31,280,493,512,0
2026-07-19 14:10:32,309,504,514,0
2026-07-19 14:10:33,333,498,485,0
2026-07-19 14:10:34,354,504,471,0
2026-07-19 14:10:35,348,493,439,0
2026-07-19 14:10:36,342,492,389,0
2026-07-19 14:10:37,349,499,403,0
2026-07-19 14:10:38,359,515,429,0
2026-07-19 14:10:39,336,506,460,0
2026-07-19 14:10:40,356,484,449,0
2026-07-19 14:10:41,367,512,443,0
2026-07-19 14:10:42,359,494,445,0
2026-07-19 14:10:43,314,494,451,0
2026-07-19 14:10:44,295,490,443,0
2026-07-19 14:10:45,269,513,446,0
2026-07-19 14:10:46,283,494,451,0
2026-07-19 14:10:47,284,501,460,0
2026-07-19 14:10:48,307,498,465,0
2026-07-19 14:10:49,339,501,442,0
2026-07-19 14:10:50,342,505,387,0
2026-07-19 14:10:51,329,500,373,0
2026-07-19 14:10:52,336,505,384,0
2026-07-19 14:10:53,373,512,393,0
2026-07-19 14:10:54,342,497,394,0
2026-07-19 14:10:55,346,505,423,0
2026-07-19 14:10:56,329,504,435,0
2026-07-19 14:10:57,343,497,439,0
2026-07-19 14:10:58,308,508,446,0
2026-07-19 14:10:59,280,513,459,0
2026-07-19 14:11:00,268,484,454,0
2026-07-19 14:11:01,263,486,483,0
2026-07-19 14:11:02,265,488,510,0
2026-07-19 14:11:03,279,493,471,0
2026-07-19 14:11:04,319,502,460,0
2026-07-19 14:11:05,319,494,429,0
2026-07-19 14:11:06,352,502,438,0
2026-07-19 14:11:07,336,519,412,0
2026-07-19 14:11:08,346,486,400,0
2026-07-19 14:11:09,345,502,407,0
2026-07-19 14:11:10,350,493,422,0
2026-07-19 14:11:11,344,513,416,0
2026-07-19 14:11:12,347,499,471,0
2026-07-19 14:11:13,353,511,461,0
2026-07-19 14:11:14,341,499,446,0
2026-07-19 14:11:15,340,503,443,0
2026-07-19 14:11:16,302,494,443,0
2026-07-19 14:11:17,285,488,456,0
2026-07-19 14:11:18,300,508,441,0
2026-07-19 14:11:19,299,495,450,0
2026-07-19 14:11:20,273,492,443,0
2026-07-19 14:11:21,306,499,447,0
2026-07-19 14:11:22,331,496,444,0
2026-07-19 14:11:23,368,505,415,0
2026-07-19 14:11:24,318,505,440,0
2026-07-19 14:11:25,346,501,372,0
2026-07-19 14:11:26,329,507,363,0
2026-07-19 14:11:27,356,507,407,0
2026-07-19 14:11:28,341,497,392,0
2026-07-19 14:11:29,352,505,425,0
2026-07-19 14:11:30,344,506,431,0
2026-07-19 14:11:31,364,501,417,0
2026-07-19 14:11:32,368,511,458,0
2026-07-19 14:11:33,309,496,466,0
2026-07-19 14:11:34,274,509,451,0
2026-07-19 14:11:35,289,514,472,0
2026-07-19 14:11:36,248,508,455,0
2026-07-19 14:11:37,285,495,494,0
2026-07-19 14:11:38,323,500,477,0
2026-07-19 14:11:39,326,498,455,0
2026-07-19 14:11:40,362,507,414,0
2026-07-19 14:11:41,349,496,433,0
2026-07-19 14:11:42,357,497,451,0
2026-07-19 14:11:43,348,499,441,0
2026-07-19 14:11:44,358,508,403,0
2026-07-19 14:11:45,353,504,404,0
2026-07-19 14:11:46,346,493,421,0
2026-07-19 14:11:47,365,515,456,0
2026-07-19 14:11:48,390,511,447,0
2026-07-19 14:11:49,356,493,460,0
2026-07-19 14:11:50,335,522,445,0
2026-07-19 14:11:51,273,493,449,0
2026-07-19 14:11:52,262,510,463,0
2026-07-19 14:11:53,271,503,426,0
2026-07-19 14:11:54,291,503,451,0
2026-07-19 14:11:55,318,500,457,0
2026-07-19 14:11:56,336,505,445,0
2026-07-19 14:11:57,333,496,397,0
2026-07-19 14:11:58,370,500,374,0
2026-07-19 14:11:59,325,489,375,0
2026-07-19 14:12:00,346,497,368,0
2026-07-19 14:12:01,352,490,394,0
2026-07-19 14:12:02,334,509,440,0
2026-07-19 14:12:03,368,503,442,0
2026-07-19 14:12:04,367,494,446,0
2026-07-19 14:12:05,344,503,440,0
2026-07-19 14:12:06,306,492,456,0
2026-07-19 14:12:07,293,512,462,0
2026-07-19 14:12:08,265,506,441,0
2026-07-19 14:12:09,286,491,470,0
2026-07-19 14:12:10,258,501,479,0
2026-07-19 14:12:11,280,492,474,0
2026-07-19 14:12:12,352,514,447,0
2026-07-19 14:12:13,370,505,427,0
2026-07-19 14:12:14,340,520,410,0
2026-07-19 14:12:15,320,514,432,0
2026-07-19 14:12:16,349,501,401,0
2026-07-19 14:12:17,326,499,407,0
2026-07-19 14:12:18,365,495,456,0
2026-07-19 14:12:19,352,518,470,0
2026-07-19 14:12:20,388,489,441,0
2026-07-19 14:12:21,343,496,446,0
2026-07-19 14:12:22,318,519,450,0
2026-07-19 14:12:23,299,515,445,0
2026-07-19 14:12:24,282,503,443,0
2026-07-19 14:12:25,294,506,451,0
2026-07-19 14:12:26,283,501,441,0
2026-07-19 14:12:27,324,507,460,0
2026-07-19 14:12:28,297,500,457,0
2026-07-19 14:12:29,317,500,408,0
2026-07-19 14:12:30,343,512,401,0
2026-07-19 14:12:31,331,501,402,0
2026-07-19 14:12:32,349,498,374,0
2026-07-19 14:12:33,343,505,379,0
2026-07-19 14:12:34,357,518,382,0
2026-07-19 14:12:35,343,507,425,0
2026-07-19 14:12:36,355,479,420,0
2026-07-19 14:12:37,354,502,452,0
2026-07-19 14:12:38,349,483,447,0
2026-07-19 14:12:39,346,504,441,0
2026-07-19 14:12:40,339,519,432,0
2026-07-19 14:12:41,315,500,455,0
2026-07-19 14:12:42,285,517,470,0
2026-07-19 14:12:43,280,511,460,0
2026-07-19 14:12:44,270,491,475,0
2026-07-19 14:12:45,269,511,462,0
2026-07-19 14:12:46,280,510,488,0
2026-07-19 14:12:47,282,494,509,0
2026-07-19 14:12:48,331,504,481,0
2026-07-19 14:12:49,348,491,430,0
2026-07-19 14:12:50,362,498,442,0
2026-07-19 14:12:51,376,505,433,0
2026-07-19 14:12:52,363,497,415,0
2026-07-19 14:12:53,355,496,413,0
2026-07-19 14:12:54,356,500,428,0
2026-07-19 14:12:55,361,491,430,0
2026-07-19 14:12:56,367,486,434,0
2026-07-19 14:12:57,383,508,447,0
2026-07-19 14:12:58,372,512,446,0
2026-07-19 14:12:59,356,509,449,0
2026-07-19 14:13:00,315,493,436,0
2026-07-19 14:13:01,287,516,445,0
2026-07-19 14:13:02,276,506,448,0
2026-07-19 14:13:03,289,507,450,0
2026-07-19 14:13:04,272,506,450,0
2026-07-19 14:13:05,295,495,442,0
2026-07-19 14:13:06,270,501,462,0
2026-07-19 14:13:07,301,499,456,0
2026-07-19 14:13:08,310,506,448,0
2026-07-19 14:13:09,329,487,427,0
2026-07-19 14:13:10,321,500,419,0
2026-07-19 14:13:11,362,495,397,0
2026-07-19 14:13:12,328,508,375,0
2026-07-19 14:13:13,334,520,385,0
2026-07-19 14:13:14,353,512,391,0
2026-07-19 14:13:15,343,503,403,0
2026-07-19 14:13:16,361,508,423,0
2026-07-19 14:13:17,351,490,443,0
2026-07-19 14:13:18,345,508,432,0
2026-07-19 14:13:19,358,485,451,0
2026-07-19 14:13:20,317,493,444,0
2026-07-19 14:13:21,290,486,458,0
2026-07-19 14:13:22,286,500,466,0
2026-07-19 14:13:23,264,487,485,0
2026-07-19 14:13:24,274,480,476,0
2026-07-19 14:13:25,288,490,442,0
2026-07-19 14:13:26,327,489,506,0
2026-07-19 14:13:27,345,495,436,0
2026-07-19 14:13:28,349,488,477,0
2026-07-19 14:13:29,349,495,407,0
2026-07-19 14:13:30,336,493,425,0
2026-07-19 14:13:31,332,506,434,0
2026-07-19 14:13:32,362,499,446,0
2026-07-19 14:13:33,372,514,413,0
2026-07-19 14:13:34,364,517,413,0
2026-07-19 14:13:35,362,512,412,0
2026-07-19 14:13:36,356,504,417,0
2026-07-19 14:13:37,382,517,411,0
2026-07-19 14:13:38,355,507,416,0
2026-07-19 14:13:39,351,508,386,0
2026-07-19 14:13:40,375,498,393,0
2026-07-19 14:13:41,362,501,405,0
2026-07-19 14:13:42,381,514,398,0
2026-07-19 14:13:43,359,515,413,0
2026-07-19 14:13:44,348,512,412,0
2026-07-19 14:13:45,350,501,430,0
2026-07-19 14:13:46,361,516,440,0
2026-07-19 14:13:47,355,503,449,0
2026-07-19 14:13:48,367,513,431,0
2026-07-19 14:13:49,345,513,462,0
2026-07-19 14:13:50,361,503,426,0
2026-07-19 14:13:51,370,496,421,0
2026-07-19 14:13:52,358,494,440,0
2026-07-19 14:13:53,361,492,440,0
2026-07-19 14:13:54,356,515,436,0
2026-07-19 14:13:55,336,520,426,0
2026-07-19 14:13:56,344,492,444,0
2026-07-19 14:13:57,340,498,429,0
2026-07-19 14:13:58,362,498,422,0
2026-07-19 14:13:59,352,510,399,0
2026-07-19 14:14:00,371,513,410,0
2026-07-19 14:14:01,367,511,450,0
2026-07-19 14:14:02,376,507,429,0
2026-07-19 14:14:03,355,507,432,0
2026-07-19 14:14:04,367,501,468,0
2026-07-19 14:14:05,364,498,451,0
2026-07-19 14:14:06,352,498,439,0
2026-07-19 14:14:07,345,494,448,0
2026-07-19 14:14:08,345,486,450,0
2026-07-19 14:14:09,306,513,453,0
2026-07-19 14:14:10,296,509,458,0
2026-07-19 14:14:11,292,501,444,0
2026-07-19 14:14:12,287,502,448,0
2026-07-19 14:14:13,298,499,466,0
2026-07-19 14:14:14,309,500,462,0
2026-07-19 14:14:15,331,497,441,0
2026-07-19 14:14:16,345,494,415,0
2026-07-19 14:14:17,349,513,387,0
2026-07-19 14:14:18,319,513,376,0
