timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 13:32:06,396,762,661,0
2026-08-07 13:32:07,396,760,657,0
2026-08-07 13:32:08,396,761,663,0
2026-08-07 13:32:09,397,764,667,0
2026-08-07 13:32:10,397,762,665,0
2026-08-07 13:32:11,397,763,662,0
2026-08-07 13:32:12,396,764,664,0
2026-08-07 13:32:13,396,763,659,0
2026-08-07 13:32:14,397,762,655,0
2026-08-07 13:32:15,396,764,665,0
2026-08-07 13:32:16,397,761,661,0
2026-08-07 13:32:17,397,764,661,0
2026-08-07 13:32:18,397,761,658,0
2026-08-07 13:32:19,395,764,663,0
2026-08-07 13:32:20,397,762,666,0
2026-08-07 13:32:21,395,763,661,0
2026-08-07 13:32:22,398,761,659,0
2026-08-07 13:32:23,396,763,660,0
2026-08-07 13:32:24,395,762,659,0
2026-08-07 13:32:25,395,757,661,0
2026-08-07 13:32:26,397,764,662,0
2026-08-07 13:32:27,396,762,667,0
2026-08-07 13:32:28,399,761,657,0
2026-08-07 13:32:29,395,760,668,0
2026-08-07 13:32:30,397,764,663,0
2026-08-07 13:32:31,396,761,663,0
2026-08-07 13:32:32,395,761,664,0
2026-08-07 13:32:33,397,762,663,0
2026-08-07 13:32:34,395,759,667,0
2026-08-07 13:32:35,395,764,658,0
2026-08-07 13:32:36,398,764,663,0
2026-08-07 13:32:37,398,769,667,0
2026-08-07 13:32:38,396,767,662,0
2026-08-07 13:32:39,395,763,661,0
2026-08-07 13:32:40,397,764,664,0
2026-08-07 13:32:41,397,761,664,0
2026-08-07 13:32:42,397,766,667,0
2026-08-07 13:32:43,393,762,663,0
2026-08-07 13:32:44,398,763,660,0
2026-08-07 13:32:45,398,764,664,0
2026-08-07 13:32:46,395,766,661,0
2026-08-07 13:32:47,395,758,665,0
2026-08-07 13:32:48,399,759,659,0
2026-08-07 13:32:49,395,763,666,0
2026-08-07 13:32:50,399,764,664,0
2026-08-07 13:32:51,394,762,664,0
2026-08-07 13:32:52,397,763,663,0
2026-08-07 13:32:53,396,761,664,0
2026-08-07 13:32:54,396,764,663,0
2026-08-07 13:32:55,395,763,662,0
2026-08-07 13:32:56,396,766,659,0
2026-08-07 13:32:57,395,764,660,0
2026-08-07 13:32:58,396,761,663,0
2026-08-07 13:32:59,394,762,662,0
2026-08-07 13:33:00,397,765,660,0
2026-08-07 13:33:01,397,763,663,0
2026-08-07 13:33:02,396,760,663,0
2026-08-07 13:33:03,395,763,662,0
2026-08-07 13:33:04,394,766,661,0
2026-08-07 13:33:05,396,766,658,0
2026-08-07 13:33:06,395,769,661,0
2026-08-07 13:33:07,398,757,661,0
2026-08-07 13:33:08,395,766,658,0
2026-08-07 13:33:09,396,761,663,0
2026-08-07 13:33:10,393,759,667,0
2026-08-07 13:33:11,397,759,664,0
2026-08-07 13:33:12,396,761,659,0
2026-08-07 13:33:13,395,757,660,0
2026-08-07 13:33:14,397,760,662,0
2026-08-07 13:33:15,398,766,662,0
2026-08-07 13:33:16,397,761,667,0
2026-08-07 13:33:17,395,762,659,0
2026-08-07 13:33:18,395,763,660,0
2026-08-07 13:33:19,397,761,660,0
2026-08-07 13:33:20,396,764,661,0
2026-08-07 13:33:21,394,764,662,0
2026-08-07 13:33:22,396,765,662,0
2026-08-07 13:33:23,395,759,663,0
2026-08-07 13:33:24,399,766,660,0
2026-08-07 13:33:25,398,762,660,0
2026-08-07 13:33:26,396,763,664,0
2026-08-07 13:33:27,395,757,663,0
2026-08-07 13:33:28,396,762,660,0
2026-08-07 13:33:29,395,763,662,0
2026-08-07 13:33:30,395,761,662,0
2026-08-07 13:33:31,396,764,666,0
2026-08-07 13:33:32,396,761,658,0
2026-08-07 13:33:33,395,764,660,0
2026-08-07 13:33:34,395,761,660,0
2026-08-07 13:33:35,398,763,658,0
2026-08-07 13:33:36,390,762,664,0
2026-08-07 13:33:37,394,765,659,0
2026-08-07 13:33:38,394,759,661,0
2026-08-07 13:33:39,399,761,657,0
2026-08-07 13:33:40,396,760,656,0
2026-08-07 13:33:41,396,763,658,0
2026-08-07 13:33:42,397,757,659,0
2026-08-07 13:33:43,395,758,658,0
2026-08-07 13:33:44,394,764,663,0
2026-08-07 13:33:45,394,766,660,0
2026-08-07 13:33:46,395,760,659,0
2026-08-07 13:33:47,393,768,662,0
2026-08-07 13:33:48,397,760,665,0
2026-08-07 13:33:49,397,761,660,0
2026-08-07 13:33:50,395,767,659,0
2026-08-07 13:33:51,395,764,661,0
2026-08-07 13:33:52,398,763,660,0
2026-08-07 13:33:53,395,763,657,0
2026-08-07 13:33:54,397,762,662,0
2026-08-07 13:33:55,396,762,660,0
2026-08-07 13:33:56,398,760,662,0
2026-08-07 13:33:57,398,761,659,0
2026-08-07 13:33:58,391,758,657,0
2026-08-07 13:33:59,397,767,667,0
2026-08-07 13:34:00,398,765,666,0
2026-08-07 13:34:01,395,757,665,0
2026-08-07 13:34:02,396,765,660,0
2026-08-07 13:34:03,394,764,662,0
2026-08-07 13:34:04,394,764,658,0
2026-08-07 13:34:05,395,762,660,0
2026-08-07 13:34:06,398,760,660,0
2026-08-07 13:34:07,394,761,665,0
2026-08-07 13:34:08,393,762,657,0
2026-08-07 13:34:09,396,763,659,0
2026-08-07 13:34:10,395,760,666,0
2026-08-07 13:34:11,395,762,663,0
2026-08-07 13:34:12,396,758,663,0
2026-08-07 13:34:13,393,762,659,0
2026-08-07 13:34:14,396,763,657,0
2026-08-07 13:34:15,396,762,661,0
2026-08-07 13:34:16,397,762,662,0
2026-08-07 13:34:17,395,763,658,0
2026-08-07 13:34:18,398,761,667,0
2026-08-07 13:34:19,396,761,663,0
2026-08-07 13:34:20,398,763,665,0
2026-08-07 13:34:21,393,763,660,0
2026-08-07 13:34:22,398,761,663,0
2026-08-07 13:34:23,394,758,659,0
2026-08-07 13:34:24,398,758,662,0
2026-08-07 13:34:25,399,757,660,0
2026-08-07 13:34:26,394,761,659,0
2026-08-07 13:34:27,394,763,665,0
2026-08-07 13:34:28,397,763,660,0
2026-08-07 13:34:29,398,766,660,0
2026-08-07 13:34:30,398,761,661,0
2026-08-07 13:34:31,395,758,658,0
2026-08-07 13:34:32,395,761,663,0
2026-08-07 13:34:33,395,764,666,0
2026-08-07 13:34:34,394,762,658,0
2026-08-07 13:34:35,402,764,663,0
2026-08-07 13:34:36,397,766,658,0
2026-08-07 13:34:37,396,762,658,0
2026-08-07 13:34:38,397,760,667,0
2026-08-07 13:34:39,393,763,657,0
2026-08-07 13:34:40,398,763,664,0
2026-08-07 13:34:41,396,761,662,0
2026-08-07 13:34:42,395,761,662,0
2026-08-07 13:34:43,398,765,661,0
2026-08-07 13:34:44,399,763,661,0
2026-08-07 13:34:45,395,766,661,0
2026-08-07 13:34:46,396,763,659,0
2026-08-07 13:34:47,391,761,662,0
2026-08-07 13:34:48,397,764,662,0
2026-08-07 13:34:49,396,764,659,0
2026-08-07 13:34:50,395,763,662,0
2026-08-07 13:34:51,397,758,663,0
2026-08-07 13:34:52,393,760,658,0
2026-08-07 13:34:53,394,762,662,0
2026-08-07 13:34:54,396,763,660,0
2026-08-07 13:34:55,396,764,659,0
2026-08-07 13:34:56,400,763,659,0
2026-08-07 13:34:57,395,764,661,0
2026-08-07 13:34:58,396,768,661,0
2026-08-07 13:34:59,396,765,656,0
2026-08-07 13:35:00,399,763,663,0
2026-08-07 13:35:01,392,761,665,0
2026-08-07 13:35:02,395,757,660,0
2026-08-07 13:35:03,397,761,663,0
2026-08-07 13:35:04,398,761,657,0
2026-08-07 13:35:05,393,763,652,0
2026-08-07 13:35:06,397,756,665,0
2026-08-07 13:35:07,394,762,660,0
2026-08-07 13:35:08,398,761,664,0
2026-08-07 13:35:09,399,763,662,0
2026-08-07 13:35:10,397,761,669,0
2026-08-07 13:35:11,395,763,660,0
2026-08-07 13:35:12,396,762,661,0
2026-08-07 13:35:13,395,760,655,0
2026-08-07 13:35:14,397,766,667,0
2026-08-07 13:35:15,396,760,660,0
2026-08-07 13:35:16,396,765,661,0
2026-08-07 13:35:17,400,761,661,0
2026-08-07 13:35:18,395,763,656,0
2026-08-07 13:35:19,395,765,665,0
2026-08-07 13:35:20,394,762,662,0
2026-08-07 13:35:21,397,763,662,0
2026-08-07 13:35:22,394,766,655,0
2026-08-07 13:35:23,395,762,665,0
2026-08-07 13:35:24,394,762,661,0
2026-08-07 13:35:25,398,761,663,0
2026-08-07 13:35:26,397,762,662,0
2026-08-07 13:35:27,399,761,660,0
2026-08-07 13:35:28,394,761,660,0
2026-08-07 13:35:29,391,759,660,0
2026-08-07 13:35:30,396,756,661,0
2026-08-07 13:35:31,396,762,661,0
2026-08-07 13:35:32,396,767,662,0
2026-08-07 13:35:33,397,761,663,0
2026-08-07 13:35:34,397,759,665,0
2026-08-07 13:35:35,399,766,658,0
2026-08-07 13:35:36,393,763,657,0
2026-08-07 13:35:37,397,763,658,0
2026-08-07 13:35:38,398,765,660,0
2026-08-07 13:35:39,401,763,660,0
2026-08-07 13:35:40,397,764,663,0
2026-08-07 13:35:41,397,761,661,0
2026-08-07 13:35:42,396,760,664,0
2026-08-07 13:35:43,397,761,658,0
2026-08-07 13:35:44,393,762,660,0
2026-08-07 13:35:45,395,763,661,0
2026-08-07 13:35:46,392,762,656,0
2026-08-07 13:35:47,398,759,659,0
2026-08-07 13:35:48,397,761,660,0
2026-08-07 13:35:49,395,763,667,0
2026-08-07 13:35:50,396,764,661,0
2026-08-07 13:35:51,396,761,665,0
2026-08-07 13:35:52,395,759,665,0
2026-08-07 13:35:53,394,761,665,0
2026-08-07 13:35:54,395,762,660,0
2026-08-07 13:35:55,398,760,660,0
2026-08-07 13:35:56,395,761,663,0
2026-08-07 13:35:57,396,760,659,0
2026-08-07 13:35:58,397,761,660,0
2026-08-07 13:35:59,396,761,662,0
2026-08-07 13:36:00,396,759,662,0
2026-08-07 13:36:01,395,761,662,0
2026-08-07 13:36:02,398,761,664,0
2026-08-07 13:36:03,396,760,658,0
2026-08-07 13:36:04,396,760,659,0
2026-08-07 13:36:05,394,761,658,0
2026-08-07 13:36:06,397,763,662,0
2026-08-07 13:36:07,399,763,660,0
2026-08-07 13:36:08,392,762,665,0
2026-08-07 13:36:09,397,763,663,0
2026-08-07 13:36:10,400,759,662,0
2026-08-07 13:36:11,394,763,662,0
2026-08-07 13:36:12,394,760,663,0
2026-08-07 13:36:13,396,761,663,0
2026-08-07 13:36:14,396,760,659,0
2026-08-07 13:36:15,401,760,663,0
2026-08-07 13:36:16,396,762,659,0
2026-08-07 13:36:17,393,763,659,0
2026-08-07 13:36:18,393,763,662,0
2026-08-07 13:36:19,394,761,660,0
2026-08-07 13:36:20,398,763,659,0
2026-08-07 13:36:21,397,763,661,0
2026-08-07 13:36:22,395,762,665,0
2026-08-07 13:36:23,397,761,662,0
2026-08-07 13:36:24,396,761,664,0
2026-08-07 13:36:25,395,763,659,0
2026-08-07 13:36:26,396,761,667,0
2026-08-07 13:36:27,395,759,664,0
2026-08-07 13:36:28,397,764,660,0
2026-08-07 13:36:29,396,764,663,0
2026-08-07 13:36:30,395,761,662,0
2026-08-07 13:36:31,396,763,663,0
2026-08-07 13:36:32,395,758,666,0
2026-08-07 13:36:33,395,763,658,0
2026-08-07 13:36:34,399,759,661,0
2026-08-07 13:36:35,395,761,658,0
2026-08-07 13:36:36,396,764,662,0
2026-08-07 13:36:37,397,759,662,0
2026-08-07 13:36:38,398,760,661,0
2026-08-07 13:36:39,397,761,663,0
2026-08-07 13:36:40,396,762,666,0
2026-08-07 13:36:41,395,762,664,0
2026-08-07 13:36:42,395,758,662,0
2026-08-07 13:36:43,395,761,661,0
2026-08-07 13:36:44,397,760,660,0
2026-08-07 13:36:45,395,762,657,0
2026-08-07 13:36:46,396,761,664,0
2026-08-07 13:36:47,395,759,664,0
2026-08-07 13:36:48,398,762,662,0
2026-08-07 13:36:49,395,761,662,0
2026-08-07 13:36:50,398,759,660,0
2026-08-07 13:36:51,396,762,660,0
2026-08-07 13:36:52,396,761,657,0
2026-08-07 13:36:53,396,763,660,0
2026-08-07 13:36:54,396,760,663,0
2026-08-07 13:36:55,395,759,660,0
2026-08-07 13:36:56,397,760,660,0
2026-08-07 13:36:57,396,761,662,0
2026-08-07 13:36:58,395,762,659,0
2026-08-07 13:36:59,397,762,661,0
2026-08-07 13:37:00,395,762,665,0
2026-08-07 13:37:01,397,761,663,0
2026-08-07 13:37:02,398,763,660,0
2026-08-07 13:37:03,395,764,664,0
2026-08-07 13:37:04,395,759,665,0
2026-08-07 13:37:05,394,760,661,0
2026-08-07 13:37:06,396,762,662,0
2026-08-07 13:37:07,398,761,659,0
2026-08-07 13:37:08,394,759,662,0
2026-08-07 13:37:09,394,760,664,0
2026-08-07 13:37:10,398,765,661,0
2026-08-07 13:37:11,394,760,662,0
2026-08-07 13:37:12,394,758,663,0
2026-08-07 13:37:13,396,763,663,0
2026-08-07 13:37:14,399,760,662,0
2026-08-07 13:37:15,395,761,661,0
2026-08-07 13:37:16,396,762,662,0
2026-08-07 13:37:17,395,766,663,0
2026-08-07 13:37:18,396,762,664,0
2026-08-07 13:37:19,397,760,658,0
2026-08-07 13:37:20,395,758,662,0
2026-08-07 13:37:21,395,761,663,0
2026-08-07 13:37:22,396,759,660,0
2026-08-07 13:37:23,396,761,659,0
2026-08-07 13:37:24,395,759,664,0
2026-08-07 13:37:25,394,760,662,0
2026-08-07 13:37:26,396,762,660,0
2026-08-07 13:37:27,396,760,663,0
2026-08-07 13:37:28,396,762,661,0
2026-08-07 13:37:29,397,764,661,0
2026-08-07 13:37:30,396,757,666,0
2026-08-07 13:37:31,394,759,662,0
2026-08-07 13:37:32,400,762,661,0
2026-08-07 13:37:33,397,759,663,0
2026-08-07 13:37:34,397,757,664,0
2026-08-07 13:37:35,396,760,662,0
2026-08-07 13:37:36,401,757,667,0
2026-08-07 13:37:37,397,761,660,0
2026-08-07 13:37:38,395,762,660,0
2026-08-07 13:37:39,396,760,663,0
2026-08-07 13:37:40,396,760,661,0
2026-08-07 13:37:41,397,761,662,0
2026-08-07 13:37:42,396,762,659,0
2026-08-07 13:37:43,395,759,659,0
2026-08-07 13:37:44,396,756,655,0
2026-08-07 13:37:45,396,758,660,0
2026-08-07 13:37:46,395,760,660,0
2026-08-07 13:37:47,394,758,658,0
2026-08-07 13:37:48,397,761,664,0
2026-08-07 13:37:49,398,760,663,0
2026-08-07 13:37:50,397,760,659,0
2026-08-07 13:37:51,395,763,662,0
2026-08-07 13:37:52,394,759,657,0
2026-08-07 13:37:53,396,763,662,0
2026-08-07 13:37:54,394,759,663,0
2026-08-07 13:37:55,396,759,663,0
2026-08-07 13:37:56,396,757,663,0
2026-08-07 13:37:57,397,761,661,0
2026-08-07 13:37:58,397,761,659,0
2026-08-07 13:37:59,393,760,663,0
2026-08-07 13:38:00,395,759,661,0
2026-08-07 13:38:01,395,757,661,0
2026-08-07 13:38:02,396,762,662,0
2026-08-07 13:38:03,397,760,660,0
2026-08-07 13:38:04,395,759,660,0
2026-08-07 13:38:05,397,760,658,0
2026-08-07 13:38:06,396,762,660,0
2026-08-07 13:38:07,398,762,662,0
2026-08-07 13:38:08,395,758,659,0
2026-08-07 13:38:09,397,763,657,0
2026-08-07 13:38:10,398,763,660,0
2026-08-07 13:38:11,397,764,662,0
2026-08-07 13:38:12,394,763,662,0
2026-08-07 13:38:13,395,762,659,0
2026-08-07 13:38:14,395,758,660,0
2026-08-07 13:38:15,399,761,660,0
2026-08-07 13:38:16,398,759,662,0
2026-08-07 13:38:17,393,762,662,0
2026-08-07 13:38:18,395,761,663,0
2026-08-07 13:38:19,395,760,658,0
2026-08-07 13:38:20,396,760,660,0
2026-08-07 13:38:21,395,758,658,0
2026-08-07 13:38:22,395,759,657,0
2026-08-07 13:38:24,396,760,665,0
2026-08-07 13:38:24,396,758,659,0
2026-08-07 13:38:25,396,761,658,0
2026-08-07 13:38:26,397,758,654,0
2026-08-07 13:38:27,397,760,663,0
2026-08-07 13:38:28,394,758,663,0
2026-08-07 13:38:29,396,760,658,0
2026-08-07 13:38:30,394,756,662,0
2026-08-07 13:38:31,396,759,665,0
2026-08-07 13:38:32,395,760,655,0
2026-08-07 13:38:33,396,759,661,0
2026-08-07 13:38:34,395,761,658,0
2026-08-07 13:38:35,394,755,663,0
2026-08-07 13:38:36,393,758,660,0
2026-08-07 13:38:37,397,760,661,0
2026-08-07 13:38:38,397,761,670,0
2026-08-07 13:38:39,399,760,662,0
2026-08-07 13:38:40,395,759,659,0
2026-08-07 13:38:41,396,760,661,0
2026-08-07 13:38:42,397,759,663,0
2026-08-07 13:38:43,396,761,662,0
2026-08-07 13:38:44,397,758,661,0
2026-08-07 13:38:45,396,760,660,0
2026-08-07 13:38:46,398,757,662,0
2026-08-07 13:38:47,394,762,658,0
2026-08-07 13:38:48,395,760,660,0
2026-08-07 13:38:49,393,762,662,0
2026-08-07 13:38:50,396,762,659,0
2026-08-07 13:38:51,395,759,661,0
2026-08-07 13:38:52,394,761,663,0
2026-08-07 13:38:53,397,758,659,0
2026-08-07 13:38:54,395,764,662,0
2026-08-07 13:38:55,397,757,664,0
2026-08-07 13:38:56,395,759,657,0
2026-08-07 13:38:57,398,759,663,0
2026-08-07 13:38:58,395,759,659,0
2026-08-07 13:38:59,395,758,659,0
2026-08-07 13:39:00,396,760,659,0
2026-08-07 13:39:01,396,758,658,0
2026-08-07 13:39:02,395,761,666,0
2026-08-07 13:39:03,396,761,662,0
2026-08-07 13:39:04,395,758,660,0
2026-08-07 13:39:05,395,760,658,0
2026-08-07 13:39:06,394,760,660,0
2026-08-07 13:39:07,395,760,661,0
2026-08-07 13:39:08,393,763,661,0
2026-08-07 13:39:09,396,757,662,0
2026-08-07 13:39:10,396,758,659,0
2026-08-07 13:39:11,396,756,660,0
2026-08-07 13:39:12,395,759,662,0
2026-08-07 13:39:13,395,760,658,0
2026-08-07 13:39:14,398,760,659,0
2026-08-07 13:39:15,393,761,662,0
2026-08-07 13:39:16,393,760,655,0
2026-08-07 13:39:17,395,764,663,0
2026-08-07 13:39:18,398,762,663,0
2026-08-07 13:39:19,395,760,661,0
2026-08-07 13:39:20,395,764,661,0
2026-08-07 13:39:21,397,762,659,0
2026-08-07 13:39:22,398,759,663,0
2026-08-07 13:39:23,398,761,661,0
2026-08-07 13:39:24,399,760,659,0
2026-08-07 13:39:25,396,762,665,0
2026-08-07 13:39:26,395,761,655,0
2026-08-07 13:39:27,395,758,663,0
2026-08-07 13:39:28,395,762,661,0
2026-08-07 13:39:29,395,759,661,0
2026-08-07 13:39:30,395,760,658,0
2026-08-07 13:39:31,393,760,661,0
2026-08-07 13:39:32,399,760,659,0
2026-08-07 13:39:33,396,764,662,0
2026-08-07 13:39:34,396,758,660,0
2026-08-07 13:39:35,394,761,660,0
2026-08-07 13:39:36,396,761,663,0
2026-08-07 13:39:37,396,761,657,0
2026-08-07 13:39:38,397,764,662,0
2026-08-07 13:39:39,395,764,664,0
2026-08-07 13:39:40,397,760,662,0
2026-08-07 13:39:41,396,762,661,0
2026-08-07 13:39:42,395,760,660,0
2026-08-07 13:39:43,398,763,658,0
2026-08-07 13:39:44,397,760,656,0
2026-08-07 13:39:45,397,759,662,0
2026-08-07 13:39:46,395,760,665,0
2026-08-07 13:39:47,393,760,661,0
2026-08-07 13:39:48,397,760,663,0
2026-08-07 13:39:49,395,759,662,0
2026-08-07 13:39:50,395,759,660,0
2026-08-07 13:39:51,397,760,664,0
2026-08-07 13:39:52,395,761,664,0
2026-08-07 13:39:53,395,761,661,0
2026-08-07 13:39:54,394,760,658,0
2026-08-07 13:39:55,395,761,663,0
2026-08-07 13:39:56,397,760,662,0
2026-08-07 13:39:57,399,758,665,0
2026-08-07 13:39:58,398,761,660,0
2026-08-07 13:39:59,398,759,662,0
2026-08-07 13:40:00,397,761,657,0
2026-08-07 13:40:01,399,759,662,0
2026-08-07 13:40:02,401,758,658,0
2026-08-07 13:40:03,395,755,661,0
2026-08-07 13:40:04,392,759,658,0
2026-08-07 13:40:05,395,759,657,0
2026-08-07 13:40:06,396,758,666,0
2026-08-07 13:40:07,396,756,658,0
2026-08-07 13:40:08,395,755,664,0
2026-08-07 13:40:09,397,755,662,0
2026-08-07 13:40:10,396,759,660,0
2026-08-07 13:40:11,394,755,664,0
2026-08-07 13:40:12,395,762,665,0
2026-08-07 13:40:13,397,760,663,0
2026-08-07 13:40:14,396,760,658,0
2026-08-07 13:40:15,398,760,667,0
2026-08-07 13:40:16,395,759,662,0
2026-08-07 13:40:17,395,759,661,0
2026-08-07 13:40:18,395,759,662,0
2026-08-07 13:40:19,395,760,661,0
2026-08-07 13:40:20,394,757,659,0
2026-08-07 13:40:21,397,759,658,0
2026-08-07 13:40:22,395,757,662,0
2026-08-07 13:40:23,396,757,660,0
2026-08-07 13:40:24,398,759,663,0
2026-08-07 13:40:25,397,757,663,0
2026-08-07 13:40:26,394,760,665,0
2026-08-07 13:40:27,396,760,664,0
2026-08-07 13:40:28,395,758,660,0
2026-08-07 13:40:29,389,755,666,0
2026-08-07 13:40:30,396,760,663,0
2026-08-07 13:40:31,396,754,662,0
2026-08-07 13:40:32,396,758,662,0
2026-08-07 13:40:33,395,756,659,0
2026-08-07 13:40:34,395,757,661,0
2026-08-07 13:40:35,397,756,656,0
2026-08-07 13:40:36,396,757,657,0
2026-08-07 13:40:37,396,757,659,0
2026-08-07 13:40:38,393,752,658,0
2026-08-07 13:40:39,395,760,661,0
2026-08-07 13:40:40,397,758,658,0
2026-08-07 13:40:41,392,758,656,0
2026-08-07 13:40:42,396,760,657,0
2026-08-07 13:40:43,395,762,658,0
2026-08-07 13:40:44,396,758,660,0
2026-08-07 13:40:45,396,758,662,0
2026-08-07 13:40:46,397,763,666,0
2026-08-07 13:40:47,398,759,662,0
2026-08-07 13:40:48,398,756,661,0
2026-08-07 13:40:49,394,763,659,0
2026-08-07 13:40:50,396,761,659,0
2026-08-07 13:40:51,398,757,667,0
2026-08-07 13:40:52,395,756,666,0
2026-08-07 13:40:53,395,760,661,0
2026-08-07 13:40:54,396,756,658,0
2026-08-07 13:40:55,396,763,658,0
2026-08-07 13:40:56,397,761,663,0
2026-08-07 13:40:57,395,756,657,0
2026-08-07 13:40:58,395,757,662,0
2026-08-07 13:40:59,395,762,663,0
2026-08-07 13:41:00,398,756,659,0
2026-08-07 13:41:01,396,757,660,0
2026-08-07 13:41:02,397,756,661,0
2026-08-07 13:41:03,395,759,656,0
2026-08-07 13:41:04,396,759,664,0
2026-08-07 13:41:05,399,758,661,0
2026-08-07 13:41:06,395,757,663,0
2026-08-07 13:41:07,397,760,661,0
2026-08-07 13:41:08,399,761,660,0
2026-08-07 13:41:09,395,756,666,0
2026-08-07 13:41:10,397,758,662,0
2026-08-07 13:41:11,397,760,660,0
2026-08-07 13:41:12,397,753,662,0
2026-08-07 13:41:13,397,761,662,0
2026-08-07 13:41:14,395,754,664,0
2026-08-07 13:41:15,396,763,664,0
2026-08-07 13:41:16,400,758,663,0
2026-08-07 13:41:17,396,759,661,0
2026-08-07 13:41:18,394,761,663,0
2026-08-07 13:41:19,397,762,665,0
2026-08-07 13:41:20,395,757,665,0
2026-08-07 13:41:21,397,759,667,0
2026-08-07 13:41:22,399,760,659,0
2026-08-07 13:41:23,396,760,662,0
2026-08-07 13:41:24,396,758,658,0
2026-08-07 13:41:25,396,759,662,0
2026-08-07 13:41:26,397,758,662,0
2026-08-07 13:41:27,397,758,661,0
2026-08-07 13:41:28,395,759,663,0
2026-08-07 13:41:29,395,759,658,0
2026-08-07 13:41:30,399,756,660,0
2026-08-07 13:41:31,393,761,667,0
2026-08-07 13:41:32,396,755,662,0
2026-08-07 13:41:33,400,760,662,0
2026-08-07 13:41:34,394,765,659,0
2026-08-07 13:41:35,396,761,664,0
2026-08-07 13:41:36,396,760,663,0
2026-08-07 13:41:37,395,758,659,0
2026-08-07 13:41:38,395,757,661,0
2026-08-07 13:41:39,395,757,660,0
2026-08-07 13:41:40,394,759,658,0
2026-08-07 13:41:41,394,759,659,0
2026-08-07 13:41:42,394,760,664,0
2026-08-07 13:41:43,397,758,662,0
2026-08-07 13:41:44,396,761,657,0
2026-08-07 13:41:45,395,756,666,0
2026-08-07 13:41:46,397,758,662,0
2026-08-07 13:41:47,397,753,664,0
2026-08-07 13:41:48,394,754,663,0
2026-08-07 13:41:49,393,756,667,0
2026-08-07 13:41:50,395,762,669,0
2026-08-07 13:41:51,397,756,661,0
2026-08-07 13:41:52,395,755,661,0
2026-08-07 13:41:53,396,762,660,0
2026-08-07 13:41:54,395,761,662,0
2026-08-07 13:41:55,395,759,661,0
2026-08-07 13:41:56,397,760,665,0
2026-08-07 13:41:57,398,757,659,0
2026-08-07 13:41:58,398,759,657,0
2026-08-07 13:41:59,395,760,666,0
2026-08-07 13:42:00,397,757,659,0
2026-08-07 13:42:01,396,758,659,0
2026-08-07 13:42:02,396,752,657,0
2026-08-07 13:42:03,397,762,661,0
2026-08-07 13:42:04,397,755,664,0
2026-08-07 13:42:05,395,761,660,0
2026-08-07 13:42:06,396,756,661,0
2026-08-07 13:42:07,398,753,663,0
2026-08-07 13:42:08,398,760,665,0
2026-08-07 13:42:09,393,753,658,0
2026-08-07 13:42:10,395,753,659,0
2026-08-07 13:42:11,395,760,663,0
2026-08-07 13:42:12,394,757,665,0
2026-08-07 13:42:13,396,753,662,0
2026-08-07 13:42:14,394,752,662,0
2026-08-07 13:42:15,398,758,664,0
2026-08-07 13:42:16,399,757,662,0
2026-08-07 13:42:17,394,761,657,0
2026-08-07 13:42:18,396,755,661,0
2026-08-07 13:42:19,396,756,665,0
2026-08-07 13:42:20,396,759,660,0
2026-08-07 13:42:21,395,757,662,0
2026-08-07 13:42:22,396,758,659,0
2026-08-07 13:42:23,398,757,657,0
2026-08-07 13:42:24,394,757,659,0
2026-08-07 13:42:25,396,756,658,0
2026-08-07 13:42:26,398,759,666,0
2026-08-07 13:42:27,394,755,659,0
2026-08-07 13:42:28,395,757,666,0
2026-08-07 13:42:29,395,757,662,0
2026-08-07 13:42:30,398,755,661,0
2026-08-07 13:42:31,395,757,663,0
2026-08-07 13:42:32,394,760,661,0
2026-08-07 13:42:33,396,756,667,0
2026-08-07 13:42:34,396,757,658,0
2026-08-07 13:42:35,398,758,665,0
2026-08-07 13:42:36,397,759,661,0
2026-08-07 13:42:37,397,758,658,0
2026-08-07 13:42:38,393,757,661,0
2026-08-07 13:42:39,392,759,663,0
2026-08-07 13:42:40,394,753,659,0
2026-08-07 13:42:41,395,763,662,0
2026-08-07 13:42:42,394,755,664,0
2026-08-07 13:42:43,395,758,661,0
2026-08-07 13:42:44,394,763,661,0
2026-08-07 13:42:45,395,756,659,0
2026-08-07 13:42:46,395,757,666,0
2026-08-07 13:42:47,397,757,660,0
2026-08-07 13:42:48,399,753,661,0
2026-08-07 13:42:49,391,761,662,0
2026-08-07 13:42:50,397,759,656,0
2026-08-07 13:42:51,396,754,661,0
2026-08-07 13:42:52,397,754,659,0
2026-08-07 13:42:53,397,758,661,0
2026-08-07 13:42:54,396,758,662,0
2026-08-07 13:42:55,395,755,665,0
2026-08-07 13:42:56,395,757,661,0
2026-08-07 13:42:57,390,756,661,0
2026-08-07 13:42:58,396,759,665,0
2026-08-07 13:42:59,397,760,659,0
2026-08-07 13:43:00,399,753,664,0
2026-08-07 13:43:01,395,760,662,0
2026-08-07 13:43:02,396,757,659,0
2026-08-07 13:43:03,397,755,669,0
2026-08-07 13:43:04,394,755,663,0
2026-08-07 13:43:05,396,759,661,0
2026-08-07 13:43:06,399,753,663,0
2026-08-07 13:43:07,396,757,659,0
2026-08-07 13:43:08,395,761,661,0
2026-08-07 13:43:09,397,760,658,0
2026-08-07 13:43:10,396,761,659,0
