timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-06 20:49:34,387,653,559,4
2026-08-06 20:49:35,385,651,559,4
2026-08-06 20:49:36,387,657,563,4
2026-08-06 20:49:37,386,651,558,4
2026-08-06 20:49:38,386,654,563,4
2026-08-06 20:49:39,385,650,553,4
2026-08-06 20:49:40,387,654,555,4
2026-08-06 20:49:41,386,651,554,4
2026-08-06 20:49:42,385,651,558,4
2026-08-06 20:49:43,386,653,555,4
2026-08-06 20:49:44,385,651,556,4
2026-08-06 20:49:45,385,651,561,4
2026-08-06 20:49:46,385,653,554,4
2026-08-06 20:49:47,383,652,555,4
2026-08-06 20:49:48,388,649,561,4
2026-08-06 20:49:49,380,650,547,4
2026-08-06 20:49:50,386,651,562,4
2026-08-06 20:49:51,386,648,557,4
2026-08-06 20:49:52,384,651,558,4
2026-08-06 20:49:53,384,653,563,4
2026-08-06 20:49:54,387,650,561,4
2026-08-06 20:49:55,385,654,556,4
2026-08-06 20:49:56,385,655,557,4
2026-08-06 20:49:57,385,651,551,4
2026-08-06 20:49:58,385,650,555,4
2026-08-06 20:49:59,385,649,565,4
2026-08-06 20:50:00,389,649,558,4
2026-08-06 20:50:01,386,649,571,4
2026-08-06 20:50:02,385,658,562,4
2026-08-06 20:50:03,387,654,554,4
2026-08-06 20:50:04,386,654,557,4
2026-08-06 20:50:05,385,650,562,4
2026-08-06 20:50:06,385,651,561,4
2026-08-06 20:50:07,386,650,560,4
2026-08-06 20:50:08,384,653,555,4
2026-08-06 20:50:09,385,653,554,4
2026-08-06 20:50:10,384,649,559,4
2026-08-06 20:50:11,385,650,560,4
2026-08-06 20:50:12,385,652,559,4
2026-08-06 20:50:13,385,651,562,4
2026-08-06 20:50:14,384,649,564,4
2026-08-06 20:50:15,387,653,560,4
2026-08-06 20:50:16,385,652,550,4
2026-08-06 20:50:17,386,654,564,4
2026-08-06 20:50:18,383,654,554,4
2026-08-06 20:50:19,385,655,560,4
2026-08-06 20:50:20,388,656,565,4
2026-08-06 20:50:21,386,651,555,4
2026-08-06 20:50:22,383,651,563,4
2026-08-06 20:50:23,385,648,558,4
2026-08-06 20:50:24,387,651,553,4
2026-08-06 20:50:25,385,653,568,4
2026-08-06 20:50:26,386,652,564,4
2026-08-06 20:50:27,386,649,559,4
2026-08-06 20:50:28,384,652,556,4
2026-08-06 20:50:29,384,647,568,4
2026-08-06 20:50:30,384,651,550,4
2026-08-06 20:50:31,384,656,558,4
2026-08-06 20:50:32,386,651,554,4
2026-08-06 20:50:33,386,654,557,4
2026-08-06 20:50:34,384,652,559,4
2026-08-06 20:50:35,386,650,559,4
2026-08-06 20:50:36,385,651,554,4
2026-08-06 20:50:37,385,651,566,4
2026-08-06 20:50:38,385,653,558,4
2026-08-06 20:50:39,387,653,562,4
2026-08-06 20:50:40,385,651,557,4
2026-08-06 20:50:41,385,649,564,4
2026-08-06 20:50:42,385,658,557,4
2026-08-06 20:50:43,385,649,555,4
2026-08-06 20:50:44,384,653,564,4
2026-08-06 20:50:45,382,651,563,4
2026-08-06 20:50:46,385,652,554,4
2026-08-06 20:50:47,386,653,557,4
2026-08-06 20:50:48,384,654,560,4
2026-08-06 20:50:49,386,648,564,4
2026-08-06 20:50:50,386,657,563,4
2026-08-06 20:50:51,388,654,558,4
2026-08-06 20:50:52,386,650,563,4
2026-08-06 20:50:53,385,649,559,4
2026-08-06 20:50:54,387,652,560,4
2026-08-06 20:50:55,386,652,555,4
2026-08-06 20:50:56,384,650,563,4
2026-08-06 20:50:57,384,649,556,4
2026-08-06 20:50:58,385,654,560,4
2026-08-06 20:50:59,385,647,561,4
2026-08-06 20:51:00,387,650,561,4
2026-08-06 20:51:01,384,649,560,4
2026-08-06 20:51:02,384,653,561,4
2026-08-06 20:51:03,386,655,558,4
2026-08-06 20:51:04,386,646,560,4
2026-08-06 20:51:05,386,652,554,4
2026-08-06 20:51:06,386,652,569,4
2026-08-06 20:51:07,384,648,556,4
2026-08-06 20:51:08,386,651,568,4
2026-08-06 20:51:09,386,654,564,4
2026-08-06 20:51:10,382,653,556,4
2026-08-06 20:51:11,385,648,557,4
2026-08-06 20:51:12,385,651,558,4
2026-08-06 20:51:13,384,648,564,4
2026-08-06 20:51:14,388,651,553,4
2026-08-06 20:51:15,387,651,566,4
2026-08-06 20:51:16,387,650,557,4
2026-08-06 20:51:17,383,655,557,4
2026-08-06 20:51:18,386,653,562,4
2026-08-06 20:51:19,386,655,562,4
2026-08-06 20:51:20,384,655,558,4
2026-08-06 20:51:21,381,651,553,4
2026-08-06 20:51:22,384,650,565,4
2026-08-06 20:51:23,387,649,564,4
2026-08-06 20:51:24,385,653,565,4
2026-08-06 20:51:25,386,650,558,4
2026-08-06 20:51:26,386,650,564,4
2026-08-06 20:51:27,383,653,555,4
2026-08-06 20:51:28,387,652,562,4
2026-08-06 20:51:29,385,654,566,4
2026-08-06 20:51:30,387,650,554,4
2026-08-06 20:51:31,386,648,564,4
2026-08-06 20:51:32,387,656,553,4
2026-08-06 20:51:33,385,652,566,4
2026-08-06 20:51:34,387,653,567,4
2026-08-06 20:51:35,387,653,560,4
2026-08-06 20:51:36,387,653,564,4
2026-08-06 20:51:37,385,647,563,4
2026-08-06 20:51:38,386,651,550,4
2026-08-06 20:51:39,386,648,575,4
2026-08-06 20:51:40,384,652,554,4
2026-08-06 20:51:41,385,653,565,4
2026-08-06 20:51:42,387,649,558,4
2026-08-06 20:51:43,385,651,560,4
2026-08-06 20:51:44,384,651,556,4
2026-08-06 20:51:45,386,654,557,4
2026-08-06 20:51:46,384,650,564,4
2026-08-06 20:51:47,384,650,557,4
2026-08-06 20:51:48,385,651,561,4
2026-08-06 20:51:49,384,656,561,4
2026-08-06 20:51:50,385,653,559,4
2026-08-06 20:51:51,387,648,554,4
2026-08-06 20:51:52,386,655,559,4
2026-08-06 20:51:53,385,654,555,4
2026-08-06 20:51:54,385,649,566,4
2026-08-06 20:51:55,383,656,559,4
2026-08-06 20:51:56,386,653,560,4
2026-08-06 20:51:57,386,655,559,4
2026-08-06 20:51:58,387,650,563,4
2026-08-06 20:51:59,384,651,557,4
2026-08-06 20:52:00,385,654,563,4
2026-08-06 20:52:01,387,650,565,4
2026-08-06 20:52:02,388,647,561,4
2026-08-06 20:52:03,386,657,560,4
2026-08-06 20:52:04,386,649,563,4
2026-08-06 20:52:05,388,650,555,4
2026-08-06 20:52:06,383,653,550,4
2026-08-06 20:52:07,384,657,554,4
2026-08-06 20:52:08,385,655,567,4
2026-08-06 20:52:09,386,654,558,4
2026-08-06 20:52:10,388,649,562,4
2026-08-06 20:52:11,384,654,556,4
2026-08-06 20:52:12,386,653,554,4
2026-08-06 20:52:13,385,646,558,4
2026-08-06 20:52:14,385,651,557,4
2026-08-06 20:52:15,384,659,554,4
2026-08-06 20:52:16,384,652,565,4
2026-08-06 20:52:17,384,654,561,4
2026-08-06 20:52:18,385,650,555,4
2026-08-06 20:52:19,385,656,555,4
2026-08-06 20:52:20,387,651,552,4
2026-08-06 20:52:21,386,653,558,4
2026-08-06 20:52:22,388,655,561,4
2026-08-06 20:52:23,384,656,557,4
2026-08-06 20:52:24,383,651,558,4
2026-08-06 20:52:25,387,650,556,4
2026-08-06 20:52:26,385,653,559,4
2026-08-06 20:52:27,384,650,555,4
2026-08-06 20:52:28,386,649,553,4
2026-08-06 20:52:29,385,646,566,4
2026-08-06 20:52:30,386,642,565,4
2026-08-06 20:52:31,385,648,562,4
2026-08-06 20:52:32,388,652,555,4
2026-08-06 20:52:33,386,654,557,4
2026-08-06 20:52:34,384,650,567,4
2026-08-06 20:52:35,387,651,560,4
2026-08-06 20:52:36,385,653,552,4
2026-08-06 20:52:37,385,650,562,4
2026-08-06 20:52:38,386,651,564,4
2026-08-06 20:52:39,384,653,563,4
2026-08-06 20:52:40,383,649,560,4
2026-08-06 20:52:41,384,651,554,4
2026-08-06 20:52:42,387,650,558,4
2026-08-06 20:52:43,385,648,561,4
2026-08-06 20:52:44,385,652,557,4
2026-08-06 20:52:45,387,652,562,4
2026-08-06 20:52:46,387,650,556,4
2026-08-06 20:52:47,386,656,557,4
2026-08-06 20:52:48,384,647,556,4
2026-08-06 20:52:49,386,652,562,4
2026-08-06 20:52:50,386,654,554,4
2026-08-06 20:52:51,383,651,548,4
2026-08-06 20:52:52,386,647,566,4
2026-08-06 20:52:53,385,651,560,4
2026-08-06 20:52:54,384,654,557,4
2026-08-06 20:52:55,385,646,565,4
2026-08-06 20:52:56,386,651,548,4
2026-08-06 20:52:57,388,651,557,4
2026-08-06 20:52:58,384,651,558,4
2026-08-06 20:52:59,385,648,559,4
2026-08-06 20:53:00,385,649,560,4
2026-08-06 20:53:01,386,651,559,4
2026-08-06 20:53:02,386,656,564,4
2026-08-06 20:53:03,386,649,560,4
2026-08-06 20:53:04,386,652,557,4
2026-08-06 20:53:05,386,654,563,4
2026-08-06 20:53:06,385,653,563,4
2026-08-06 20:53:07,385,653,558,4
2026-08-06 20:53:08,383,649,555,4
2026-08-06 20:53:09,383,650,560,4
2026-08-06 20:53:10,384,649,558,4
2026-08-06 20:53:11,387,651,561,4
2026-08-06 20:53:12,383,655,564,4
2026-08-06 20:53:13,386,649,558,4
2026-08-06 20:53:14,384,646,550,4
2026-08-06 20:53:15,385,650,554,4
2026-08-06 20:53:16,385,657,566,4
2026-08-06 20:53:17,384,654,553,4
2026-08-06 20:53:18,385,653,554,4
2026-08-06 20:53:19,386,650,557,4
2026-08-06 20:53:20,385,650,560,4
2026-08-06 20:53:21,386,657,557,4
2026-08-06 20:53:22,385,652,563,4
2026-08-06 20:53:23,385,648,562,4
2026-08-06 20:53:24,384,650,561,4
2026-08-06 20:53:25,384,649,553,4
2026-08-06 20:53:26,385,654,562,4
2026-08-06 20:53:27,386,654,559,4
2026-08-06 20:53:28,386,651,558,4
2026-08-06 20:53:29,385,653,555,4
2026-08-06 20:53:30,388,655,555,4
2026-08-06 20:53:31,386,652,557,4
2026-08-06 20:53:32,385,654,561,4
2026-08-06 20:53:33,385,652,561,4
2026-08-06 20:53:34,384,648,562,4
2026-08-06 20:53:35,384,651,564,4
2026-08-06 20:53:36,385,652,566,4
2026-08-06 20:53:37,381,656,573,4
2026-08-06 20:53:38,385,652,562,4
2026-08-06 20:53:39,386,650,555,4
2026-08-06 20:53:40,383,652,566,4
2026-08-06 20:53:41,385,652,556,4
2026-08-06 20:53:42,386,647,554,4
2026-08-06 20:53:43,386,653,562,4
2026-08-06 20:53:44,387,650,560,4
2026-08-06 20:53:45,383,651,562,4
2026-08-06 20:53:46,384,650,558,4
2026-08-06 20:53:47,386,652,555,4
2026-08-06 20:53:48,386,647,560,4
2026-08-06 20:53:49,385,652,566,4
2026-08-06 20:53:50,385,647,559,4
2026-08-06 20:53:51,388,651,553,4
2026-08-06 20:53:52,385,653,559,4
2026-08-06 20:53:53,383,654,557,4
2026-08-06 20:53:54,386,649,553,4
2026-08-06 20:53:55,385,653,561,4
2026-08-06 20:53:56,386,658,559,4
2026-08-06 20:53:57,386,650,554,4
2026-08-06 20:53:58,387,655,560,4
2026-08-06 20:53:59,384,652,557,4
2026-08-06 20:54:00,384,657,561,4
2026-08-06 20:54:01,386,650,552,4
2026-08-06 20:54:02,384,651,547,4
2026-08-06 20:54:03,386,648,564,4
2026-08-06 20:54:04,387,652,565,4
2026-08-06 20:54:05,386,649,558,4
2026-08-06 20:54:06,384,650,557,4
2026-08-06 20:54:07,385,649,558,4
2026-08-06 20:54:08,383,649,562,4
2026-08-06 20:54:09,387,656,563,4
2026-08-06 20:54:10,385,651,570,4
2026-08-06 20:54:11,383,656,554,4
2026-08-06 20:54:12,385,655,559,4
2026-08-06 20:54:13,385,653,555,4
2026-08-06 20:54:14,386,651,560,4
2026-08-06 20:54:15,386,651,559,4
2026-08-06 20:54:16,386,654,556,4
2026-08-06 20:54:17,385,652,559,4
2026-08-06 20:54:18,384,649,551,4
2026-08-06 20:54:19,384,652,556,4
2026-08-06 20:54:20,386,655,562,4
2026-08-06 20:54:21,386,651,559,4
2026-08-06 20:54:22,388,657,567,4
2026-08-06 20:54:23,385,654,561,4
2026-08-06 20:54:24,385,652,552,4
2026-08-06 20:54:25,385,648,555,4
2026-08-06 20:54:26,384,647,561,4
2026-08-06 20:54:27,384,652,549,4
2026-08-06 20:54:28,388,651,554,4
2026-08-06 20:54:29,385,652,559,4
2026-08-06 20:54:30,386,655,553,4
2026-08-06 20:54:31,386,647,562,4
2026-08-06 20:54:32,386,650,557,4
2026-08-06 20:54:33,383,652,560,4
2026-08-06 20:54:34,387,654,551,4
2026-08-06 20:54:35,387,650,557,4
2026-08-06 20:54:36,385,653,566,4
2026-08-06 20:54:37,383,656,567,4
2026-08-06 20:54:38,385,651,543,4
2026-08-06 20:54:39,382,653,552,4
2026-08-06 20:54:40,386,651,565,4
2026-08-06 20:54:41,386,652,556,4
2026-08-06 20:54:42,384,655,551,4
2026-08-06 20:54:43,385,655,564,4
2026-08-06 20:54:44,383,648,559,4
2026-08-06 20:54:45,385,648,555,4
2026-08-06 20:54:46,387,652,558,4
2026-08-06 20:54:47,384,654,561,4
2026-08-06 20:54:48,385,655,556,4
2026-08-06 20:54:49,386,654,562,4
2026-08-06 20:54:50,386,655,554,4
2026-08-06 20:54:51,385,651,572,4
2026-08-06 20:54:52,387,656,573,4
2026-08-06 20:54:53,386,651,557,4
2026-08-06 20:54:54,386,648,565,4
2026-08-06 20:54:55,385,659,556,4
2026-08-06 20:54:56,385,650,552,4
2026-08-06 20:54:57,385,654,552,4
2026-08-06 20:54:58,386,653,547,4
2026-08-06 20:54:59,385,649,550,4
2026-08-06 20:55:00,383,650,554,4
2026-08-06 20:55:01,385,651,554,4
2026-08-06 20:55:02,384,650,555,4
2026-08-06 20:55:03,385,651,565,4
2026-08-06 20:55:04,386,652,554,4
2026-08-06 20:55:05,385,649,550,4
2026-08-06 20:55:06,385,650,559,4
2026-08-06 20:55:07,385,648,556,4
2026-08-06 20:55:08,386,648,564,4
2026-08-06 20:55:09,386,652,556,4
2026-08-06 20:55:10,385,649,569,4
2026-08-06 20:55:11,386,649,564,4
2026-08-06 20:55:12,383,651,568,4
2026-08-06 20:55:13,386,652,556,4
2026-08-06 20:55:14,386,650,555,4
2026-08-06 20:55:15,384,647,554,4
2026-08-06 20:55:16,385,652,555,4
2026-08-06 20:55:17,387,647,563,4
2026-08-06 20:55:18,385,652,555,4
2026-08-06 20:55:19,386,651,554,4
2026-08-06 20:55:20,386,647,550,4
2026-08-06 20:55:21,384,649,561,4
2026-08-06 20:55:22,386,654,550,4
2026-08-06 20:55:23,385,657,565,4
2026-08-06 20:55:24,386,653,568,4
2026-08-06 20:55:25,384,647,564,4
2026-08-06 20:55:26,384,654,559,4
2026-08-06 20:55:27,388,650,565,4
2026-08-06 20:55:28,385,651,559,4
2026-08-06 20:55:29,384,651,555,4
2026-08-06 20:55:30,386,652,560,4
2026-08-06 20:55:31,386,653,562,4
2026-08-06 20:55:32,385,654,561,4
2026-08-06 20:55:33,386,652,563,4
2026-08-06 20:55:34,385,650,565,4
2026-08-06 20:55:35,387,656,552,4
2026-08-06 20:55:36,384,646,557,4
2026-08-06 20:55:37,383,654,569,4
2026-08-06 20:55:38,384,657,566,4
2026-08-06 20:55:39,385,648,559,4
2026-08-06 20:55:40,385,649,561,4
2026-08-06 20:55:41,386,654,557,4
2026-08-06 20:55:42,386,654,566,4
2026-08-06 20:55:43,386,651,550,4
2026-08-06 20:55:44,383,653,555,4
2026-08-06 20:55:45,384,651,554,4
2026-08-06 20:55:46,386,651,557,4
2026-08-06 20:55:47,384,648,565,4
2026-08-06 20:55:48,387,650,562,4
2026-08-06 20:55:49,384,650,560,4
2026-08-06 20:55:50,387,651,560,4
2026-08-06 20:55:51,385,656,557,4
2026-08-06 20:55:52,385,649,561,4
2026-08-06 20:55:53,385,653,560,4
2026-08-06 20:55:54,383,658,562,4
2026-08-06 20:55:55,385,649,555,4
2026-08-06 20:55:56,387,654,566,4
2026-08-06 20:55:57,384,654,561,4
2026-08-06 20:55:58,386,653,564,4
2026-08-06 20:55:59,386,649,557,4
2026-08-06 20:56:00,386,655,564,4
2026-08-06 20:56:01,385,647,557,4
2026-08-06 20:56:02,386,650,549,4
2026-08-06 20:56:03,385,651,558,4
2026-08-06 20:56:04,386,653,544,4
2026-08-06 20:56:05,383,650,562,4
2026-08-06 20:56:06,386,653,558,4
2026-08-06 20:56:07,387,653,559,4
2026-08-06 20:56:08,386,648,562,4
2026-08-06 20:56:09,384,651,560,4
2026-08-06 20:56:10,385,650,557,4
2026-08-06 20:56:11,384,655,555,4
2026-08-06 20:56:12,384,654,557,4
2026-08-06 20:56:13,387,654,554,4
2026-08-06 20:56:14,387,654,558,4
2026-08-06 20:56:15,386,654,548,4
2026-08-06 20:56:16,385,652,552,4
2026-08-06 20:56:17,386,652,547,4
2026-08-06 20:56:18,385,652,554,4
2026-08-06 20:56:19,384,654,564,4
2026-08-06 20:56:20,387,647,563,4
2026-08-06 20:56:21,386,648,562,4
2026-08-06 20:56:22,385,651,558,4
2026-08-06 20:56:23,386,652,568,4
2026-08-06 20:56:24,385,655,556,4
2026-08-06 20:56:25,384,653,546,4
2026-08-06 20:56:26,385,653,550,4
2026-08-06 20:56:27,385,652,570,4
2026-08-06 20:56:28,386,655,555,4
2026-08-06 20:56:29,386,653,558,4
2026-08-06 20:56:30,384,651,562,4
2026-08-06 20:56:31,385,654,560,4
2026-08-06 20:56:32,386,653,562,4
2026-08-06 20:56:33,385,646,556,4
2026-08-06 20:56:34,385,652,556,4
2026-08-06 20:56:35,389,655,555,4
2026-08-06 20:56:36,386,654,554,4
2026-08-06 20:56:37,385,649,559,4
2026-08-06 20:56:38,387,652,562,4
2026-08-06 20:56:39,382,654,559,4
2026-08-06 20:56:40,383,652,554,4
2026-08-06 20:56:41,386,649,555,4
2026-08-06 20:56:42,384,654,558,4
2026-08-06 20:56:43,387,651,569,4
2026-08-06 20:56:44,389,651,565,4
2026-08-06 20:56:45,388,657,568,4
2026-08-06 20:56:46,386,655,565,4
2026-08-06 20:56:47,385,651,564,4
2026-08-06 20:56:48,385,653,561,4
2026-08-06 20:56:49,386,649,561,4
2026-08-06 20:56:50,386,649,561,4
2026-08-06 20:56:51,382,651,550,4
2026-08-06 20:56:52,385,656,562,4
2026-08-06 20:56:53,387,652,559,4
2026-08-06 20:56:54,386,649,557,4
2026-08-06 20:56:55,385,655,557,4
2026-08-06 20:56:56,385,656,560,4
2026-08-06 20:56:57,386,650,562,4
2026-08-06 20:56:58,384,653,558,4
2026-08-06 20:56:59,386,649,567,4
2026-08-06 20:57:00,384,651,556,4
2026-08-06 20:57:01,386,654,556,4
2026-08-06 20:57:02,386,651,558,4
2026-08-06 20:57:03,386,649,558,4
2026-08-06 20:57:04,385,654,557,4
2026-08-06 20:57:05,386,652,564,4
2026-08-06 20:57:06,384,652,550,4
2026-08-06 20:57:07,385,654,564,4
2026-08-06 20:57:08,383,651,554,4
2026-08-06 20:57:09,387,653,560,4
2026-08-06 20:57:10,384,656,555,4
2026-08-06 20:57:11,384,650,564,4
2026-08-06 20:57:12,385,653,571,4
2026-08-06 20:57:13,384,656,564,4
2026-08-06 20:57:14,387,656,559,4
2026-08-06 20:57:15,384,656,565,4
2026-08-06 20:57:16,386,650,560,4
2026-08-06 20:57:17,387,650,566,4
2026-08-06 20:57:18,385,651,568,4
2026-08-06 20:57:19,386,655,561,4
2026-08-06 20:57:20,383,655,557,4
2026-08-06 20:57:21,384,650,559,4
2026-08-06 20:57:22,385,651,562,4
2026-08-06 20:57:23,385,649,563,4
2026-08-06 20:57:24,386,650,560,4
2026-08-06 20:57:25,387,651,552,4
2026-08-06 20:57:26,388,657,558,4
2026-08-06 20:57:27,387,655,562,4
2026-08-06 20:57:28,386,654,560,4
2026-08-06 20:57:29,383,652,556,4
2026-08-06 20:57:30,386,651,561,4
2026-08-06 20:57:31,385,649,553,4
2026-08-06 20:57:32,384,654,560,4
2026-08-06 20:57:33,386,653,552,4
2026-08-06 20:57:34,385,656,552,4
2026-08-06 20:57:35,386,653,555,4
2026-08-06 20:57:36,384,653,560,4
2026-08-06 20:57:37,384,652,560,4
2026-08-06 20:57:38,387,654,560,4
2026-08-06 20:57:39,387,658,561,4
2026-08-06 20:57:40,387,652,556,4
2026-08-06 20:57:41,382,653,560,4
2026-08-06 20:57:42,386,657,563,4
2026-08-06 20:57:43,384,654,561,4
2026-08-06 20:57:44,385,654,552,4
2026-08-06 20:57:45,386,655,565,4
2026-08-06 20:57:46,385,649,559,4
2026-08-06 20:57:47,384,651,561,4
2026-08-06 20:57:48,385,655,560,4
2026-08-06 20:57:49,386,652,562,4
2026-08-06 20:57:50,383,651,559,4
2026-08-06 20:57:51,385,651,564,4
2026-08-06 20:57:52,384,650,562,4
2026-08-06 20:57:53,385,648,560,4
2026-08-06 20:57:54,386,648,568,4
2026-08-06 20:57:55,385,654,561,4
2026-08-06 20:57:56,384,647,558,4
2026-08-06 20:57:57,385,653,552,4
2026-08-06 20:57:58,385,659,565,4
2026-08-06 20:57:59,384,650,554,4
2026-08-06 20:58:00,383,651,558,4
2026-08-06 20:58:01,385,651,563,4
2026-08-06 20:58:02,384,649,555,4
2026-08-06 20:58:03,386,648,561,4
2026-08-06 20:58:04,384,655,561,4
2026-08-06 20:58:05,385,654,562,4
2026-08-06 20:58:06,385,654,553,4
2026-08-06 20:58:07,385,657,565,4
2026-08-06 20:58:08,385,653,559,4
2026-08-06 20:58:09,385,652,559,4
2026-08-06 20:58:10,384,651,556,4
2026-08-06 20:58:11,384,652,549,4
2026-08-06 20:58:12,384,655,560,4
2026-08-06 20:58:13,384,652,561,4
2026-08-06 20:58:14,387,652,562,4
2026-08-06 20:58:15,385,652,561,4
2026-08-06 20:58:16,385,655,553,4
2026-08-06 20:58:17,387,655,557,4
2026-08-06 20:58:18,384,651,567,4
2026-08-06 20:58:19,388,653,557,4
2026-08-06 20:58:20,386,647,554,4
2026-08-06 20:58:21,385,656,555,4
2026-08-06 20:58:22,385,647,563,4
2026-08-06 20:58:23,388,648,552,4
2026-08-06 20:58:24,387,654,558,4
2026-08-06 20:58:25,385,652,545,4
2026-08-06 20:58:26,384,653,560,4
2026-08-06 20:58:27,384,650,567,4
2026-08-06 20:58:28,386,654,561,4
2026-08-06 20:58:29,386,657,561,4
2026-08-06 20:58:30,386,647,567,4
2026-08-06 20:58:31,387,660,561,4
2026-08-06 20:58:32,384,659,558,4
2026-08-06 20:58:33,385,652,566,4
2026-08-06 20:58:34,384,657,558,4
2026-08-06 20:58:35,384,656,555,4
2026-08-06 20:58:36,386,649,554,4
2026-08-06 20:58:37,385,658,561,4
2026-08-06 20:58:38,386,648,564,4
2026-08-06 20:58:39,384,658,562,4
2026-08-06 20:58:40,384,651,559,4
2026-08-06 20:58:41,387,648,558,4
2026-08-06 20:58:42,385,653,564,4
2026-08-06 20:58:43,385,655,565,4
2026-08-06 20:58:44,386,654,566,4
2026-08-06 20:58:45,384,650,554,4
2026-08-06 20:58:46,386,651,569,4
2026-08-06 20:58:47,385,654,569,4
2026-08-06 20:58:48,383,650,559,4
2026-08-06 20:58:49,386,651,556,4
2026-08-06 20:58:50,385,648,552,4
2026-08-06 20:58:51,385,657,563,4
2026-08-06 20:58:52,384,652,562,4
2026-08-06 20:58:53,384,649,558,4
2026-08-06 20:58:54,385,653,561,4
2026-08-06 20:58:55,385,652,551,4
2026-08-06 20:58:56,384,651,564,4
2026-08-06 20:58:58,385,651,562,4
2026-08-06 20:58:58,386,655,552,4
2026-08-06 20:58:59,386,652,555,4
2026-08-06 20:59:00,387,654,556,4
2026-08-06 20:59:01,385,647,548,4
2026-08-06 20:59:02,386,650,561,4
2026-08-06 20:59:03,386,655,562,4
2026-08-06 20:59:04,385,651,553,4
2026-08-06 20:59:05,387,654,570,4
2026-08-06 20:59:06,384,655,564,4
2026-08-06 20:59:07,386,650,552,4
2026-08-06 20:59:08,386,652,558,4
2026-08-06 20:59:09,385,654,547,4
2026-08-06 20:59:10,387,648,547,4
2026-08-06 20:59:11,386,651,556,4
2026-08-06 20:59:12,386,651,554,4
2026-08-06 20:59:13,387,649,569,4
2026-08-06 20:59:14,386,654,561,4
2026-08-06 20:59:15,384,654,556,4
2026-08-06 20:59:16,382,656,550,4
2026-08-06 20:59:17,385,656,559,4
2026-08-06 20:59:18,383,651,560,4
2026-08-06 20:59:19,384,651,554,4
2026-08-06 20:59:20,385,652,563,4
2026-08-06 20:59:21,385,651,552,4
2026-08-06 20:59:22,386,652,560,4
2026-08-06 20:59:23,387,648,555,4
2026-08-06 20:59:24,386,653,557,4
2026-08-06 20:59:25,385,648,559,4
2026-08-06 20:59:26,383,656,563,4
2026-08-06 20:59:27,385,648,550,4
2026-08-06 20:59:28,385,648,567,4
2026-08-06 20:59:29,385,652,560,4
2026-08-06 20:59:30,384,650,559,4
2026-08-06 20:59:31,385,650,552,4
2026-08-06 20:59:32,386,651,556,4
2026-08-06 20:59:33,385,652,556,4
2026-08-06 20:59:34,385,651,560,4
2026-08-06 20:59:35,385,647,556,4
2026-08-06 20:59:36,383,653,552,4
2026-08-06 20:59:37,386,651,562,4
2026-08-06 20:59:38,387,651,563,4
2026-08-06 20:59:39,387,649,557,4
2026-08-06 20:59:40,386,654,557,4
2026-08-06 20:59:41,387,654,552,4
2026-08-06 20:59:42,386,647,557,4
2026-08-06 20:59:43,387,649,555,4
2026-08-06 20:59:44,387,655,570,4
2026-08-06 20:59:45,386,648,552,4
2026-08-06 20:59:46,384,648,563,4
2026-08-06 20:59:47,385,652,556,4
2026-08-06 20:59:48,385,652,563,4
2026-08-06 20:59:49,386,651,562,4
2026-08-06 20:59:50,387,653,567,4
2026-08-06 20:59:51,383,652,558,4
2026-08-06 20:59:52,385,653,552,4
2026-08-06 20:59:53,385,654,563,4
2026-08-06 20:59:54,385,652,557,4
2026-08-06 20:59:55,388,653,557,4
2026-08-06 20:59:56,385,649,563,4
2026-08-06 20:59:57,384,657,558,4
2026-08-06 20:59:58,386,647,565,4
2026-08-06 20:59:59,382,649,565,4
2026-08-06 21:00:00,387,650,571,4
2026-08-06 21:00:01,385,654,565,4
2026-08-06 21:00:02,384,649,554,4
2026-08-06 21:00:03,384,648,542,4
2026-08-06 21:00:04,385,649,559,4
2026-08-06 21:00:05,386,655,556,4
2026-08-06 21:00:06,384,651,563,4
2026-08-06 21:00:07,385,652,555,4
2026-08-06 21:00:08,385,651,554,4
2026-08-06 21:00:09,385,647,566,4
2026-08-06 21:00:10,384,649,563,4
2026-08-06 21:00:11,387,651,552,4
2026-08-06 21:00:12,387,650,551,4
2026-08-06 21:00:13,386,647,564,4
2026-08-06 21:00:14,385,653,556,4
2026-08-06 21:00:15,386,655,557,4
2026-08-06 21:00:16,384,654,562,4
2026-08-06 21:00:17,383,650,558,4
2026-08-06 21:00:18,386,654,561,4
2026-08-06 21:00:19,384,649,554,4
2026-08-06 21:00:20,385,655,556,4
2026-08-06 21:00:21,386,648,558,4
2026-08-06 21:00:22,386,653,560,4
2026-08-06 21:00:23,385,654,558,4
2026-08-06 21:00:24,386,652,567,4
2026-08-06 21:00:25,385,655,553,4
2026-08-06 21:00:26,383,653,553,4
2026-08-06 21:00:27,388,652,555,4
2026-08-06 21:00:28,386,648,557,4
2026-08-06 21:00:29,387,649,564,4
2026-08-06 21:00:30,384,650,562,4
2026-08-06 21:00:31,383,654,554,4
2026-08-06 21:00:32,384,653,563,4
2026-08-06 21:00:33,386,651,558,4
2026-08-06 21:00:34,384,653,558,4
2026-08-06 21:00:35,386,655,561,4
2026-08-06 21:00:36,383,653,562,4
2026-08-06 21:00:37,384,651,560,4
2026-08-06 21:00:38,385,656,561,4
