timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-14 13:17:39,0,0,0,1
2026-08-14 13:17:40,0,0,0,1
2026-08-14 13:17:41,0,0,0,1
2026-08-14 13:17:42,0,0,0,1
2026-08-14 13:17:43,0,0,0,1
2026-08-14 13:17:44,0,0,0,1
2026-08-14 13:17:45,0,0,0,1
2026-08-14 13:17:46,0,0,0,1
2026-08-14 13:17:47,0,0,0,1
2026-08-14 13:17:48,0,0,0,1
2026-08-14 13:17:49,0,0,0,1
2026-08-14 13:17:50,0,0,0,1
2026-08-14 13:17:51,0,0,0,1
2026-08-14 13:17:52,0,0,0,1
2026-08-14 13:17:53,0,0,0,1
2026-08-14 13:17:54,0,0,0,1
2026-08-14 13:17:55,0,0,0,1
2026-08-14 13:17:56,0,0,0,1
2026-08-14 13:17:57,0,0,0,1
2026-08-14 13:17:58,0,0,0,1
2026-08-14 13:17:59,0,0,0,1
2026-08-14 13:18:00,0,0,0,1
2026-08-14 13:18:01,0,0,0,1
2026-08-14 13:18:02,0,0,0,1
2026-08-14 13:18:03,0,0,0,1
2026-08-14 13:18:04,0,0,0,1
2026-08-14 13:18:05,0,0,0,1
2026-08-14 13:18:06,0,0,0,1
2026-08-14 13:18:07,0,0,0,1
2026-08-14 13:18:08,0,0,0,1
2026-08-14 13:18:09,0,0,0,1
2026-08-14 13:18:10,0,0,0,1
2026-08-14 13:18:11,0,0,0,1
2026-08-14 13:18:12,0,0,0,1
2026-08-14 13:18:13,0,0,0,1
2026-08-14 13:18:14,0,0,0,1
2026-08-14 13:18:15,0,0,0,1
2026-08-14 13:18:16,0,0,0,1
2026-08-14 13:18:17,0,0,0,1
2026-08-14 13:18:18,0,0,0,1
2026-08-14 13:18:19,0,0,0,1
2026-08-14 13:18:20,0,0,0,1
2026-08-14 13:18:21,0,0,0,1
2026-08-14 13:18:22,0,0,0,1
2026-08-14 13:18:23,0,0,0,1
2026-08-14 13:18:24,0,0,0,1
2026-08-14 13:18:25,0,0,0,1
2026-08-14 13:18:26,0,0,0,1
2026-08-14 13:18:27,0,0,0,1
2026-08-14 13:18:28,0,0,0,1
2026-08-14 13:18:29,0,0,0,1
2026-08-14 13:18:30,0,0,0,1
2026-08-14 13:18:31,0,0,0,1
2026-08-14 13:18:32,0,0,0,1
2026-08-14 13:18:33,0,0,0,1
2026-08-14 13:18:34,0,0,0,1
2026-08-14 13:18:35,0,0,0,1
2026-08-14 13:18:36,0,0,0,1
2026-08-14 13:18:37,0,0,0,1
2026-08-14 13:18:38,0,0,0,1
2026-08-14 13:18:39,0,0,0,1
2026-08-14 13:18:40,0,0,0,1
2026-08-14 13:18:41,0,0,0,1
2026-08-14 13:18:42,0,0,0,1
2026-08-14 13:18:43,0,0,0,1
2026-08-14 13:18:44,0,0,0,1
2026-08-14 13:18:45,0,0,0,1
2026-08-14 13:18:46,0,0,0,1
2026-08-14 13:18:47,0,0,0,1
2026-08-14 13:18:48,0,0,0,1
2026-08-14 13:18:48,0,0,0,1
2026-08-14 13:18:50,0,0,0,1
2026-08-14 13:18:51,0,0,0,1
2026-08-14 13:18:53,0,0,0,1
2026-08-14 13:18:56,0,0,0,1
2026-08-14 13:18:56,0,0,0,1
2026-08-14 13:18:56,0,0,0,1
2026-08-14 13:18:56,0,0,0,1
2026-08-14 13:18:57,0,0,0,1
2026-08-14 13:18:58,0,0,0,1
2026-08-14 13:18:59,0,0,0,1
2026-08-14 13:19:00,0,0,0,1
2026-08-14 13:19:03,0,0,0,1
2026-08-14 13:19:04,0,0,0,1
2026-08-14 13:19:04,0,0,0,1
2026-08-14 13:19:04,0,0,0,1
2026-08-14 13:19:18,0,0,0,1
2026-08-14 13:19:18,0,0,0,1
2026-08-14 13:19:18,0,0,0,1
2026-08-14 13:19:19,0,0,0,1
2026-08-14 13:19:20,0,0,0,1
2026-08-14 13:19:21,0,0,0,1
2026-08-14 13:19:22,0,0,0,1
2026-08-14 13:19:23,0,0,0,1
2026-08-14 13:19:23,0,0,0,1
2026-08-14 13:19:24,0,0,0,1
2026-08-14 13:19:25,0,0,0,1
2026-08-14 13:19:26,0,0,0,1
2026-08-14 13:19:26,0,0,0,1
2026-08-14 13:19:28,0,0,0,1
2026-08-14 13:19:28,0,0,0,1
2026-08-14 13:19:29,0,0,0,1
2026-08-14 13:19:30,0,0,0,1
2026-08-14 13:19:31,0,0,0,1
2026-08-14 13:19:33,0,0,0,1
2026-08-14 13:19:33,0,0,0,1
2026-08-14 13:19:35,0,0,0,1
2026-08-14 13:19:36,0,0,0,1
2026-08-14 13:19:36,0,0,0,1
2026-08-14 13:19:36,0,0,0,1
2026-08-14 13:19:36,0,0,0,1
2026-08-14 13:19:37,0,0,0,1
2026-08-14 13:19:38,0,0,0,1
2026-08-14 13:19:42,0,0,0,1
2026-08-14 13:19:42,0,0,0,1
2026-08-14 13:19:43,0,0,0,1
2026-08-14 13:19:44,0,0,0,1
2026-08-14 13:19:45,0,0,0,1
2026-08-14 13:19:46,0,0,0,1
2026-08-14 13:19:48,0,0,0,1
2026-08-14 13:19:51,0,0,0,1
2026-08-14 13:19:52,0,0,0,1
2026-08-14 13:19:53,0,0,0,1
2026-08-14 13:19:55,0,0,0,1
2026-08-14 13:19:58,0,0,0,1
2026-08-14 13:20:01,0,0,0,1
2026-08-14 13:20:03,0,0,0,1
2026-08-14 13:20:10,0,0,0,1
2026-08-14 13:20:12,0,0,0,1
2026-08-14 13:20:14,0,0,0,1
2026-08-14 13:20:15,0,0,0,1
2026-08-14 13:20:18,0,0,0,1
2026-08-14 13:20:19,0,0,0,1
2026-08-14 13:20:21,0,0,0,1
2026-08-14 13:20:22,0,0,0,1
2026-08-14 13:20:26,0,0,0,1
2026-08-14 13:20:30,0,0,0,1
2026-08-14 13:20:34,0,0,0,1
2026-08-14 13:20:38,0,0,0,1
2026-08-14 13:20:42,0,0,0,1
2026-08-14 13:20:44,0,0,0,1
2026-08-14 13:20:48,0,0,0,1
2026-08-14 13:20:51,0,0,0,1
2026-08-14 13:20:56,0,0,0,1
2026-08-14 13:20:58,0,0,0,1
2026-08-14 13:21:31,0,0,0,1
2026-08-14 13:21:32,0,0,0,1
2026-08-14 13:21:33,0,0,0,1
2026-08-14 13:21:34,0,0,0,1
2026-08-14 13:21:35,0,0,0,1
2026-08-14 13:21:36,0,0,0,1
2026-08-14 13:21:37,0,0,0,1
2026-08-14 13:21:38,0,0,0,1
2026-08-14 13:21:45,0,0,0,1
2026-08-14 13:21:46,0,0,0,1
2026-08-14 13:21:46,0,0,0,1
2026-08-14 13:21:46,0,0,0,1
2026-08-14 13:21:46,0,0,0,1
2026-08-14 13:21:46,0,0,0,1
2026-08-14 13:21:46,0,0,0,1
2026-08-14 13:21:47,0,0,0,1
2026-08-14 13:21:47,0,0,0,1
2026-08-14 13:21:48,0,0,0,1
2026-08-14 13:21:49,0,0,0,1
2026-08-14 13:21:50,0,0,0,1
2026-08-14 13:21:51,0,0,0,1
2026-08-14 13:21:52,0,0,0,1
2026-08-14 13:21:53,0,0,0,1
2026-08-14 13:21:54,0,0,0,1
2026-08-14 13:21:55,0,0,0,1
2026-08-14 13:21:56,0,0,0,1
2026-08-14 13:21:58,0,0,0,1
2026-08-14 13:21:59,0,0,0,1
2026-08-14 13:22:00,0,0,0,1
2026-08-14 13:22:01,0,0,0,1
2026-08-14 13:22:01,0,0,0,1
2026-08-14 13:22:02,0,0,0,1
2026-08-14 13:22:04,0,0,0,1
2026-08-14 13:22:04,0,0,0,1
2026-08-14 13:22:05,0,0,0,1
2026-08-14 13:22:06,0,0,0,1
2026-08-14 13:22:07,0,0,0,1
2026-08-14 13:22:08,0,0,0,1
2026-08-14 13:22:09,0,0,0,1
2026-08-14 13:22:10,0,0,0,1
2026-08-14 13:22:11,0,0,0,1
2026-08-14 13:22:12,0,0,0,1
2026-08-14 13:22:13,0,0,0,1
2026-08-14 13:22:14,0,0,0,1
2026-08-14 13:22:15,0,0,0,1
2026-08-14 13:22:16,0,0,0,1
2026-08-14 13:22:17,0,0,0,1
2026-08-14 13:22:18,0,0,0,1
2026-08-14 13:22:19,0,0,0,1
2026-08-14 13:22:20,0,0,0,1
2026-08-14 13:22:21,0,0,0,1
2026-08-14 13:22:22,0,0,0,1
2026-08-14 13:22:23,0,0,0,1
2026-08-14 13:22:24,0,0,0,1
2026-08-14 13:22:27,0,0,0,1
2026-08-14 13:22:29,0,0,0,1
2026-08-14 13:22:29,0,0,0,1
2026-08-14 13:22:30,0,0,0,1
2026-08-14 13:22:33,0,0,0,1
2026-08-14 13:22:39,0,0,0,1
2026-08-14 13:22:49,0,0,0,1
2026-08-14 13:22:50,0,0,0,1
2026-08-14 13:22:51,0,0,0,1
2026-08-14 13:22:51,0,0,0,1
2026-08-14 13:22:53,0,0,0,1
2026-08-14 13:22:54,0,0,0,1
2026-08-14 13:22:55,0,0,0,1
2026-08-14 13:22:56,0,0,0,1
2026-08-14 13:22:57,0,0,0,1
2026-08-14 13:22:58,0,0,0,1
2026-08-14 13:22:59,0,0,0,1
2026-08-14 13:23:00,0,0,0,1
2026-08-14 13:23:01,0,0,0,1
2026-08-14 13:23:02,0,0,0,1
2026-08-14 13:23:03,0,0,0,1
2026-08-14 13:23:04,0,0,0,1
2026-08-14 13:23:05,0,0,0,1
2026-08-14 13:23:06,0,0,0,1
2026-08-14 13:23:07,0,0,0,1
2026-08-14 13:23:08,0,0,0,1
2026-08-14 13:23:09,0,0,0,1
2026-08-14 13:23:10,0,0,0,1
2026-08-14 13:23:11,0,0,0,1
2026-08-14 13:23:11,0,0,0,1
2026-08-14 13:23:13,0,0,0,1
2026-08-14 13:23:14,0,0,0,1
2026-08-14 13:23:15,0,0,0,1
2026-08-14 13:23:16,0,0,0,1
2026-08-14 13:23:16,0,0,0,1
2026-08-14 13:23:17,0,0,0,1
2026-08-14 13:23:19,0,0,0,1
2026-08-14 13:23:20,0,0,0,1
2026-08-14 13:23:21,0,0,0,1
2026-08-14 13:23:22,0,0,0,1
2026-08-14 13:23:23,0,0,0,1
2026-08-14 13:23:24,0,0,0,1
2026-08-14 13:23:24,0,0,0,1
2026-08-14 13:23:26,0,0,0,1
2026-08-14 13:23:27,0,0,0,1
2026-08-14 13:23:28,0,0,0,1
2026-08-14 13:23:29,0,0,0,1
2026-08-14 13:23:29,0,0,0,1
