timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 04:41:02,1311,8831,2112,7
2026-09-05 04:41:03,1312,8862,2111,7
2026-09-05 04:41:04,1307,8887,2110,7
2026-09-05 04:41:05,1306,8834,2110,7
2026-09-05 04:41:06,1319,8781,2108,7
2026-09-05 04:41:07,1312,8913,2108,7
2026-09-05 04:41:08,1312,8945,2105,7
2026-09-05 04:41:09,1315,8810,2110,7
2026-09-05 04:41:10,1313,8935,2101,7
2026-09-05 04:41:11,1314,8850,2102,7
2026-09-05 04:41:12,1309,8823,2105,7
2026-09-05 04:41:13,1310,8934,2109,7
2026-09-05 04:41:14,1311,8899,2102,7
2026-09-05 04:41:15,1308,8977,2102,7
2026-09-05 04:41:16,1318,8965,2100,7
2026-09-05 04:41:17,1312,8942,2107,7
2026-09-05 04:41:18,1318,8958,2103,7
2026-09-05 04:41:19,1309,8864,2099,7
2026-09-05 04:41:20,1318,8966,2103,7
2026-09-05 04:41:21,1316,8958,2105,7
2026-09-05 04:41:22,1319,8979,2099,7
2026-09-05 04:41:23,1316,8934,2097,7
2026-09-05 04:41:24,1318,8845,2098,7
2026-09-05 04:41:25,1316,8938,2096,7
2026-09-05 04:41:26,1325,8892,2098,7
2026-09-05 04:41:27,1322,8965,2095,7
2026-09-05 04:41:28,1323,8993,2102,7
2026-09-05 04:41:29,1312,8906,2096,7
2026-09-05 04:41:30,1319,8915,2092,7
2026-09-05 04:41:31,1319,8932,2088,7
2026-09-05 04:41:32,1319,8899,2097,7
2026-09-05 04:41:33,1316,8901,2092,7
2026-09-05 04:41:34,1328,8945,2091,7
2026-09-05 04:41:35,1320,8932,2092,7
2026-09-05 04:41:36,1323,8955,2089,7
2026-09-05 04:41:37,1316,8931,2081,7
2026-09-05 04:41:38,1323,8910,2090,7
2026-09-05 04:41:39,1323,8973,2089,7
2026-09-05 04:41:40,1320,8908,2091,7
2026-09-05 04:41:41,1322,8861,2086,7
2026-09-05 04:41:42,1331,8943,2089,7
2026-09-05 04:41:43,1322,8872,2093,7
2026-09-05 04:41:44,1323,8910,2085,7
2026-09-05 04:41:45,1315,8924,2089,7
2026-09-05 04:41:46,1319,8940,2090,7
2026-09-05 04:41:47,1321,8999,2083,7
2026-09-05 04:41:48,1319,8936,2090,7
2026-09-05 04:41:49,1317,8876,2085,7
2026-09-05 04:41:50,1308,8953,2083,7
2026-09-05 04:41:51,1319,8896,2082,7
2026-09-05 04:41:52,1328,8918,2089,7
2026-09-05 04:41:53,1323,8897,2078,7
2026-09-05 04:41:54,1322,8959,2085,7
2026-09-05 04:41:55,1322,8946,2077,7
2026-09-05 04:41:56,1321,8901,2077,7
2026-09-05 04:41:57,1318,8965,2084,7
2026-09-05 04:41:58,1322,8890,2082,7
2026-09-05 04:41:59,1316,8918,2078,7
2026-09-05 04:42:00,1324,8840,2075,7
2026-09-05 04:42:01,1324,8963,2074,7
2026-09-05 04:42:02,1325,8895,2074,7
2026-09-05 04:42:03,1323,8884,2081,7
2026-09-05 04:42:04,1325,8921,2071,7
2026-09-05 04:42:05,1322,8954,2069,7
2026-09-05 04:42:06,1328,8942,2078,7
2026-09-05 04:42:07,1331,8923,2070,7
2026-09-05 04:42:08,1328,8884,2070,7
2026-09-05 04:42:09,1325,8896,2073,7
2026-09-05 04:42:10,1333,8911,2079,7
2026-09-05 04:42:11,1336,8897,2070,7
2026-09-05 04:42:12,1332,8921,2072,7
2026-09-05 04:42:13,1339,8991,2078,7
2026-09-05 04:42:14,1337,8922,2073,7
2026-09-05 04:42:15,1337,8918,2073,7
2026-09-05 04:42:16,1345,8995,2076,7
2026-09-05 04:42:17,1336,8980,2072,7
2026-09-05 04:42:18,1336,8940,2076,7
2026-09-05 04:42:19,1342,8899,2069,7
2026-09-05 04:42:20,1336,8926,2071,7
2026-09-05 04:42:21,1335,8944,2071,7
2026-09-05 04:42:22,1338,8956,2070,7
2026-09-05 04:42:23,1334,8972,2072,7
2026-09-05 04:42:24,1345,9011,2070,7
2026-09-05 04:42:25,1341,8948,2071,7
2026-09-05 04:42:26,1343,8959,2063,7
2026-09-05 04:42:27,1338,8949,2070,7
2026-09-05 04:42:28,1340,8918,2071,7
2026-09-05 04:42:29,1347,8933,2069,7
2026-09-05 04:42:30,1348,8920,2065,7
2026-09-05 04:42:31,1333,8943,2068,7
2026-09-05 04:42:32,1346,8979,2065,7
2026-09-05 04:42:33,1349,8954,2069,7
2026-09-05 04:42:34,1341,8908,2061,7
2026-09-05 04:42:35,1335,8989,2062,7
2026-09-05 04:42:36,1349,8926,2062,7
2026-09-05 04:42:37,1348,8910,2063,7
2026-09-05 04:42:38,1354,8945,2071,7
2026-09-05 04:42:39,1352,8913,2059,7
2026-09-05 04:42:40,1349,8965,2060,7
2026-09-05 04:42:41,1360,8951,2058,7
2026-09-05 04:42:42,1352,8914,2059,7
2026-09-05 04:42:43,1351,8926,2058,7
2026-09-05 04:42:44,1353,8900,2054,7
2026-09-05 04:42:45,1354,8890,2060,7
2026-09-05 04:42:46,1353,8927,2064,7
2026-09-05 04:42:47,1348,8901,2054,7
2026-09-05 04:42:48,1350,8962,2056,7
2026-09-05 04:42:49,1351,8940,2054,7
2026-09-05 04:42:50,1353,8911,2059,7
2026-09-05 04:42:51,1361,8924,2060,7
2026-09-05 04:42:52,1352,8899,2060,7
2026-09-05 04:42:53,1357,8876,2060,7
2026-09-05 04:42:54,1355,8966,2049,7
2026-09-05 04:42:55,1354,8917,2055,7
2026-09-05 04:42:56,1360,8917,2054,7
2026-09-05 04:42:57,1360,8884,2053,7
2026-09-05 04:42:58,1353,8954,2056,7
2026-09-05 04:42:59,1356,9002,2068,7
2026-09-05 04:43:01,1362,8920,2054,7
2026-09-05 04:43:01,1365,8939,2053,7
2026-09-05 04:43:02,1352,9004,2053,7
2026-09-05 04:43:03,1364,8916,2050,7
2026-09-05 04:43:04,1365,8984,2058,7
2026-09-05 04:43:05,1367,9006,2058,7
2026-09-05 04:43:06,1369,8949,2054,7
2026-09-05 04:43:07,1368,8992,2060,7
2026-09-05 04:43:08,1362,8979,2055,7
2026-09-05 04:43:09,1370,8933,2063,7
2026-09-05 04:43:10,1365,8995,2060,7
2026-09-05 04:43:11,1372,8879,2054,7
2026-09-05 04:43:12,1370,9033,2056,7
2026-09-05 04:43:13,1365,8943,2056,7
2026-09-05 04:43:14,1360,8920,2058,7
2026-09-05 04:43:15,1362,8968,2056,7
2026-09-05 04:43:16,1360,8984,2055,7
2026-09-05 04:43:17,1369,8982,2055,7
2026-09-05 04:43:18,1363,8992,2049,7
2026-09-05 04:43:19,1360,9055,2056,7
2026-09-05 04:43:20,1366,9037,2056,7
2026-09-05 04:43:21,1368,8966,2050,7
2026-09-05 04:43:22,1368,9002,2050,7
2026-09-05 04:43:23,1365,8965,2053,7
2026-09-05 04:43:24,1368,9018,2054,7
2026-09-05 04:43:25,1365,9020,2049,7
2026-09-05 04:43:26,1371,9075,2059,7
2026-09-05 04:43:27,1367,9049,2048,7
2026-09-05 04:43:28,1370,9052,2053,7
2026-09-05 04:43:29,1362,9008,2048,7
2026-09-05 04:43:30,1360,9017,2047,7
2026-09-05 04:43:31,1360,8991,2051,7
2026-09-05 04:43:32,1355,9072,2052,7
2026-09-05 04:43:33,1365,9009,2048,7
2026-09-05 04:43:34,1358,9044,2044,7
2026-09-05 04:43:35,1359,9027,2045,7
2026-09-05 04:43:36,1360,9047,2048,7
2026-09-05 04:43:37,1367,9009,2055,7
2026-09-05 04:43:38,1353,9074,2049,7
2026-09-05 04:43:39,1362,8960,2046,7
2026-09-05 04:43:40,1358,9024,2051,7
2026-09-05 04:43:41,1360,8971,2048,7
2026-09-05 04:43:42,1358,9066,2047,7
2026-09-05 04:43:43,1360,9076,2048,7
2026-09-05 04:43:44,1362,9038,2047,7
2026-09-05 04:43:45,1353,9036,2048,7
2026-09-05 04:43:46,1355,9017,2054,7
2026-09-05 04:43:47,1364,8981,2056,7
2026-09-05 04:43:48,1362,8935,2052,7
2026-09-05 04:43:49,1360,8964,2060,7
2026-09-05 04:43:50,1355,8999,2055,7
2026-09-05 04:43:51,1353,9021,2054,7
2026-09-05 04:43:52,1352,8995,2054,7
2026-09-05 04:43:53,1358,9025,2054,7
2026-09-05 04:43:54,1360,9049,2060,7
2026-09-05 04:43:55,1360,9059,2051,7
2026-09-05 04:43:56,1351,9118,2058,7
2026-09-05 04:43:57,1355,9056,2053,7
2026-09-05 04:43:58,1354,9066,2052,7
2026-09-05 04:43:59,1358,9028,2055,7
2026-09-05 04:44:00,1360,9019,2055,7
2026-09-05 04:44:01,1354,9023,2045,7
2026-09-05 04:44:02,1355,9028,2053,7
2026-09-05 04:44:03,1363,9108,2054,7
2026-09-05 04:44:04,1353,9024,2051,7
2026-09-05 04:44:05,1367,9013,2051,7
2026-09-05 04:44:06,1360,9014,2055,7
2026-09-05 04:44:07,1355,9071,2047,7
2026-09-05 04:44:08,1356,9085,2053,7
2026-09-05 04:44:09,1355,9026,2049,7
2026-09-05 04:44:10,1359,9067,2047,7
2026-09-05 04:44:11,1353,9050,2044,7
2026-09-05 04:44:12,1351,9036,2047,7
2026-09-05 04:44:13,1348,9015,2047,7
2026-09-05 04:44:14,1354,8979,2042,7
2026-09-05 04:44:15,1354,8991,2057,7
2026-09-05 04:44:16,1343,8950,2038,7
2026-09-05 04:44:17,1349,9010,2048,7
2026-09-05 04:44:18,1359,9015,2047,7
2026-09-05 04:44:19,1349,8977,2049,7
2026-09-05 04:44:20,1345,9059,2051,7
2026-09-05 04:44:21,1350,9016,2035,7
2026-09-05 04:44:22,1348,8943,2049,7
2026-09-05 04:44:23,1350,9039,2052,7
2026-09-05 04:44:24,1350,8929,2044,7
2026-09-05 04:44:25,1342,8960,2042,7
2026-09-05 04:44:26,1354,8894,2047,7
2026-09-05 04:44:27,1348,9000,2042,7
2026-09-05 04:44:28,1344,8987,2046,7
2026-09-05 04:44:29,1342,9049,2045,7
2026-09-05 04:44:30,1347,8954,2044,7
2026-09-05 04:44:31,1351,8919,2047,7
2026-09-05 04:44:32,1349,9023,2046,7
2026-09-05 04:44:33,1355,8997,2049,7
2026-09-05 04:44:34,1350,8976,2045,7
2026-09-05 04:44:35,1344,8965,2043,7
2026-09-05 04:44:36,1352,8992,2039,7
2026-09-05 04:44:37,1351,8956,2039,7
2026-09-05 04:44:38,1354,8998,2050,7
2026-09-05 04:44:39,1350,9012,2048,7
2026-09-05 04:44:40,1344,9051,2049,7
2026-09-05 04:44:41,1343,9010,2037,7
2026-09-05 04:44:42,1339,8997,2043,7
2026-09-05 04:44:43,1348,9022,2042,7
2026-09-05 04:44:44,1343,9007,2047,7
2026-09-05 04:44:45,1340,8951,2048,7
2026-09-05 04:44:46,1338,8973,2043,7
2026-09-05 04:44:47,1346,9054,2047,7
2026-09-05 04:44:48,1350,8979,2045,7
2026-09-05 04:44:49,1342,8956,2047,7
2026-09-05 04:44:50,1340,8955,2045,7
2026-09-05 04:44:51,1341,8968,2048,7
2026-09-05 04:44:53,1339,9006,2044,7
2026-09-05 04:44:53,1353,9023,2042,7
2026-09-05 04:44:54,1343,9047,2040,7
2026-09-05 04:44:55,1334,8992,2045,7
2026-09-05 04:44:56,1344,9051,2044,7
2026-09-05 04:44:57,1332,9046,2042,7
2026-09-05 04:44:58,1340,9014,2044,7
2026-09-05 04:44:59,1338,9063,2043,7
2026-09-05 04:45:00,1334,9053,2044,7
2026-09-05 04:45:01,1335,9043,2040,7
2026-09-05 04:45:02,1323,9077,2036,7
2026-09-05 04:45:03,1327,9068,2041,7
2026-09-05 04:45:04,1326,9053,2034,7
2026-09-05 04:45:05,1330,8984,2041,7
2026-09-05 04:45:06,1328,9060,2035,7
2026-09-05 04:45:07,1334,9055,2030,7
2026-09-05 04:45:08,1330,9057,2038,7
2026-09-05 04:45:09,1329,9019,2035,7
2026-09-05 04:45:10,1324,9058,2037,7
2026-09-05 04:45:11,1322,9021,2034,7
2026-09-05 04:45:12,1328,9034,2037,7
2026-09-05 04:45:13,1325,8959,2037,7
2026-09-05 04:45:14,1321,9022,2029,7
2026-09-05 04:45:15,1321,8956,2040,7
2026-09-05 04:45:16,1314,8988,2041,7
2026-09-05 04:45:17,1317,8951,2044,7
2026-09-05 04:45:18,1318,8961,2038,7
2026-09-05 04:45:19,1306,9003,2037,7
2026-09-05 04:45:20,1308,8980,2037,7
2026-09-05 04:45:21,1322,8871,2032,7
2026-09-05 04:45:22,1316,8901,2038,7
2026-09-05 04:45:23,1320,8918,2036,7
2026-09-05 04:45:24,1332,8924,2038,7
2026-09-05 04:45:25,1322,8969,2036,7
2026-09-05 04:45:26,1323,8851,2038,7
2026-09-05 04:45:27,1320,8869,2048,7
2026-09-05 04:45:28,1325,8959,2038,7
2026-09-05 04:45:29,1320,8878,2038,7
2026-09-05 04:45:30,1314,8864,2039,7
2026-09-05 04:45:31,1321,8888,2037,7
2026-09-05 04:45:32,1324,8880,2036,7
2026-09-05 04:45:33,1323,8882,2046,7
2026-09-05 04:45:34,1317,8956,2044,7
2026-09-05 04:45:35,1318,8913,2035,7
2026-09-05 04:45:36,1320,8953,2041,7
2026-09-05 04:45:37,1317,8986,2042,7
2026-09-05 04:45:38,1311,8876,2036,7
2026-09-05 04:45:39,1322,8946,2038,7
2026-09-05 04:45:40,1317,8905,2045,7
2026-09-05 04:45:41,1313,8905,2034,7
2026-09-05 04:45:42,1312,8876,2032,7
2026-09-05 04:45:43,1313,8929,2035,7
2026-09-05 04:45:44,1311,8853,2036,7
2026-09-05 04:45:45,1317,8831,2038,7
2026-09-05 04:45:46,1311,8910,2035,7
2026-09-05 04:45:47,1309,8930,2037,7
2026-09-05 04:45:48,1309,8895,2034,7
2026-09-05 04:45:49,1307,8911,2037,7
2026-09-05 04:45:50,1307,8802,2037,7
2026-09-05 04:45:51,1305,8823,2031,7
2026-09-05 04:45:52,1300,8875,2040,7
2026-09-05 04:45:53,1307,8876,2042,7
2026-09-05 04:45:54,1309,8788,2038,5
2026-09-05 04:45:55,1305,8862,2040,5
2026-09-05 04:45:56,1299,8807,2043,5
2026-09-05 04:45:57,1301,8802,2045,5
2026-09-05 04:45:58,1312,8738,2039,5
2026-09-05 04:45:59,1304,8741,2046,5
2026-09-05 04:46:00,1293,8811,2041,5
2026-09-05 04:46:01,1298,8684,2048,5
2026-09-05 04:46:02,1302,8778,2043,5
2026-09-05 04:46:03,1302,8740,2045,5
2026-09-05 04:46:04,1304,8782,2052,5
2026-09-05 04:46:05,1299,8721,2047,5
2026-09-05 04:46:06,1300,8679,2047,5
2026-09-05 04:46:07,1300,8642,2046,5
2026-09-05 04:46:08,1305,8593,2043,5
2026-09-05 04:46:09,1309,8684,2047,5
2026-09-05 04:46:10,1306,8653,2045,5
2026-09-05 04:46:11,1309,8621,2049,5
2026-09-05 04:46:12,1316,8681,2045,5
2026-09-05 04:46:13,1317,8651,2043,5
2026-09-05 04:46:14,1322,8721,2042,5
2026-09-05 04:46:15,1320,8609,2045,5
2026-09-05 04:46:16,1321,8661,2047,5
2026-09-05 04:46:17,1318,8697,2042,5
2026-09-05 04:46:18,1324,8606,2047,5
2026-09-05 04:46:19,1324,8678,2043,5
2026-09-05 04:46:20,1319,8716,2040,5
2026-09-05 04:46:21,1319,8579,2046,5
2026-09-05 04:46:22,1322,8654,2037,5
2026-09-05 04:46:23,1331,8712,2044,5
2026-09-05 04:46:24,1325,8630,2048,5
2026-09-05 04:46:25,1321,8676,2041,5
2026-09-05 04:46:26,1323,8708,2042,5
2026-09-05 04:46:27,1324,8600,2042,5
2026-09-05 04:46:28,1323,8627,2035,5
2026-09-05 04:46:29,1329,8714,2034,5
2026-09-05 04:46:30,1333,8635,2033,5
2026-09-05 04:46:31,1330,8677,2034,5
2026-09-05 04:46:32,1325,8733,2043,5
2026-09-05 04:46:33,1323,8720,2037,5
2026-09-05 04:46:34,1336,8704,2039,5
2026-09-05 04:46:35,1332,8706,2036,5
2026-09-05 04:46:36,1333,8693,2045,5
2026-09-05 04:46:37,1344,8651,2032,5
2026-09-05 04:46:38,1333,8693,2043,5
2026-09-05 04:46:39,1327,8661,2041,5
2026-09-05 04:46:40,1330,8740,2038,5
2026-09-05 04:46:41,1334,8673,2037,5
2026-09-05 04:46:42,1337,8727,2040,5
2026-09-05 04:46:43,1335,8727,2041,5
2026-09-05 04:46:44,1334,8753,2032,5
2026-09-05 04:46:45,1339,8715,2039,5
2026-09-05 04:46:46,1328,8754,2034,5
2026-09-05 04:46:47,1327,8613,2036,5
2026-09-05 04:46:48,1333,8730,2037,5
2026-09-05 04:46:49,1332,8716,2030,5
2026-09-05 04:46:50,1330,8678,2035,5
2026-09-05 04:46:51,1334,8684,2031,5
2026-09-05 04:46:52,1332,8634,2038,5
2026-09-05 04:46:53,1337,8772,2039,5
2026-09-05 04:46:54,1338,8663,2031,5
2026-09-05 04:46:55,1331,8688,2032,5
2026-09-05 04:46:56,1336,8696,2036,5
2026-09-05 04:46:57,1333,8682,2031,5
2026-09-05 04:46:58,1338,8658,2033,5
2026-09-05 04:46:59,1336,8666,2039,5
2026-09-05 04:47:00,1337,8629,2031,5
2026-09-05 04:47:01,1338,8645,2033,5
2026-09-05 04:47:02,1340,8691,2037,5
2026-09-05 04:47:03,1343,8660,2030,5
2026-09-05 04:47:04,1347,8628,2033,5
2026-09-05 04:47:05,1336,8667,2033,5
2026-09-05 04:47:06,1345,8723,2036,5
2026-09-05 04:47:07,1338,8742,2027,5
2026-09-05 04:47:08,1349,8678,2031,5
2026-09-05 04:47:09,1340,8676,2026,5
2026-09-05 04:47:10,1353,8680,2036,5
2026-09-05 04:47:11,1348,8730,2029,5
2026-09-05 04:47:12,1348,8748,2028,5
2026-09-05 04:47:13,1344,8750,2030,5
2026-09-05 04:47:14,1343,8671,2039,5
2026-09-05 04:47:15,1347,8700,2034,5
2026-09-05 04:47:16,1343,8662,2034,5
2026-09-05 04:47:17,1346,8748,2034,5
2026-09-05 04:47:18,1349,8669,2027,5
2026-09-05 04:47:19,1347,8733,2031,5
2026-09-05 04:47:20,1344,8648,2037,5
2026-09-05 04:47:21,1343,8740,2035,5
2026-09-05 04:47:22,1348,8782,2024,5
2026-09-05 04:47:23,1341,8781,2027,5
2026-09-05 04:47:24,1346,8745,2031,5
2026-09-05 04:47:25,1341,8762,2027,5
2026-09-05 04:47:26,1340,8717,2034,5
2026-09-05 04:47:27,1339,8789,2029,5
2026-09-05 04:47:28,1342,8741,2028,5
2026-09-05 04:47:29,1345,8752,2035,5
2026-09-05 04:47:30,1338,8767,2029,5
2026-09-05 04:47:31,1342,8763,2028,5
2026-09-05 04:47:32,1342,8725,2029,5
2026-09-05 04:47:33,1341,8783,2027,5
2026-09-05 04:47:34,1341,8776,2033,5
2026-09-05 04:47:35,1339,8797,2034,5
2026-09-05 04:47:36,1338,8808,2030,5
2026-09-05 04:47:37,1346,8758,2034,5
2026-09-05 04:47:38,1342,8828,2036,5
2026-09-05 04:47:39,1342,8756,2036,5
2026-09-05 04:47:41,1342,8728,2036,5
2026-09-05 04:47:41,1346,8836,2038,5
2026-09-05 04:47:42,1338,8713,2038,5
2026-09-05 04:47:43,1342,8783,2038,5
2026-09-05 04:47:44,1346,8702,2035,5
2026-09-05 04:47:45,1339,8733,2038,5
2026-09-05 04:47:46,1345,8779,2042,5
2026-09-05 04:47:47,1348,8736,2042,5
2026-09-05 04:47:48,1340,8692,2041,5
2026-09-05 04:47:49,1333,8651,2039,5
2026-09-05 04:47:50,1339,8768,2042,5
2026-09-05 04:47:51,1338,8650,2043,5
2026-09-05 04:47:52,1335,8637,2038,5
2026-09-05 04:47:53,1330,8613,2032,5
2026-09-05 04:47:54,1328,8569,2041,5
2026-09-05 04:47:55,1330,8632,2044,5
2026-09-05 04:47:56,1327,8561,2041,5
2026-09-05 04:47:57,1325,8637,2045,5
2026-09-05 04:47:58,1321,8563,2037,5
2026-09-05 04:47:59,1328,8571,2043,5
2026-09-05 04:48:00,1317,8564,2030,5
2026-09-05 04:48:01,1320,8586,2039,5
2026-09-05 04:48:02,1314,8547,2035,5
2026-09-05 04:48:03,1321,8535,2043,5
2026-09-05 04:48:04,1316,8538,2032,5
2026-09-05 04:48:05,1313,8580,2037,5
2026-09-05 04:48:06,1322,8596,2037,5
2026-09-05 04:48:07,1321,8563,2044,5
2026-09-05 04:48:08,1317,8630,2037,5
2026-09-05 04:48:09,1314,8604,2037,5
2026-09-05 04:48:10,1310,8528,2036,5
2026-09-05 04:48:11,1312,8609,2035,5
2026-09-05 04:48:12,1307,8539,2032,5
2026-09-05 04:48:13,1308,8616,2036,5
2026-09-05 04:48:14,1306,8613,2037,5
2026-09-05 04:48:15,1304,8578,2044,5
2026-09-05 04:48:16,1295,8613,2043,5
2026-09-05 04:48:17,1300,8580,2036,5
2026-09-05 04:48:18,1297,8633,2028,5
2026-09-05 04:48:19,1296,8532,2039,5
2026-09-05 04:48:20,1294,8540,2030,5
2026-09-05 04:48:21,1288,8518,2028,5
2026-09-05 04:48:22,1282,8521,2033,5
2026-09-05 04:48:23,1287,8511,2029,5
2026-09-05 04:48:24,1284,8515,2027,5
2026-09-05 04:48:25,1285,8564,2026,5
2026-09-05 04:48:26,1284,8522,2030,5
2026-09-05 04:48:27,1289,8526,2031,5
2026-09-05 04:48:28,1290,8481,2033,5
2026-09-05 04:48:29,1293,8470,2023,5
2026-09-05 04:48:30,1286,8552,2033,5
2026-09-05 04:48:31,1269,8502,2030,5
2026-09-05 04:48:32,1283,8576,2030,5
2026-09-05 04:48:33,1288,8518,2032,5
2026-09-05 04:48:34,1276,8441,2032,5
2026-09-05 04:48:35,1278,8490,2027,5
2026-09-05 04:48:36,1278,8478,2033,5
2026-09-05 04:48:37,1287,8522,2035,5
2026-09-05 04:48:38,1281,8426,2036,5
2026-09-05 04:48:39,1283,8522,2035,5
2026-09-05 04:48:40,1296,8432,2031,5
2026-09-05 04:48:41,1279,8453,2032,5
2026-09-05 04:48:42,1285,8448,2036,5
2026-09-05 04:48:43,1281,8473,2036,5
2026-09-05 04:48:44,1286,8401,2033,5
2026-09-05 04:48:45,1288,8444,2031,5
2026-09-05 04:48:46,1286,8406,2037,5
2026-09-05 04:48:47,1291,8448,2039,5
2026-09-05 04:48:48,1286,8430,2033,5
2026-09-05 04:48:49,1287,8475,2039,5
2026-09-05 04:48:50,1272,8370,2037,5
2026-09-05 04:48:51,1282,8411,2039,5
2026-09-05 04:48:52,1284,8303,2042,5
2026-09-05 04:48:53,1275,8432,2040,5
2026-09-05 04:48:54,1276,8406,2037,5
2026-09-05 04:48:55,1279,8339,2034,5
2026-09-05 04:48:56,1277,8327,2040,5
2026-09-05 04:48:57,1281,8409,2041,5
2026-09-05 04:48:58,1285,8442,2040,5
2026-09-05 04:48:59,1279,8430,2036,5
2026-09-05 04:49:00,1279,8386,2035,5
2026-09-05 04:49:01,1278,8459,2044,5
2026-09-05 04:49:02,1281,8408,2036,5
2026-09-05 04:49:03,1283,8460,2039,5
2026-09-05 04:49:04,1285,8459,2037,5
2026-09-05 04:49:05,1279,8440,2033,5
2026-09-05 04:49:06,1285,8507,2039,5
2026-09-05 04:49:07,1281,8422,2038,5
2026-09-05 04:49:08,1280,8540,2039,5
2026-09-05 04:49:09,1283,8489,2041,5
2026-09-05 04:49:10,1288,8477,2036,5
2026-09-05 04:49:11,1282,8476,2038,5
2026-09-05 04:49:12,1280,8529,2040,5
2026-09-05 04:49:13,1272,8527,2035,5
2026-09-05 04:49:14,1282,8485,2034,5
2026-09-05 04:49:15,1278,8483,2040,5
2026-09-05 04:49:16,1279,8435,2037,5
2026-09-05 04:49:17,1269,8494,2030,5
2026-09-05 04:49:18,1280,8509,2033,5
2026-09-05 04:49:19,1279,8492,2039,5
2026-09-05 04:49:20,1273,8497,2038,5
2026-09-05 04:49:21,1282,8528,2029,5
2026-09-05 04:49:22,1277,8437,2033,5
2026-09-05 04:49:23,1277,8472,2029,5
2026-09-05 04:49:24,1281,8476,2036,5
2026-09-05 04:49:25,1276,8408,2035,5
2026-09-05 04:49:26,1282,8442,2033,5
2026-09-05 04:49:27,1281,8397,2033,5
2026-09-05 04:49:28,1281,8491,2027,5
2026-09-05 04:49:29,1278,8466,2031,5
2026-09-05 04:49:30,1277,8454,2032,5
2026-09-05 04:49:31,1280,8441,2030,5
2026-09-05 04:49:32,1279,8479,2036,5
2026-09-05 04:49:33,1287,8372,2033,5
2026-09-05 04:49:34,1285,8437,2033,5
2026-09-05 04:49:35,1291,8464,2029,5
2026-09-05 04:49:36,1282,8449,2038,5
2026-09-05 04:49:37,1287,8438,2028,5
2026-09-05 04:49:38,1285,8490,2034,5
2026-09-05 04:49:39,1287,8485,2034,5
2026-09-05 04:49:40,1288,8492,2034,5
2026-09-05 04:49:41,1287,8444,2031,5
2026-09-05 04:49:42,1279,8475,2033,5
2026-09-05 04:49:43,1284,8512,2031,5
2026-09-05 04:49:44,1282,8544,2033,5
2026-09-05 04:49:45,1284,8496,2032,5
2026-09-05 04:49:46,1277,8488,2042,5
2026-09-05 04:49:47,1278,8471,2038,5
2026-09-05 04:49:48,1286,8520,2030,5
2026-09-05 04:49:49,1279,8498,2037,5
2026-09-05 04:49:50,1287,8533,2034,5
2026-09-05 04:49:51,1284,8466,2041,5
2026-09-05 04:49:52,1282,8532,2038,5
2026-09-05 04:49:53,1289,8514,2033,5
2026-09-05 04:49:54,1286,8503,2034,5
2026-09-05 04:49:55,1290,8518,2036,5
2026-09-05 04:49:56,1291,8560,2038,5
2026-09-05 04:49:57,1291,8457,2038,5
2026-09-05 04:49:58,1288,8524,2032,5
2026-09-05 04:49:59,1294,8538,2039,5
2026-09-05 04:50:00,1296,8577,2036,5
2026-09-05 04:50:01,1293,8496,2036,5
2026-09-05 04:50:02,1290,8564,2038,5
2026-09-05 04:50:03,1298,8540,2034,5
2026-09-05 04:50:04,1299,8521,2034,5
2026-09-05 04:50:05,1302,8556,2045,5
2026-09-05 04:50:06,1297,8555,2040,5
2026-09-05 04:50:07,1309,8559,2034,5
2026-09-05 04:50:08,1298,8542,2036,5
2026-09-05 04:50:09,1308,8531,2041,5
2026-09-05 04:50:10,1311,8507,2027,5
2026-09-05 04:50:11,1302,8469,2043,5
2026-09-05 04:50:12,1310,8574,2030,5
2026-09-05 04:50:13,1315,8496,2037,5
2026-09-05 04:50:14,1317,8566,2040,5
2026-09-05 04:50:15,1321,8501,2042,5
2026-09-05 04:50:16,1312,8500,2041,5
2026-09-05 04:50:17,1314,8618,2033,5
2026-09-05 04:50:18,1311,8554,2041,5
2026-09-05 04:50:19,1314,8493,2031,5
2026-09-05 04:50:20,1320,8603,2035,5
2026-09-05 04:50:21,1318,8611,2041,5
2026-09-05 04:50:22,1312,8559,2040,5
2026-09-05 04:50:23,1318,8608,2032,5
2026-09-05 04:50:24,1316,8615,2034,5
2026-09-05 04:50:25,1322,8586,2037,5
2026-09-05 04:50:26,1330,8534,2035,5
2026-09-05 04:50:27,1325,8559,2034,5
2026-09-05 04:50:28,1314,8555,2039,5
2026-09-05 04:50:29,1319,8575,2031,5
2026-09-05 04:50:30,1321,8625,2044,5
2026-09-05 04:50:31,1326,8534,2038,5
2026-09-05 04:50:32,1330,8622,2025,5
2026-09-05 04:50:33,1325,8625,2028,5
2026-09-05 04:50:34,1334,8615,2032,5
2026-09-05 04:50:35,1326,8706,2034,5
2026-09-05 04:50:36,1326,8629,2029,5
2026-09-05 04:50:37,1325,8631,2034,5
2026-09-05 04:50:38,1324,8676,2031,5
2026-09-05 04:50:39,1327,8641,2029,5
2026-09-05 04:50:40,1323,8620,2028,5
2026-09-05 04:50:41,1324,8628,2029,5
2026-09-05 04:50:42,1314,8695,2031,5
2026-09-05 04:50:43,1322,8644,2028,5
