timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-03 22:25:08,754,351,1813,1
2026-09-03 22:25:09,741,357,1811,1
2026-09-03 22:25:10,755,327,1814,1
2026-09-03 22:25:11,749,352,1807,1
2026-09-03 22:25:12,752,352,1810,1
2026-09-03 22:25:13,743,356,1806,1
2026-09-03 22:25:14,751,366,1807,1
2026-09-03 22:25:15,751,357,1805,1
2026-09-03 22:25:16,743,363,1806,1
2026-09-03 22:25:17,743,355,1808,1
2026-09-03 22:25:18,743,360,1811,1
2026-09-03 22:25:19,741,364,1806,1
2026-09-03 22:25:20,749,359,1808,1
2026-09-03 22:25:21,748,355,1809,1
2026-09-03 22:25:22,754,361,1816,1
2026-09-03 22:25:23,761,353,1802,1
2026-09-03 22:25:24,745,360,1810,1
2026-09-03 22:25:25,749,356,1808,1
2026-09-03 22:25:26,751,366,1816,1
2026-09-03 22:25:27,750,364,1812,1
2026-09-03 22:25:28,750,372,1812,1
2026-09-03 22:25:29,751,365,1814,1
2026-09-03 22:25:30,746,363,1805,1
2026-09-03 22:25:31,748,358,1817,1
2026-09-03 22:25:32,751,366,1811,1
2026-09-03 22:25:33,744,358,1808,1
2026-09-03 22:25:34,751,361,1814,1
2026-09-03 22:25:35,749,363,1805,1
2026-09-03 22:25:36,746,365,1811,1
2026-09-03 22:25:37,747,362,1806,1
2026-09-03 22:25:38,749,364,1812,1
2026-09-03 22:25:39,737,365,1810,1
2026-09-03 22:25:40,752,364,1808,1
2026-09-03 22:25:41,744,374,1817,1
2026-09-03 22:25:42,746,369,1809,1
2026-09-03 22:25:43,733,364,1815,1
2026-09-03 22:25:44,744,373,1809,1
2026-09-03 22:25:45,741,359,1807,1
2026-09-03 22:25:46,740,363,1810,1
2026-09-03 22:25:47,742,361,1820,1
2026-09-03 22:25:48,745,360,1813,1
2026-09-03 22:25:49,744,368,1822,1
2026-09-03 22:25:50,741,363,1809,1
2026-09-03 22:25:51,747,366,1805,1
2026-09-03 22:25:52,743,363,1812,1
2026-09-03 22:25:53,740,365,1808,1
2026-09-03 22:25:54,748,365,1809,1
2026-09-03 22:25:55,746,360,1807,1
2026-09-03 22:25:56,733,369,1804,1
2026-09-03 22:25:57,737,374,1813,1
2026-09-03 22:25:58,736,374,1804,1
2026-09-03 22:25:59,741,369,1811,1
2026-09-03 22:26:00,741,364,1812,1
2026-09-03 22:26:01,735,374,1812,1
2026-09-03 22:26:02,742,366,1803,1
2026-09-03 22:26:03,744,371,1805,1
2026-09-03 22:26:04,741,365,1809,1
2026-09-03 22:26:05,734,376,1798,1
2026-09-03 22:26:06,739,372,1799,1
2026-09-03 22:26:07,736,372,1801,1
2026-09-03 22:26:08,735,377,1804,1
2026-09-03 22:26:09,732,372,1801,1
2026-09-03 22:26:10,740,370,1805,1
2026-09-03 22:26:11,743,371,1806,1
2026-09-03 22:26:12,739,376,1804,1
2026-09-03 22:26:13,733,374,1811,1
2026-09-03 22:26:14,743,373,1807,1
2026-09-03 22:26:15,738,370,1813,1
2026-09-03 22:26:16,736,370,1807,1
2026-09-03 22:26:17,738,376,1808,1
2026-09-03 22:26:18,741,377,1817,1
2026-09-03 22:26:19,731,372,1816,1
2026-09-03 22:26:20,740,379,1816,1
2026-09-03 22:26:21,734,380,1810,1
2026-09-03 22:26:22,741,379,1812,1
2026-09-03 22:26:23,733,375,1816,1
2026-09-03 22:26:24,737,390,1818,1
2026-09-03 22:26:25,739,387,1807,1
2026-09-03 22:26:26,743,387,1814,1
2026-09-03 22:26:27,748,386,1812,1
2026-09-03 22:26:28,742,384,1809,1
2026-09-03 22:26:29,747,394,1817,1
2026-09-03 22:26:30,745,387,1807,1
2026-09-03 22:26:31,744,391,1814,1
2026-09-03 22:26:32,754,391,1815,1
2026-09-03 22:26:33,745,393,1807,1
2026-09-03 22:26:34,747,392,1817,1
2026-09-03 22:26:35,748,390,1807,1
2026-09-03 22:26:36,748,394,1809,1
2026-09-03 22:26:37,751,403,1810,1
2026-09-03 22:26:38,742,394,1810,1
2026-09-03 22:26:39,752,397,1815,1
2026-09-03 22:26:40,747,391,1809,1
2026-09-03 22:26:41,745,396,1806,1
2026-09-03 22:26:42,752,395,1805,1
2026-09-03 22:26:43,751,400,1813,1
2026-09-03 22:26:44,748,396,1816,1
2026-09-03 22:26:45,753,404,1808,1
2026-09-03 22:26:46,747,403,1812,1
2026-09-03 22:26:47,744,399,1806,1
2026-09-03 22:26:48,750,407,1807,1
2026-09-03 22:26:49,752,406,1805,1
2026-09-03 22:26:50,753,399,1808,1
2026-09-03 22:26:51,753,400,1800,1
2026-09-03 22:26:52,741,404,1806,1
2026-09-03 22:26:53,745,406,1804,1
2026-09-03 22:26:54,758,399,1809,1
2026-09-03 22:26:55,746,398,1809,1
2026-09-03 22:26:56,747,407,1812,1
2026-09-03 22:26:57,751,402,1806,1
2026-09-03 22:26:58,752,400,1804,1
2026-09-03 22:26:59,752,400,1801,1
2026-09-03 22:27:00,757,406,1809,1
2026-09-03 22:27:01,759,403,1810,1
2026-09-03 22:27:02,750,401,1813,1
2026-09-03 22:27:03,751,407,1806,1
2026-09-03 22:27:04,760,403,1809,1
2026-09-03 22:27:05,750,408,1812,1
2026-09-03 22:27:06,754,405,1811,1
2026-09-03 22:27:07,755,404,1808,1
2026-09-03 22:27:08,751,406,1807,1
2026-09-03 22:27:09,757,398,1806,1
2026-09-03 22:27:10,751,405,1807,3
2026-09-03 22:27:11,751,412,1804,3
2026-09-03 22:27:12,749,409,1809,3
2026-09-03 22:27:13,752,400,1809,3
2026-09-03 22:27:14,753,406,1803,3
2026-09-03 22:27:15,746,406,1806,3
2026-09-03 22:27:16,749,403,1811,3
2026-09-03 22:27:17,751,404,1806,3
2026-09-03 22:27:18,751,404,1797,3
2026-09-03 22:27:19,753,409,1799,3
2026-09-03 22:27:20,753,396,1799,3
2026-09-03 22:27:21,745,395,1802,3
2026-09-03 22:27:22,753,408,1796,3
2026-09-03 22:27:23,751,411,1807,3
2026-09-03 22:27:24,741,403,1791,3
2026-09-03 22:27:25,750,417,1796,3
2026-09-03 22:27:26,752,413,1800,3
2026-09-03 22:27:27,748,403,1801,3
2026-09-03 22:27:28,750,408,1803,3
2026-09-03 22:27:29,747,413,1797,3
2026-09-03 22:27:30,749,412,1796,3
2026-09-03 22:27:31,741,415,1799,3
2026-09-03 22:27:32,744,413,1800,3
2026-09-03 22:27:33,748,417,1797,3
2026-09-03 22:27:34,750,409,1799,3
2026-09-03 22:27:35,748,414,1799,3
2026-09-03 22:27:36,740,411,1794,3
2026-09-03 22:27:37,749,414,1802,3
2026-09-03 22:27:38,739,411,1798,3
2026-09-03 22:27:39,755,415,1799,3
2026-09-03 22:27:40,747,414,1797,3
2026-09-03 22:27:41,746,413,1785,3
2026-09-03 22:27:42,753,418,1796,3
2026-09-03 22:27:43,757,396,1796,3
2026-09-03 22:27:44,740,421,1793,3
2026-09-03 22:27:45,744,420,1794,3
2026-09-03 22:27:46,747,417,1791,3
2026-09-03 22:27:47,742,428,1789,3
2026-09-03 22:27:48,743,416,1788,3
2026-09-03 22:27:49,738,426,1787,3
2026-09-03 22:27:50,747,427,1789,3
2026-09-03 22:27:51,740,421,1795,3
2026-09-03 22:27:52,745,424,1792,3
2026-09-03 22:27:53,744,422,1788,3
2026-09-03 22:27:54,748,420,1792,3
2026-09-03 22:27:55,756,420,1785,3
2026-09-03 22:27:56,753,420,1788,3
2026-09-03 22:27:57,744,416,1797,3
2026-09-03 22:27:58,745,419,1790,3
2026-09-03 22:27:59,749,422,1791,3
2026-09-03 22:28:00,748,417,1790,3
2026-09-03 22:28:01,746,420,1800,3
2026-09-03 22:28:02,739,430,1795,3
2026-09-03 22:28:03,742,429,1786,3
2026-09-03 22:28:04,743,423,1790,3
2026-09-03 22:28:05,748,425,1793,3
2026-09-03 22:28:06,742,418,1796,3
2026-09-03 22:28:07,738,423,1794,3
2026-09-03 22:28:08,739,422,1791,3
2026-09-03 22:28:09,736,428,1797,3
2026-09-03 22:28:10,736,421,1794,3
2026-09-03 22:28:11,737,419,1789,3
2026-09-03 22:28:12,733,428,1795,3
2026-09-03 22:28:13,735,418,1794,3
2026-09-03 22:28:14,733,425,1795,3
2026-09-03 22:28:15,733,419,1785,3
2026-09-03 22:28:16,731,423,1803,3
2026-09-03 22:28:17,725,421,1793,3
2026-09-03 22:28:18,728,425,1798,3
2026-09-03 22:28:19,725,415,1792,3
2026-09-03 22:28:20,723,430,1796,3
2026-09-03 22:28:21,729,426,1799,3
2026-09-03 22:28:22,718,417,1790,3
2026-09-03 22:28:23,728,418,1794,3
2026-09-03 22:28:24,729,417,1785,3
2026-09-03 22:28:25,730,420,1789,3
2026-09-03 22:28:26,716,424,1793,3
2026-09-03 22:28:27,726,418,1801,3
2026-09-03 22:28:28,725,423,1791,3
2026-09-03 22:28:29,716,415,1794,3
2026-09-03 22:28:30,722,414,1794,3
2026-09-03 22:28:31,722,418,1795,3
2026-09-03 22:28:32,728,416,1795,3
2026-09-03 22:28:33,720,417,1800,3
2026-09-03 22:28:34,722,422,1789,3
2026-09-03 22:28:35,726,415,1798,3
2026-09-03 22:28:36,719,427,1790,3
2026-09-03 22:28:37,719,420,1793,3
2026-09-03 22:28:38,721,417,1794,3
2026-09-03 22:28:39,721,419,1797,3
2026-09-03 22:28:40,726,424,1795,3
2026-09-03 22:28:41,718,419,1790,3
2026-09-03 22:28:42,724,419,1799,3
2026-09-03 22:28:43,728,422,1797,3
2026-09-03 22:28:44,716,419,1788,3
2026-09-03 22:28:45,727,422,1799,3
2026-09-03 22:28:46,721,420,1796,3
2026-09-03 22:28:47,723,419,1798,3
2026-09-03 22:28:48,720,425,1794,3
2026-09-03 22:28:49,727,419,1801,3
2026-09-03 22:28:50,717,423,1797,3
2026-09-03 22:28:51,721,425,1803,3
2026-09-03 22:28:52,727,422,1809,3
2026-09-03 22:28:53,718,424,1801,3
2026-09-03 22:28:54,715,427,1801,3
2026-09-03 22:28:55,711,429,1811,3
2026-09-03 22:28:56,719,430,1800,3
2026-09-03 22:28:57,717,420,1810,3
2026-09-03 22:28:58,712,416,1802,3
2026-09-03 22:28:59,717,422,1804,3
2026-09-03 22:29:00,716,425,1804,3
2026-09-03 22:29:01,718,423,1805,3
2026-09-03 22:29:02,716,428,1805,3
2026-09-03 22:29:03,704,422,1810,3
2026-09-03 22:29:04,717,428,1799,3
2026-09-03 22:29:05,722,429,1798,3
2026-09-03 22:29:06,714,430,1803,3
2026-09-03 22:29:07,722,427,1805,3
2026-09-03 22:29:08,718,428,1802,3
2026-09-03 22:29:09,715,432,1800,3
2026-09-03 22:29:10,717,425,1801,3
2026-09-03 22:29:14,715,425,1804,3
2026-09-03 22:29:14,711,420,1795,3
2026-09-03 22:29:14,713,423,1799,3
2026-09-03 22:29:14,715,433,1804,3
2026-09-03 22:29:15,717,429,1789,3
2026-09-03 22:29:16,717,419,1798,3
2026-09-03 22:29:17,716,432,1809,3
2026-09-03 22:29:18,713,427,1798,3
2026-09-03 22:29:19,724,430,1797,3
2026-09-03 22:29:20,719,425,1808,3
2026-09-03 22:29:21,720,430,1802,3
2026-09-03 22:29:22,718,433,1801,3
2026-09-03 22:29:23,718,430,1802,3
2026-09-03 22:29:24,714,435,1791,3
2026-09-03 22:29:25,714,435,1788,3
2026-09-03 22:29:26,723,433,1799,3
2026-09-03 22:29:27,715,429,1803,3
2026-09-03 22:29:28,726,435,1800,3
2026-09-03 22:29:29,720,429,1798,3
2026-09-03 22:29:30,719,432,1796,3
2026-09-03 22:29:31,720,428,1798,3
2026-09-03 22:29:32,715,435,1801,3
2026-09-03 22:29:33,715,431,1797,3
2026-09-03 22:29:34,722,430,1797,3
2026-09-03 22:29:35,714,430,1791,3
2026-09-03 22:29:36,726,431,1785,3
2026-09-03 22:29:37,723,434,1802,3
2026-09-03 22:29:38,724,433,1796,3
2026-09-03 22:29:39,718,431,1793,3
2026-09-03 22:29:40,715,434,1806,3
2026-09-03 22:29:41,722,431,1799,3
2026-09-03 22:29:42,718,435,1801,3
2026-09-03 22:29:43,715,434,1806,3
2026-09-03 22:29:44,719,427,1800,3
2026-09-03 22:29:45,720,430,1801,3
2026-09-03 22:29:46,718,434,1796,3
2026-09-03 22:29:47,715,437,1803,3
2026-09-03 22:29:48,713,429,1803,3
2026-09-03 22:29:49,720,435,1800,3
2026-09-03 22:29:50,705,432,1804,3
2026-09-03 22:29:51,711,425,1797,3
2026-09-03 22:29:52,712,421,1807,3
2026-09-03 22:29:53,711,431,1803,3
2026-09-03 22:29:54,711,428,1797,3
2026-09-03 22:29:55,710,428,1802,3
2026-09-03 22:29:56,712,425,1808,3
2026-09-03 22:29:57,715,432,1801,3
2026-09-03 22:29:58,712,430,1790,3
2026-09-03 22:29:59,712,432,1804,3
2026-09-03 22:30:00,713,425,1798,3
2026-09-03 22:30:01,714,429,1798,3
2026-09-03 22:30:02,709,432,1804,3
2026-09-03 22:30:03,715,428,1804,3
2026-09-03 22:30:04,713,426,1801,3
2026-09-03 22:30:05,706,422,1800,3
2026-09-03 22:30:06,709,421,1797,3
2026-09-03 22:30:07,710,434,1805,3
2026-09-03 22:30:08,711,429,1805,3
2026-09-03 22:30:09,720,430,1798,3
2026-09-03 22:30:10,720,422,1799,3
2026-09-03 22:30:11,716,424,1795,3
2026-09-03 22:30:12,714,432,1800,3
2026-09-03 22:30:13,721,428,1795,3
2026-09-03 22:30:14,715,425,1800,3
2026-09-03 22:30:15,709,422,1800,3
2026-09-03 22:30:16,719,427,1798,3
2026-09-03 22:30:18,711,435,1795,3
2026-09-03 22:30:18,714,430,1799,3
2026-09-03 22:30:19,717,426,1800,3
2026-09-03 22:30:20,719,423,1797,3
2026-09-03 22:30:22,717,421,1811,3
2026-09-03 22:30:22,719,429,1797,3
2026-09-03 22:30:23,722,430,1803,3
2026-09-03 22:30:24,718,423,1802,3
2026-09-03 22:30:25,726,426,1796,3
2026-09-03 22:30:27,717,423,1806,3
2026-09-03 22:30:29,723,422,1798,3
2026-09-03 22:30:29,725,425,1806,3
2026-09-03 22:30:29,723,421,1800,3
2026-09-03 22:30:30,720,412,1800,3
2026-09-03 22:30:31,718,420,1807,3
2026-09-03 22:30:32,721,424,1798,3
2026-09-03 22:30:33,720,420,1799,3
2026-09-03 22:30:34,716,433,1791,3
2026-09-03 22:30:35,721,421,1796,3
2026-09-03 22:30:36,734,422,1793,3
2026-09-03 22:30:37,714,421,1792,3
2026-09-03 22:30:39,720,427,1805,3
2026-09-03 22:30:39,718,425,1794,3
2026-09-03 22:30:40,721,424,1796,3
2026-09-03 22:30:41,732,428,1797,3
2026-09-03 22:30:43,723,419,1796,3
2026-09-03 22:30:44,732,422,1793,3
2026-09-03 22:30:44,725,427,1793,3
2026-09-03 22:30:45,730,430,1793,3
2026-09-03 22:30:46,719,431,1799,3
2026-09-03 22:30:47,730,431,1792,3
2026-09-03 22:30:48,716,430,1798,3
2026-09-03 22:30:49,721,433,1791,3
2026-09-03 22:30:50,728,425,1797,3
2026-09-03 22:30:51,719,425,1800,3
2026-09-03 22:30:52,716,427,1791,3
2026-09-03 22:30:53,720,423,1791,3
2026-09-03 22:30:54,725,425,1792,3
2026-09-03 22:30:55,717,423,1799,3
2026-09-03 22:30:56,715,431,1792,3
2026-09-03 22:30:57,718,429,1790,3
2026-09-03 22:30:58,712,428,1793,3
2026-09-03 22:30:59,717,423,1796,3
2026-09-03 22:31:00,712,429,1788,3
2026-09-03 22:31:01,711,425,1785,3
2026-09-03 22:31:02,714,427,1793,3
2026-09-03 22:31:03,722,397,1796,3
2026-09-03 22:31:04,714,436,1791,3
2026-09-03 22:31:05,722,435,1784,3
2026-09-03 22:31:06,716,426,1791,3
2026-09-03 22:31:07,717,431,1791,3
2026-09-03 22:31:08,709,434,1784,3
2026-09-03 22:31:09,712,432,1793,3
2026-09-03 22:31:10,717,430,1791,3
2026-09-03 22:31:11,719,428,1792,3
2026-09-03 22:31:12,712,440,1787,3
2026-09-03 22:31:14,711,429,1784,3
2026-09-03 22:31:14,715,425,1779,3
2026-09-03 22:31:15,709,424,1782,3
2026-09-03 22:31:16,719,432,1777,3
2026-09-03 22:31:17,717,428,1786,3
2026-09-03 22:31:18,713,427,1792,3
2026-09-03 22:31:19,703,430,1782,3
2026-09-03 22:31:20,702,423,1785,3
2026-09-03 22:31:21,708,434,1791,3
2026-09-03 22:31:22,716,433,1784,3
2026-09-03 22:31:23,714,426,1785,3
2026-09-03 22:31:24,715,434,1781,3
2026-09-03 22:31:26,717,426,1783,3
2026-09-03 22:31:26,716,430,1776,3
2026-09-03 22:31:27,715,423,1784,3
2026-09-03 22:31:28,722,422,1788,3
2026-09-03 22:31:29,714,434,1778,3
2026-09-03 22:31:30,719,431,1775,3
2026-09-03 22:31:31,715,435,1783,3
2026-09-03 22:31:32,717,423,1784,3
2026-09-03 22:31:33,718,429,1784,3
2026-09-03 22:31:34,715,428,1779,3
2026-09-03 22:31:35,721,437,1782,3
2026-09-03 22:31:36,728,426,1774,3
2026-09-03 22:31:37,725,432,1779,3
2026-09-03 22:31:38,725,428,1782,3
2026-09-03 22:31:39,722,427,1775,3
2026-09-03 22:31:40,723,422,1777,3
2026-09-03 22:31:41,722,432,1778,3
2026-09-03 22:31:42,723,430,1777,3
2026-09-03 22:31:43,722,430,1776,3
2026-09-03 22:31:44,727,431,1785,3
2026-09-03 22:31:45,722,430,1786,3
2026-09-03 22:31:46,714,425,1787,3
2026-09-03 22:31:47,727,430,1785,3
2026-09-03 22:31:48,727,426,1784,3
2026-09-03 22:31:49,721,429,1792,3
2026-09-03 22:31:50,720,428,1788,3
2026-09-03 22:31:51,709,431,1787,3
2026-09-03 22:31:52,720,421,1794,3
2026-09-03 22:31:53,712,427,1785,3
2026-09-03 22:31:54,717,434,1786,3
2026-09-03 22:31:55,714,435,1794,3
2026-09-03 22:31:56,721,424,1797,3
2026-09-03 22:31:57,708,425,1800,3
2026-09-03 22:31:58,710,423,1793,3
2026-09-03 22:31:59,719,427,1803,3
2026-09-03 22:32:00,711,428,1796,3
2026-09-03 22:32:01,722,423,1804,3
2026-09-03 22:32:02,717,430,1802,3
2026-09-03 22:32:03,709,435,1808,3
2026-09-03 22:32:04,713,430,1804,3
2026-09-03 22:32:05,717,431,1805,3
2026-09-03 22:32:06,709,425,1809,3
2026-09-03 22:32:07,711,427,1796,3
2026-09-03 22:32:08,711,427,1801,3
2026-09-03 22:32:09,710,424,1804,3
2026-09-03 22:32:10,705,438,1811,3
2026-09-03 22:32:11,706,432,1808,3
2026-09-03 22:32:12,710,432,1803,3
2026-09-03 22:32:13,710,427,1809,3
2026-09-03 22:32:14,705,432,1800,3
2026-09-03 22:32:15,711,432,1809,3
2026-09-03 22:32:16,714,425,1809,3
2026-09-03 22:32:17,706,429,1806,3
2026-09-03 22:32:18,717,430,1809,3
2026-09-03 22:32:19,710,428,1811,3
2026-09-03 22:32:20,711,434,1810,3
2026-09-03 22:32:21,707,430,1809,3
2026-09-03 22:32:22,711,416,1808,3
2026-09-03 22:32:23,705,422,1808,3
2026-09-03 22:32:24,707,426,1803,3
2026-09-03 22:32:25,710,431,1809,3
2026-09-03 22:32:26,706,430,1803,3
2026-09-03 22:32:27,701,436,1806,3
2026-09-03 22:32:28,711,429,1809,3
2026-09-03 22:32:29,709,433,1801,3
2026-09-03 22:32:30,704,433,1803,3
2026-09-03 22:32:31,705,432,1799,3
2026-09-03 22:32:32,712,432,1805,3
2026-09-03 22:32:33,704,436,1803,3
2026-09-03 22:32:34,701,430,1803,3
2026-09-03 22:32:35,701,435,1810,3
2026-09-03 22:32:36,701,436,1800,3
2026-09-03 22:32:37,703,441,1805,3
2026-09-03 22:32:38,712,438,1799,3
2026-09-03 22:32:39,703,438,1801,3
2026-09-03 22:32:40,704,442,1806,3
2026-09-03 22:32:41,703,436,1802,3
2026-09-03 22:32:42,701,437,1800,3
2026-09-03 22:32:43,694,439,1807,3
2026-09-03 22:32:44,703,436,1807,3
2026-09-03 22:32:45,708,440,1808,3
2026-09-03 22:32:46,705,439,1807,3
2026-09-03 22:32:47,704,439,1804,3
2026-09-03 22:32:48,708,445,1798,3
2026-09-03 22:32:49,710,442,1804,3
2026-09-03 22:32:50,701,446,1805,3
2026-09-03 22:32:51,706,440,1798,3
2026-09-03 22:32:52,703,443,1804,3
2026-09-03 22:32:53,698,444,1802,3
2026-09-03 22:32:54,702,435,1796,3
2026-09-03 22:32:55,701,439,1797,3
2026-09-03 22:32:56,713,448,1803,3
2026-09-03 22:32:57,706,445,1797,3
2026-09-03 22:32:58,709,447,1802,3
2026-09-03 22:32:59,703,446,1799,3
2026-09-03 22:33:00,694,451,1800,3
2026-09-03 22:33:01,702,446,1802,3
2026-09-03 22:33:02,702,450,1801,3
2026-09-03 22:33:03,696,452,1795,3
2026-09-03 22:33:04,702,449,1796,3
2026-09-03 22:33:05,710,451,1798,3
2026-09-03 22:33:06,698,451,1797,3
2026-09-03 22:33:07,705,445,1801,3
2026-09-03 22:33:08,700,449,1796,3
2026-09-03 22:33:09,698,452,1801,3
2026-09-03 22:33:10,704,453,1803,3
2026-09-03 22:33:11,701,454,1807,3
2026-09-03 22:33:13,702,449,1797,3
2026-09-03 22:33:13,701,448,1800,3
2026-09-03 22:33:14,699,453,1796,3
2026-09-03 22:33:15,704,454,1800,3
2026-09-03 22:33:16,709,463,1798,3
2026-09-03 22:33:17,707,463,1798,3
2026-09-03 22:33:18,702,452,1798,3
2026-09-03 22:33:19,712,453,1805,3
2026-09-03 22:33:20,703,451,1797,3
2026-09-03 22:33:21,707,455,1806,3
2026-09-03 22:33:22,709,457,1804,3
2026-09-03 22:33:23,709,453,1793,3
2026-09-03 22:33:24,712,454,1794,3
2026-09-03 22:33:25,717,459,1796,3
2026-09-03 22:33:26,715,444,1802,3
2026-09-03 22:33:27,713,456,1803,3
2026-09-03 22:33:28,713,454,1799,3
2026-09-03 22:33:29,716,454,1801,3
2026-09-03 22:33:30,717,459,1804,3
2026-09-03 22:33:31,715,462,1807,3
2026-09-03 22:33:32,728,458,1806,3
2026-09-03 22:33:33,715,450,1796,3
2026-09-03 22:33:34,726,459,1796,3
2026-09-03 22:33:35,718,459,1808,3
2026-09-03 22:33:36,718,458,1796,3
2026-09-03 22:33:37,712,457,1794,3
2026-09-03 22:33:38,714,462,1801,3
2026-09-03 22:33:39,712,454,1799,3
2026-09-03 22:33:40,714,458,1799,3
2026-09-03 22:33:41,714,460,1793,3
2026-09-03 22:33:42,713,456,1798,3
2026-09-03 22:33:43,711,460,1793,3
2026-09-03 22:33:44,712,454,1794,3
2026-09-03 22:33:45,709,462,1799,3
2026-09-03 22:33:46,714,460,1793,3
2026-09-03 22:33:47,716,456,1791,3
2026-09-03 22:33:48,716,458,1797,3
2026-09-03 22:33:49,719,460,1793,3
2026-09-03 22:33:50,714,457,1780,3
2026-09-03 22:33:51,715,454,1794,3
2026-09-03 22:33:52,711,452,1793,3
2026-09-03 22:33:53,704,462,1797,3
2026-09-03 22:33:54,710,467,1795,3
2026-09-03 22:33:55,713,462,1798,3
2026-09-03 22:33:56,706,457,1797,3
2026-09-03 22:33:57,707,456,1793,3
2026-09-03 22:33:58,702,457,1801,3
2026-09-03 22:33:59,712,454,1801,3
2026-09-03 22:34:00,705,449,1800,3
2026-09-03 22:34:01,709,457,1797,3
2026-09-03 22:34:02,701,460,1798,3
2026-09-03 22:34:03,698,460,1804,3
2026-09-03 22:34:04,693,456,1805,3
2026-09-03 22:34:05,704,465,1799,3
2026-09-03 22:34:06,718,455,1801,3
2026-09-03 22:34:07,705,460,1805,3
2026-09-03 22:34:08,710,459,1811,3
2026-09-03 22:34:09,711,458,1806,3
2026-09-03 22:34:10,713,461,1804,3
2026-09-03 22:34:11,710,469,1807,3
2026-09-03 22:34:12,713,464,1806,3
2026-09-03 22:34:13,712,462,1803,3
2026-09-03 22:34:14,711,452,1806,3
2026-09-03 22:34:15,716,456,1811,3
2026-09-03 22:34:16,710,463,1805,3
2026-09-03 22:34:17,706,462,1807,3
2026-09-03 22:34:18,711,470,1803,3
2026-09-03 22:34:19,715,445,1811,3
2026-09-03 22:34:20,706,468,1807,3
2026-09-03 22:34:21,705,473,1793,3
2026-09-03 22:34:22,710,473,1806,3
2026-09-03 22:34:23,701,468,1810,3
2026-09-03 22:34:24,704,467,1808,3
2026-09-03 22:34:25,704,463,1811,3
2026-09-03 22:34:26,712,478,1809,3
2026-09-03 22:34:27,700,457,1814,3
2026-09-03 22:34:28,701,470,1813,3
2026-09-03 22:34:29,700,467,1810,3
2026-09-03 22:34:30,704,465,1821,3
2026-09-03 22:34:31,698,476,1812,3
2026-09-03 22:34:32,711,474,1811,3
2026-09-03 22:34:33,704,465,1814,3
2026-09-03 22:34:34,696,469,1817,3
2026-09-03 22:34:35,708,459,1815,3
2026-09-03 22:34:36,695,466,1809,3
2026-09-03 22:34:37,703,469,1817,3
2026-09-03 22:34:38,701,472,1826,3
2026-09-03 22:34:39,706,454,1820,3
2026-09-03 22:34:40,702,478,1828,3
2026-09-03 22:34:41,703,479,1813,3
2026-09-03 22:34:42,694,466,1818,3
2026-09-03 22:34:43,698,478,1809,3
2026-09-03 22:34:44,705,472,1813,3
2026-09-03 22:34:45,708,472,1826,3
2026-09-03 22:34:46,701,465,1816,3
2026-09-03 22:34:47,696,476,1815,3
2026-09-03 22:34:48,699,466,1811,3
2026-09-03 22:34:49,703,470,1815,3
2026-09-03 22:34:50,703,473,1816,3
2026-09-03 22:34:51,700,479,1822,3
2026-09-03 22:34:52,700,468,1821,3
2026-09-03 22:34:53,696,469,1821,3
2026-09-03 22:34:54,711,467,1817,3
2026-09-03 22:34:55,700,463,1820,3
2026-09-03 22:34:56,703,470,1814,3
2026-09-03 22:34:57,698,459,1818,3
2026-09-03 22:34:58,693,456,1818,3
2026-09-03 22:34:59,700,461,1813,3
2026-09-03 22:35:00,702,451,1820,3
2026-09-03 22:35:01,702,455,1819,3
2026-09-03 22:35:02,696,453,1823,3
2026-09-03 22:35:03,697,451,1820,3
2026-09-03 22:35:04,698,449,1822,3
2026-09-03 22:35:05,690,452,1816,3
2026-09-03 22:35:06,691,450,1819,3
2026-09-03 22:35:07,696,447,1829,3
2026-09-03 22:35:08,703,447,1829,3
2026-09-03 22:35:09,698,440,1832,3
2026-09-03 22:35:10,699,447,1828,3
2026-09-03 22:35:11,696,450,1830,3
2026-09-03 22:35:12,699,446,1831,3
2026-09-03 22:35:13,700,446,1832,3
2026-09-03 22:35:14,699,449,1833,3
2026-09-03 22:35:15,701,451,1831,3
2026-09-03 22:35:16,692,452,1835,3
2026-09-03 22:35:17,694,446,1838,3
2026-09-03 22:35:18,697,447,1837,3
2026-09-03 22:35:19,688,451,1844,3
2026-09-03 22:35:20,691,446,1838,3
2026-09-03 22:35:21,685,449,1841,3
2026-09-03 22:35:22,681,450,1849,3
2026-09-03 22:35:23,682,453,1839,3
2026-09-03 22:35:24,691,455,1841,3
2026-09-03 22:35:25,691,449,1840,3
2026-09-03 22:35:26,684,450,1842,3
2026-09-03 22:35:27,694,455,1850,3
2026-09-03 22:35:28,689,470,1849,3
2026-09-03 22:35:29,692,464,1851,3
2026-09-03 22:35:30,684,463,1854,3
2026-09-03 22:35:31,684,466,1850,3
2026-09-03 22:35:32,688,463,1857,3
2026-09-03 22:35:33,691,463,1849,3
2026-09-03 22:35:34,691,463,1857,3
2026-09-03 22:35:35,681,474,1857,3
2026-09-03 22:35:36,687,466,1857,3
2026-09-03 22:35:37,684,464,1868,3
2026-09-03 22:35:38,690,466,1853,3
2026-09-03 22:35:39,686,464,1867,3
2026-09-03 22:35:40,686,478,1862,3
2026-09-03 22:35:41,694,475,1863,3
2026-09-03 22:35:42,689,472,1865,3
