timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-20 09:07:41,318,536,522,0
2026-07-20 09:07:42,329,528,524,0
2026-07-20 09:07:43,319,531,508,0
2026-07-20 09:07:44,351,523,528,0
2026-07-20 09:07:45,398,526,503,0
2026-07-20 09:07:46,396,523,471,0
2026-07-20 09:07:47,362,531,462,0
2026-07-20 09:07:48,352,529,455,0
2026-07-20 09:07:49,367,532,444,0
2026-07-20 09:07:50,416,529,463,0
2026-07-20 09:07:51,410,536,482,0
2026-07-20 09:07:52,366,547,493,0
2026-07-20 09:07:53,393,540,496,0
2026-07-20 09:07:54,381,549,505,0
2026-07-20 09:07:55,370,540,519,0
2026-07-20 09:07:56,385,536,488,0
2026-07-20 09:07:57,367,530,522,0
2026-07-20 09:07:58,351,530,533,0
2026-07-20 09:07:59,332,526,544,0
2026-07-20 09:08:00,349,544,543,0
2026-07-20 09:08:01,336,529,531,0
2026-07-20 09:08:02,323,535,531,0
2026-07-20 09:08:03,330,537,526,0
2026-07-20 09:08:04,334,534,523,0
2026-07-20 09:08:05,339,532,514,0
2026-07-20 09:08:06,321,546,522,0
2026-07-20 09:08:07,341,521,531,0
2026-07-20 09:08:08,347,531,555,0
2026-07-20 09:08:09,323,540,542,0
2026-07-20 09:08:10,345,537,538,0
2026-07-20 09:08:11,348,543,530,0
2026-07-20 09:08:12,331,516,514,0
2026-07-20 09:08:13,343,540,523,0
2026-07-20 09:08:14,356,541,525,0
2026-07-20 09:08:15,343,545,525,0
2026-07-20 09:08:16,353,523,518,0
2026-07-20 09:08:17,381,536,503,0
2026-07-20 09:08:18,356,538,515,0
2026-07-20 09:08:19,398,530,501,0
2026-07-20 09:08:20,403,542,525,0
2026-07-20 09:08:21,383,539,511,0
2026-07-20 09:08:22,408,539,508,0
2026-07-20 09:08:23,413,538,501,0
2026-07-20 09:08:24,360,533,485,0
2026-07-20 09:08:25,390,538,483,0
2026-07-20 09:08:26,385,529,465,0
2026-07-20 09:08:27,368,538,464,0
2026-07-20 09:08:28,327,538,452,0
2026-07-20 09:08:29,393,519,459,0
2026-07-20 09:08:30,346,537,457,0
2026-07-20 09:08:31,366,534,463,0
2026-07-20 09:08:32,384,514,472,0
2026-07-20 09:08:33,391,522,472,0
2026-07-20 09:08:34,372,520,475,0
2026-07-20 09:08:35,369,525,509,0
2026-07-20 09:08:36,368,524,507,0
2026-07-20 09:08:37,355,519,510,0
2026-07-20 09:08:38,348,522,525,0
2026-07-20 09:08:39,350,523,513,0
2026-07-20 09:08:40,345,529,522,0
2026-07-20 09:08:41,305,519,509,0
2026-07-20 09:08:42,316,527,523,0
2026-07-20 09:08:43,329,525,503,0
2026-07-20 09:08:44,325,522,517,0
2026-07-20 09:08:45,340,529,521,0
2026-07-20 09:08:46,326,522,516,0
2026-07-20 09:08:47,342,522,516,0
2026-07-20 09:08:48,342,519,505,0
2026-07-20 09:08:49,305,524,524,0
2026-07-20 09:08:50,373,529,529,0
2026-07-20 09:08:51,335,527,522,0
2026-07-20 09:08:52,369,524,509,0
2026-07-20 09:08:53,375,529,502,0
2026-07-20 09:08:54,387,517,496,0
2026-07-20 09:08:55,356,521,483,0
2026-07-20 09:08:56,358,527,474,0
2026-07-20 09:08:57,393,525,450,0
2026-07-20 09:08:58,396,525,460,0
2026-07-20 09:08:59,369,536,444,0
2026-07-20 09:09:00,362,544,467,0
2026-07-20 09:09:01,401,525,464,0
2026-07-20 09:09:02,382,523,485,0
2026-07-20 09:09:03,382,536,508,0
2026-07-20 09:09:04,367,533,523,0
2026-07-20 09:09:05,353,530,510,0
2026-07-20 09:09:06,348,528,520,0
2026-07-20 09:09:07,356,538,533,0
2026-07-20 09:09:08,348,537,521,0
2026-07-20 09:09:09,333,519,528,0
2026-07-20 09:09:10,323,541,527,0
2026-07-20 09:09:11,327,537,544,0
2026-07-20 09:09:12,361,516,546,0
2026-07-20 09:09:13,358,520,548,0
2026-07-20 09:09:14,361,517,572,0
2026-07-20 09:09:15,366,541,498,0
2026-07-20 09:09:16,348,514,516,0
2026-07-20 09:09:17,354,524,491,0
2026-07-20 09:09:18,376,532,488,0
2026-07-20 09:09:19,346,541,547,0
2026-07-20 09:09:20,375,543,545,0
2026-07-20 09:09:21,407,522,526,0
2026-07-20 09:09:22,373,543,525,0
2026-07-20 09:09:23,324,541,529,0
2026-07-20 09:09:24,328,536,522,0
2026-07-20 09:09:25,301,530,503,0
2026-07-20 09:09:26,313,524,524,0
2026-07-20 09:09:27,343,532,516,0
2026-07-20 09:09:28,349,523,519,0
2026-07-20 09:09:29,344,514,483,0
2026-07-20 09:09:30,354,538,451,0
2026-07-20 09:09:31,382,543,459,0
2026-07-20 09:09:32,399,529,466,0
2026-07-20 09:09:33,374,532,485,0
2026-07-20 09:09:34,413,537,494,0
2026-07-20 09:09:35,372,527,526,0
2026-07-20 09:09:36,359,544,537,0
2026-07-20 09:09:37,371,542,523,0
2026-07-20 09:09:38,362,548,526,0
2026-07-20 09:09:39,321,537,551,0
2026-07-20 09:09:40,327,515,540,0
2026-07-20 09:09:41,349,534,548,0
2026-07-20 09:09:42,328,524,538,0
2026-07-20 09:09:43,318,527,532,0
2026-07-20 09:09:44,354,502,555,0
2026-07-20 09:09:45,363,522,586,0
2026-07-20 09:09:46,354,518,528,0
2026-07-20 09:09:47,394,519,536,0
2026-07-20 09:09:48,360,534,556,0
2026-07-20 09:09:49,350,525,514,0
2026-07-20 09:09:50,357,534,515,0
2026-07-20 09:09:51,366,542,528,0
2026-07-20 09:09:52,361,544,546,0
2026-07-20 09:09:53,399,535,531,0
2026-07-20 09:09:54,376,502,507,0
2026-07-20 09:09:55,368,510,496,0
2026-07-20 09:09:56,365,536,503,0
2026-07-20 09:09:57,394,524,529,0
2026-07-20 09:09:58,365,544,570,0
2026-07-20 09:09:59,369,516,575,0
2026-07-20 09:10:00,346,538,565,0
2026-07-20 09:10:01,341,552,561,0
2026-07-20 09:10:02,332,529,545,0
2026-07-20 09:10:03,332,528,522,0
2026-07-20 09:10:04,363,520,509,0
2026-07-20 09:10:05,379,537,517,0
2026-07-20 09:10:06,350,546,512,0
2026-07-20 09:10:07,407,541,495,0
2026-07-20 09:10:08,387,530,450,0
2026-07-20 09:10:09,360,538,461,0
2026-07-20 09:10:10,359,517,464,0
2026-07-20 09:10:12,408,533,452,0
2026-07-20 09:10:12,361,524,480,0
2026-07-20 09:10:13,357,531,496,0
2026-07-20 09:10:14,345,527,531,0
2026-07-20 09:10:15,333,522,518,0
2026-07-20 09:10:16,324,534,506,0
2026-07-20 09:10:17,323,525,518,0
2026-07-20 09:10:18,361,539,525,0
2026-07-20 09:10:19,337,518,528,0
2026-07-20 09:10:20,360,532,527,0
2026-07-20 09:10:21,391,523,540,0
2026-07-20 09:10:22,361,535,542,0
2026-07-20 09:10:23,366,527,519,0
2026-07-20 09:10:24,396,527,504,0
2026-07-20 09:10:25,372,515,491,0
2026-07-20 09:10:26,359,516,520,0
2026-07-20 09:10:27,385,507,524,0
2026-07-20 09:10:28,375,529,495,0
2026-07-20 09:10:29,371,540,558,0
2026-07-20 09:10:30,343,519,541,0
2026-07-20 09:10:31,335,547,521,0
2026-07-20 09:10:32,351,546,528,0
2026-07-20 09:10:33,325,527,550,0
2026-07-20 09:10:34,335,537,519,0
2026-07-20 09:10:35,363,529,521,0
2026-07-20 09:10:36,389,525,505,0
2026-07-20 09:10:37,391,535,509,0
2026-07-20 09:10:38,381,532,508,0
2026-07-20 09:10:39,367,534,483,0
2026-07-20 09:10:40,361,512,451,0
2026-07-20 09:10:41,372,531,465,0
2026-07-20 09:10:42,364,537,459,0
2026-07-20 09:10:43,384,521,482,0
2026-07-20 09:10:44,345,517,511,0
2026-07-20 09:10:45,311,526,522,0
2026-07-20 09:10:46,318,525,506,0
2026-07-20 09:10:47,323,524,519,0
2026-07-20 09:10:48,315,523,515,0
2026-07-20 09:10:49,345,534,529,0
2026-07-20 09:10:50,384,538,545,0
2026-07-20 09:10:51,395,549,547,0
2026-07-20 09:10:52,362,527,540,0
2026-07-20 09:10:53,357,525,515,0
2026-07-20 09:10:54,369,526,513,0
2026-07-20 09:10:55,362,530,496,0
2026-07-20 09:10:56,389,554,479,0
2026-07-20 09:10:57,364,500,500,0
2026-07-20 09:10:58,361,528,548,0
2026-07-20 09:10:59,370,531,571,0
2026-07-20 09:11:00,303,514,577,0
2026-07-20 09:11:01,322,519,566,0
2026-07-20 09:11:02,337,524,566,0
2026-07-20 09:11:03,316,547,515,0
2026-07-20 09:11:04,334,533,535,0
2026-07-20 09:11:05,379,542,512,0
2026-07-20 09:11:06,417,532,511,0
2026-07-20 09:11:07,379,544,496,0
2026-07-20 09:11:08,348,541,484,0
2026-07-20 09:11:09,358,540,463,0
2026-07-20 09:11:10,385,530,459,0
2026-07-20 09:11:11,340,526,458,0
2026-07-20 09:11:12,339,521,478,0
2026-07-20 09:11:13,368,523,507,0
2026-07-20 09:11:14,319,525,510,0
2026-07-20 09:11:15,313,531,512,0
2026-07-20 09:11:16,320,523,521,0
2026-07-20 09:11:17,318,531,502,0
2026-07-20 09:11:18,327,551,514,0
2026-07-20 09:11:19,362,546,526,0
2026-07-20 09:11:20,360,519,530,0
2026-07-20 09:11:21,391,544,556,0
2026-07-20 09:11:22,370,550,498,0
2026-07-20 09:11:23,348,530,491,0
2026-07-20 09:11:24,362,525,499,0
2026-07-20 09:11:25,385,518,504,0
2026-07-20 09:11:26,392,547,543,0
2026-07-20 09:11:27,372,523,542,0
2026-07-20 09:11:28,380,512,568,0
2026-07-20 09:11:29,351,528,544,0
2026-07-20 09:11:30,324,513,539,0
2026-07-20 09:11:31,342,524,545,0
2026-07-20 09:11:32,356,530,514,0
2026-07-20 09:11:33,366,525,530,0
2026-07-20 09:11:34,356,547,522,0
2026-07-20 09:11:35,422,541,502,0
2026-07-20 09:11:36,365,534,479,0
2026-07-20 09:11:37,385,530,478,0
2026-07-20 09:11:38,370,542,467,0
2026-07-20 09:11:39,369,550,454,0
2026-07-20 09:11:40,356,531,463,0
2026-07-20 09:11:41,348,514,502,0
2026-07-20 09:11:42,361,521,530,0
2026-07-20 09:11:43,345,517,513,0
2026-07-20 09:11:44,314,519,514,0
2026-07-20 09:11:45,322,531,502,0
2026-07-20 09:11:46,315,536,517,0
2026-07-20 09:11:47,334,545,508,0
2026-07-20 09:11:48,374,529,534,0
2026-07-20 09:11:49,375,548,514,0
2026-07-20 09:11:50,397,531,564,0
2026-07-20 09:11:51,374,541,535,0
2026-07-20 09:11:52,373,543,501,0
2026-07-20 09:11:53,373,518,491,0
2026-07-20 09:11:54,383,521,542,0
2026-07-20 09:11:55,373,533,572,0
2026-07-20 09:11:56,352,516,546,0
2026-07-20 09:11:57,325,544,558,0
2026-07-20 09:11:58,311,515,541,0
2026-07-20 09:11:59,318,534,497,0
2026-07-20 09:12:00,358,533,543,0
2026-07-20 09:12:01,363,545,526,0
2026-07-20 09:12:02,365,532,527,0
2026-07-20 09:12:03,423,543,518,0
2026-07-20 09:12:04,412,542,512,0
2026-07-20 09:12:05,383,524,476,0
2026-07-20 09:12:06,349,532,441,0
2026-07-20 09:12:07,387,533,471,0
2026-07-20 09:12:08,369,528,454,0
2026-07-20 09:12:09,337,518,455,0
2026-07-20 09:12:10,356,522,487,0
2026-07-20 09:12:11,377,524,517,0
2026-07-20 09:12:12,320,525,523,0
2026-07-20 09:12:13,300,525,495,0
2026-07-20 09:12:14,309,539,497,0
2026-07-20 09:12:15,315,540,499,0
2026-07-20 09:12:16,332,541,518,0
2026-07-20 09:12:17,361,521,531,0
2026-07-20 09:12:18,385,546,502,0
2026-07-20 09:12:19,394,527,530,0
2026-07-20 09:12:20,377,524,500,0
2026-07-20 09:12:21,395,535,492,0
2026-07-20 09:12:22,356,547,519,0
2026-07-20 09:12:23,363,542,530,0
2026-07-20 09:12:24,382,521,540,0
2026-07-20 09:12:25,358,521,563,0
2026-07-20 09:12:26,346,525,540,0
2026-07-20 09:12:27,329,518,547,0
2026-07-20 09:12:28,334,534,518,0
2026-07-20 09:12:29,344,539,520,0
2026-07-20 09:12:30,314,543,537,0
2026-07-20 09:12:31,383,531,523,0
2026-07-20 09:12:32,405,535,526,0
2026-07-20 09:12:33,365,537,515,0
2026-07-20 09:12:34,411,534,467,0
2026-07-20 09:12:35,348,533,472,0
2026-07-20 09:12:36,398,537,465,0
2026-07-20 09:12:37,364,528,464,0
2026-07-20 09:12:38,348,530,476,0
2026-07-20 09:12:39,380,516,484,0
2026-07-20 09:12:40,367,528,498,0
2026-07-20 09:12:41,322,528,522,0
2026-07-20 09:12:42,319,520,510,0
2026-07-20 09:12:43,313,525,516,0
2026-07-20 09:12:44,329,541,508,0
2026-07-20 09:12:45,334,554,505,0
2026-07-20 09:12:46,360,518,521,0
2026-07-20 09:12:47,345,524,542,0
2026-07-20 09:12:48,352,540,533,0
2026-07-20 09:12:49,371,545,526,0
2026-07-20 09:12:50,361,535,535,0
2026-07-20 09:12:51,360,539,477,0
2026-07-20 09:12:52,368,519,500,0
2026-07-20 09:12:53,397,519,497,0
2026-07-20 09:12:54,393,520,490,0
2026-07-20 09:12:55,381,541,562,0
2026-07-20 09:12:56,336,528,532,0
2026-07-20 09:12:57,331,524,526,0
2026-07-20 09:12:58,318,513,540,0
2026-07-20 09:12:59,327,519,580,0
2026-07-20 09:13:00,323,520,541,0
2026-07-20 09:13:01,357,546,518,0
2026-07-20 09:13:02,359,529,507,0
2026-07-20 09:13:03,394,527,517,0
2026-07-20 09:13:04,383,536,508,0
2026-07-20 09:13:05,356,531,500,0
2026-07-20 09:13:06,352,531,452,0
2026-07-20 09:13:07,387,529,452,0
2026-07-20 09:13:08,376,534,469,0
2026-07-20 09:13:09,389,537,466,0
2026-07-20 09:13:10,365,520,453,0
2026-07-20 09:13:11,380,528,465,0
2026-07-20 09:13:12,354,529,495,0
2026-07-20 09:13:13,379,523,502,0
2026-07-20 09:13:14,348,524,528,0
2026-07-20 09:13:15,339,516,515,0
2026-07-20 09:13:16,321,528,508,0
2026-07-20 09:13:17,325,535,517,0
2026-07-20 09:13:18,321,527,516,0
2026-07-20 09:13:19,320,527,514,0
2026-07-20 09:13:20,314,524,504,0
2026-07-20 09:13:21,327,519,517,0
2026-07-20 09:13:22,319,541,527,0
2026-07-20 09:13:23,348,530,521,0
2026-07-20 09:13:24,345,539,530,0
2026-07-20 09:13:25,340,531,514,0
2026-07-20 09:13:26,382,555,530,0
2026-07-20 09:13:27,363,520,524,0
2026-07-20 09:13:28,356,531,532,0
2026-07-20 09:13:29,377,549,536,0
2026-07-20 09:13:30,351,521,510,0
2026-07-20 09:13:31,375,512,525,0
2026-07-20 09:13:32,362,521,520,0
2026-07-20 09:13:33,408,523,528,0
2026-07-20 09:13:34,350,527,507,0
2026-07-20 09:13:35,371,535,520,0
2026-07-20 09:13:36,358,519,521,0
2026-07-20 09:13:37,328,539,495,0
2026-07-20 09:13:38,330,541,527,0
2026-07-20 09:13:39,317,540,504,0
2026-07-20 09:13:40,325,521,530,0
2026-07-20 09:13:41,326,534,519,0
2026-07-20 09:13:42,314,524,530,0
2026-07-20 09:13:43,354,534,512,0
2026-07-20 09:13:44,379,519,502,0
2026-07-20 09:13:45,358,523,482,0
2026-07-20 09:13:46,376,512,467,0
2026-07-20 09:13:47,382,530,461,0
2026-07-20 09:13:48,392,534,447,0
2026-07-20 09:13:49,393,536,476,0
2026-07-20 09:13:50,364,536,519,0
2026-07-20 09:13:51,391,536,508,0
2026-07-20 09:13:52,345,532,524,0
2026-07-20 09:13:53,357,520,520,0
2026-07-20 09:13:54,365,528,527,0
2026-07-20 09:13:55,336,545,545,0
2026-07-20 09:13:56,340,528,531,0
2026-07-20 09:13:57,317,554,555,0
2026-07-20 09:13:58,325,529,576,0
2026-07-20 09:13:59,332,514,554,0
2026-07-20 09:14:00,340,530,557,0
2026-07-20 09:14:01,393,536,545,0
2026-07-20 09:14:02,356,509,522,0
2026-07-20 09:14:03,352,560,519,0
2026-07-20 09:14:04,359,514,521,0
2026-07-20 09:14:05,378,549,501,0
2026-07-20 09:14:06,365,524,506,0
2026-07-20 09:14:07,396,544,503,0
2026-07-20 09:14:08,358,522,535,0
2026-07-20 09:14:09,372,538,521,0
2026-07-20 09:14:10,397,522,539,0
2026-07-20 09:14:11,390,523,523,0
2026-07-20 09:14:12,383,541,541,0
2026-07-20 09:14:13,345,539,506,0
2026-07-20 09:14:14,375,548,525,0
2026-07-20 09:14:15,387,547,538,0
2026-07-20 09:14:16,384,551,513,0
2026-07-20 09:14:17,370,522,530,0
2026-07-20 09:14:18,390,524,521,0
2026-07-20 09:14:19,366,545,512,0
2026-07-20 09:14:20,351,518,492,0
2026-07-20 09:14:21,359,545,466,0
2026-07-20 09:14:22,359,525,487,0
2026-07-20 09:14:23,355,527,486,0
2026-07-20 09:14:24,391,552,511,0
2026-07-20 09:14:25,372,508,521,0
2026-07-20 09:14:26,357,523,542,0
2026-07-20 09:14:27,390,529,567,0
2026-07-20 09:14:28,370,515,564,0
2026-07-20 09:14:29,340,532,570,0
2026-07-20 09:14:30,323,520,537,0
2026-07-20 09:14:31,317,530,547,0
2026-07-20 09:14:32,327,527,515,0
2026-07-20 09:14:33,319,528,510,0
2026-07-20 09:14:34,346,528,520,0
2026-07-20 09:14:35,410,540,525,0
2026-07-20 09:14:36,379,534,511,0
2026-07-20 09:14:37,349,547,488,0
2026-07-20 09:14:38,390,526,486,0
2026-07-20 09:14:39,397,521,445,0
2026-07-20 09:14:40,398,530,458,0
2026-07-20 09:14:41,399,539,464,0
2026-07-20 09:14:42,387,523,476,0
2026-07-20 09:14:43,359,527,493,0
2026-07-20 09:14:44,373,524,541,0
2026-07-20 09:14:45,334,523,525,0
2026-07-20 09:14:46,312,531,521,0
2026-07-20 09:14:47,325,535,517,0
2026-07-20 09:14:48,319,520,525,0
2026-07-20 09:14:49,324,525,507,0
2026-07-20 09:14:50,344,542,519,0
2026-07-20 09:14:51,341,546,513,0
2026-07-20 09:14:52,354,523,522,0
2026-07-20 09:14:53,388,525,518,0
2026-07-20 09:14:54,372,528,524,0
2026-07-20 09:14:55,375,525,539,0
2026-07-20 09:14:56,357,536,522,0
2026-07-20 09:14:57,370,549,516,0
2026-07-20 09:14:58,375,524,518,0
2026-07-20 09:14:59,373,543,535,0
2026-07-20 09:15:00,383,540,520,0
2026-07-20 09:15:01,412,537,526,0
2026-07-20 09:15:02,375,536,508,0
2026-07-20 09:15:03,335,548,526,0
2026-07-20 09:15:04,351,532,515,0
2026-07-20 09:15:05,339,525,526,0
2026-07-20 09:15:06,332,536,501,0
2026-07-20 09:15:07,314,543,505,0
2026-07-20 09:15:08,313,531,512,0
2026-07-20 09:15:09,316,540,499,0
2026-07-20 09:15:10,325,528,535,0
2026-07-20 09:15:11,321,520,540,0
2026-07-20 09:15:12,356,528,529,0
2026-07-20 09:15:13,382,535,496,0
2026-07-20 09:15:14,355,517,464,0
2026-07-20 09:15:15,356,534,454,0
2026-07-20 09:15:16,391,532,459,0
2026-07-20 09:15:17,370,544,461,0
2026-07-20 09:15:18,402,540,482,0
2026-07-20 09:15:19,384,539,517,0
2026-07-20 09:15:20,379,532,514,0
2026-07-20 09:15:21,367,553,515,0
2026-07-20 09:15:22,356,523,516,0
2026-07-20 09:15:23,347,533,513,0
2026-07-20 09:15:24,332,530,545,0
2026-07-20 09:15:25,317,517,579,0
2026-07-20 09:15:26,339,525,521,0
2026-07-20 09:15:27,373,526,569,0
2026-07-20 09:15:28,349,533,529,0
2026-07-20 09:15:29,359,542,513,0
2026-07-20 09:15:30,382,556,502,0
2026-07-20 09:15:31,361,532,492,0
2026-07-20 09:15:32,400,545,475,0
2026-07-20 09:15:33,374,541,547,0
2026-07-20 09:15:34,348,546,554,0
2026-07-20 09:15:35,379,533,526,0
2026-07-20 09:15:36,401,546,529,0
2026-07-20 09:15:37,356,524,521,0
2026-07-20 09:15:38,341,541,528,0
2026-07-20 09:15:39,322,530,520,0
2026-07-20 09:15:40,314,532,537,0
2026-07-20 09:15:41,314,525,496,0
2026-07-20 09:15:42,342,523,520,0
2026-07-20 09:15:43,357,534,521,0
2026-07-20 09:15:44,378,527,507,0
2026-07-20 09:15:45,378,526,481,0
2026-07-20 09:15:46,401,533,467,0
2026-07-20 09:15:47,382,520,441,0
2026-07-20 09:15:48,381,529,448,0
2026-07-20 09:15:49,376,532,467,0
2026-07-20 09:15:50,384,535,474,0
2026-07-20 09:15:51,390,533,484,0
2026-07-20 09:15:52,374,546,491,0
2026-07-20 09:15:53,380,542,519,0
2026-07-20 09:15:54,368,549,525,0
2026-07-20 09:15:55,370,553,512,0
2026-07-20 09:15:56,361,549,507,0
2026-07-20 09:15:57,331,524,553,0
2026-07-20 09:15:58,350,535,508,0
2026-07-20 09:15:59,318,513,539,0
2026-07-20 09:16:00,333,522,562,0
2026-07-20 09:16:01,347,514,556,0
2026-07-20 09:16:02,388,527,543,0
2026-07-20 09:16:03,379,522,496,0
2026-07-20 09:16:04,388,553,484,0
2026-07-20 09:16:05,397,526,491,0
2026-07-20 09:16:06,367,516,494,0
2026-07-20 09:16:07,374,542,492,0
2026-07-20 09:16:08,400,517,507,0
2026-07-20 09:16:09,387,537,536,0
2026-07-20 09:16:10,369,529,550,0
2026-07-20 09:16:11,381,529,513,0
2026-07-20 09:16:12,356,546,533,0
2026-07-20 09:16:13,332,525,529,0
2026-07-20 09:16:14,320,532,513,0
2026-07-20 09:16:15,314,538,500,0
2026-07-20 09:16:16,311,536,506,0
2026-07-20 09:16:17,310,540,530,0
2026-07-20 09:16:18,326,535,517,0
2026-07-20 09:16:19,334,531,522,0
2026-07-20 09:16:20,331,521,522,0
2026-07-20 09:16:21,319,532,527,0
2026-07-20 09:16:22,327,525,511,0
2026-07-20 09:16:23,334,522,538,0
2026-07-20 09:16:24,355,524,550,0
2026-07-20 09:16:25,369,522,498,0
2026-07-20 09:16:26,362,526,518,0
2026-07-20 09:16:27,326,530,524,0
2026-07-20 09:16:28,334,527,522,0
2026-07-20 09:16:29,331,531,506,0
2026-07-20 09:16:30,312,520,517,0
2026-07-20 09:16:31,321,527,510,0
2026-07-20 09:16:32,324,529,506,0
2026-07-20 09:16:33,335,526,515,0
2026-07-20 09:16:34,312,535,528,0
2026-07-20 09:16:35,308,539,505,0
2026-07-20 09:16:36,326,540,527,0
2026-07-20 09:16:37,317,519,536,0
2026-07-20 09:16:38,330,542,513,0
2026-07-20 09:16:39,333,548,526,0
2026-07-20 09:16:40,352,552,521,0
2026-07-20 09:16:41,336,543,536,0
2026-07-20 09:16:42,362,544,501,0
2026-07-20 09:16:43,378,542,524,0
2026-07-20 09:16:44,359,549,517,0
2026-07-20 09:16:45,397,532,521,0
2026-07-20 09:16:46,380,520,544,0
2026-07-20 09:16:47,375,528,529,0
2026-07-20 09:16:48,385,533,512,0
2026-07-20 09:16:49,359,533,535,0
2026-07-20 09:16:50,373,526,498,0
2026-07-20 09:16:51,386,543,503,0
2026-07-20 09:16:52,365,523,522,0
2026-07-20 09:16:53,374,543,520,0
2026-07-20 09:16:54,365,547,552,0
2026-07-20 09:16:55,350,519,543,0
2026-07-20 09:16:56,370,523,536,0
2026-07-20 09:16:57,384,521,533,0
2026-07-20 09:16:58,364,554,515,0
2026-07-20 09:16:59,350,545,539,0
2026-07-20 09:17:00,314,528,541,0
2026-07-20 09:17:01,296,534,521,0
2026-07-20 09:17:02,325,526,506,0
2026-07-20 09:17:03,330,516,528,0
2026-07-20 09:17:04,370,525,525,0
2026-07-20 09:17:05,410,531,472,0
2026-07-20 09:17:06,404,524,461,0
2026-07-20 09:17:07,396,537,446,0
2026-07-20 09:17:08,374,530,470,0
2026-07-20 09:17:09,393,533,473,0
2026-07-20 09:17:10,384,531,487,0
2026-07-20 09:17:11,372,549,516,0
2026-07-20 09:17:12,390,526,516,0
2026-07-20 09:17:13,371,551,519,0
2026-07-20 09:17:14,350,531,538,0
2026-07-20 09:17:15,334,536,543,0
2026-07-20 09:17:16,339,546,531,0
2026-07-20 09:17:17,349,522,529,0
2026-07-20 09:17:18,314,527,559,0
2026-07-20 09:17:19,368,517,575,0
2026-07-20 09:17:20,386,527,565,0
2026-07-20 09:17:21,362,533,536,0
2026-07-20 09:17:22,361,521,561,0
2026-07-20 09:17:23,369,522,519,0
2026-07-20 09:17:24,388,533,534,0
2026-07-20 09:17:25,359,544,514,0
2026-07-20 09:17:26,361,535,506,0
2026-07-20 09:17:27,400,531,529,0
2026-07-20 09:17:28,352,531,538,0
2026-07-20 09:17:29,393,539,525,0
2026-07-20 09:17:30,362,516,521,0
2026-07-20 09:17:31,329,530,530,0
2026-07-20 09:17:32,320,550,507,0
2026-07-20 09:17:33,326,536,539,0
2026-07-20 09:17:34,327,538,515,0
2026-07-20 09:17:35,319,523,544,0
2026-07-20 09:17:38,334,525,535,0
2026-07-20 09:17:38,332,530,517,0
2026-07-20 09:17:38,363,523,515,0
2026-07-20 09:17:39,348,523,524,0
2026-07-20 09:17:40,357,523,514,0
2026-07-20 09:17:41,394,526,504,0
2026-07-20 09:17:42,376,527,485,0
2026-07-20 09:17:43,385,531,493,0
2026-07-20 09:17:44,390,521,472,0
2026-07-20 09:17:45,364,527,457,0
2026-07-20 09:17:46,379,535,442,0
2026-07-20 09:17:47,379,536,461,0
2026-07-20 09:17:48,378,543,456,0
2026-07-20 09:17:49,375,527,457,0
2026-07-20 09:17:50,361,541,482,0
2026-07-20 09:17:51,374,540,466,0
2026-07-20 09:17:52,417,518,472,0
2026-07-20 09:17:53,372,533,463,0
2026-07-20 09:17:54,375,538,463,0
2026-07-20 09:17:55,386,523,466,0
2026-07-20 09:17:56,362,528,451,0
2026-07-20 09:17:57,380,529,522,0
2026-07-20 09:17:58,392,524,475,0
2026-07-20 09:17:59,391,526,497,0
2026-07-20 09:18:00,382,520,486,0
2026-07-20 09:18:01,395,520,507,0
2026-07-20 09:18:02,369,527,494,0
2026-07-20 09:18:03,352,535,524,0
2026-07-20 09:18:04,367,527,520,0
2026-07-20 09:18:05,352,527,529,0
2026-07-20 09:18:06,352,520,507,0
2026-07-20 09:18:07,335,521,530,0
2026-07-20 09:18:08,318,526,511,0
2026-07-20 09:18:09,315,526,523,0
2026-07-20 09:18:10,329,527,523,0
2026-07-20 09:18:11,315,528,518,0
2026-07-20 09:18:12,316,532,508,0
2026-07-20 09:18:13,313,543,510,0
2026-07-20 09:18:14,316,528,534,0
2026-07-20 09:18:15,322,547,507,0
2026-07-20 09:18:16,360,528,500,0
2026-07-20 09:18:17,322,534,526,0
2026-07-20 09:18:18,335,520,524,0
2026-07-20 09:18:19,346,525,514,0
2026-07-20 09:18:20,344,530,522,0
2026-07-20 09:18:21,378,531,537,0
2026-07-20 09:18:22,390,537,518,0
2026-07-20 09:18:23,362,543,522,0
2026-07-20 09:18:24,374,527,522,0
2026-07-20 09:18:25,356,550,534,0
2026-07-20 09:18:26,386,536,484,0
2026-07-20 09:18:27,354,542,517,0
2026-07-20 09:18:28,373,502,485,0
2026-07-20 09:18:29,359,533,540,0
2026-07-20 09:18:30,390,511,529,0
2026-07-20 09:18:31,353,523,574,0
2026-07-20 09:18:32,334,508,542,0
2026-07-20 09:18:33,342,556,557,0
2026-07-20 09:18:34,336,525,544,0
2026-07-20 09:18:35,345,533,539,0
2026-07-20 09:18:36,370,532,527,0
2026-07-20 09:18:37,386,543,536,0
2026-07-20 09:18:38,364,544,512,0
2026-07-20 09:18:39,382,527,514,0
2026-07-20 09:18:40,393,531,494,0
2026-07-20 09:18:41,379,532,471,0
2026-07-20 09:18:42,385,537,456,0
2026-07-20 09:18:43,401,544,444,0
2026-07-20 09:18:44,357,533,448,0
2026-07-20 09:18:45,401,528,484,0
