timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 11:27:36,387,1405,551,0
2026-08-08 11:27:37,387,1404,546,0
2026-08-08 11:27:38,387,1403,549,0
2026-08-08 11:27:39,386,1405,547,0
2026-08-08 11:27:40,385,1409,552,0
2026-08-08 11:27:41,387,1406,547,0
2026-08-08 11:27:42,388,1408,541,0
2026-08-08 11:27:43,384,1403,542,0
2026-08-08 11:27:44,388,1410,551,0
2026-08-08 11:27:45,386,1409,551,0
2026-08-08 11:27:46,386,1405,544,0
2026-08-08 11:27:50,385,1405,552,0
2026-08-08 11:27:50,387,1406,551,0
2026-08-08 11:27:50,388,1406,545,0
2026-08-08 11:27:50,386,1412,546,0
2026-08-08 11:27:51,388,1406,542,0
2026-08-08 11:27:52,387,1407,541,0
2026-08-08 11:27:53,386,1406,543,0
2026-08-08 11:27:54,388,1410,538,0
2026-08-08 11:27:55,386,1407,542,0
2026-08-08 11:27:56,387,1404,541,0
2026-08-08 11:27:57,387,1403,550,0
2026-08-08 11:27:58,387,1412,544,0
2026-08-08 11:27:59,386,1410,550,0
2026-08-08 11:28:00,385,1408,554,0
2026-08-08 11:28:01,388,1406,542,0
2026-08-08 11:28:02,387,1402,546,0
2026-08-08 11:28:03,386,1407,546,0
2026-08-08 11:28:04,386,1404,544,0
2026-08-08 11:28:05,388,1405,543,0
2026-08-08 11:28:06,387,1409,539,0
2026-08-08 11:28:07,386,1411,551,0
2026-08-08 11:28:08,390,1407,545,0
2026-08-08 11:28:09,389,1404,547,0
2026-08-08 11:28:10,388,1409,540,0
2026-08-08 11:28:11,385,1404,543,0
2026-08-08 11:28:12,384,1405,542,0
2026-08-08 11:28:13,389,1406,541,0
2026-08-08 11:28:14,388,1408,547,0
2026-08-08 11:28:15,389,1407,538,0
2026-08-08 11:28:16,386,1407,544,0
2026-08-08 11:28:17,386,1407,551,0
2026-08-08 11:28:18,386,1412,546,0
2026-08-08 11:28:19,386,1405,542,0
2026-08-08 11:28:20,387,1403,550,0
2026-08-08 11:28:21,387,1411,540,0
2026-08-08 11:28:22,389,1407,554,0
2026-08-08 11:28:23,387,1406,536,0
2026-08-08 11:28:24,389,1406,546,0
2026-08-08 11:28:25,386,1407,539,0
2026-08-08 11:28:26,386,1407,548,0
2026-08-08 11:28:27,387,1410,552,0
2026-08-08 11:28:28,383,1410,542,0
2026-08-08 11:28:29,389,1406,550,0
2026-08-08 11:28:30,386,1409,542,0
2026-08-08 11:28:31,386,1403,550,0
2026-08-08 11:28:32,387,1407,540,0
2026-08-08 11:28:33,385,1404,548,0
2026-08-08 11:28:34,388,1406,540,0
2026-08-08 11:28:35,389,1407,548,0
2026-08-08 11:28:36,388,1409,543,0
2026-08-08 11:28:37,389,1413,548,0
2026-08-08 11:28:38,388,1409,547,0
2026-08-08 11:28:39,387,1413,542,0
2026-08-08 11:28:40,387,1410,544,0
2026-08-08 11:28:41,389,1405,546,0
2026-08-08 11:28:42,387,1405,549,0
2026-08-08 11:28:43,387,1411,551,0
2026-08-08 11:28:44,386,1407,553,0
2026-08-08 11:28:45,385,1405,549,0
2026-08-08 11:28:46,385,1412,541,0
2026-08-08 11:28:47,386,1409,541,0
2026-08-08 11:28:48,388,1407,546,0
2026-08-08 11:28:49,385,1407,546,0
2026-08-08 11:28:50,387,1405,545,0
2026-08-08 11:28:51,386,1407,544,0
2026-08-08 11:28:52,388,1410,541,0
2026-08-08 11:28:53,387,1402,546,0
2026-08-08 11:28:54,387,1411,546,0
2026-08-08 11:28:55,385,1404,549,0
2026-08-08 11:29:00,387,1411,531,0
2026-08-08 11:29:00,388,1409,554,0
2026-08-08 11:29:00,387,1409,546,0
2026-08-08 11:29:00,386,1409,545,0
2026-08-08 11:29:00,388,1404,535,0
2026-08-08 11:29:01,387,1406,547,0
2026-08-08 11:29:02,388,1406,545,0
2026-08-08 11:29:03,387,1409,542,0
2026-08-08 11:29:04,388,1408,536,0
2026-08-08 11:29:05,386,1409,545,0
2026-08-08 11:29:06,385,1405,540,0
2026-08-08 11:29:07,386,1412,556,0
2026-08-08 11:29:08,388,1414,540,0
2026-08-08 11:29:09,386,1413,550,0
2026-08-08 11:29:10,386,1409,547,0
2026-08-08 11:29:11,389,1412,551,0
2026-08-08 11:29:12,387,1411,538,0
2026-08-08 11:29:13,388,1410,535,0
2026-08-08 11:29:14,385,1412,537,0
2026-08-08 11:29:16,385,1413,548,0
2026-08-08 11:29:16,386,1404,537,0
2026-08-08 11:29:17,386,1411,549,0
2026-08-08 11:29:18,387,1413,541,0
2026-08-08 11:29:19,386,1409,549,0
2026-08-08 11:29:20,388,1406,557,0
2026-08-08 11:29:21,387,1408,544,0
2026-08-08 11:29:22,385,1407,548,0
2026-08-08 11:29:23,385,1414,539,0
2026-08-08 11:29:24,386,1410,547,0
2026-08-08 11:29:25,387,1408,542,0
2026-08-08 11:29:26,389,1411,551,0
2026-08-08 11:29:27,387,1410,549,0
2026-08-08 11:29:28,387,1411,546,0
2026-08-08 11:29:29,386,1408,540,0
2026-08-08 11:29:30,387,1410,536,0
2026-08-08 11:29:31,388,1411,543,0
2026-08-08 11:29:32,388,1407,545,0
2026-08-08 11:29:33,387,1404,539,0
2026-08-08 11:29:34,387,1409,552,0
2026-08-08 11:29:35,386,1412,541,0
2026-08-08 11:29:36,386,1408,542,0
2026-08-08 11:29:37,385,1410,551,0
2026-08-08 11:29:38,385,1407,540,0
2026-08-08 11:29:39,387,1408,548,0
2026-08-08 11:29:40,388,1411,540,0
2026-08-08 11:29:41,387,1403,542,0
2026-08-08 11:29:42,388,1405,538,0
2026-08-08 11:29:43,387,1407,550,0
2026-08-08 11:29:44,386,1411,543,0
2026-08-08 11:29:45,388,1404,550,0
2026-08-08 11:29:46,385,1410,547,0
2026-08-08 11:29:47,388,1410,540,0
2026-08-08 11:29:48,386,1409,534,0
2026-08-08 11:29:49,385,1410,555,0
2026-08-08 11:29:50,387,1405,552,0
2026-08-08 11:29:51,388,1412,543,0
2026-08-08 11:29:52,387,1408,542,0
2026-08-08 11:29:53,388,1410,542,0
2026-08-08 11:29:54,385,1408,539,0
2026-08-08 11:29:55,387,1413,541,0
2026-08-08 11:29:56,387,1414,541,0
2026-08-08 11:29:57,382,1416,541,0
2026-08-08 11:29:58,387,1410,543,0
2026-08-08 11:29:59,388,1412,544,0
2026-08-08 11:30:00,387,1409,547,0
2026-08-08 11:30:01,388,1411,544,0
2026-08-08 11:30:02,387,1408,545,0
2026-08-08 11:30:03,389,1411,544,0
2026-08-08 11:30:04,387,1409,539,0
2026-08-08 11:30:05,387,1408,536,0
2026-08-08 11:30:06,387,1413,544,0
2026-08-08 11:30:07,388,1414,549,0
2026-08-08 11:30:08,388,1415,548,0
2026-08-08 11:30:09,388,1407,551,0
2026-08-08 11:30:10,388,1412,553,0
2026-08-08 11:30:11,386,1405,541,0
2026-08-08 11:30:12,388,1407,535,0
2026-08-08 11:30:13,386,1412,542,0
2026-08-08 11:30:14,386,1408,546,0
2026-08-08 11:30:15,388,1415,548,0
2026-08-08 11:30:16,387,1410,540,0
2026-08-08 11:30:17,386,1410,539,0
2026-08-08 11:30:18,388,1408,540,0
2026-08-08 11:30:19,385,1410,558,0
2026-08-08 11:30:20,388,1411,545,0
2026-08-08 11:30:21,386,1411,535,0
2026-08-08 11:30:22,386,1413,545,0
2026-08-08 11:30:23,388,1410,543,0
2026-08-08 11:30:24,387,1410,547,0
2026-08-08 11:30:25,386,1407,543,0
2026-08-08 11:30:26,387,1410,541,0
2026-08-08 11:30:27,387,1412,546,0
2026-08-08 11:30:28,387,1407,546,0
2026-08-08 11:30:29,387,1413,550,0
2026-08-08 11:30:30,387,1408,541,0
2026-08-08 11:30:31,386,1412,545,0
2026-08-08 11:30:32,389,1411,546,0
2026-08-08 11:30:33,388,1411,546,0
2026-08-08 11:30:34,388,1411,544,0
2026-08-08 11:30:35,389,1412,540,0
2026-08-08 11:30:36,386,1407,549,0
2026-08-08 11:30:37,388,1410,544,0
2026-08-08 11:30:38,389,1412,543,0
2026-08-08 11:30:39,387,1412,541,0
2026-08-08 11:30:40,388,1412,541,0
2026-08-08 11:30:41,386,1409,541,0
2026-08-08 11:30:42,386,1413,546,0
2026-08-08 11:30:43,388,1409,542,0
2026-08-08 11:30:44,386,1409,549,0
2026-08-08 11:30:45,386,1409,548,0
2026-08-08 11:30:46,386,1413,548,0
2026-08-08 11:30:47,386,1410,550,0
2026-08-08 11:30:48,386,1414,547,0
2026-08-08 11:30:49,387,1408,554,0
2026-08-08 11:30:50,385,1408,540,0
2026-08-08 11:30:51,386,1410,549,0
2026-08-08 11:30:54,389,1407,550,0
2026-08-08 11:30:54,385,1416,539,0
2026-08-08 11:30:54,1134,1407,550,0
2026-08-08 11:30:55,1383,1414,546,1
2026-08-08 11:30:56,1401,1408,540,1
2026-08-08 11:30:57,1512,1414,536,1
2026-08-08 11:30:58,1363,1410,547,1
2026-08-08 11:30:59,1359,1411,547,1
2026-08-08 11:31:01,1389,1409,549,1
2026-08-08 11:31:01,1557,1411,550,1
2026-08-08 11:31:02,1415,1408,545,1
2026-08-08 11:31:03,1434,1413,547,1
2026-08-08 11:31:04,1569,1410,535,1
2026-08-08 11:31:05,1328,1407,543,1
2026-08-08 11:31:06,1523,1410,544,1
2026-08-08 11:31:07,1452,1411,546,1
2026-08-08 11:31:08,1435,1410,544,1
2026-08-08 11:31:09,1505,1408,539,1
2026-08-08 11:31:10,1435,1413,543,1
2026-08-08 11:31:11,1404,1409,539,1
2026-08-08 11:31:12,1474,1415,544,1
2026-08-08 11:31:13,1385,1407,553,1
2026-08-08 11:31:14,1418,1408,545,1
2026-08-08 11:31:15,1439,1412,553,1
2026-08-08 11:31:16,1485,1412,557,1
2026-08-08 11:31:17,1502,1410,554,1
2026-08-08 11:31:18,1445,1411,543,1
2026-08-08 11:31:19,1425,1411,541,1
2026-08-08 11:31:20,1574,1410,544,1
2026-08-08 11:31:21,1479,1408,541,1
2026-08-08 11:31:22,1457,1409,541,1
2026-08-08 11:31:23,1416,1411,547,1
2026-08-08 11:31:24,1460,1414,541,1
2026-08-08 11:31:25,1432,1409,557,1
2026-08-08 11:31:26,1399,1407,546,1
2026-08-08 11:31:27,1404,1413,540,1
2026-08-08 11:31:28,1425,1414,535,1
2026-08-08 11:31:29,1516,1410,545,1
2026-08-08 11:31:30,1469,1413,540,1
2026-08-08 11:31:31,1412,1408,540,1
2026-08-08 11:31:32,1495,1410,552,1
2026-08-08 11:31:33,1608,1413,543,1
2026-08-08 11:31:34,1516,1410,546,1
2026-08-08 11:31:35,1409,1416,546,1
2026-08-08 11:31:36,1525,1407,544,1
2026-08-08 11:31:37,1560,1412,545,1
2026-08-08 11:31:38,1476,1408,544,1
2026-08-08 11:31:39,1388,1406,546,1
2026-08-08 11:31:40,1358,1410,545,1
2026-08-08 11:31:41,1472,1411,538,1
2026-08-08 11:31:42,1452,1411,543,1
2026-08-08 11:31:43,1531,1415,550,1
2026-08-08 11:31:44,1438,1408,547,1
2026-08-08 11:31:45,1437,1409,535,1
2026-08-08 11:31:46,1407,1410,543,1
2026-08-08 11:31:47,1498,1413,551,1
2026-08-08 11:31:48,1501,1412,545,1
2026-08-08 11:31:49,1461,1411,545,1
2026-08-08 11:31:50,1477,1407,550,1
2026-08-08 11:31:51,1407,1412,550,1
2026-08-08 11:31:52,1375,1409,554,1
2026-08-08 11:31:53,1437,1411,550,1
2026-08-08 11:31:54,1512,1409,549,1
2026-08-08 11:31:55,1216,1412,551,1
2026-08-08 11:31:56,1491,1411,555,1
2026-08-08 11:31:57,1475,1412,542,1
2026-08-08 11:31:58,1381,1401,539,1
2026-08-08 11:31:59,1398,1409,542,1
2026-08-08 11:32:00,1483,1413,547,1
2026-08-08 11:32:01,1403,1415,545,1
2026-08-08 11:32:02,1384,1415,551,1
2026-08-08 11:32:03,1505,1415,549,1
2026-08-08 11:32:04,1480,1414,540,1
2026-08-08 11:32:05,1540,1410,533,1
2026-08-08 11:32:06,1305,1411,546,1
2026-08-08 11:32:07,1324,1409,544,1
2026-08-08 11:32:08,1438,1410,549,1
2026-08-08 11:32:09,1408,1414,546,1
2026-08-08 11:32:10,1521,1408,545,1
2026-08-08 11:32:11,1380,1402,545,1
2026-08-08 11:32:12,1448,1410,552,1
2026-08-08 11:32:13,1468,1413,549,1
2026-08-08 11:32:14,1443,1413,544,1
2026-08-08 11:32:15,1526,1411,538,1
2026-08-08 11:32:16,1430,1409,545,1
2026-08-08 11:32:17,1429,1412,549,1
2026-08-08 11:32:18,1453,1411,541,1
2026-08-08 11:32:19,1485,1416,545,1
2026-08-08 11:32:20,1478,1408,548,1
2026-08-08 11:32:21,1493,1413,539,1
2026-08-08 11:32:22,1472,1411,543,1
2026-08-08 11:32:23,1447,1407,545,1
2026-08-08 11:32:24,1410,1411,543,1
2026-08-08 11:32:25,1498,1408,540,1
2026-08-08 11:32:26,1495,1408,549,1
2026-08-08 11:32:27,1483,1410,547,1
2026-08-08 11:32:28,1489,1411,545,1
2026-08-08 11:32:29,1457,1412,544,1
2026-08-08 11:32:30,1491,1410,552,1
2026-08-08 11:32:31,1483,1412,548,1
2026-08-08 11:32:32,1449,1409,549,1
2026-08-08 11:32:33,1478,1413,543,1
2026-08-08 11:32:34,1456,1411,543,1
2026-08-08 11:32:35,1490,1411,546,1
2026-08-08 11:32:36,1487,1411,543,1
2026-08-08 11:32:37,1412,1404,555,1
2026-08-08 11:32:38,1459,1412,541,1
2026-08-08 11:32:39,1450,1412,544,1
2026-08-08 11:32:40,1451,1409,547,1
2026-08-08 11:32:41,1442,1410,536,1
2026-08-08 11:32:42,1423,1410,539,1
2026-08-08 11:32:43,1438,1409,543,1
2026-08-08 11:32:44,1457,1412,551,1
2026-08-08 11:32:45,1443,1413,542,1
2026-08-08 11:32:46,1369,1411,540,1
2026-08-08 11:32:47,1418,1413,545,1
2026-08-08 11:32:48,1492,1411,552,1
2026-08-08 11:32:49,1465,1411,546,1
2026-08-08 11:32:50,1407,1410,542,1
2026-08-08 11:32:51,1433,1411,546,1
2026-08-08 11:32:52,1461,1411,553,1
2026-08-08 11:32:53,1492,1414,551,1
2026-08-08 11:32:54,1498,1414,540,1
2026-08-08 11:32:55,1408,1416,548,1
2026-08-08 11:32:56,1489,1415,538,1
2026-08-08 11:32:57,1464,1415,549,1
2026-08-08 11:32:58,1468,1408,538,1
2026-08-08 11:32:59,1497,1409,542,1
2026-08-08 11:33:00,1499,1410,541,1
2026-08-08 11:33:01,1491,1411,543,1
2026-08-08 11:33:02,1559,1414,541,1
2026-08-08 11:33:03,1488,1407,542,1
2026-08-08 11:33:04,1494,1409,542,1
2026-08-08 11:33:05,1426,1411,540,1
2026-08-08 11:33:06,1455,1410,542,1
2026-08-08 11:33:07,1447,1416,542,1
2026-08-08 11:33:08,1397,1408,543,1
2026-08-08 11:33:09,1455,1412,544,1
2026-08-08 11:33:10,1462,1412,540,1
2026-08-08 11:33:11,1297,1411,552,1
2026-08-08 11:33:12,1434,1411,546,1
2026-08-08 11:33:13,1431,1412,548,1
2026-08-08 11:33:14,1461,1413,544,1
2026-08-08 11:33:15,1434,1415,550,1
2026-08-08 11:33:16,1429,1411,541,1
2026-08-08 11:33:17,1434,1414,547,1
2026-08-08 11:33:18,1422,1410,544,1
2026-08-08 11:33:19,1431,1417,545,1
2026-08-08 11:33:20,1430,1411,545,1
2026-08-08 11:33:21,1428,1416,554,1
2026-08-08 11:33:22,1422,1412,547,1
2026-08-08 11:33:23,1426,1404,546,1
2026-08-08 11:33:24,1485,1413,548,1
2026-08-08 11:33:25,1389,1413,548,1
2026-08-08 11:33:26,1396,1411,541,1
2026-08-08 11:33:27,1399,1414,553,1
2026-08-08 11:33:28,1480,1413,538,1
2026-08-08 11:33:29,1456,1414,551,1
2026-08-08 11:33:30,1445,1421,550,1
2026-08-08 11:33:31,1476,1411,544,1
2026-08-08 11:33:32,1467,1410,536,1
2026-08-08 11:33:33,1485,1411,554,1
2026-08-08 11:33:34,1466,1409,542,1
2026-08-08 11:33:35,1476,1409,539,1
2026-08-08 11:33:36,1457,1415,550,1
2026-08-08 11:33:37,1398,1413,541,1
2026-08-08 11:33:38,1387,1409,549,1
2026-08-08 11:33:39,1471,1413,546,1
2026-08-08 11:33:40,1486,1414,543,1
2026-08-08 11:33:41,1485,1414,550,1
2026-08-08 11:33:42,1482,1408,536,1
2026-08-08 11:33:43,1526,1411,541,1
2026-08-08 11:33:44,1482,1411,545,1
2026-08-08 11:33:45,1517,1417,536,1
2026-08-08 11:33:46,1518,1412,541,1
2026-08-08 11:33:47,1445,1414,542,1
2026-08-08 11:33:48,1505,1411,548,1
2026-08-08 11:33:49,1478,1409,539,1
2026-08-08 11:33:50,1490,1410,541,1
2026-08-08 11:33:51,1448,1411,545,1
2026-08-08 11:33:52,1460,1413,539,1
2026-08-08 11:33:53,1463,1411,548,1
2026-08-08 11:33:54,1479,1414,545,1
2026-08-08 11:33:55,1484,1418,538,1
2026-08-08 11:33:56,1482,1413,552,1
2026-08-08 11:33:57,1504,1416,541,1
2026-08-08 11:33:58,1481,1413,548,1
2026-08-08 11:33:59,1482,1413,544,1
2026-08-08 11:34:00,1525,1409,542,1
2026-08-08 11:34:01,1467,1411,541,1
2026-08-08 11:34:02,1503,1419,553,1
2026-08-08 11:34:03,1465,1410,537,1
2026-08-08 11:34:04,1518,1412,545,1
2026-08-08 11:34:05,1498,1412,536,1
2026-08-08 11:34:06,1446,1410,551,1
2026-08-08 11:34:07,1372,1409,543,1
2026-08-08 11:34:08,1451,1412,539,1
2026-08-08 11:34:09,1472,1411,549,1
2026-08-08 11:34:10,1446,1410,540,1
2026-08-08 11:34:11,1484,1411,547,1
2026-08-08 11:34:12,1484,1407,538,1
2026-08-08 11:34:13,1473,1413,550,1
2026-08-08 11:34:14,1504,1414,538,1
2026-08-08 11:34:15,1487,1413,544,1
2026-08-08 11:34:16,1477,1414,541,1
2026-08-08 11:34:17,1500,1409,538,1
2026-08-08 11:34:18,1437,1410,548,1
2026-08-08 11:34:19,1472,1413,552,1
2026-08-08 11:34:20,1487,1411,546,1
2026-08-08 11:34:21,1463,1411,547,1
2026-08-08 11:34:22,1490,1410,545,1
2026-08-08 11:34:23,1480,1411,546,1
2026-08-08 11:34:24,1488,1416,533,1
2026-08-08 11:34:25,1484,1412,544,1
2026-08-08 11:34:26,1501,1414,542,1
2026-08-08 11:34:27,1484,1413,541,1
2026-08-08 11:34:28,1483,1415,544,1
2026-08-08 11:34:29,1490,1412,533,1
2026-08-08 11:34:30,1483,1412,540,1
2026-08-08 11:34:31,1461,1414,539,1
2026-08-08 11:34:32,1455,1411,551,1
2026-08-08 11:34:33,1456,1417,555,1
2026-08-08 11:34:34,1028,1411,552,1
2026-08-08 11:34:35,1101,1413,544,1
2026-08-08 11:34:36,1240,1413,544,1
2026-08-08 11:34:37,1332,1415,555,1
2026-08-08 11:34:38,1391,1412,546,1
2026-08-08 11:34:39,1434,1407,535,1
2026-08-08 11:34:40,1428,1411,545,1
2026-08-08 11:34:41,1427,1414,546,1
2026-08-08 11:34:42,1424,1419,553,1
2026-08-08 11:34:43,1431,1417,541,1
2026-08-08 11:34:44,1372,1412,550,1
2026-08-08 11:34:45,1433,1413,544,1
2026-08-08 11:34:46,1441,1419,550,1
2026-08-08 11:34:47,1422,1411,552,1
2026-08-08 11:34:48,1518,1414,544,1
2026-08-08 11:34:49,1424,1414,547,1
2026-08-08 11:34:50,1467,1414,551,1
2026-08-08 11:34:51,1421,1413,544,1
2026-08-08 11:34:52,1432,1413,548,1
2026-08-08 11:34:53,1487,1418,543,1
2026-08-08 11:34:54,1526,1408,542,1
2026-08-08 11:34:55,1469,1409,540,1
2026-08-08 11:34:56,1433,1418,544,1
2026-08-08 11:34:57,1262,1408,539,1
2026-08-08 11:34:58,1152,1412,540,1
2026-08-08 11:34:59,1130,1417,543,0
2026-08-08 11:35:00,1124,1415,544,0
2026-08-08 11:35:01,1205,1415,541,0
2026-08-08 11:35:02,1193,1416,546,0
2026-08-08 11:35:03,961,1414,548,0
2026-08-08 11:35:04,1467,1417,549,0
2026-08-08 11:35:05,1135,1411,544,0
2026-08-08 11:35:06,1085,1410,548,0
2026-08-08 11:35:07,1440,1410,549,0
2026-08-08 11:35:08,1319,1414,544,0
2026-08-08 11:35:09,1431,1412,548,0
2026-08-08 11:35:10,1426,1416,551,0
2026-08-08 11:35:11,1406,1413,545,0
2026-08-08 11:35:12,1455,1412,553,0
2026-08-08 11:35:13,1424,1414,541,0
2026-08-08 11:35:14,1353,1413,552,0
2026-08-08 11:35:15,1353,1414,541,0
2026-08-08 11:35:16,1436,1408,545,0
2026-08-08 11:35:17,1448,1420,548,0
2026-08-08 11:35:18,1484,1414,546,0
2026-08-08 11:35:19,1454,1417,548,0
2026-08-08 11:35:20,1429,1408,518,0
2026-08-08 11:35:21,1514,1417,544,0
2026-08-08 11:35:22,1468,1416,550,0
2026-08-08 11:35:23,1440,1413,546,0
2026-08-08 11:35:24,1460,1416,554,0
2026-08-08 11:35:25,1421,1414,548,0
2026-08-08 11:35:26,1479,1417,539,0
2026-08-08 11:35:27,1456,1413,541,0
2026-08-08 11:35:28,1481,1413,545,0
2026-08-08 11:35:29,1459,1414,538,0
2026-08-08 11:35:30,1375,1414,548,0
2026-08-08 11:35:31,1311,1419,537,0
2026-08-08 11:35:32,1275,1412,543,0
2026-08-08 11:35:33,1241,1413,539,0
2026-08-08 11:35:34,1503,1415,542,0
2026-08-08 11:35:35,999,1415,545,0
2026-08-08 11:35:36,1245,1416,543,0
2026-08-08 11:35:37,1171,1410,544,0
2026-08-08 11:35:38,1093,1419,539,0
2026-08-08 11:35:39,1102,1418,544,0
2026-08-08 11:35:40,1483,1418,545,0
2026-08-08 11:35:41,1298,1415,549,0
2026-08-08 11:35:42,1134,1415,546,0
2026-08-08 11:35:43,1343,1414,546,0
2026-08-08 11:35:44,1080,1409,544,0
2026-08-08 11:35:45,1038,1413,542,0
2026-08-08 11:35:46,1453,1414,537,0
2026-08-08 11:35:47,1199,1414,552,0
2026-08-08 11:35:48,1310,1418,541,0
2026-08-08 11:35:49,1444,1412,551,0
2026-08-08 11:35:50,1429,1413,543,0
2026-08-08 11:35:51,1426,1416,548,0
2026-08-08 11:35:52,1427,1412,543,0
2026-08-08 11:35:53,1424,1418,546,0
2026-08-08 11:35:54,1428,1412,539,0
2026-08-08 11:35:55,1426,1417,540,0
2026-08-08 11:35:56,1430,1414,544,0
2026-08-08 11:35:57,1433,1413,546,0
2026-08-08 11:35:58,1466,1419,545,0
2026-08-08 11:35:59,1453,1416,543,0
2026-08-08 11:36:00,1435,1416,546,0
2026-08-08 11:36:01,1426,1422,547,0
2026-08-08 11:36:02,1427,1419,553,0
2026-08-08 11:36:03,1424,1412,551,0
2026-08-08 11:36:04,1465,1419,550,0
2026-08-08 11:36:05,1490,1413,544,0
2026-08-08 11:36:06,1505,1415,550,0
2026-08-08 11:36:07,1411,1419,546,0
2026-08-08 11:36:08,1449,1416,545,0
2026-08-08 11:36:09,1414,1405,545,0
2026-08-08 11:36:10,1452,1415,545,0
2026-08-08 11:36:11,1520,1414,544,0
2026-08-08 11:36:12,1340,1412,543,0
2026-08-08 11:36:13,1179,1415,555,0
2026-08-08 11:36:14,1127,1419,543,0
2026-08-08 11:36:15,908,1418,537,0
2026-08-08 11:36:16,1162,1419,546,0
2026-08-08 11:36:17,1303,1421,542,0
2026-08-08 11:36:18,1231,1414,546,0
2026-08-08 11:36:19,1049,1417,544,0
2026-08-08 11:36:20,1365,1414,540,0
2026-08-08 11:36:21,1452,1416,547,0
2026-08-08 11:36:22,1095,1418,548,0
2026-08-08 11:36:23,1352,1414,548,0
2026-08-08 11:36:26,1427,1418,557,0
2026-08-08 11:36:26,1396,1414,549,0
2026-08-08 11:36:26,1426,1415,535,0
2026-08-08 11:36:27,1424,1415,547,0
2026-08-08 11:36:28,1429,1412,555,0
2026-08-08 11:36:29,1423,1416,541,0
2026-08-08 11:36:30,1428,1418,546,0
2026-08-08 11:36:31,1418,1413,547,0
2026-08-08 11:36:32,1421,1415,547,0
2026-08-08 11:36:33,1423,1420,539,0
2026-08-08 11:36:34,1427,1413,546,0
2026-08-08 11:36:35,1325,1415,546,0
2026-08-08 11:36:36,1456,1413,539,0
2026-08-08 11:36:37,1469,1415,545,0
2026-08-08 11:36:38,1438,1419,547,0
2026-08-08 11:36:39,1502,1416,547,0
2026-08-08 11:36:40,1425,1413,545,0
2026-08-08 11:36:41,1468,1416,548,0
2026-08-08 11:36:42,1437,1416,543,0
2026-08-08 11:36:43,1444,1418,549,0
2026-08-08 11:36:44,1466,1416,546,0
2026-08-08 11:36:45,1519,1414,542,0
2026-08-08 11:36:46,1456,1417,547,0
2026-08-08 11:36:47,1430,1415,550,0
2026-08-08 11:36:48,1386,1418,542,0
2026-08-08 11:36:49,1319,1410,552,0
2026-08-08 11:36:50,1435,1416,547,0
2026-08-08 11:36:51,1180,1412,545,0
2026-08-08 11:36:52,1260,1415,549,0
2026-08-08 11:36:53,1284,1415,548,0
2026-08-08 11:36:54,1484,1412,541,0
2026-08-08 11:36:55,1480,1417,546,0
2026-08-08 11:36:56,1483,1414,549,0
2026-08-08 11:36:57,1487,1416,540,0
2026-08-08 11:36:58,1488,1416,544,0
2026-08-08 11:36:59,1474,1419,550,0
2026-08-08 11:37:00,1522,1419,544,0
2026-08-08 11:37:01,1472,1416,539,0
2026-08-08 11:37:02,1491,1414,548,0
2026-08-08 11:37:03,1479,1413,539,0
2026-08-08 11:37:04,1463,1412,546,0
2026-08-08 11:37:05,1540,1418,548,0
2026-08-08 11:37:06,1535,1417,541,0
2026-08-08 11:37:07,1514,1412,553,0
2026-08-08 11:37:08,1474,1414,545,0
2026-08-08 11:37:09,1459,1412,550,1
2026-08-08 11:37:10,1492,1418,542,1
2026-08-08 11:37:11,1495,1414,544,1
2026-08-08 11:37:12,1494,1417,541,1
2026-08-08 11:37:13,1483,1421,543,1
2026-08-08 11:37:14,1417,1423,547,1
2026-08-08 11:37:15,1445,1414,552,1
2026-08-08 11:37:16,1475,1418,544,1
2026-08-08 11:37:17,1455,1417,544,1
2026-08-08 11:37:18,1404,1414,544,1
2026-08-08 11:37:19,1475,1409,553,1
2026-08-08 11:37:20,1473,1416,542,1
2026-08-08 11:37:21,1484,1412,547,1
2026-08-08 11:37:22,1484,1416,547,1
2026-08-08 11:37:23,1483,1420,542,1
2026-08-08 11:37:24,1471,1418,546,1
2026-08-08 11:37:25,1483,1415,545,1
2026-08-08 11:37:26,1446,1412,539,1
2026-08-08 11:37:27,1489,1414,544,1
2026-08-08 11:37:28,1447,1413,544,1
2026-08-08 11:37:29,1475,1416,549,1
2026-08-08 11:37:30,1447,1416,547,1
2026-08-08 11:37:31,1539,1415,538,1
2026-08-08 11:37:32,1389,1411,554,1
2026-08-08 11:37:33,1425,1419,543,1
2026-08-08 11:37:34,1364,1416,543,1
2026-08-08 11:37:35,1468,1417,543,1
2026-08-08 11:37:36,1430,1418,543,1
2026-08-08 11:37:37,1434,1416,544,1
2026-08-08 11:37:38,1428,1416,543,1
2026-08-08 11:37:39,1426,1415,549,1
2026-08-08 11:37:40,1433,1412,541,1
2026-08-08 11:37:41,1450,1412,550,1
2026-08-08 11:37:42,1371,1417,550,1
2026-08-08 11:37:43,1355,1413,536,1
2026-08-08 11:37:44,1362,1414,548,1
2026-08-08 11:37:45,1033,1414,558,1
2026-08-08 11:37:46,1172,1419,542,1
2026-08-08 11:37:47,1091,1421,547,1
2026-08-08 11:37:48,1193,1416,548,1
2026-08-08 11:37:49,1130,1414,547,1
2026-08-08 11:37:50,1269,1415,546,1
2026-08-08 11:37:51,1183,1418,545,1
