timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-16 17:16:55,397,472,600,4
2026-07-16 17:16:56,447,524,548,4
2026-07-16 17:16:57,436,484,532,4
2026-07-16 17:16:58,424,486,541,4
2026-07-16 17:16:59,432,459,524,4
2026-07-16 17:17:00,415,452,503,4
2026-07-16 17:17:01,424,473,516,4
2026-07-16 17:17:02,426,441,527,4
2026-07-16 17:17:03,433,413,525,4
2026-07-16 17:17:04,422,418,541,4
2026-07-16 17:17:05,400,407,566,4
2026-07-16 17:17:06,399,412,576,4
2026-07-16 17:17:07,395,467,546,4
2026-07-16 17:17:08,409,493,551,4
2026-07-16 17:17:09,409,528,565,4
2026-07-16 17:17:10,402,540,559,4
2026-07-16 17:17:11,418,492,563,4
2026-07-16 17:17:12,425,498,559,4
2026-07-16 17:17:13,418,486,575,4
2026-07-16 17:17:14,413,476,583,4
2026-07-16 17:17:15,422,495,568,4
2026-07-16 17:17:16,417,502,575,4
2026-07-16 17:17:17,415,449,565,4
2026-07-16 17:17:18,418,413,570,4
2026-07-16 17:17:19,415,382,607,4
2026-07-16 17:17:20,422,387,618,4
2026-07-16 17:17:21,386,395,597,4
2026-07-16 17:17:22,395,411,653,4
2026-07-16 17:17:23,412,424,591,4
2026-07-16 17:17:24,395,498,587,4
2026-07-16 17:17:25,397,499,578,4
2026-07-16 17:17:26,427,478,596,4
2026-07-16 17:17:27,433,505,545,4
2026-07-16 17:17:28,430,492,574,4
2026-07-16 17:17:29,418,494,591,4
2026-07-16 17:17:30,425,497,548,4
2026-07-16 17:17:31,430,458,551,4
2026-07-16 17:17:32,419,494,533,4
2026-07-16 17:17:33,407,470,508,4
2026-07-16 17:17:34,435,481,513,4
2026-07-16 17:17:35,435,480,520,4
2026-07-16 17:17:36,428,422,527,4
2026-07-16 17:17:37,435,413,524,4
2026-07-16 17:17:38,428,390,540,4
2026-07-16 17:17:39,391,405,556,4
2026-07-16 17:17:40,428,407,558,4
2026-07-16 17:17:41,398,422,569,4
2026-07-16 17:17:42,432,431,552,4
2026-07-16 17:17:43,388,410,555,4
2026-07-16 17:17:44,406,410,549,4
2026-07-16 17:17:45,417,426,554,4
2026-07-16 17:17:46,414,417,555,4
2026-07-16 17:17:47,387,401,573,4
2026-07-16 17:17:48,426,418,564,4
2026-07-16 17:17:49,416,410,549,4
2026-07-16 17:17:50,398,414,564,4
2026-07-16 17:17:51,451,434,540,4
2026-07-16 17:17:52,423,424,548,4
2026-07-16 17:17:53,419,414,525,4
2026-07-16 17:17:54,422,401,523,4
2026-07-16 17:17:55,425,446,520,4
2026-07-16 17:17:56,420,475,523,4
2026-07-16 17:17:57,420,497,506,4
2026-07-16 17:17:58,429,474,545,4
2026-07-16 17:17:59,430,493,559,4
2026-07-16 17:18:00,422,487,570,4
2026-07-16 17:18:01,416,487,567,4
2026-07-16 17:18:02,416,492,555,4
2026-07-16 17:18:03,379,497,575,4
2026-07-16 17:18:04,401,489,590,4
2026-07-16 17:18:05,401,430,630,4
2026-07-16 17:18:06,402,400,608,4
2026-07-16 17:18:07,404,390,595,4
2026-07-16 17:18:08,417,394,612,4
2026-07-16 17:18:09,412,365,569,4
2026-07-16 17:18:10,434,446,579,4
2026-07-16 17:18:11,414,436,566,4
2026-07-16 17:18:12,425,509,551,4
2026-07-16 17:18:13,420,514,590,4
2026-07-16 17:18:14,439,502,599,4
2026-07-16 17:18:15,414,506,592,4
2026-07-16 17:18:16,422,526,586,4
2026-07-16 17:18:17,415,533,559,4
2026-07-16 17:18:18,413,517,564,4
2026-07-16 17:18:19,392,522,558,4
2026-07-16 17:18:20,396,490,567,4
2026-07-16 17:18:21,394,462,554,4
2026-07-16 17:18:22,396,403,570,4
2026-07-16 17:18:23,423,402,568,4
2026-07-16 17:18:24,435,401,577,4
2026-07-16 17:18:25,415,381,535,4
2026-07-16 17:18:26,432,393,530,4
2026-07-16 17:18:27,429,445,520,4
2026-07-16 17:18:28,419,387,525,4
2026-07-16 17:18:29,427,451,521,4
2026-07-16 17:18:30,444,472,528,4
2026-07-16 17:18:31,418,452,514,4
2026-07-16 17:18:32,439,479,517,4
2026-07-16 17:18:33,442,454,525,4
2026-07-16 17:18:34,437,462,544,4
2026-07-16 17:18:35,414,467,571,4
2026-07-16 17:18:36,415,472,555,4
2026-07-16 17:18:37,422,459,559,4
2026-07-16 17:18:38,416,510,587,4
2026-07-16 17:18:39,422,509,574,4
2026-07-16 17:18:40,399,505,581,4
2026-07-16 17:18:41,421,491,605,4
2026-07-16 17:18:42,397,518,582,4
2026-07-16 17:18:43,410,475,597,4
2026-07-16 17:18:44,406,412,569,4
2026-07-16 17:18:45,400,420,607,4
2026-07-16 17:18:46,404,395,594,4
2026-07-16 17:18:47,404,446,606,4
2026-07-16 17:18:48,390,394,631,4
2026-07-16 17:18:49,404,372,600,4
2026-07-16 17:18:50,403,418,592,4
2026-07-16 17:18:51,393,416,617,4
2026-07-16 17:18:52,417,411,618,4
2026-07-16 17:18:53,414,399,597,4
2026-07-16 17:18:54,416,390,601,4
2026-07-16 17:18:55,424,405,598,4
2026-07-16 17:18:56,417,399,563,4
2026-07-16 17:18:57,424,413,573,4
2026-07-16 17:18:58,416,408,572,4
2026-07-16 17:18:59,417,438,576,4
2026-07-16 17:19:00,442,424,545,4
2026-07-16 17:19:01,434,431,568,4
2026-07-16 17:19:02,417,352,594,4
2026-07-16 17:19:03,417,459,577,4
2026-07-16 17:19:04,420,478,596,4
2026-07-16 17:19:05,411,507,567,4
2026-07-16 17:19:06,423,452,576,4
2026-07-16 17:19:07,409,466,561,4
2026-07-16 17:19:08,409,489,570,4
2026-07-16 17:19:09,413,462,567,4
2026-07-16 17:19:10,420,491,562,4
2026-07-16 17:19:11,413,478,542,4
2026-07-16 17:19:12,418,485,577,4
2026-07-16 17:19:13,422,450,546,4
2026-07-16 17:19:14,424,487,563,4
2026-07-16 17:19:15,424,464,581,4
2026-07-16 17:19:16,421,521,573,4
2026-07-16 17:19:17,408,469,564,4
2026-07-16 17:19:18,424,493,561,4
2026-07-16 17:19:19,401,476,570,4
2026-07-16 17:19:20,429,501,567,4
2026-07-16 17:19:21,423,487,583,4
2026-07-16 17:19:22,425,485,590,4
2026-07-16 17:19:23,410,496,570,4
2026-07-16 17:19:24,423,473,574,4
2026-07-16 17:19:25,415,463,599,4
2026-07-16 17:19:26,418,492,579,4
2026-07-16 17:19:27,404,490,598,4
2026-07-16 17:19:28,406,494,570,4
2026-07-16 17:19:29,406,504,563,4
2026-07-16 17:19:30,423,510,589,4
2026-07-16 17:19:31,415,499,561,4
2026-07-16 17:19:32,418,472,567,4
2026-07-16 17:19:33,424,493,583,4
2026-07-16 17:19:34,418,494,561,4
2026-07-16 17:19:35,423,508,579,4
2026-07-16 17:19:36,419,508,573,4
2026-07-16 17:19:37,419,505,589,4
2026-07-16 17:19:38,411,507,570,4
2026-07-16 17:19:39,407,461,564,4
2026-07-16 17:19:40,428,496,575,4
2026-07-16 17:19:41,414,476,569,4
2026-07-16 17:19:42,400,503,558,4
2026-07-16 17:19:43,400,501,571,4
2026-07-16 17:19:44,408,521,562,4
2026-07-16 17:19:45,394,492,560,4
2026-07-16 17:19:46,402,461,564,4
2026-07-16 17:19:47,399,432,560,4
2026-07-16 17:19:48,403,411,566,4
2026-07-16 17:19:49,413,394,560,4
2026-07-16 17:19:50,392,390,560,4
2026-07-16 17:19:51,432,395,543,4
2026-07-16 17:19:52,430,404,536,4
2026-07-16 17:19:53,433,408,524,4
2026-07-16 17:19:54,427,453,527,4
2026-07-16 17:19:55,432,495,515,4
2026-07-16 17:19:56,426,433,525,4
2026-07-16 17:19:57,418,497,537,4
2026-07-16 17:19:58,439,470,524,4
2026-07-16 17:19:59,426,489,523,4
2026-07-16 17:20:00,423,481,539,4
2026-07-16 17:20:01,420,490,532,4
2026-07-16 17:20:02,422,497,540,4
2026-07-16 17:20:03,438,518,537,4
2026-07-16 17:20:04,450,491,555,4
2026-07-16 17:20:05,436,491,571,4
2026-07-16 17:20:06,427,467,583,4
2026-07-16 17:20:07,415,501,559,4
2026-07-16 17:20:08,412,475,567,4
2026-07-16 17:20:09,399,494,563,4
2026-07-16 17:20:10,398,490,583,4
2026-07-16 17:20:11,408,481,572,4
2026-07-16 17:20:12,421,489,615,4
2026-07-16 17:20:13,406,470,582,4
2026-07-16 17:20:14,380,485,579,4
2026-07-16 17:20:15,403,443,615,4
2026-07-16 17:20:16,393,493,582,4
2026-07-16 17:20:17,385,541,563,4
2026-07-16 17:20:18,419,495,587,4
2026-07-16 17:20:19,427,500,603,4
2026-07-16 17:20:20,436,501,556,4
2026-07-16 17:20:21,440,510,544,4
2026-07-16 17:20:22,422,447,552,4
2026-07-16 17:20:23,425,481,577,4
2026-07-16 17:20:24,435,483,530,4
2026-07-16 17:20:25,437,457,525,4
2026-07-16 17:20:26,424,494,522,4
2026-07-16 17:20:27,432,419,506,4
2026-07-16 17:20:28,418,386,539,4
2026-07-16 17:20:29,411,411,552,4
2026-07-16 17:20:30,433,416,557,4
2026-07-16 17:20:31,389,410,554,4
2026-07-16 17:20:32,397,466,555,4
2026-07-16 17:20:33,394,472,542,4
2026-07-16 17:20:34,400,515,550,4
2026-07-16 17:20:35,390,527,564,4
2026-07-16 17:20:36,426,507,573,4
2026-07-16 17:20:37,428,506,564,4
2026-07-16 17:20:38,422,484,559,4
2026-07-16 17:20:39,412,481,571,4
2026-07-16 17:20:40,428,507,541,4
2026-07-16 17:20:41,415,494,596,4
2026-07-16 17:20:42,421,456,570,4
2026-07-16 17:20:43,403,415,592,4
2026-07-16 17:20:44,422,394,578,4
2026-07-16 17:20:45,416,390,579,4
2026-07-16 17:20:46,414,368,594,4
2026-07-16 17:20:47,422,418,584,4
2026-07-16 17:20:48,423,424,610,4
2026-07-16 17:20:49,419,376,607,4
2026-07-16 17:20:50,420,392,581,4
2026-07-16 17:20:51,423,395,581,4
2026-07-16 17:20:52,419,401,588,4
2026-07-16 17:20:53,421,364,584,4
2026-07-16 17:20:54,429,388,594,4
2026-07-16 17:20:55,417,425,592,4
2026-07-16 17:20:56,400,380,628,4
2026-07-16 17:20:57,400,385,568,4
2026-07-16 17:20:58,401,387,579,4
2026-07-16 17:20:59,390,395,593,4
2026-07-16 17:21:00,407,400,572,4
2026-07-16 17:21:01,411,402,553,4
2026-07-16 17:21:02,430,409,604,4
2026-07-16 17:21:03,431,472,564,4
2026-07-16 17:21:04,414,473,583,4
2026-07-16 17:21:05,414,462,574,4
2026-07-16 17:21:06,413,449,568,4
2026-07-16 17:21:07,400,515,573,4
2026-07-16 17:21:08,408,497,594,4
2026-07-16 17:21:09,421,492,560,4
2026-07-16 17:21:10,422,491,575,4
2026-07-16 17:21:11,418,477,560,4
2026-07-16 17:21:12,422,471,606,4
2026-07-16 17:21:13,419,484,583,4
2026-07-16 17:21:14,421,481,583,4
2026-07-16 17:21:15,420,508,616,4
2026-07-16 17:21:16,414,503,596,4
2026-07-16 17:21:17,427,486,571,4
2026-07-16 17:21:18,427,521,570,4
2026-07-16 17:21:19,412,484,578,4
2026-07-16 17:21:20,424,505,594,4
2026-07-16 17:21:21,417,492,587,4
2026-07-16 17:21:22,418,488,565,4
2026-07-16 17:21:23,427,483,563,4
2026-07-16 17:21:24,422,478,556,4
2026-07-16 17:21:25,421,512,555,4
2026-07-16 17:21:26,419,456,571,4
2026-07-16 17:21:27,427,376,550,4
2026-07-16 17:21:28,413,408,609,4
2026-07-16 17:21:29,423,371,583,4
2026-07-16 17:21:30,400,392,658,4
2026-07-16 17:21:31,409,433,599,4
2026-07-16 17:21:32,414,496,577,4
2026-07-16 17:21:33,407,491,564,4
2026-07-16 17:21:34,403,449,562,4
2026-07-16 17:21:35,432,496,581,4
2026-07-16 17:21:36,403,488,578,4
2026-07-16 17:21:37,428,456,557,4
2026-07-16 17:21:38,433,465,545,4
2026-07-16 17:21:39,416,443,521,4
2026-07-16 17:21:40,437,453,518,4
2026-07-16 17:21:41,418,412,520,4
2026-07-16 17:21:42,425,396,512,4
2026-07-16 17:21:43,423,399,558,4
2026-07-16 17:21:44,408,385,554,4
2026-07-16 17:21:45,404,406,556,4
2026-07-16 17:21:46,393,439,576,4
2026-07-16 17:21:47,401,492,560,4
2026-07-16 17:21:48,414,519,579,4
2026-07-16 17:21:49,415,494,566,4
2026-07-16 17:21:50,430,500,576,4
2026-07-16 17:21:51,438,491,567,4
2026-07-16 17:21:52,413,486,593,4
2026-07-16 17:21:53,425,486,561,4
2026-07-16 17:21:54,416,487,554,4
2026-07-16 17:21:55,430,479,554,4
2026-07-16 17:21:56,407,461,596,4
2026-07-16 17:21:57,422,385,581,4
2026-07-16 17:21:58,429,364,582,4
2026-07-16 17:21:59,398,391,607,4
2026-07-16 17:22:00,403,400,610,4
2026-07-16 17:22:01,388,426,617,4
2026-07-16 17:22:02,404,487,577,4
2026-07-16 17:22:03,410,493,590,4
2026-07-16 17:22:04,406,463,551,4
2026-07-16 17:22:05,407,504,542,4
2026-07-16 17:22:06,430,450,544,4
2026-07-16 17:22:07,413,470,547,4
2026-07-16 17:22:08,432,484,554,4
2026-07-16 17:22:09,424,494,530,4
2026-07-16 17:22:10,411,497,512,4
2026-07-16 17:22:11,425,481,517,4
2026-07-16 17:22:12,416,431,530,4
2026-07-16 17:22:13,431,419,533,4
2026-07-16 17:22:14,405,393,546,4
2026-07-16 17:22:15,417,398,561,4
2026-07-16 17:22:16,404,389,572,4
2026-07-16 17:22:17,390,406,554,4
2026-07-16 17:22:18,393,479,568,4
2026-07-16 17:22:19,384,521,559,4
2026-07-16 17:22:20,417,505,564,4
2026-07-16 17:22:21,422,506,566,4
2026-07-16 17:22:22,417,499,566,4
2026-07-16 17:22:23,430,482,606,4
2026-07-16 17:22:24,412,452,584,4
2026-07-16 17:22:25,414,474,568,4
2026-07-16 17:22:26,405,486,555,4
2026-07-16 17:22:27,397,456,574,4
2026-07-16 17:22:28,419,376,571,4
2026-07-16 17:22:29,404,391,598,4
2026-07-16 17:22:30,423,409,625,4
2026-07-16 17:22:31,378,398,596,4
2026-07-16 17:22:32,393,413,602,4
2026-07-16 17:22:33,398,468,583,4
2026-07-16 17:22:34,413,485,610,4
2026-07-16 17:22:35,426,495,572,4
2026-07-16 17:22:36,423,487,580,4
2026-07-16 17:22:37,426,501,555,4
2026-07-16 17:22:38,419,475,590,4
2026-07-16 17:22:39,409,462,539,4
2026-07-16 17:22:40,419,466,552,4
2026-07-16 17:22:41,428,478,545,4
2026-07-16 17:22:42,428,472,500,4
2026-07-16 17:22:43,426,490,531,4
2026-07-16 17:22:44,430,458,538,4
2026-07-16 17:22:45,428,480,527,4
2026-07-16 17:22:46,435,433,518,4
2026-07-16 17:22:47,421,432,505,4
2026-07-16 17:22:48,411,399,530,4
2026-07-16 17:22:49,415,425,518,4
2026-07-16 17:22:50,426,382,523,4
2026-07-16 17:22:51,420,387,503,4
2026-07-16 17:22:52,419,405,526,4
2026-07-16 17:22:53,427,413,503,4
2026-07-16 17:22:54,429,428,510,4
2026-07-16 17:22:55,432,424,521,4
2026-07-16 17:22:56,423,454,534,4
2026-07-16 17:22:57,415,473,528,4
2026-07-16 17:22:58,421,468,525,4
2026-07-16 17:22:59,429,481,523,4
2026-07-16 17:23:00,435,472,549,4
2026-07-16 17:23:01,431,463,554,4
2026-07-16 17:23:02,414,464,581,4
2026-07-16 17:23:03,426,468,543,4
2026-07-16 17:23:04,420,496,559,4
2026-07-16 17:23:05,414,495,581,4
2026-07-16 17:23:06,390,493,597,4
2026-07-16 17:23:07,384,488,597,4
2026-07-16 17:23:08,403,486,564,4
2026-07-16 17:23:09,390,453,582,4
2026-07-16 17:23:10,387,397,602,4
2026-07-16 17:23:11,405,420,616,4
2026-07-16 17:23:12,392,371,596,4
2026-07-16 17:23:13,419,397,612,4
2026-07-16 17:23:14,424,385,584,4
2026-07-16 17:23:15,412,376,598,4
2026-07-16 17:23:16,409,395,624,4
2026-07-16 17:23:17,414,432,570,4
2026-07-16 17:23:18,410,452,564,4
2026-07-16 17:23:19,418,487,571,4
2026-07-16 17:23:20,410,471,583,4
2026-07-16 17:23:21,425,489,591,4
2026-07-16 17:23:22,403,506,588,4
2026-07-16 17:23:23,427,480,582,4
2026-07-16 17:23:24,414,517,571,4
2026-07-16 17:23:25,429,526,558,4
2026-07-16 17:23:26,413,528,559,4
2026-07-16 17:23:27,408,516,574,4
2026-07-16 17:23:28,391,543,566,4
2026-07-16 17:23:29,391,493,579,4
2026-07-16 17:23:30,405,464,552,4
2026-07-16 17:23:31,392,456,568,4
2026-07-16 17:23:32,401,433,541,4
2026-07-16 17:23:33,386,404,567,4
2026-07-16 17:23:34,396,415,566,4
2026-07-16 17:23:35,402,421,550,4
2026-07-16 17:23:36,397,423,545,4
2026-07-16 17:23:37,406,415,577,4
2026-07-16 17:23:38,401,399,558,4
2026-07-16 17:23:39,391,390,552,4
2026-07-16 17:23:40,387,393,556,4
2026-07-16 17:23:41,409,411,558,4
2026-07-16 17:23:42,405,418,556,4
2026-07-16 17:23:43,403,418,550,4
2026-07-16 17:23:44,391,418,569,4
2026-07-16 17:23:45,406,393,556,4
2026-07-16 17:23:46,384,424,560,4
2026-07-16 17:23:47,401,401,567,4
2026-07-16 17:23:48,387,465,546,4
2026-07-16 17:23:49,397,409,559,4
2026-07-16 17:23:50,398,396,562,4
2026-07-16 17:23:51,394,400,548,4
2026-07-16 17:23:52,393,419,550,4
2026-07-16 17:23:53,395,435,560,4
2026-07-16 17:23:54,393,429,582,4
2026-07-16 17:23:55,405,406,579,4
2026-07-16 17:23:56,398,440,561,4
2026-07-16 17:23:57,408,470,564,4
2026-07-16 17:23:58,391,468,568,4
2026-07-16 17:23:59,410,481,559,4
2026-07-16 17:24:00,402,495,564,4
2026-07-16 17:24:01,417,493,568,4
2026-07-16 17:24:02,393,498,563,4
2026-07-16 17:24:03,414,514,572,4
2026-07-16 17:24:04,399,513,551,4
2026-07-16 17:24:05,404,521,563,4
2026-07-16 17:24:06,409,498,554,4
2026-07-16 17:24:07,394,526,564,4
2026-07-16 17:24:08,423,502,564,4
2026-07-16 17:24:09,383,514,575,4
2026-07-16 17:24:10,384,509,568,4
2026-07-16 17:24:11,407,503,572,4
2026-07-16 17:24:12,413,525,574,4
2026-07-16 17:24:13,396,490,554,4
2026-07-16 17:24:14,387,505,562,4
2026-07-16 17:24:15,394,494,568,4
2026-07-16 17:24:16,397,445,571,4
2026-07-16 17:24:17,383,417,563,4
2026-07-16 17:24:18,420,426,559,4
2026-07-16 17:24:19,416,422,559,4
2026-07-16 17:24:20,426,382,528,4
2026-07-16 17:24:21,404,422,523,4
2026-07-16 17:24:22,415,461,533,4
2026-07-16 17:24:23,418,476,529,4
2026-07-16 17:24:24,404,479,541,4
2026-07-16 17:24:25,432,484,557,4
2026-07-16 17:24:26,435,459,568,4
2026-07-16 17:24:27,419,520,578,4
2026-07-16 17:24:28,407,477,545,4
2026-07-16 17:24:29,424,457,559,4
2026-07-16 17:24:30,400,487,565,4
2026-07-16 17:24:31,390,456,644,4
2026-07-16 17:24:32,394,438,607,4
2026-07-16 17:24:33,407,391,646,4
2026-07-16 17:24:34,411,395,614,4
2026-07-16 17:24:35,417,379,608,4
2026-07-16 17:24:36,414,415,566,4
2026-07-16 17:24:37,426,463,567,4
2026-07-16 17:24:38,427,478,539,4
2026-07-16 17:24:39,427,462,565,4
2026-07-16 17:24:40,403,483,592,4
2026-07-16 17:24:41,411,478,566,4
2026-07-16 17:24:42,406,509,547,4
2026-07-16 17:24:43,408,504,566,4
2026-07-16 17:24:44,410,520,565,4
2026-07-16 17:24:45,399,513,547,4
2026-07-16 17:24:46,397,453,568,4
2026-07-16 17:24:47,403,393,550,4
2026-07-16 17:24:48,400,390,558,4
2026-07-16 17:24:49,406,389,553,4
2026-07-16 17:24:50,412,401,522,4
2026-07-16 17:24:51,413,414,511,4
2026-07-16 17:24:52,430,457,514,4
2026-07-16 17:24:53,435,478,516,4
2026-07-16 17:24:54,410,476,527,4
2026-07-16 17:24:55,405,467,545,4
2026-07-16 17:24:56,433,476,556,4
2026-07-16 17:24:57,425,508,583,4
2026-07-16 17:24:58,435,493,567,4
2026-07-16 17:24:59,441,501,608,4
2026-07-16 17:25:00,396,488,601,4
2026-07-16 17:25:01,405,444,586,4
2026-07-16 17:25:02,399,399,593,4
2026-07-16 17:25:03,386,391,628,4
2026-07-16 17:25:04,396,413,588,4
2026-07-16 17:25:05,390,405,613,4
2026-07-16 17:25:06,414,382,606,4
2026-07-16 17:25:07,424,400,593,4
2026-07-16 17:25:08,410,392,599,4
2026-07-16 17:25:09,406,469,566,4
2026-07-16 17:25:10,408,472,572,4
2026-07-16 17:25:11,417,514,577,4
2026-07-16 17:25:12,417,461,554,4
2026-07-16 17:25:13,414,511,552,4
2026-07-16 17:25:14,424,494,568,4
2026-07-16 17:25:15,430,498,599,4
2026-07-16 17:25:16,426,522,577,4
2026-07-16 17:25:17,416,485,570,4
2026-07-16 17:25:18,407,482,574,4
2026-07-16 17:25:19,420,514,596,4
2026-07-16 17:25:20,416,491,595,4
2026-07-16 17:25:21,411,483,587,4
2026-07-16 17:25:22,428,480,571,4
2026-07-16 17:25:23,428,500,604,4
2026-07-16 17:25:24,420,505,542,4
2026-07-16 17:25:25,437,480,559,4
2026-07-16 17:25:26,414,478,568,4
2026-07-16 17:25:27,398,497,560,4
2026-07-16 17:25:28,411,508,547,4
2026-07-16 17:25:29,427,491,553,4
2026-07-16 17:25:30,410,448,594,4
2026-07-16 17:25:31,399,435,584,4
2026-07-16 17:25:32,407,384,596,4
2026-07-16 17:25:33,400,383,597,4
2026-07-16 17:25:34,417,377,620,4
2026-07-16 17:25:35,385,437,593,4
2026-07-16 17:25:36,377,471,594,4
2026-07-16 17:25:37,408,487,584,4
2026-07-16 17:25:38,420,494,568,4
2026-07-16 17:25:39,424,492,559,4
2026-07-16 17:25:40,423,485,567,4
2026-07-16 17:25:41,424,503,573,4
2026-07-16 17:25:42,414,498,527,4
2026-07-16 17:25:43,427,468,526,4
2026-07-16 17:25:44,419,463,522,4
2026-07-16 17:25:45,420,483,537,4
2026-07-16 17:25:46,422,435,499,4
2026-07-16 17:25:47,422,413,519,4
2026-07-16 17:25:48,420,373,533,4
2026-07-16 17:25:49,426,383,565,4
2026-07-16 17:25:50,410,388,562,4
2026-07-16 17:25:51,400,417,562,4
2026-07-16 17:25:52,392,507,555,4
2026-07-16 17:25:53,393,499,563,4
2026-07-16 17:25:54,413,514,560,4
2026-07-16 17:25:55,410,512,567,4
2026-07-16 17:25:56,423,502,582,4
2026-07-16 17:25:57,432,513,602,4
2026-07-16 17:25:58,409,494,570,4
2026-07-16 17:25:59,405,482,564,4
2026-07-16 17:26:00,405,517,538,4
2026-07-16 17:26:01,410,461,599,4
2026-07-16 17:26:02,409,425,617,4
2026-07-16 17:26:03,400,388,605,4
2026-07-16 17:26:04,400,364,608,4
2026-07-16 17:26:05,396,380,621,4
2026-07-16 17:26:06,406,411,591,4
2026-07-16 17:26:07,387,454,610,4
2026-07-16 17:26:08,394,476,599,4
2026-07-16 17:26:09,384,488,561,4
2026-07-16 17:26:10,413,468,559,4
2026-07-16 17:26:11,418,486,583,4
2026-07-16 17:26:12,440,473,549,4
2026-07-16 17:26:13,430,492,594,4
2026-07-16 17:26:14,427,507,536,4
2026-07-16 17:26:15,442,460,562,4
2026-07-16 17:26:16,412,460,561,4
2026-07-16 17:26:17,426,491,543,4
2026-07-16 17:26:18,434,471,518,4
2026-07-16 17:26:19,411,452,518,4
2026-07-16 17:26:20,427,470,510,4
2026-07-16 17:26:21,416,457,527,4
2026-07-16 17:26:22,425,479,512,4
2026-07-16 17:26:23,421,463,528,4
2026-07-16 17:26:24,413,471,522,4
2026-07-16 17:26:25,422,479,527,4
2026-07-16 17:26:26,416,476,529,4
2026-07-16 17:26:27,422,443,532,4
2026-07-16 17:26:28,427,470,532,4
2026-07-16 17:26:29,415,484,554,4
2026-07-16 17:26:30,437,509,551,4
2026-07-16 17:26:31,429,490,565,4
2026-07-16 17:26:32,426,504,583,4
2026-07-16 17:26:33,401,474,592,4
2026-07-16 17:26:34,401,485,578,4
2026-07-16 17:26:35,409,448,604,4
2026-07-16 17:26:36,389,400,615,4
2026-07-16 17:26:37,392,383,623,4
2026-07-16 17:26:38,403,411,613,4
2026-07-16 17:26:39,420,392,607,4
2026-07-16 17:26:40,419,420,589,4
2026-07-16 17:26:41,420,447,574,4
2026-07-16 17:26:42,429,497,543,4
2026-07-16 17:26:43,410,495,555,4
2026-07-16 17:26:44,424,498,575,4
2026-07-16 17:26:45,399,508,606,4
2026-07-16 17:26:46,414,510,574,4
2026-07-16 17:26:47,427,497,562,4
2026-07-16 17:26:48,393,495,564,4
2026-07-16 17:26:49,394,508,558,4
2026-07-16 17:26:50,395,481,575,4
2026-07-16 17:26:51,400,410,569,4
2026-07-16 17:26:52,388,394,551,4
2026-07-16 17:26:53,438,386,560,4
2026-07-16 17:26:54,428,391,547,4
2026-07-16 17:26:55,414,396,515,4
2026-07-16 17:26:56,425,419,510,4
2026-07-16 17:26:57,431,450,525,4
2026-07-16 17:26:58,417,485,521,4
2026-07-16 17:26:59,419,489,534,4
2026-07-16 17:27:00,419,501,546,4
2026-07-16 17:27:01,434,498,564,4
2026-07-16 17:27:02,422,469,553,4
2026-07-16 17:27:03,435,481,550,4
2026-07-16 17:27:04,429,486,555,4
2026-07-16 17:27:05,415,526,589,4
2026-07-16 17:27:06,392,498,595,4
2026-07-16 17:27:07,392,492,554,4
2026-07-16 17:27:08,392,480,580,4
2026-07-16 17:27:09,398,504,597,4
2026-07-16 17:27:10,390,473,581,4
2026-07-16 17:27:11,404,502,548,4
2026-07-16 17:27:12,382,502,566,4
2026-07-16 17:27:13,395,474,602,4
2026-07-16 17:27:14,424,475,588,4
2026-07-16 17:27:15,398,503,570,4
2026-07-16 17:27:16,416,491,534,4
2026-07-16 17:27:17,418,471,560,4
2026-07-16 17:27:18,411,472,580,4
2026-07-16 17:27:19,412,473,558,4
2026-07-16 17:27:20,416,471,531,4
2026-07-16 17:27:21,425,483,512,4
2026-07-16 17:27:22,426,451,512,4
2026-07-16 17:27:23,426,400,517,4
2026-07-16 17:27:24,427,395,542,4
2026-07-16 17:27:25,387,387,552,4
2026-07-16 17:27:26,405,389,559,4
2026-07-16 17:27:27,389,440,581,4
2026-07-16 17:27:28,397,479,558,4
2026-07-16 17:27:29,404,521,553,4
2026-07-16 17:27:30,415,521,569,4
2026-07-16 17:27:31,409,487,577,4
2026-07-16 17:27:32,417,486,554,4
2026-07-16 17:27:33,414,475,568,4
2026-07-16 17:27:34,439,497,585,4
2026-07-16 17:27:35,406,465,542,4
2026-07-16 17:27:36,405,453,527,4
2026-07-16 17:27:37,411,445,559,4
2026-07-16 17:27:38,425,396,583,4
2026-07-16 17:27:39,402,337,568,4
2026-07-16 17:27:40,421,396,589,4
2026-07-16 17:27:41,407,396,619,4
2026-07-16 17:27:42,388,414,624,4
2026-07-16 17:27:43,394,428,604,4
2026-07-16 17:27:44,400,514,560,4
2026-07-16 17:27:45,381,520,570,4
2026-07-16 17:27:46,421,487,587,4
2026-07-16 17:27:47,415,467,549,4
2026-07-16 17:27:48,420,474,575,4
2026-07-16 17:27:49,422,481,560,4
2026-07-16 17:27:50,420,489,530,4
2026-07-16 17:27:51,417,474,525,4
2026-07-16 17:27:52,432,474,517,4
2026-07-16 17:27:53,417,467,518,4
2026-07-16 17:27:54,419,451,512,4
2026-07-16 17:27:55,421,412,519,4
2026-07-16 17:27:56,417,407,527,4
2026-07-16 17:27:57,433,383,519,4
2026-07-16 17:27:58,427,404,536,4
2026-07-16 17:27:59,408,400,551,4
