timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 04:55:24,585,1067,2510,3
2026-09-04 04:55:25,593,1075,2508,3
2026-09-04 04:55:26,596,1072,2503,3
2026-09-04 04:55:27,586,1063,2506,3
2026-09-04 04:55:28,590,1070,2503,3
2026-09-04 04:55:29,587,1077,2503,3
2026-09-04 04:55:30,590,1065,2504,3
2026-09-04 04:55:31,589,1081,2505,3
2026-09-04 04:55:32,593,1066,2506,3
2026-09-04 04:55:33,588,1080,2506,3
2026-09-04 04:55:34,593,1073,2503,3
2026-09-04 04:55:35,593,1079,2502,3
2026-09-04 04:55:36,596,1077,2496,3
2026-09-04 04:55:37,594,1079,2502,3
2026-09-04 04:55:38,590,1082,2503,3
2026-09-04 04:55:39,581,1079,2498,3
2026-09-04 04:55:40,592,1078,2497,3
2026-09-04 04:55:41,588,1084,2494,3
2026-09-04 04:55:42,592,1079,2492,3
2026-09-04 04:55:43,592,1077,2495,3
2026-09-04 04:55:44,593,1082,2496,3
2026-09-04 04:55:45,587,1086,2494,3
2026-09-04 04:55:46,583,1084,2496,3
2026-09-04 04:55:47,587,1079,2497,3
2026-09-04 04:55:48,587,1085,2490,3
2026-09-04 04:55:49,584,1079,2493,3
2026-09-04 04:55:50,593,1080,2493,3
2026-09-04 04:55:51,581,1082,2493,3
2026-09-04 04:55:52,592,1079,2486,3
2026-09-04 04:55:53,587,1083,2497,3
2026-09-04 04:55:54,592,1080,2493,3
2026-09-04 04:55:55,591,1083,2487,3
2026-09-04 04:55:56,593,1077,2496,3
2026-09-04 04:55:57,593,1074,2492,3
2026-09-04 04:55:58,583,1084,2500,3
2026-09-04 04:55:59,595,1082,2493,3
2026-09-04 04:56:00,606,1081,2486,3
2026-09-04 04:56:01,593,1079,2490,3
2026-09-04 04:56:02,594,1079,2498,3
2026-09-04 04:56:03,599,1085,2489,3
2026-09-04 04:56:04,594,1073,2497,3
2026-09-04 04:56:05,596,1090,2494,3
2026-09-04 04:56:06,594,1086,2488,3
2026-09-04 04:56:07,591,1075,2500,3
2026-09-04 04:56:08,596,1082,2494,3
2026-09-04 04:56:09,582,1081,2494,3
2026-09-04 04:56:10,582,1076,2491,3
2026-09-04 04:56:11,584,1083,2496,3
2026-09-04 04:56:12,580,1082,2499,3
2026-09-04 04:56:13,578,1084,2496,3
2026-09-04 04:56:14,585,1078,2498,3
2026-09-04 04:56:15,578,1078,2495,3
2026-09-04 04:56:16,581,1080,2495,3
2026-09-04 04:56:17,580,1077,2496,3
2026-09-04 04:56:18,571,1076,2492,3
2026-09-04 04:56:19,581,1081,2497,3
2026-09-04 04:56:20,580,1081,2505,3
2026-09-04 04:56:21,571,1075,2504,3
2026-09-04 04:56:22,579,1073,2504,3
2026-09-04 04:56:23,577,1075,2498,3
2026-09-04 04:56:24,578,1086,2506,3
2026-09-04 04:56:25,577,1081,2501,3
2026-09-04 04:56:26,572,1077,2497,3
2026-09-04 04:56:27,574,1082,2503,3
2026-09-04 04:56:28,577,1084,2497,3
2026-09-04 04:56:29,578,1083,2498,3
2026-09-04 04:56:30,580,1082,2499,3
2026-09-04 04:56:31,570,1080,2496,3
2026-09-04 04:56:32,579,1084,2484,3
2026-09-04 04:56:33,580,1086,2493,3
2026-09-04 04:56:34,578,1077,2495,3
2026-09-04 04:56:35,584,1084,2489,3
2026-09-04 04:56:36,583,1082,2484,3
2026-09-04 04:56:37,575,1082,2485,3
2026-09-04 04:56:38,577,1084,2484,3
2026-09-04 04:56:39,574,1078,2489,3
2026-09-04 04:56:40,575,1083,2483,3
2026-09-04 04:56:41,577,1083,2488,3
2026-09-04 04:56:42,574,1085,2482,3
2026-09-04 04:56:43,571,1082,2473,3
2026-09-04 04:56:44,570,1088,2477,3
2026-09-04 04:56:45,575,1084,2477,3
2026-09-04 04:56:46,573,1085,2478,3
2026-09-04 04:56:47,566,1080,2471,3
2026-09-04 04:56:48,572,1085,2470,3
2026-09-04 04:56:49,568,1084,2485,3
2026-09-04 04:56:50,572,1090,2481,3
2026-09-04 04:56:51,573,1091,2486,3
2026-09-04 04:56:52,575,1093,2485,3
2026-09-04 04:56:53,577,1093,2479,3
2026-09-04 04:56:54,575,1093,2483,3
2026-09-04 04:56:55,569,1089,2475,3
2026-09-04 04:56:56,578,1095,2476,3
2026-09-04 04:56:57,573,1099,2479,3
2026-09-04 04:56:58,570,1098,2479,3
2026-09-04 04:56:59,577,1097,2478,3
2026-09-04 04:57:00,579,1095,2478,3
2026-09-04 04:57:01,573,1108,2489,3
2026-09-04 04:57:02,580,1102,2480,3
2026-09-04 04:57:03,571,1101,2485,3
2026-09-04 04:57:04,585,1100,2477,3
2026-09-04 04:57:05,570,1101,2483,3
2026-09-04 04:57:06,576,1105,2481,3
2026-09-04 04:57:07,570,1098,2480,3
2026-09-04 04:57:08,571,1096,2492,3
2026-09-04 04:57:09,565,1104,2483,3
2026-09-04 04:57:10,568,1110,2483,3
2026-09-04 04:57:11,569,1107,2472,3
2026-09-04 04:57:12,570,1110,2489,3
2026-09-04 04:57:13,567,1114,2476,3
2026-09-04 04:57:14,567,1113,2481,3
2026-09-04 04:57:15,564,1114,2480,3
2026-09-04 04:57:16,564,1108,2476,3
2026-09-04 04:57:17,568,1116,2480,3
2026-09-04 04:57:18,573,1110,2471,3
2026-09-04 04:57:19,569,1113,2472,3
2026-09-04 04:57:20,579,1118,2481,3
2026-09-04 04:57:21,575,1116,2472,3
2026-09-04 04:57:22,582,1110,2480,3
2026-09-04 04:57:23,581,1121,2479,3
2026-09-04 04:57:24,581,1121,2473,3
2026-09-04 04:57:25,576,1120,2473,3
2026-09-04 04:57:26,577,1122,2478,3
2026-09-04 04:57:27,576,1123,2481,3
2026-09-04 04:57:28,576,1124,2481,3
2026-09-04 04:57:29,574,1132,2481,3
2026-09-04 04:57:30,576,1124,2481,3
2026-09-04 04:57:31,580,1135,2479,3
2026-09-04 04:57:32,577,1134,2483,3
2026-09-04 04:57:33,575,1133,2482,3
2026-09-04 04:57:34,572,1132,2485,3
2026-09-04 04:57:35,577,1141,2488,3
2026-09-04 04:57:36,580,1135,2491,3
2026-09-04 04:57:37,576,1141,2485,3
2026-09-04 04:57:38,582,1132,2490,3
2026-09-04 04:57:39,576,1139,2490,3
2026-09-04 04:57:40,577,1139,2489,3
2026-09-04 04:57:41,576,1144,2493,3
2026-09-04 04:57:42,576,1141,2491,3
2026-09-04 04:57:43,573,1139,2490,3
2026-09-04 04:57:44,577,1147,2493,3
2026-09-04 04:57:45,580,1146,2494,3
2026-09-04 04:57:46,578,1142,2487,3
2026-09-04 04:57:47,584,1151,2500,3
2026-09-04 04:57:48,575,1154,2498,3
2026-09-04 04:57:49,575,1148,2493,3
2026-09-04 04:57:50,576,1151,2495,3
2026-09-04 04:57:51,567,1149,2492,3
2026-09-04 04:57:52,568,1150,2492,3
2026-09-04 04:57:53,570,1152,2496,3
2026-09-04 04:57:54,564,1150,2492,3
2026-09-04 04:57:55,574,1148,2490,3
2026-09-04 04:57:56,571,1155,2489,3
2026-09-04 04:57:57,574,1150,2487,3
2026-09-04 04:57:58,566,1150,2496,3
2026-09-04 04:57:59,581,1155,2486,3
2026-09-04 04:58:00,570,1146,2488,3
2026-09-04 04:58:01,574,1152,2487,3
2026-09-04 04:58:02,577,1147,2485,3
2026-09-04 04:58:03,582,1146,2488,3
2026-09-04 04:58:04,568,1151,2485,3
2026-09-04 04:58:05,579,1152,2473,3
2026-09-04 04:58:06,577,1155,2482,3
2026-09-04 04:58:07,571,1149,2480,3
2026-09-04 04:58:08,572,1151,2482,3
2026-09-04 04:58:09,578,1146,2481,3
2026-09-04 04:58:10,578,1150,2483,3
2026-09-04 04:58:11,578,1152,2484,3
2026-09-04 04:58:12,584,1150,2477,3
2026-09-04 04:58:13,579,1150,2490,3
2026-09-04 04:58:14,584,1157,2487,3
2026-09-04 04:58:15,583,1158,2487,3
2026-09-04 04:58:16,587,1148,2481,3
2026-09-04 04:58:17,582,1154,2489,3
2026-09-04 04:58:18,586,1159,2480,3
2026-09-04 04:58:19,581,1150,2476,3
2026-09-04 04:58:20,585,1154,2478,3
2026-09-04 04:58:21,576,1156,2477,3
2026-09-04 04:58:22,582,1161,2476,3
2026-09-04 04:58:23,579,1165,2474,3
2026-09-04 04:58:24,582,1157,2483,3
2026-09-04 04:58:25,576,1155,2477,3
2026-09-04 04:58:26,585,1164,2487,3
2026-09-04 04:58:27,590,1161,2479,3
2026-09-04 04:58:28,587,1166,2478,3
2026-09-04 04:58:29,589,1175,2478,3
2026-09-04 04:58:30,589,1165,2476,3
2026-09-04 04:58:31,583,1164,2474,3
2026-09-04 04:58:32,593,1166,2477,3
2026-09-04 04:58:33,597,1174,2478,3
2026-09-04 04:58:34,597,1159,2475,3
2026-09-04 04:58:35,597,1158,2476,3
2026-09-04 04:58:36,590,1159,2479,3
2026-09-04 04:58:37,593,1164,2480,3
2026-09-04 04:58:38,592,1162,2475,3
2026-09-04 04:58:39,593,1160,2477,3
2026-09-04 04:58:40,596,1164,2476,3
2026-09-04 04:58:41,591,1166,2477,3
2026-09-04 04:58:42,599,1164,2475,3
2026-09-04 04:58:43,594,1156,2459,3
2026-09-04 04:58:44,587,1171,2473,3
2026-09-04 04:58:45,585,1164,2458,3
2026-09-04 04:58:46,586,1157,2464,3
2026-09-04 04:58:47,595,1165,2462,3
2026-09-04 04:58:48,590,1162,2464,3
2026-09-04 04:58:49,600,1164,2461,3
2026-09-04 04:58:50,592,1165,2465,3
2026-09-04 04:58:51,591,1156,2459,3
2026-09-04 04:58:52,597,1161,2457,3
2026-09-04 04:58:53,600,1158,2452,3
2026-09-04 04:58:54,597,1155,2459,3
2026-09-04 04:58:55,593,1166,2449,3
2026-09-04 04:58:56,595,1161,2457,3
2026-09-04 04:58:57,595,1163,2458,3
2026-09-04 04:58:58,596,1163,2455,3
2026-09-04 04:58:59,591,1162,2466,3
2026-09-04 04:59:00,591,1161,2461,3
2026-09-04 04:59:01,591,1165,2464,3
2026-09-04 04:59:02,594,1168,2463,3
2026-09-04 04:59:03,601,1165,2467,3
2026-09-04 04:59:04,603,1159,2465,3
2026-09-04 04:59:05,614,1163,2469,3
2026-09-04 04:59:06,598,1168,2466,3
2026-09-04 04:59:07,607,1162,2468,3
2026-09-04 04:59:08,606,1160,2469,3
2026-09-04 04:59:09,613,1158,2458,3
2026-09-04 04:59:10,608,1164,2468,3
2026-09-04 04:59:11,612,1167,2474,3
2026-09-04 04:59:12,617,1166,2466,3
2026-09-04 04:59:13,608,1163,2466,3
2026-09-04 04:59:14,618,1164,2476,3
2026-09-04 04:59:15,613,1167,2475,3
2026-09-04 04:59:16,612,1165,2463,3
2026-09-04 04:59:17,616,1171,2469,3
2026-09-04 04:59:18,606,1174,2468,3
2026-09-04 04:59:19,608,1169,2467,3
2026-09-04 04:59:20,609,1177,2467,3
2026-09-04 04:59:21,603,1177,2459,3
2026-09-04 04:59:22,601,1173,2467,3
2026-09-04 04:59:23,600,1181,2470,3
2026-09-04 04:59:24,607,1172,2458,3
2026-09-04 04:59:25,608,1182,2465,3
2026-09-04 04:59:26,607,1181,2467,3
2026-09-04 04:59:27,614,1176,2471,3
2026-09-04 04:59:28,611,1176,2470,3
2026-09-04 04:59:29,610,1171,2468,3
2026-09-04 04:59:30,610,1178,2470,3
2026-09-04 04:59:31,609,1184,2466,3
2026-09-04 04:59:32,622,1180,2469,3
2026-09-04 04:59:33,615,1176,2480,3
2026-09-04 04:59:34,609,1171,2476,3
2026-09-04 04:59:35,616,1183,2467,3
2026-09-04 04:59:36,617,1181,2469,3
2026-09-04 04:59:37,622,1178,2469,3
2026-09-04 04:59:38,618,1183,2467,3
2026-09-04 04:59:39,615,1178,2468,3
2026-09-04 04:59:40,615,1172,2466,3
2026-09-04 04:59:41,612,1178,2465,3
2026-09-04 04:59:42,613,1178,2458,3
2026-09-04 04:59:43,616,1170,2462,3
2026-09-04 04:59:44,619,1179,2464,3
2026-09-04 04:59:45,622,1177,2460,3
2026-09-04 04:59:46,624,1175,2459,3
2026-09-04 04:59:47,620,1181,2462,3
2026-09-04 04:59:48,629,1176,2459,3
2026-09-04 04:59:49,639,1179,2461,3
2026-09-04 04:59:50,636,1169,2463,3
2026-09-04 04:59:51,641,1183,2462,3
2026-09-04 04:59:52,635,1176,2461,3
2026-09-04 04:59:53,643,1172,2463,3
2026-09-04 04:59:54,638,1179,2470,3
2026-09-04 04:59:55,647,1170,2469,3
2026-09-04 04:59:56,639,1176,2477,3
2026-09-04 04:59:57,650,1179,2471,3
2026-09-04 04:59:58,643,1176,2469,3
2026-09-04 04:59:59,634,1174,2460,3
2026-09-04 05:00:00,642,1175,2465,3
2026-09-04 05:00:01,644,1175,2473,3
2026-09-04 05:00:02,639,1175,2470,3
2026-09-04 05:00:03,636,1181,2475,3
2026-09-04 05:00:04,628,1178,2468,3
2026-09-04 05:00:05,632,1183,2465,3
2026-09-04 05:00:06,629,1175,2466,3
2026-09-04 05:00:07,626,1178,2467,3
2026-09-04 05:00:08,622,1177,2471,3
2026-09-04 05:00:09,625,1189,2475,3
2026-09-04 05:00:10,620,1172,2468,3
2026-09-04 05:00:11,618,1165,2469,3
2026-09-04 05:00:12,609,1172,2473,3
2026-09-04 05:00:13,614,1167,2472,3
2026-09-04 05:00:14,609,1172,2473,3
2026-09-04 05:00:15,609,1171,2472,3
2026-09-04 05:00:16,601,1164,2478,3
2026-09-04 05:00:17,611,1165,2468,3
2026-09-04 05:00:18,606,1170,2477,3
2026-09-04 05:00:19,601,1164,2480,3
2026-09-04 05:00:20,604,1158,2485,3
2026-09-04 05:00:21,610,1163,2480,3
2026-09-04 05:00:22,605,1161,2481,3
2026-09-04 05:00:23,599,1160,2489,3
2026-09-04 05:00:24,598,1147,2493,3
2026-09-04 05:00:25,604,1150,2482,3
2026-09-04 05:00:26,607,1150,2494,3
2026-09-04 05:00:27,606,1144,2499,3
2026-09-04 05:00:28,604,1138,2493,3
2026-09-04 05:00:29,603,1148,2495,3
2026-09-04 05:00:30,615,1137,2502,3
2026-09-04 05:00:31,608,1137,2495,3
2026-09-04 05:00:32,605,1144,2499,3
2026-09-04 05:00:33,594,1148,2500,3
2026-09-04 05:00:34,605,1137,2496,3
2026-09-04 05:00:35,599,1142,2502,3
2026-09-04 05:00:36,594,1145,2501,3
2026-09-04 05:00:37,605,1143,2498,3
2026-09-04 05:00:38,601,1147,2510,3
2026-09-04 05:00:39,597,1148,2505,3
2026-09-04 05:00:40,606,1147,2507,3
2026-09-04 05:00:41,608,1147,2509,3
2026-09-04 05:00:42,604,1144,2510,3
2026-09-04 05:00:43,591,1147,2513,3
2026-09-04 05:00:44,590,1142,2512,3
2026-09-04 05:00:45,599,1149,2507,3
2026-09-04 05:00:46,605,1162,2509,3
2026-09-04 05:00:47,593,1155,2507,3
2026-09-04 05:00:48,597,1154,2516,3
2026-09-04 05:00:49,592,1153,2509,3
2026-09-04 05:00:50,585,1153,2514,3
2026-09-04 05:00:51,599,1156,2514,3
2026-09-04 05:00:52,591,1158,2518,3
2026-09-04 05:00:53,590,1157,2518,3
2026-09-04 05:00:54,594,1157,2512,3
2026-09-04 05:00:55,594,1164,2515,3
2026-09-04 05:00:56,586,1157,2515,3
2026-09-04 05:00:57,600,1153,2509,3
2026-09-04 05:00:58,596,1159,2514,3
2026-09-04 05:00:59,591,1165,2516,3
2026-09-04 05:01:00,586,1157,2514,3
2026-09-04 05:01:01,596,1161,2515,3
2026-09-04 05:01:02,586,1166,2520,3
2026-09-04 05:01:03,586,1166,2516,3
2026-09-04 05:01:04,595,1162,2512,3
2026-09-04 05:01:05,583,1160,2511,3
2026-09-04 05:01:06,592,1160,2516,3
2026-09-04 05:01:07,595,1160,2509,3
2026-09-04 05:01:08,588,1158,2507,3
2026-09-04 05:01:09,591,1168,2511,3
2026-09-04 05:01:10,590,1165,2515,3
2026-09-04 05:01:11,590,1157,2518,3
2026-09-04 05:01:12,585,1167,2514,3
2026-09-04 05:01:13,587,1154,2526,3
2026-09-04 05:01:14,580,1162,2522,3
2026-09-04 05:01:15,580,1162,2517,3
2026-09-04 05:01:16,580,1162,2524,3
2026-09-04 05:01:17,585,1156,2530,3
2026-09-04 05:01:18,582,1161,2521,3
2026-09-04 05:01:19,582,1170,2521,3
2026-09-04 05:01:20,580,1169,2519,3
2026-09-04 05:01:21,582,1165,2513,3
2026-09-04 05:01:22,586,1166,2520,3
2026-09-04 05:01:23,584,1169,2513,3
2026-09-04 05:01:24,588,1166,2516,3
2026-09-04 05:01:25,587,1170,2521,3
2026-09-04 05:01:26,588,1161,2522,3
2026-09-04 05:01:27,590,1164,2522,3
2026-09-04 05:01:28,585,1168,2524,3
2026-09-04 05:01:29,584,1165,2527,3
2026-09-04 05:01:30,586,1163,2525,3
2026-09-04 05:01:31,583,1175,2525,3
2026-09-04 05:01:32,578,1166,2523,3
2026-09-04 05:01:33,583,1162,2527,3
2026-09-04 05:01:34,580,1167,2527,3
2026-09-04 05:01:35,577,1169,2533,3
2026-09-04 05:01:36,573,1176,2525,3
2026-09-04 05:01:37,578,1172,2542,3
2026-09-04 05:01:38,570,1172,2538,3
2026-09-04 05:01:39,575,1163,2533,3
2026-09-04 05:01:40,572,1174,2541,3
2026-09-04 05:01:41,568,1171,2539,3
2026-09-04 05:01:42,576,1171,2537,3
2026-09-04 05:01:43,571,1171,2535,3
2026-09-04 05:01:44,575,1172,2541,3
2026-09-04 05:01:45,568,1164,2531,3
2026-09-04 05:01:46,563,1175,2542,3
2026-09-04 05:01:47,569,1177,2533,3
2026-09-04 05:01:48,558,1167,2541,3
2026-09-04 05:01:49,557,1178,2537,3
2026-09-04 05:01:50,569,1179,2542,3
2026-09-04 05:01:51,574,1181,2546,3
2026-09-04 05:01:52,567,1172,2538,3
2026-09-04 05:01:53,565,1175,2544,3
2026-09-04 05:01:54,569,1178,2539,3
2026-09-04 05:01:55,567,1180,2542,3
2026-09-04 05:01:56,565,1178,2545,3
2026-09-04 05:01:57,569,1177,2540,3
2026-09-04 05:01:58,569,1178,2540,3
2026-09-04 05:01:59,562,1181,2544,3
2026-09-04 05:02:00,559,1183,2538,3
2026-09-04 05:02:01,561,1182,2539,3
2026-09-04 05:02:02,556,1183,2538,3
2026-09-04 05:02:03,553,1176,2543,3
2026-09-04 05:02:04,563,1189,2543,3
2026-09-04 05:02:05,547,1183,2540,3
2026-09-04 05:02:06,544,1180,2536,3
2026-09-04 05:02:07,545,1186,2535,3
2026-09-04 05:02:08,555,1185,2541,3
2026-09-04 05:02:09,551,1175,2539,3
2026-09-04 05:02:10,550,1180,2542,3
2026-09-04 05:02:11,552,1191,2546,3
2026-09-04 05:02:12,540,1187,2544,3
2026-09-04 05:02:13,548,1197,2539,3
2026-09-04 05:02:14,549,1193,2543,3
2026-09-04 05:02:15,547,1186,2543,3
2026-09-04 05:02:16,547,1198,2535,3
2026-09-04 05:02:17,544,1190,2546,3
2026-09-04 05:02:18,535,1198,2536,3
2026-09-04 05:02:19,538,1199,2545,3
2026-09-04 05:02:20,548,1194,2538,3
2026-09-04 05:02:21,555,1202,2540,3
2026-09-04 05:02:22,552,1202,2534,3
2026-09-04 05:02:23,556,1200,2543,3
2026-09-04 05:02:24,560,1199,2536,3
2026-09-04 05:02:25,557,1203,2537,3
2026-09-04 05:02:26,554,1208,2535,3
2026-09-04 05:02:27,555,1207,2541,3
2026-09-04 05:02:28,561,1207,2541,3
2026-09-04 05:02:29,559,1204,2534,3
2026-09-04 05:02:30,572,1205,2534,3
2026-09-04 05:02:31,569,1197,2531,3
2026-09-04 05:02:32,575,1204,2530,3
2026-09-04 05:02:33,577,1211,2525,3
2026-09-04 05:02:34,576,1214,2521,3
2026-09-04 05:02:35,575,1213,2525,3
2026-09-04 05:02:36,576,1204,2522,3
2026-09-04 05:02:37,580,1208,2519,3
2026-09-04 05:02:38,579,1207,2511,3
2026-09-04 05:02:39,574,1208,2517,3
2026-09-04 05:02:40,581,1215,2513,3
2026-09-04 05:02:41,582,1212,2518,3
2026-09-04 05:02:42,581,1207,2513,3
2026-09-04 05:02:43,575,1214,2516,3
2026-09-04 05:02:44,577,1209,2513,3
2026-09-04 05:02:45,576,1214,2510,3
2026-09-04 05:02:46,575,1210,2509,3
2026-09-04 05:02:47,577,1212,2513,3
2026-09-04 05:02:48,581,1216,2499,3
2026-09-04 05:02:49,578,1213,2507,3
2026-09-04 05:02:50,592,1214,2503,3
2026-09-04 05:02:51,594,1206,2491,3
2026-09-04 05:02:52,600,1215,2495,3
2026-09-04 05:02:53,606,1207,2496,3
2026-09-04 05:02:54,604,1207,2492,3
2026-09-04 05:02:55,604,1211,2502,3
2026-09-04 05:02:56,597,1205,2491,3
2026-09-04 05:02:57,603,1202,2504,3
2026-09-04 05:02:58,602,1207,2500,3
2026-09-04 05:02:59,594,1212,2490,3
2026-09-04 05:03:00,603,1200,2498,3
2026-09-04 05:03:01,601,1197,2495,3
2026-09-04 05:03:02,599,1199,2498,3
2026-09-04 05:03:03,610,1205,2494,3
2026-09-04 05:03:04,608,1199,2498,3
2026-09-04 05:03:05,603,1201,2486,3
2026-09-04 05:03:06,608,1194,2490,3
2026-09-04 05:03:07,605,1200,2491,3
2026-09-04 05:03:08,611,1194,2484,3
2026-09-04 05:03:09,604,1195,2487,3
2026-09-04 05:03:10,604,1192,2484,3
2026-09-04 05:03:11,603,1199,2485,3
2026-09-04 05:03:12,605,1191,2489,3
2026-09-04 05:03:13,604,1192,2483,3
2026-09-04 05:03:14,611,1194,2484,3
2026-09-04 05:03:15,604,1194,2476,3
2026-09-04 05:03:16,601,1189,2477,3
2026-09-04 05:03:17,609,1193,2477,3
2026-09-04 05:03:18,611,1196,2482,3
2026-09-04 05:03:19,620,1190,2487,3
2026-09-04 05:03:20,622,1192,2485,3
2026-09-04 05:03:21,614,1189,2479,3
2026-09-04 05:03:22,620,1189,2478,3
2026-09-04 05:03:23,617,1193,2478,3
2026-09-04 05:03:24,625,1192,2478,3
2026-09-04 05:03:25,632,1193,2478,3
2026-09-04 05:03:26,626,1182,2472,3
2026-09-04 05:03:27,621,1190,2474,3
2026-09-04 05:03:28,619,1189,2472,3
2026-09-04 05:03:29,632,1188,2476,3
2026-09-04 05:03:30,630,1190,2464,3
2026-09-04 05:03:31,619,1184,2463,3
2026-09-04 05:03:32,623,1186,2469,3
2026-09-04 05:03:33,622,1188,2466,3
2026-09-04 05:03:34,620,1184,2468,3
2026-09-04 05:03:35,618,1189,2471,3
2026-09-04 05:03:36,623,1183,2462,3
2026-09-04 05:03:37,618,1181,2457,3
2026-09-04 05:03:38,628,1183,2464,3
2026-09-04 05:03:39,620,1180,2458,3
2026-09-04 05:03:40,624,1188,2466,3
2026-09-04 05:03:41,623,1180,2461,3
2026-09-04 05:03:42,626,1181,2466,3
2026-09-04 05:03:43,617,1183,2464,3
2026-09-04 05:03:44,616,1179,2464,3
2026-09-04 05:03:45,617,1181,2459,3
2026-09-04 05:03:46,612,1180,2468,3
2026-09-04 05:03:47,616,1183,2460,3
2026-09-04 05:03:48,614,1185,2458,3
2026-09-04 05:03:49,625,1185,2456,3
2026-09-04 05:03:50,625,1180,2460,3
2026-09-04 05:03:51,621,1172,2457,3
2026-09-04 05:03:52,615,1180,2460,3
2026-09-04 05:03:53,610,1179,2455,3
2026-09-04 05:03:54,620,1192,2455,3
2026-09-04 05:03:55,623,1176,2450,3
2026-09-04 05:03:56,618,1182,2448,3
2026-09-04 05:03:57,609,1177,2455,3
2026-09-04 05:03:58,622,1185,2452,3
2026-09-04 05:03:59,612,1174,2446,3
2026-09-04 05:04:00,618,1178,2461,3
2026-09-04 05:04:01,615,1172,2453,3
2026-09-04 05:04:02,625,1176,2450,3
2026-09-04 05:04:03,617,1183,2448,3
2026-09-04 05:04:04,626,1176,2452,3
2026-09-04 05:04:05,619,1174,2450,3
2026-09-04 05:04:06,618,1172,2451,3
2026-09-04 05:04:07,618,1171,2446,3
2026-09-04 05:04:08,617,1177,2446,3
2026-09-04 05:04:09,619,1175,2434,3
2026-09-04 05:04:10,616,1179,2442,3
2026-09-04 05:04:11,615,1173,2438,3
2026-09-04 05:04:12,613,1182,2440,3
2026-09-04 05:04:13,618,1174,2433,3
2026-09-04 05:04:14,622,1175,2433,3
2026-09-04 05:04:15,622,1172,2437,3
2026-09-04 05:04:16,614,1175,2428,3
2026-09-04 05:04:17,618,1172,2427,3
2026-09-04 05:04:18,611,1167,2427,3
2026-09-04 05:04:19,615,1174,2434,3
2026-09-04 05:04:20,605,1174,2423,3
2026-09-04 05:04:21,610,1171,2421,3
2026-09-04 05:04:22,613,1181,2422,3
2026-09-04 05:04:23,618,1173,2416,3
2026-09-04 05:04:24,617,1172,2419,3
2026-09-04 05:04:25,608,1169,2420,3
2026-09-04 05:04:26,614,1173,2414,3
2026-09-04 05:04:27,612,1167,2413,3
2026-09-04 05:04:28,613,1172,2416,3
2026-09-04 05:04:29,610,1165,2412,3
2026-09-04 05:04:30,611,1170,2410,3
2026-09-04 05:04:31,622,1171,2415,3
2026-09-04 05:04:32,616,1171,2413,3
2026-09-04 05:04:33,625,1166,2410,3
2026-09-04 05:04:34,625,1165,2408,3
2026-09-04 05:04:35,611,1167,2408,3
2026-09-04 05:04:36,623,1162,2406,3
2026-09-04 05:04:37,621,1160,2409,3
2026-09-04 05:04:38,615,1165,2396,3
2026-09-04 05:04:39,627,1162,2403,3
2026-09-04 05:04:40,623,1167,2409,3
2026-09-04 05:04:41,620,1162,2401,3
2026-09-04 05:04:42,627,1165,2403,3
2026-09-04 05:04:43,624,1156,2399,3
2026-09-04 05:04:44,613,1167,2398,3
2026-09-04 05:04:45,624,1155,2400,3
2026-09-04 05:04:46,618,1169,2396,3
2026-09-04 05:04:47,623,1160,2392,3
2026-09-04 05:04:48,625,1167,2395,3
2026-09-04 05:04:49,636,1155,2400,3
2026-09-04 05:04:50,632,1158,2399,3
2026-09-04 05:04:51,627,1160,2388,3
2026-09-04 05:04:52,628,1155,2399,3
2026-09-04 05:04:53,634,1154,2391,3
2026-09-04 05:04:54,633,1153,2394,3
2026-09-04 05:04:55,637,1151,2386,3
2026-09-04 05:04:56,634,1159,2393,3
2026-09-04 05:04:57,632,1159,2392,3
2026-09-04 05:04:58,632,1151,2388,3
2026-09-04 05:04:59,625,1160,2383,3
2026-09-04 05:05:00,626,1156,2381,3
2026-09-04 05:05:01,628,1154,2388,3
2026-09-04 05:05:02,624,1152,2383,3
2026-09-04 05:05:03,629,1158,2392,3
2026-09-04 05:05:04,619,1156,2392,3
2026-09-04 05:05:05,621,1148,2385,3
2026-09-04 05:05:06,626,1153,2392,3
2026-09-04 05:05:07,622,1152,2390,3
2026-09-04 05:05:08,620,1164,2387,3
2026-09-04 05:05:09,634,1156,2397,3
2026-09-04 05:05:10,624,1150,2402,3
2026-09-04 05:05:11,624,1147,2398,3
2026-09-04 05:05:12,617,1155,2402,3
2026-09-04 05:05:13,619,1153,2402,3
2026-09-04 05:05:14,608,1147,2408,3
2026-09-04 05:05:15,609,1145,2403,3
2026-09-04 05:05:16,612,1142,2416,3
2026-09-04 05:05:17,608,1148,2420,3
2026-09-04 05:05:18,612,1144,2418,3
2026-09-04 05:05:19,618,1137,2419,3
2026-09-04 05:05:20,611,1139,2432,3
2026-09-04 05:05:21,613,1142,2426,3
2026-09-04 05:05:22,605,1139,2441,3
2026-09-04 05:05:23,599,1130,2440,3
2026-09-04 05:05:24,610,1134,2434,3
2026-09-04 05:05:25,604,1135,2432,3
2026-09-04 05:05:26,606,1131,2443,3
2026-09-04 05:05:27,606,1135,2441,3
2026-09-04 05:05:28,601,1123,2436,3
2026-09-04 05:05:29,596,1128,2443,3
2026-09-04 05:05:30,602,1127,2446,3
