timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-30 13:06:31,91,0,3050,2
2026-07-30 13:06:33,93,0,3050,2
2026-07-30 13:06:33,90,0,3050,2
2026-07-30 13:06:34,93,0,3050,2
2026-07-30 13:06:35,93,0,3050,2
2026-07-30 13:06:36,93,0,3050,2
2026-07-30 13:06:37,94,0,3050,2
2026-07-30 13:06:38,94,0,3050,2
2026-07-30 13:06:39,90,0,3050,2
2026-07-30 13:06:40,93,0,3050,2
2026-07-30 13:06:41,92,0,3050,2
2026-07-30 13:06:42,94,0,3050,2
2026-07-30 13:06:43,92,0,3050,2
2026-07-30 13:06:44,93,0,3050,2
2026-07-30 13:06:46,93,0,3050,2
2026-07-30 13:06:46,93,0,3050,2
2026-07-30 13:06:47,92,0,3050,2
2026-07-30 13:06:48,94,0,3050,2
2026-07-30 13:06:49,90,0,3050,2
2026-07-30 13:06:50,93,0,3050,2
2026-07-30 13:06:51,93,0,3050,2
2026-07-30 13:06:52,93,0,3050,2
2026-07-30 13:06:53,94,0,3050,2
2026-07-30 13:06:54,96,0,3050,2
2026-07-30 13:06:55,94,0,3050,2
2026-07-30 13:06:56,94,0,3050,2
2026-07-30 13:06:58,95,0,3050,2
2026-07-30 13:06:58,94,0,3050,2
2026-07-30 13:06:59,93,0,3050,2
2026-07-30 13:07:00,93,0,3050,2
2026-07-30 13:07:01,94,0,3050,2
2026-07-30 13:07:03,92,0,3050,2
2026-07-30 13:07:03,96,0,3050,2
2026-07-30 13:07:04,95,0,3050,2
2026-07-30 13:07:05,94,0,3050,2
2026-07-30 13:07:06,95,0,3050,2
2026-07-30 13:07:07,94,0,3050,2
2026-07-30 13:07:08,91,0,3050,2
2026-07-30 13:07:09,96,0,3050,2
2026-07-30 13:07:10,95,0,3050,2
2026-07-30 13:07:11,94,0,3050,2
2026-07-30 13:07:12,93,0,3050,2
2026-07-30 13:07:13,95,0,3050,2
2026-07-30 13:07:14,94,0,3050,2
2026-07-30 13:07:15,97,0,3050,2
2026-07-30 13:07:16,93,0,3050,2
2026-07-30 13:07:17,96,0,3050,2
2026-07-30 13:07:18,96,0,3050,2
2026-07-30 13:07:19,96,0,3050,2
2026-07-30 13:07:20,93,0,3050,2
2026-07-30 13:07:21,97,0,3050,2
2026-07-30 13:07:22,95,0,3050,2
2026-07-30 13:07:23,94,0,3050,2
2026-07-30 13:07:24,90,0,3050,2
2026-07-30 13:07:25,94,0,3050,2
2026-07-30 13:07:26,96,0,3050,2
2026-07-30 13:07:27,93,0,3050,2
2026-07-30 13:07:28,93,0,3050,2
2026-07-30 13:07:29,94,0,3050,2
2026-07-30 13:07:30,93,0,3050,2
2026-07-30 13:07:31,90,0,3050,2
2026-07-30 13:07:32,93,0,3050,2
2026-07-30 13:07:33,92,0,3050,2
2026-07-30 13:07:34,94,0,3050,2
2026-07-30 13:07:35,97,0,3050,2
2026-07-30 13:07:36,95,0,3050,2
2026-07-30 13:07:37,95,0,3050,2
2026-07-30 13:07:38,94,0,3050,2
2026-07-30 13:07:39,95,0,3050,2
2026-07-30 13:07:40,93,0,3050,2
2026-07-30 13:07:41,94,0,3050,2
2026-07-30 13:07:42,97,0,3050,2
2026-07-30 13:07:43,95,0,3050,2
2026-07-30 13:07:44,92,0,3050,2
2026-07-30 13:07:45,95,0,3050,2
2026-07-30 13:07:46,95,0,3050,2
2026-07-30 13:07:47,97,0,3050,2
2026-07-30 13:07:48,95,0,3050,2
2026-07-30 13:07:49,94,0,3050,2
2026-07-30 13:07:50,95,0,3050,2
2026-07-30 13:07:51,96,0,3050,2
2026-07-30 13:07:52,95,0,3050,2
2026-07-30 13:07:54,96,0,3050,2
2026-07-30 13:07:54,95,0,3050,2
2026-07-30 13:07:55,94,0,3050,2
2026-07-30 13:07:56,97,0,3050,2
2026-07-30 13:07:57,96,0,3050,2
2026-07-30 13:07:58,94,0,3050,2
2026-07-30 13:07:59,94,0,3050,2
2026-07-30 13:08:00,96,0,3050,2
2026-07-30 13:08:01,98,0,3050,2
2026-07-30 13:08:02,97,0,3050,2
2026-07-30 13:08:03,96,0,3050,2
2026-07-30 13:08:04,94,0,3050,2
2026-07-30 13:08:05,95,0,3050,2
2026-07-30 13:08:07,93,0,3050,2
2026-07-30 13:08:07,95,0,3050,2
2026-07-30 13:08:08,93,0,3050,2
2026-07-30 13:08:09,90,0,3050,2
2026-07-30 13:08:10,92,0,3050,2
2026-07-30 13:08:11,93,0,3050,2
2026-07-30 13:08:12,94,0,3050,2
2026-07-30 13:08:13,93,0,3050,2
2026-07-30 13:08:14,97,0,3050,2
2026-07-30 13:08:15,96,0,3050,2
2026-07-30 13:08:16,96,0,3050,2
2026-07-30 13:08:17,96,0,3050,2
2026-07-30 13:08:18,96,0,3050,2
2026-07-30 13:08:19,95,0,3050,2
2026-07-30 13:08:20,97,0,3050,2
2026-07-30 13:08:21,95,0,3050,2
2026-07-30 13:08:22,95,0,3050,2
2026-07-30 13:08:23,96,0,3050,2
2026-07-30 13:08:24,98,0,3050,2
2026-07-30 13:08:25,96,0,3050,2
2026-07-30 13:08:26,97,0,3050,2
2026-07-30 13:08:27,95,0,3050,2
2026-07-30 13:08:28,95,0,3050,2
2026-07-30 13:08:29,96,0,3050,2
2026-07-30 13:08:30,94,0,3050,2
2026-07-30 13:08:31,96,0,3050,2
2026-07-30 13:08:32,96,0,3050,2
2026-07-30 13:08:33,97,0,3050,2
2026-07-30 13:08:34,96,0,3050,2
2026-07-30 13:08:35,99,0,3050,2
2026-07-30 13:08:36,95,0,3050,2
2026-07-30 13:08:37,99,0,3050,2
2026-07-30 13:08:38,98,0,3050,2
2026-07-30 13:08:39,96,0,3050,2
2026-07-30 13:08:41,98,0,3050,2
2026-07-30 13:08:41,97,0,3050,2
2026-07-30 13:08:42,98,0,3050,2
2026-07-30 13:08:43,94,0,3050,2
2026-07-30 13:08:45,97,0,3050,2
2026-07-30 13:08:45,95,0,3050,2
2026-07-30 13:08:46,98,0,3050,2
2026-07-30 13:08:47,96,0,3050,2
2026-07-30 13:08:48,97,0,3050,2
2026-07-30 13:08:49,96,0,3050,2
2026-07-30 13:08:50,97,0,3050,2
2026-07-30 13:08:51,97,0,3050,2
2026-07-30 13:08:52,98,0,3050,2
2026-07-30 13:08:53,96,0,3050,2
2026-07-30 13:08:54,98,0,3050,2
2026-07-30 13:08:55,99,0,3050,2
2026-07-30 13:08:56,98,0,3050,2
2026-07-30 13:08:57,96,0,3050,2
2026-07-30 13:08:58,97,0,3050,2
2026-07-30 13:08:59,96,0,3050,2
2026-07-30 13:09:00,94,0,3050,2
2026-07-30 13:09:02,98,0,3050,2
2026-07-30 13:09:02,96,0,3050,2
2026-07-30 13:09:03,96,0,3050,2
2026-07-30 13:09:04,96,0,3050,2
2026-07-30 13:09:05,95,0,3050,2
2026-07-30 13:09:07,95,0,3050,2
2026-07-30 13:09:07,97,0,3050,2
2026-07-30 13:09:08,101,0,3050,2
2026-07-30 13:09:09,95,0,3050,2
2026-07-30 13:09:11,97,0,3050,2
2026-07-30 13:09:11,98,0,3050,2
2026-07-30 13:09:12,98,0,3050,2
2026-07-30 13:09:13,97,0,3050,2
2026-07-30 13:09:14,95,0,3050,2
2026-07-30 13:09:15,97,0,3050,2
2026-07-30 13:09:16,97,0,3050,2
2026-07-30 13:09:17,95,0,3050,2
2026-07-30 13:09:18,101,0,3050,2
2026-07-30 13:09:19,98,0,3050,2
2026-07-30 13:09:20,98,0,3050,2
2026-07-30 13:09:21,97,0,3050,2
2026-07-30 13:09:22,95,0,3050,2
2026-07-30 13:09:23,97,0,3050,2
2026-07-30 13:09:24,95,0,3050,2
2026-07-30 13:09:25,99,0,3050,2
2026-07-30 13:09:26,99,0,3050,2
2026-07-30 13:09:27,96,0,3050,2
2026-07-30 13:09:28,97,0,3050,2
2026-07-30 13:09:29,97,0,3050,2
2026-07-30 13:09:30,99,0,3050,2
2026-07-30 13:09:32,97,0,3050,2
2026-07-30 13:09:32,98,0,3050,2
2026-07-30 13:09:33,95,0,3050,2
2026-07-30 13:09:34,99,0,3050,2
2026-07-30 13:09:35,98,0,3050,2
2026-07-30 13:09:36,96,0,3050,2
2026-07-30 13:09:37,97,0,3050,2
2026-07-30 13:09:38,97,0,3050,2
2026-07-30 13:09:39,96,0,3050,2
2026-07-30 13:09:41,97,0,3050,2
2026-07-30 13:09:41,98,0,3050,2
2026-07-30 13:09:42,98,0,3050,2
2026-07-30 13:09:43,98,0,3050,2
2026-07-30 13:09:45,100,0,3050,2
2026-07-30 13:09:45,99,0,3050,2
2026-07-30 13:09:46,97,0,3050,2
2026-07-30 13:09:47,99,0,3050,2
2026-07-30 13:09:48,96,0,3050,2
2026-07-30 13:09:49,96,0,3050,2
2026-07-30 13:09:50,99,0,3050,2
2026-07-30 13:09:51,101,0,3050,2
2026-07-30 13:09:52,99,0,3050,2
2026-07-30 13:09:53,98,0,3050,2
2026-07-30 13:09:54,97,0,3050,2
2026-07-30 13:09:55,102,0,3050,2
2026-07-30 13:09:56,98,0,3050,2
2026-07-30 13:09:57,97,0,3050,2
2026-07-30 13:09:58,98,0,3050,2
2026-07-30 13:09:59,98,0,3050,2
2026-07-30 13:10:00,98,0,3050,2
2026-07-30 13:10:01,97,0,3050,2
2026-07-30 13:10:02,98,0,3050,2
2026-07-30 13:10:03,97,0,3050,2
2026-07-30 13:10:04,100,0,3050,2
2026-07-30 13:10:05,98,0,3050,2
2026-07-30 13:10:06,98,0,3050,2
2026-07-30 13:10:07,98,0,3050,2
2026-07-30 13:10:08,98,0,3050,2
2026-07-30 13:10:09,98,0,3050,2
2026-07-30 13:10:10,99,0,3050,2
2026-07-30 13:10:11,100,0,3050,2
2026-07-30 13:10:12,98,0,3050,2
2026-07-30 13:10:13,97,0,3050,2
2026-07-30 13:10:14,100,0,3050,2
2026-07-30 13:10:15,100,0,3050,2
2026-07-30 13:10:16,99,0,3050,2
2026-07-30 13:10:17,97,0,3050,2
2026-07-30 13:10:18,99,0,3050,2
2026-07-30 13:10:19,98,0,3050,2
2026-07-30 13:10:20,97,0,3050,2
2026-07-30 13:10:21,97,0,3050,2
2026-07-30 13:10:22,98,0,3050,2
2026-07-30 13:10:23,99,0,3050,2
2026-07-30 13:10:24,98,0,3050,2
2026-07-30 13:10:25,99,0,3050,2
2026-07-30 13:10:26,103,0,3050,2
2026-07-30 13:10:27,99,0,3050,2
2026-07-30 13:10:28,99,0,3050,2
2026-07-30 13:10:29,99,0,3050,2
2026-07-30 13:10:30,100,0,3050,2
2026-07-30 13:10:31,101,0,3050,2
2026-07-30 13:10:32,100,0,3050,2
2026-07-30 13:10:33,99,0,3050,2
2026-07-30 13:10:34,99,0,3050,2
2026-07-30 13:10:35,102,0,3050,2
2026-07-30 13:10:36,99,0,3050,2
2026-07-30 13:10:37,102,0,3050,2
2026-07-30 13:10:38,99,0,3050,2
2026-07-30 13:10:39,102,0,3050,2
2026-07-30 13:10:40,101,0,3050,2
2026-07-30 13:10:41,98,0,3050,2
2026-07-30 13:10:42,100,0,3050,2
2026-07-30 13:10:43,100,0,3050,2
2026-07-30 13:10:44,99,0,3050,2
2026-07-30 13:10:45,101,0,3050,2
2026-07-30 13:10:46,99,0,3050,2
2026-07-30 13:10:47,102,0,3050,2
2026-07-30 13:10:49,101,0,3050,2
2026-07-30 13:10:49,103,0,3050,2
2026-07-30 13:10:50,102,0,3050,2
2026-07-30 13:10:51,102,0,3050,2
2026-07-30 13:10:53,99,0,3050,2
2026-07-30 13:10:53,102,0,3050,2
2026-07-30 13:10:54,103,0,3050,2
2026-07-30 13:10:55,104,0,3050,2
2026-07-30 13:10:56,103,0,3050,2
2026-07-30 13:10:57,101,0,3050,2
2026-07-30 13:10:58,101,0,3050,2
2026-07-30 13:10:59,100,0,3050,2
2026-07-30 13:11:00,100,0,3050,2
2026-07-30 13:11:01,102,0,3050,2
2026-07-30 13:11:02,100,0,3050,2
2026-07-30 13:11:03,103,0,3050,2
2026-07-30 13:11:04,100,0,3050,2
2026-07-30 13:11:06,101,0,3050,2
2026-07-30 13:11:06,102,0,3050,2
2026-07-30 13:11:07,102,0,3050,2
2026-07-30 13:11:08,100,0,3050,2
2026-07-30 13:11:09,102,0,3050,2
2026-07-30 13:11:10,102,0,3050,2
2026-07-30 13:11:11,101,0,3050,2
2026-07-30 13:11:12,104,0,3050,2
2026-07-30 13:11:13,99,0,3050,2
2026-07-30 13:11:14,102,0,3050,2
2026-07-30 13:11:15,101,0,3050,2
2026-07-30 13:11:16,100,0,3050,2
2026-07-30 13:11:17,98,0,3050,2
2026-07-30 13:11:19,99,0,3050,2
2026-07-30 13:11:19,100,0,3050,2
2026-07-30 13:11:20,101,0,3050,2
2026-07-30 13:11:21,102,0,3050,2
2026-07-30 13:11:22,102,0,3050,2
2026-07-30 13:11:23,101,0,3050,2
2026-07-30 13:11:24,102,0,3050,2
2026-07-30 13:11:25,103,0,3050,2
2026-07-30 13:11:26,102,0,3050,2
2026-07-30 13:11:27,103,0,3050,2
2026-07-30 13:11:28,100,0,3050,2
2026-07-30 13:11:29,101,0,3050,2
2026-07-30 13:11:30,103,0,3050,2
2026-07-30 13:11:31,103,0,3050,2
2026-07-30 13:11:32,101,0,3050,2
2026-07-30 13:11:33,102,0,3050,2
2026-07-30 13:11:34,103,0,3050,2
2026-07-30 13:11:36,101,0,3050,2
2026-07-30 13:11:36,103,0,3050,2
2026-07-30 13:11:37,103,0,3050,2
2026-07-30 13:11:38,103,0,3050,2
2026-07-30 13:11:39,101,0,3050,2
2026-07-30 13:11:40,102,0,3050,2
2026-07-30 13:11:41,102,0,3050,2
2026-07-30 13:11:42,101,0,3050,2
2026-07-30 13:11:44,101,0,3050,2
2026-07-30 13:11:44,104,0,3050,2
2026-07-30 13:11:45,104,0,3050,2
2026-07-30 13:11:46,102,0,3050,2
2026-07-30 13:11:47,99,0,3050,2
2026-07-30 13:11:49,98,0,3050,2
2026-07-30 13:11:49,101,0,3050,2
2026-07-30 13:11:50,102,0,3050,2
2026-07-30 13:11:51,100,0,3050,2
2026-07-30 13:11:52,102,0,3050,2
2026-07-30 13:11:53,102,0,3050,2
2026-07-30 13:11:54,101,0,3050,2
2026-07-30 13:11:55,100,0,3050,2
2026-07-30 13:11:56,101,0,3050,2
2026-07-30 13:11:57,101,0,3050,2
2026-07-30 13:11:58,103,0,3050,2
2026-07-30 13:11:59,102,0,3050,2
2026-07-30 13:12:00,101,0,3050,2
2026-07-30 13:12:01,104,0,3050,2
2026-07-30 13:12:02,103,0,3050,2
2026-07-30 13:12:03,103,0,3050,2
2026-07-30 13:12:04,105,0,3050,2
2026-07-30 13:12:06,103,0,3050,2
2026-07-30 13:12:06,104,0,3050,2
2026-07-30 13:12:07,101,0,3050,2
2026-07-30 13:12:08,101,0,3050,2
2026-07-30 13:12:09,101,0,3050,2
2026-07-30 13:12:10,103,0,3050,2
2026-07-30 13:12:11,104,0,3050,2
2026-07-30 13:12:12,103,0,3050,2
2026-07-30 13:12:14,104,0,3050,2
2026-07-30 13:12:14,103,0,3050,2
2026-07-30 13:12:15,104,0,3050,2
2026-07-30 13:12:16,100,0,3050,2
2026-07-30 13:12:17,103,0,3050,2
2026-07-30 13:12:18,104,0,3050,2
2026-07-30 13:12:19,106,0,3050,2
2026-07-30 13:12:20,102,0,3050,2
2026-07-30 13:12:21,105,0,3050,2
2026-07-30 13:12:22,105,0,3050,2
2026-07-30 13:12:23,105,0,3050,2
2026-07-30 13:12:24,104,0,3050,2
2026-07-30 13:12:25,106,0,3050,2
2026-07-30 13:12:26,101,0,3050,2
2026-07-30 13:12:27,106,0,3050,2
2026-07-30 13:12:28,103,0,3050,2
2026-07-30 13:12:29,104,0,3050,2
2026-07-30 13:12:31,105,0,3050,2
2026-07-30 13:12:31,106,0,3050,2
2026-07-30 13:12:32,105,0,3050,2
2026-07-30 13:12:33,107,0,3050,2
2026-07-30 13:12:34,105,0,3050,2
2026-07-30 13:12:36,105,0,3050,2
2026-07-30 13:12:36,104,0,3050,2
2026-07-30 13:12:37,106,0,3050,2
2026-07-30 13:12:38,104,0,3050,2
2026-07-30 13:12:40,104,0,3050,2
2026-07-30 13:12:40,104,0,3050,2
2026-07-30 13:12:41,105,0,3050,2
2026-07-30 13:12:42,106,0,3050,2
2026-07-30 13:12:43,102,0,3050,2
2026-07-30 13:12:44,103,0,3050,2
2026-07-30 13:12:45,105,0,3050,2
2026-07-30 13:12:46,104,0,3050,2
2026-07-30 13:12:47,106,0,3050,2
2026-07-30 13:12:48,103,0,3050,2
2026-07-30 13:12:49,106,0,3050,2
2026-07-30 13:12:50,105,0,3050,2
2026-07-30 13:12:51,103,0,3050,2
2026-07-30 13:12:52,106,0,3050,2
2026-07-30 13:12:53,103,0,3050,2
2026-07-30 13:12:54,104,0,3050,2
2026-07-30 13:12:55,104,0,3050,2
2026-07-30 13:12:56,105,0,3050,2
2026-07-30 13:12:57,103,0,3050,2
2026-07-30 13:12:58,106,0,3050,2
2026-07-30 13:12:59,105,0,3050,2
2026-07-30 13:13:00,103,0,3050,2
2026-07-30 13:13:01,104,0,3050,2
2026-07-30 13:13:02,105,0,3050,2
2026-07-30 13:13:03,106,0,3050,2
2026-07-30 13:13:04,105,0,3050,2
2026-07-30 13:13:05,103,0,3050,2
2026-07-30 13:13:06,106,0,3050,2
2026-07-30 13:13:07,103,0,3050,2
2026-07-30 13:13:08,107,0,3050,2
2026-07-30 13:13:10,104,0,3050,2
2026-07-30 13:13:10,105,0,3050,2
2026-07-30 13:13:11,103,0,3050,2
2026-07-30 13:13:12,105,0,3050,2
2026-07-30 13:13:14,105,0,3050,2
2026-07-30 13:13:14,105,0,3050,2
2026-07-30 13:13:15,104,0,3050,2
2026-07-30 13:13:16,104,0,3050,2
2026-07-30 13:13:18,104,0,3050,2
2026-07-30 13:13:18,107,0,3050,2
2026-07-30 13:13:19,106,0,3050,2
2026-07-30 13:13:20,104,0,3050,2
2026-07-30 13:13:21,105,0,3050,2
2026-07-30 13:13:22,104,0,3050,2
2026-07-30 13:13:23,105,0,3050,2
2026-07-30 13:13:24,104,0,3050,2
2026-07-30 13:13:25,106,0,3050,2
2026-07-30 13:13:27,106,0,3050,2
2026-07-30 13:13:27,106,0,3050,2
2026-07-30 13:13:28,104,0,3050,2
2026-07-30 13:13:29,105,0,3050,2
2026-07-30 13:13:31,104,0,3050,2
2026-07-30 13:13:31,105,0,3050,2
2026-07-30 13:13:32,104,0,3050,2
2026-07-30 13:13:33,104,0,3050,2
2026-07-30 13:13:34,104,0,3050,2
2026-07-30 13:13:35,105,0,3050,2
2026-07-30 13:13:36,102,0,3050,2
2026-07-30 13:13:37,105,0,3050,2
2026-07-30 13:13:38,104,0,3050,2
2026-07-30 13:13:39,105,0,3050,2
2026-07-30 13:13:40,105,0,3050,2
2026-07-30 13:13:41,103,0,3050,2
2026-07-30 13:13:42,104,0,3050,2
2026-07-30 13:13:44,105,0,3050,2
2026-07-30 13:13:44,103,0,3050,2
2026-07-30 13:13:45,104,0,3050,2
2026-07-30 13:13:46,106,0,3050,2
2026-07-30 13:13:47,106,0,3050,2
2026-07-30 13:13:48,103,0,3050,2
2026-07-30 13:13:49,105,0,3050,2
2026-07-30 13:13:50,106,0,3050,2
2026-07-30 13:13:51,105,0,3050,2
2026-07-30 13:13:52,105,0,3050,2
2026-07-30 13:13:53,107,0,3050,2
2026-07-30 13:13:54,105,0,3050,2
2026-07-30 13:13:56,104,0,3050,2
2026-07-30 13:13:56,107,0,3050,2
2026-07-30 13:13:57,106,0,3050,2
2026-07-30 13:13:58,108,0,3050,2
2026-07-30 13:13:59,105,0,3050,2
2026-07-30 13:14:01,105,0,3050,2
2026-07-30 13:14:01,107,0,3050,2
2026-07-30 13:14:02,107,0,3050,2
2026-07-30 13:14:04,106,0,3050,2
2026-07-30 13:14:04,107,0,3050,2
2026-07-30 13:14:05,106,0,3050,2
2026-07-30 13:14:06,107,0,3050,2
2026-07-30 13:14:07,107,0,3050,2
2026-07-30 13:14:08,105,0,3050,2
2026-07-30 13:14:09,106,0,3050,2
2026-07-30 13:14:10,107,0,3050,2
2026-07-30 13:14:11,107,0,3050,2
2026-07-30 13:14:12,108,0,3050,2
2026-07-30 13:14:13,107,0,3050,2
2026-07-30 13:14:14,106,0,3050,2
2026-07-30 13:14:15,109,0,3050,2
2026-07-30 13:14:16,107,0,3050,2
2026-07-30 13:14:18,107,0,3050,2
2026-07-30 13:14:18,109,0,3050,2
2026-07-30 13:14:19,106,0,3050,2
2026-07-30 13:14:20,105,0,3050,2
2026-07-30 13:14:21,106,0,3050,2
2026-07-30 13:14:22,106,0,3050,2
2026-07-30 13:14:23,110,0,3050,2
2026-07-30 13:14:24,106,0,3050,2
2026-07-30 13:14:25,108,0,3050,2
2026-07-30 13:14:26,107,0,3050,2
2026-07-30 13:14:27,107,0,3050,2
2026-07-30 13:14:28,109,0,3050,2
2026-07-30 13:14:29,108,0,3050,2
2026-07-30 13:14:30,106,0,3050,2
2026-07-30 13:14:31,109,0,3050,2
2026-07-30 13:14:32,109,0,3050,2
2026-07-30 13:14:33,109,0,3050,2
2026-07-30 13:14:34,107,0,3050,2
2026-07-30 13:14:35,107,0,3050,2
2026-07-30 13:14:36,106,0,3050,2
2026-07-30 13:14:37,108,0,3050,2
2026-07-30 13:14:39,108,0,3050,2
2026-07-30 13:14:39,109,0,3050,2
2026-07-30 13:14:40,108,0,3050,2
2026-07-30 13:14:41,108,0,3050,2
2026-07-30 13:14:42,109,0,3050,2
2026-07-30 13:14:44,109,0,3050,2
2026-07-30 13:14:44,108,0,3050,2
2026-07-30 13:14:45,108,0,3050,2
2026-07-30 13:14:46,106,0,3050,2
2026-07-30 13:14:48,109,0,3050,2
2026-07-30 13:14:48,109,0,3050,2
2026-07-30 13:14:49,108,0,3050,2
2026-07-30 13:14:50,110,0,3050,2
2026-07-30 13:14:51,109,0,3050,2
2026-07-30 13:14:52,110,0,3050,2
2026-07-30 13:14:53,109,0,3050,2
2026-07-30 13:14:54,110,0,3050,2
2026-07-30 13:14:56,108,0,3050,2
2026-07-30 13:14:56,109,0,3050,2
2026-07-30 13:14:57,110,0,3050,2
2026-07-30 13:14:58,107,0,3050,2
2026-07-30 13:14:59,108,0,3050,2
2026-07-30 13:15:01,110,0,3050,2
2026-07-30 13:15:01,109,0,3050,2
2026-07-30 13:15:02,108,0,3050,2
2026-07-30 13:15:03,109,0,3050,2
2026-07-30 13:15:04,108,0,3050,2
2026-07-30 13:15:05,109,0,3050,2
2026-07-30 13:15:06,110,0,3050,2
2026-07-30 13:15:07,109,0,3050,2
2026-07-30 13:15:09,109,0,3050,2
2026-07-30 13:15:09,108,0,3050,2
2026-07-30 13:15:10,108,0,3050,2
2026-07-30 13:15:11,109,0,3050,2
2026-07-30 13:15:13,110,0,3050,2
2026-07-30 13:15:13,109,0,3050,2
2026-07-30 13:15:14,111,0,3050,2
2026-07-30 13:15:15,110,0,3050,2
2026-07-30 13:15:16,110,0,3050,2
2026-07-30 13:15:18,108,0,3050,2
2026-07-30 13:15:18,110,0,3050,2
2026-07-30 13:15:19,110,0,3050,2
2026-07-30 13:15:20,109,0,3050,2
2026-07-30 13:15:22,112,0,3050,2
2026-07-30 13:15:22,111,0,3050,2
2026-07-30 13:15:23,109,0,3050,2
2026-07-30 13:15:24,109,0,3050,2
2026-07-30 13:15:26,109,0,3050,2
2026-07-30 13:15:26,109,0,3050,2
2026-07-30 13:15:27,111,0,3050,2
2026-07-30 13:15:28,110,0,3050,2
2026-07-30 13:15:29,110,0,3050,2
2026-07-30 13:15:30,112,0,3050,2
2026-07-30 13:15:31,109,0,3050,2
2026-07-30 13:15:32,110,0,3050,2
2026-07-30 13:15:33,109,0,3050,2
2026-07-30 13:15:35,108,0,3050,2
2026-07-30 13:15:35,110,0,3050,2
2026-07-30 13:15:36,109,0,3050,2
2026-07-30 13:15:37,108,0,3050,2
2026-07-30 13:15:39,109,0,3050,2
2026-07-30 13:15:39,112,0,3050,2
2026-07-30 13:15:40,109,0,3050,2
2026-07-30 13:15:41,111,0,3050,2
2026-07-30 13:15:42,110,0,3050,2
2026-07-30 13:15:43,109,0,3050,2
2026-07-30 13:15:44,110,0,3050,2
2026-07-30 13:15:45,109,0,3050,2
2026-07-30 13:15:46,110,0,3050,2
2026-07-30 13:15:47,109,0,3050,2
2026-07-30 13:15:48,110,0,3050,2
2026-07-30 13:15:49,110,0,3050,2
2026-07-30 13:15:50,110,0,3050,2
2026-07-30 13:15:52,108,0,3050,2
2026-07-30 13:15:52,110,0,3050,2
2026-07-30 13:15:53,111,0,3050,2
2026-07-30 13:15:54,111,0,3050,2
2026-07-30 13:15:55,110,0,3050,2
2026-07-30 13:15:56,111,0,3050,2
2026-07-30 13:15:57,109,0,3050,2
2026-07-30 13:15:58,110,0,3050,2
2026-07-30 13:16:00,110,0,3050,2
2026-07-30 13:16:00,110,0,3050,2
2026-07-30 13:16:01,109,0,3050,2
2026-07-30 13:16:02,110,0,3050,2
2026-07-30 13:16:03,111,0,3050,2
2026-07-30 13:16:05,112,0,3050,2
2026-07-30 13:16:05,109,0,3050,2
2026-07-30 13:16:06,111,0,3050,2
2026-07-30 13:16:07,111,0,3050,2
2026-07-30 13:16:08,111,0,3050,2
2026-07-30 13:16:09,112,0,3050,2
2026-07-30 13:16:10,112,0,3050,2
2026-07-30 13:16:11,111,0,3050,2
2026-07-30 13:16:12,112,0,3050,2
2026-07-30 13:16:13,110,0,3050,2
2026-07-30 13:16:14,111,0,3050,2
2026-07-30 13:16:15,112,0,3050,2
2026-07-30 13:16:16,111,0,3050,2
2026-07-30 13:16:17,111,0,3050,2
2026-07-30 13:16:18,110,0,3050,2
2026-07-30 13:16:19,111,0,3050,2
2026-07-30 13:16:20,110,0,3050,2
2026-07-30 13:16:21,109,0,3050,2
2026-07-30 13:16:22,109,0,3050,2
2026-07-30 13:16:23,110,0,3050,2
2026-07-30 13:16:24,110,0,3050,2
2026-07-30 13:16:26,111,0,3050,2
2026-07-30 13:16:26,111,0,3050,2
2026-07-30 13:16:27,111,0,3050,2
2026-07-30 13:16:28,109,0,3050,2
2026-07-30 13:16:29,109,0,3050,2
2026-07-30 13:16:30,110,0,3050,2
2026-07-30 13:16:31,109,0,3050,2
2026-07-30 13:16:32,109,0,3050,2
2026-07-30 13:16:33,108,0,3050,2
2026-07-30 13:16:34,110,0,3050,2
2026-07-30 13:16:35,110,0,3050,2
2026-07-30 13:16:36,110,0,3050,2
2026-07-30 13:16:37,111,0,3050,2
2026-07-30 13:16:39,110,0,3050,2
2026-07-30 13:16:39,110,0,3050,2
2026-07-30 13:16:40,108,0,3050,2
2026-07-30 13:16:41,110,0,3050,2
2026-07-30 13:16:43,111,0,3050,2
2026-07-30 13:16:43,111,0,3050,2
2026-07-30 13:16:44,110,0,3050,2
2026-07-30 13:16:45,110,0,3050,2
2026-07-30 13:16:47,110,0,3050,2
2026-07-30 13:16:47,110,0,3050,2
2026-07-30 13:16:48,110,0,3050,2
2026-07-30 13:16:49,109,0,3050,2
2026-07-30 13:16:50,110,0,3050,2
2026-07-30 13:16:51,109,0,3050,2
2026-07-30 13:16:52,110,0,3050,2
2026-07-30 13:16:53,111,0,3050,2
2026-07-30 13:16:54,110,0,3050,2
2026-07-30 13:16:56,110,0,3050,2
2026-07-30 13:16:56,110,0,3050,2
2026-07-30 13:16:57,108,0,3050,2
2026-07-30 13:16:58,110,0,3050,2
2026-07-30 13:16:59,108,0,3050,2
2026-07-30 13:17:00,110,0,3050,2
2026-07-30 13:17:01,111,0,3050,2
2026-07-30 13:17:02,110,0,3050,2
2026-07-30 13:17:04,109,0,3050,2
2026-07-30 13:17:04,111,0,3050,2
2026-07-30 13:17:05,109,0,3050,2
